datetime,actual_ND,predicted_ND,dataset
2024-10-27 17:00:00,30930.5,30714.062,train
2024-10-27 18:00:00,33287.0,32113.396,train
2024-10-27 19:00:00,32388.0,31235.107,train
2024-10-27 20:00:00,30047.0,28978.027,train
2024-10-27 21:00:00,27754.0,26345.766,train
2024-10-27 22:00:00,25518.5,23832.986,train
2024-10-27 23:00:00,22959.5,21509.033,train
2024-10-28 00:00:00,20360.5,21138.244,train
2024-10-28 01:00:00,19537.0,20438.568,train
2024-10-28 02:00:00,18708.0,19907.41,train
2024-10-28 03:00:00,18149.0,19258.354,train
2024-10-28 04:00:00,17884.5,18829.15,train
2024-10-28 05:00:00,19220.5,19559.236,train
2024-10-28 06:00:00,23409.0,23128.842,train
2024-10-28 07:00:00,28092.0,28135.664,train
2024-10-28 08:00:00,30811.5,31193.143,train
2024-10-28 09:00:00,31639.0,32047.129,train
2024-10-28 10:00:00,31400.0,32088.99,train
2024-10-28 11:00:00,31623.5,31921.63,train
2024-10-28 12:00:00,32057.0,31409.797,train
2024-10-28 13:00:00,32610.5,31100.53,train
2024-10-28 14:00:00,32529.0,31084.367,train
2024-10-28 15:00:00,33037.5,31630.594,train
2024-10-28 16:00:00,35276.0,32439.152,train
2024-10-28 17:00:00,37313.5,34507.207,train
2024-10-28 18:00:00,36382.5,36617.934,train
2024-10-28 19:00:00,34990.5,35673.21,train
2024-10-28 20:00:00,32498.5,33118.41,train
2024-10-28 21:00:00,29585.5,29563.473,train
2024-10-28 22:00:00,26804.0,26660.16,train
2024-10-28 23:00:00,23802.0,23600.352,train
2024-10-29 00:00:00,22959.5,21424.275,train
2024-10-29 01:00:00,22401.5,21040.246,train
2024-10-29 02:00:00,21637.5,19869.582,train
2024-10-29 03:00:00,20820.0,19521.469,train
2024-10-29 04:00:00,20614.0,19091.318,train
2024-10-29 05:00:00,21478.0,20400.63,train
2024-10-29 06:00:00,25374.5,24630.188,train
2024-10-29 07:00:00,28906.0,28700.248,train
2024-10-29 08:00:00,31302.5,31239.33,train
2024-10-29 09:00:00,31749.0,31517.877,train
2024-10-29 10:00:00,30922.0,30890.795,train
2024-10-29 11:00:00,30822.0,30442.193,train
2024-10-29 12:00:00,31257.0,30306.45,train
2024-10-29 13:00:00,31190.0,30326.69,train
2024-10-29 14:00:00,32009.5,30298.303,train
2024-10-29 15:00:00,33277.0,30979.568,train
2024-10-29 16:00:00,34788.0,33721.254,train
2024-10-29 17:00:00,36709.5,35950.797,train
2024-10-29 18:00:00,36336.5,35927.47,train
2024-10-29 19:00:00,35004.0,34611.562,train
2024-10-29 20:00:00,32680.5,32603.549,train
2024-10-29 21:00:00,29955.5,29804.986,train
2024-10-29 22:00:00,26929.5,26668.152,train
2024-10-29 23:00:00,24417.5,24120.242,train
2024-10-30 00:00:00,23655.5,22363.334,train
2024-10-30 01:00:00,23071.5,21864.363,train
2024-10-30 02:00:00,21836.5,21136.379,train
2024-10-30 03:00:00,21081.0,20344.893,train
2024-10-30 04:00:00,20716.0,20056.922,train
2024-10-30 05:00:00,22023.5,20930.32,train
2024-10-30 06:00:00,25695.5,24826.482,train
2024-10-30 07:00:00,29478.5,28922.328,train
2024-10-30 08:00:00,32074.5,31108.863,train
2024-10-30 09:00:00,32614.5,31359.672,train
2024-10-30 10:00:00,32481.5,30835.23,train
2024-10-30 11:00:00,32305.5,30618.133,train
2024-10-30 12:00:00,32742.5,30865.705,train
2024-10-30 13:00:00,32782.0,30815.545,train
2024-10-30 14:00:00,33086.5,31029.275,train
2024-10-30 15:00:00,33512.5,31729.186,train
2024-10-30 16:00:00,35325.0,34103.543,train
2024-10-30 17:00:00,37103.0,35926.684,train
2024-10-30 18:00:00,35909.5,35965.5,train
2024-10-30 19:00:00,34722.5,34877.926,train
2024-10-30 20:00:00,32264.5,32508.926,train
2024-10-30 21:00:00,29203.0,29776.672,train
2024-10-30 22:00:00,26091.5,26418.697,train
2024-10-30 23:00:00,23524.0,23806.238,train
2024-10-31 00:00:00,23071.0,23152.223,train
2024-10-31 01:00:00,21993.5,22197.234,train
2024-10-31 02:00:00,20813.0,21070.676,train
2024-10-31 03:00:00,19989.5,20544.334,train
2024-10-31 04:00:00,19783.0,20050.37,train
2024-10-31 05:00:00,20933.5,21172.531,train
2024-10-31 06:00:00,24473.0,25224.19,train
2024-10-31 07:00:00,28246.0,29439.893,train
2024-10-31 08:00:00,30730.5,31814.217,train
2024-10-31 09:00:00,31006.5,32083.035,train
2024-10-31 10:00:00,30871.5,31728.033,train
2024-10-31 11:00:00,30697.0,31319.855,train
2024-10-31 12:00:00,30833.5,31364.098,train
2024-10-31 13:00:00,30570.0,31121.545,train
2024-10-31 14:00:00,30693.0,31013.266,train
2024-10-31 15:00:00,31762.5,31780.32,train
2024-10-31 16:00:00,33694.5,34119.195,train
2024-10-31 17:00:00,34840.5,36244.234,train
2024-10-31 18:00:00,33963.0,34986.85,train
2024-10-31 19:00:00,33071.5,34225.82,train
2024-10-31 20:00:00,31140.5,32058.266,train
2024-10-31 21:00:00,28527.0,29257.467,train
2024-10-31 22:00:00,25986.0,26087.418,train
2024-10-31 23:00:00,23477.0,23579.602,train
2024-11-01 00:00:00,22531.5,22773.361,train
2024-11-01 01:00:00,21821.0,22206.012,train
2024-11-01 02:00:00,20684.0,20917.71,train
2024-11-01 03:00:00,20169.0,20155.758,train
2024-11-01 04:00:00,19813.5,19920.062,train
2024-11-01 05:00:00,20441.5,20840.748,train
2024-11-01 06:00:00,23704.0,23914.133,train
2024-11-01 07:00:00,27834.0,28133.262,train
2024-11-01 08:00:00,30586.0,30976.33,train
2024-11-01 09:00:00,31138.0,31429.28,train
2024-11-01 10:00:00,31011.5,31438.76,train
2024-11-01 11:00:00,31483.5,31589.873,train
2024-11-01 12:00:00,31745.0,31717.61,train
2024-11-01 13:00:00,32233.0,31361.959,train
2024-11-01 14:00:00,32680.0,30998.006,train
2024-11-01 15:00:00,33033.0,31715.629,train
2024-11-01 16:00:00,34325.5,33296.934,train
2024-11-01 17:00:00,35931.5,34494.543,train
2024-11-01 18:00:00,35140.5,33986.75,train
2024-11-01 19:00:00,34077.0,32850.215,train
2024-11-01 20:00:00,32083.0,31242.693,train
2024-11-01 21:00:00,29689.0,28684.768,train
2024-11-01 22:00:00,26851.0,26122.479,train
2024-11-01 23:00:00,24410.5,23666.146,train
2024-11-02 00:00:00,23683.5,22305.85,train
2024-11-02 01:00:00,22752.0,21807.15,train
2024-11-02 02:00:00,21474.5,21037.725,train
2024-11-02 03:00:00,20831.5,20280.172,train
2024-11-02 04:00:00,20200.5,19654.416,train
2024-11-02 05:00:00,20243.5,19660.238,train
2024-11-02 06:00:00,21592.5,21429.3,train
2024-11-02 07:00:00,23916.5,24065.94,train
2024-11-02 08:00:00,26747.0,26752.635,train
2024-11-02 09:00:00,28362.5,28136.672,train
2024-11-02 10:00:00,28672.5,28587.771,train
2024-11-02 11:00:00,29007.5,28630.45,train
2024-11-02 12:00:00,29500.0,28770.96,train
2024-11-02 13:00:00,29683.0,28656.6,train
2024-11-02 14:00:00,29412.5,28835.58,train
2024-11-02 15:00:00,30057.0,29334.924,train
2024-11-02 16:00:00,31863.0,31027.865,train
2024-11-02 17:00:00,33088.5,33077.668,train
2024-11-02 18:00:00,32597.5,32633.906,train
2024-11-02 19:00:00,30797.0,31162.723,train
2024-11-02 20:00:00,29599.0,29558.34,train
2024-11-02 21:00:00,27566.0,27640.838,train
2024-11-02 22:00:00,25280.5,25030.186,train
2024-11-02 23:00:00,23389.0,23006.092,train
2024-11-03 00:00:00,22616.5,22455.832,train
2024-11-03 01:00:00,21781.5,21517.104,train
2024-11-03 02:00:00,20614.0,20509.234,train
2024-11-03 03:00:00,19909.5,19739.213,train
2024-11-03 04:00:00,19324.0,18959.14,train
2024-11-03 05:00:00,19479.5,18866.875,train
2024-11-03 06:00:00,20467.0,19392.512,train
2024-11-03 07:00:00,22116.5,21634.771,train
2024-11-03 08:00:00,24561.5,23715.11,train
2024-11-03 09:00:00,27028.0,26258.924,train
2024-11-03 10:00:00,28711.5,26838.25,train
2024-11-03 11:00:00,29713.5,27336.56,train
2024-11-03 12:00:00,30686.5,28246.047,train
2024-11-03 13:00:00,31396.5,28739.613,train
2024-11-03 14:00:00,31901.5,28555.166,train
2024-11-03 15:00:00,33085.0,29934.312,train
2024-11-03 16:00:00,34937.5,32062.236,train
2024-11-03 17:00:00,36565.0,34135.223,train
2024-11-03 18:00:00,35509.5,33736.355,train
2024-11-03 19:00:00,33329.5,32049.271,train
2024-11-03 20:00:00,30944.5,30541.23,train
2024-11-03 21:00:00,28507.0,27853.9,train
2024-11-03 22:00:00,25865.5,25371.74,train
2024-11-03 23:00:00,23351.5,23244.164,train
2024-11-04 00:00:00,22999.0,22554.027,train
2024-11-04 01:00:00,22431.0,21591.752,train
2024-11-04 02:00:00,21517.0,20422.438,train
2024-11-04 03:00:00,20817.0,20018.043,train
2024-11-04 04:00:00,20369.5,19596.664,train
2024-11-04 05:00:00,21578.0,20327.602,train
2024-11-04 06:00:00,26239.5,23756.078,train
2024-11-04 07:00:00,31031.5,28836.012,train
2024-11-04 08:00:00,33671.5,31997.871,train
2024-11-04 09:00:00,34978.5,33048.047,train
2024-11-04 10:00:00,35315.5,33596.34,train
2024-11-04 11:00:00,35254.0,33814.168,train
2024-11-04 12:00:00,35654.0,34326.14,train
2024-11-04 13:00:00,35252.5,34421.664,train
2024-11-04 14:00:00,34466.5,34654.625,train
2024-11-04 15:00:00,34732.0,35544.227,train
2024-11-04 16:00:00,36692.5,37148.17,train
2024-11-04 17:00:00,38588.5,38824.45,train
2024-11-04 18:00:00,38513.5,37740.72,train
2024-11-04 19:00:00,36681.5,35918.113,train
2024-11-04 20:00:00,34383.5,33959.754,train
2024-11-04 21:00:00,31095.0,30805.031,train
2024-11-04 22:00:00,27772.5,27170.105,train
2024-11-04 23:00:00,25070.5,24142.867,train
2024-11-05 00:00:00,24256.5,23152.098,train
2024-11-05 01:00:00,23606.5,22571.828,train
2024-11-05 02:00:00,22708.5,21599.1,train
2024-11-05 03:00:00,21823.5,21139.59,train
2024-11-05 04:00:00,21409.5,20731.127,train
2024-11-05 05:00:00,22437.0,21675.074,train
2024-11-05 06:00:00,26912.5,26483.496,train
2024-11-05 07:00:00,31360.0,31033.03,train
2024-11-05 08:00:00,34275.0,33507.21,train
2024-11-05 09:00:00,35295.0,34286.906,train
2024-11-05 10:00:00,34776.5,34367.81,train
2024-11-05 11:00:00,34797.0,34417.246,train
2024-11-05 12:00:00,34886.5,34433.562,train
2024-11-05 13:00:00,34908.0,34592.344,train
2024-11-05 14:00:00,34252.5,34151.938,train
2024-11-05 15:00:00,35166.0,34507.348,train
2024-11-05 16:00:00,37062.5,36181.875,train
2024-11-05 17:00:00,38375.5,38552.113,train
2024-11-05 18:00:00,37723.5,37998.66,train
2024-11-05 19:00:00,35902.5,36226.824,train
2024-11-05 20:00:00,33742.0,34048.72,train
2024-11-05 21:00:00,31009.0,31001.527,train
2024-11-05 22:00:00,28036.5,27607.803,train
2024-11-05 23:00:00,25134.5,25088.654,train
2024-11-06 00:00:00,24429.0,23911.643,train
2024-11-06 01:00:00,23806.5,23416.35,train
2024-11-06 02:00:00,22682.5,22315.91,train
2024-11-06 03:00:00,21715.5,21300.559,train
2024-11-06 04:00:00,21450.0,20923.58,train
2024-11-06 05:00:00,22549.0,21928.244,train
2024-11-06 06:00:00,27063.5,26394.402,train
2024-11-06 07:00:00,31466.0,31255.81,train
2024-11-06 08:00:00,33746.0,33800.465,train
2024-11-06 09:00:00,34539.0,34551.5,train
2024-11-06 10:00:00,34502.0,34691.746,train
2024-11-06 11:00:00,34663.0,34741.67,train
2024-11-06 12:00:00,34959.0,34888.297,train
2024-11-06 13:00:00,34901.5,34733.363,train
2024-11-06 14:00:00,34608.0,34263.152,train
2024-11-06 15:00:00,35060.0,34760.895,train
2024-11-06 16:00:00,36969.5,36902.418,train
2024-11-06 17:00:00,38409.0,38228.797,train
2024-11-06 18:00:00,38227.0,37621.574,train
2024-11-06 19:00:00,36788.5,35495.664,train
2024-11-06 20:00:00,34528.5,33999.06,train
2024-11-06 21:00:00,31611.5,30994.064,train
2024-11-06 22:00:00,28213.5,27792.682,train
2024-11-06 23:00:00,25221.5,24728.264,train
2024-11-07 00:00:00,24153.0,23883.514,train
2024-11-07 01:00:00,23260.0,23352.87,train
2024-11-07 02:00:00,22420.5,22117.164,train
2024-11-07 03:00:00,21574.5,21139.945,train
2024-11-07 04:00:00,21154.0,20834.582,train
2024-11-07 05:00:00,22108.5,22071.943,train
2024-11-07 06:00:00,26270.5,26730.79,train
2024-11-07 07:00:00,30716.5,30928.107,train
2024-11-07 08:00:00,33040.0,33395.73,train
2024-11-07 09:00:00,33916.0,34089.86,train
2024-11-07 10:00:00,33869.0,33820.43,train
2024-11-07 11:00:00,34048.0,34248.875,train
2024-11-07 12:00:00,34332.5,34248.434,train
2024-11-07 13:00:00,34465.0,34222.9,train
2024-11-07 14:00:00,34364.0,34005.574,train
2024-11-07 15:00:00,35235.0,34206.016,train
2024-11-07 16:00:00,37279.5,36279.113,train
2024-11-07 17:00:00,37845.0,37953.137,train
2024-11-07 18:00:00,37422.0,37705.508,train
2024-11-07 19:00:00,35837.0,36006.418,train
2024-11-07 20:00:00,33763.0,34020.09,train
2024-11-07 21:00:00,30694.0,30962.018,train
2024-11-07 22:00:00,27691.0,27872.904,train
2024-11-07 23:00:00,24893.0,25025.684,train
2024-11-08 00:00:00,24177.5,23691.893,train
2024-11-08 01:00:00,23394.0,22528.584,train
2024-11-08 02:00:00,22270.5,21815.14,train
2024-11-08 03:00:00,21529.5,20897.543,train
2024-11-08 04:00:00,21393.0,20816.994,train
2024-11-08 05:00:00,22226.5,21661.75,train
2024-11-08 06:00:00,26587.5,25694.86,train
2024-11-08 07:00:00,30748.0,30025.488,train
2024-11-08 08:00:00,33406.0,32349.785,train
2024-11-08 09:00:00,34599.0,33511.71,train
2024-11-08 10:00:00,34462.5,33293.49,train
2024-11-08 11:00:00,34868.5,33610.49,train
2024-11-08 12:00:00,35251.0,33709.63,train
2024-11-08 13:00:00,34706.0,33692.734,train
2024-11-08 14:00:00,34880.5,33685.22,train
2024-11-08 15:00:00,35354.5,34237.277,train
2024-11-08 16:00:00,37056.5,36248.734,train
2024-11-08 17:00:00,38434.0,37075.727,train
2024-11-08 18:00:00,37470.0,36335.71,train
2024-11-08 19:00:00,35609.0,34902.863,train
2024-11-08 20:00:00,33507.0,33392.746,train
2024-11-08 21:00:00,30668.0,30085.914,train
2024-11-08 22:00:00,27991.5,27043.564,train
2024-11-08 23:00:00,25454.0,24616.227,train
2024-11-09 00:00:00,24872.0,23478.697,train
2024-11-09 01:00:00,24071.5,22756.92,train
2024-11-09 02:00:00,22951.5,21599.771,train
2024-11-09 03:00:00,21826.0,20652.37,train
2024-11-09 04:00:00,21052.5,20005.34,train
2024-11-09 05:00:00,21268.5,20136.377,train
2024-11-09 06:00:00,23183.5,22414.38,train
2024-11-09 07:00:00,25969.5,25459.912,train
2024-11-09 08:00:00,28695.5,27850.33,train
2024-11-09 09:00:00,30991.0,29908.307,train
2024-11-09 10:00:00,31522.0,30204.928,train
2024-11-09 11:00:00,32322.0,31384.229,train
2024-11-09 12:00:00,32697.0,31841.361,train
2024-11-09 13:00:00,32956.0,31707.215,train
2024-11-09 14:00:00,32597.0,31703.809,train
2024-11-09 15:00:00,32990.0,32103.832,train
2024-11-09 16:00:00,34382.5,33857.895,train
2024-11-09 17:00:00,36338.0,34998.47,train
2024-11-09 18:00:00,35721.0,34334.863,train
2024-11-09 19:00:00,33876.0,32612.99,train
2024-11-09 20:00:00,31635.5,30346.662,train
2024-11-09 21:00:00,29344.0,28653.11,train
2024-11-09 22:00:00,26974.0,25955.32,train
2024-11-09 23:00:00,24812.0,23856.46,train
2024-11-10 00:00:00,24164.0,23137.598,train
2024-11-10 01:00:00,23358.5,22590.477,train
2024-11-10 02:00:00,22182.0,21547.703,train
2024-11-10 03:00:00,21177.5,20433.398,train
2024-11-10 04:00:00,20458.5,19645.148,train
2024-11-10 05:00:00,20300.5,19700.9,train
2024-11-10 06:00:00,21372.0,20742.643,train
2024-11-10 07:00:00,23209.5,22805.033,train
2024-11-10 08:00:00,25755.0,25798.24,train
2024-11-10 09:00:00,28060.0,28753.508,train
2024-11-10 10:00:00,29012.5,29624.383,train
2024-11-10 11:00:00,29560.5,30647.041,train
2024-11-10 12:00:00,30491.5,32153.572,train
2024-11-10 13:00:00,30927.0,32425.932,train
2024-11-10 14:00:00,31088.0,32568.885,train
2024-11-10 15:00:00,32072.0,32891.92,train
2024-11-10 16:00:00,34896.0,35171.645,train
2024-11-10 17:00:00,36309.0,36406.656,train
2024-11-10 18:00:00,35005.0,36036.918,train
2024-11-10 19:00:00,33241.5,34100.39,train
2024-11-10 20:00:00,31058.0,31522.676,train
2024-11-10 21:00:00,28092.0,29118.668,train
2024-11-10 22:00:00,25255.0,26065.998,train
2024-11-10 23:00:00,22733.0,23842.17,train
2024-11-11 00:00:00,22451.5,23546.111,train
2024-11-11 01:00:00,21760.0,22648.414,train
2024-11-11 02:00:00,21181.5,21793.025,train
2024-11-11 03:00:00,20813.5,21058.867,train
2024-11-11 04:00:00,20286.0,20296.443,train
2024-11-11 05:00:00,21566.0,20823.785,train
2024-11-11 06:00:00,26004.5,25793.275,train
2024-11-11 07:00:00,30924.5,31551.426,train
2024-11-11 08:00:00,33046.0,33166.047,train
2024-11-11 09:00:00,33627.5,33913.477,train
2024-11-11 10:00:00,32329.0,33749.848,train
2024-11-11 11:00:00,31813.5,33475.4,train
2024-11-11 12:00:00,32051.5,33445.984,train
2024-11-11 13:00:00,31929.0,33319.05,train
2024-11-11 14:00:00,32886.5,33530.95,train
2024-11-11 15:00:00,34173.5,34834.395,train
2024-11-11 16:00:00,37159.5,37570.3,train
2024-11-11 17:00:00,39123.5,38980.28,train
2024-11-11 18:00:00,38740.5,38282.965,train
2024-11-11 19:00:00,37634.0,36490.383,train
2024-11-11 20:00:00,35139.5,34277.605,train
2024-11-11 21:00:00,31978.5,31165.982,train
2024-11-11 22:00:00,28538.0,27736.908,train
2024-11-11 23:00:00,25492.0,24798.71,train
2024-11-12 00:00:00,25101.0,23899.93,train
2024-11-12 01:00:00,24371.0,23023.855,train
2024-11-12 02:00:00,23597.5,22157.582,train
2024-11-12 03:00:00,22922.5,21815.0,train
2024-11-12 04:00:00,22574.0,21319.133,train
2024-11-12 05:00:00,23662.5,22302.604,train
2024-11-12 06:00:00,28276.5,26959.186,train
2024-11-12 07:00:00,32997.5,31812.951,train
2024-11-12 08:00:00,34550.0,33665.83,train
2024-11-12 09:00:00,34598.0,34059.918,train
2024-11-12 10:00:00,33844.5,33420.562,train
2024-11-12 11:00:00,33102.0,33373.16,train
2024-11-12 12:00:00,33374.0,33532.742,train
2024-11-12 13:00:00,33794.5,33499.9,train
2024-11-12 14:00:00,34384.5,33824.445,train
2024-11-12 15:00:00,35663.0,34617.27,train
2024-11-12 16:00:00,37809.0,37092.22,train
2024-11-12 17:00:00,39511.5,39105.285,train
2024-11-12 18:00:00,39146.5,38825.688,train
2024-11-12 19:00:00,37543.5,37224.023,train
2024-11-12 20:00:00,35139.5,34776.977,train
2024-11-12 21:00:00,32246.5,31986.006,train
2024-11-12 22:00:00,28575.0,28699.053,train
2024-11-12 23:00:00,25853.5,25788.738,train
2024-11-13 00:00:00,24939.0,24931.76,train
2024-11-13 01:00:00,24352.5,24278.973,train
2024-11-13 02:00:00,23502.0,23846.969,train
2024-11-13 03:00:00,22770.5,23452.352,train
2024-11-13 04:00:00,22098.0,23095.115,train
2024-11-13 05:00:00,23547.0,23950.326,train
2024-11-13 06:00:00,27922.5,28280.732,train
2024-11-13 07:00:00,32650.5,32748.2,train
2024-11-13 08:00:00,34393.5,34912.133,train
2024-11-13 09:00:00,34196.5,35007.52,train
2024-11-13 10:00:00,32721.0,34346.57,train
2024-11-13 11:00:00,31919.5,33504.125,train
2024-11-13 12:00:00,32341.5,33799.016,train
2024-11-13 13:00:00,32532.0,34081.22,train
2024-11-13 14:00:00,33114.0,34128.09,train
2024-11-13 15:00:00,35010.0,34685.082,train
2024-11-13 16:00:00,38069.5,37628.508,train
2024-11-13 17:00:00,39464.5,39291.836,train
2024-11-13 18:00:00,39149.0,38743.414,train
2024-11-13 19:00:00,37778.0,37219.508,train
2024-11-13 20:00:00,35151.0,34955.21,train
2024-11-13 21:00:00,31950.5,32016.387,train
2024-11-13 22:00:00,28601.0,28647.994,train
2024-11-13 23:00:00,25615.5,25598.734,train
2024-11-14 00:00:00,24973.0,24586.623,train
2024-11-14 01:00:00,24372.0,24136.926,train
2024-11-14 02:00:00,23702.5,23331.582,train
2024-11-14 03:00:00,22645.0,22650.436,train
2024-11-14 04:00:00,22050.0,22084.678,train
2024-11-14 05:00:00,23382.5,23367.068,train
2024-11-14 06:00:00,27941.0,27645.322,train
2024-11-14 07:00:00,32623.0,32535.174,train
2024-11-14 08:00:00,34529.5,33907.05,train
2024-11-14 09:00:00,35065.0,33947.45,train
2024-11-14 10:00:00,33994.0,33165.71,train
2024-11-14 11:00:00,33444.5,32920.836,train
2024-11-14 12:00:00,33693.0,33038.082,train
2024-11-14 13:00:00,33868.0,33233.387,train
2024-11-14 14:00:00,34124.0,33395.484,train
2024-11-14 15:00:00,35330.5,34282.78,train
2024-11-14 16:00:00,37624.5,37752.88,train
2024-11-14 17:00:00,39174.5,39312.008,train
2024-11-14 18:00:00,39398.5,38946.742,train
2024-11-14 19:00:00,38132.0,37479.848,train
2024-11-14 20:00:00,35818.5,34359.18,train
2024-11-14 21:00:00,32640.0,31765.162,train
2024-11-14 22:00:00,28963.0,28561.71,train
2024-11-14 23:00:00,26095.5,25758.818,train
2024-11-15 00:00:00,25785.5,24616.19,train
2024-11-15 01:00:00,24959.0,24023.928,train
2024-11-15 02:00:00,23855.5,23336.904,train
2024-11-15 03:00:00,22989.0,22412.791,train
2024-11-15 04:00:00,22516.0,21644.92,train
2024-11-15 05:00:00,23420.0,22672.918,train
2024-11-15 06:00:00,27632.0,27129.57,train
2024-11-15 07:00:00,32283.0,32025.889,train
2024-11-15 08:00:00,34407.5,33810.16,train
2024-11-15 09:00:00,34600.0,33708.105,train
2024-11-15 10:00:00,33934.5,33070.973,train
2024-11-15 11:00:00,33187.0,32747.738,train
2024-11-15 12:00:00,32981.5,32988.605,train
2024-11-15 13:00:00,32824.0,33476.387,train
2024-11-15 14:00:00,32915.5,33439.57,train
2024-11-15 15:00:00,33849.5,34211.42,train
2024-11-15 16:00:00,35869.5,36380.082,train
2024-11-15 17:00:00,37368.0,37622.58,train
2024-11-15 18:00:00,36453.0,37796.414,train
2024-11-15 19:00:00,34837.5,36474.656,train
2024-11-15 20:00:00,32494.0,34047.496,train
2024-11-15 21:00:00,29780.0,31187.648,train
2024-11-15 22:00:00,27023.0,27771.213,train
2024-11-15 23:00:00,24476.5,25257.36,train
2024-11-16 00:00:00,23712.5,24074.361,train
2024-11-16 01:00:00,22851.0,23648.021,train
2024-11-16 02:00:00,21858.5,22619.156,train
2024-11-16 03:00:00,20919.5,21502.082,train
2024-11-16 04:00:00,20139.5,20643.158,train
2024-11-16 05:00:00,20716.5,21023.13,train
2024-11-16 06:00:00,22669.0,23144.465,train
2024-11-16 07:00:00,25028.5,25308.77,train
2024-11-16 08:00:00,27840.0,27898.021,train
2024-11-16 09:00:00,29694.0,29516.096,train
2024-11-16 10:00:00,30156.5,30191.732,train
2024-11-16 11:00:00,30058.0,30505.967,train
2024-11-16 12:00:00,30333.0,30487.31,train
2024-11-16 13:00:00,30562.5,30609.29,train
2024-11-16 14:00:00,30571.5,30697.682,train
2024-11-16 15:00:00,31265.5,31136.676,train
2024-11-16 16:00:00,33322.5,32659.463,train
2024-11-16 17:00:00,34708.0,34175.965,train
2024-11-16 18:00:00,34323.5,33250.76,train
2024-11-16 19:00:00,32674.5,32449.807,train
2024-11-16 20:00:00,30469.5,30882.266,train
2024-11-16 21:00:00,27986.5,28179.062,train
2024-11-16 22:00:00,25812.0,25989.469,train
2024-11-16 23:00:00,23544.0,23414.418,train
2024-11-17 00:00:00,22949.0,22925.83,train
2024-11-17 01:00:00,22118.5,21845.605,train
2024-11-17 02:00:00,21297.5,21197.045,train
2024-11-17 03:00:00,20442.0,20487.084,train
2024-11-17 04:00:00,19912.0,19616.398,train
2024-11-17 05:00:00,20288.5,19693.99,train
2024-11-17 06:00:00,21205.0,20992.426,train
2024-11-17 07:00:00,23140.5,22884.709,train
2024-11-17 08:00:00,25901.5,25132.79,train
2024-11-17 09:00:00,27577.0,27747.197,train
2024-11-17 10:00:00,28047.5,28630.69,train
2024-11-17 11:00:00,28613.5,29164.957,train
2024-11-17 12:00:00,29912.0,30098.166,train
2024-11-17 13:00:00,31134.0,30649.018,train
2024-11-17 14:00:00,32265.5,30805.736,train
2024-11-17 15:00:00,33776.0,32025.41,train
2024-11-17 16:00:00,36503.0,34501.023,train
2024-11-17 17:00:00,37803.0,36601.01,train
2024-11-17 18:00:00,36571.0,35478.363,train
2024-11-17 19:00:00,34845.5,33820.69,train
2024-11-17 20:00:00,32654.0,31476.133,train
2024-11-17 21:00:00,29801.5,28996.709,train
2024-11-17 22:00:00,27218.0,25888.434,train
2024-11-17 23:00:00,24233.0,23760.465,train
2024-11-18 00:00:00,23943.0,23862.217,train
2024-11-18 01:00:00,23750.5,23478.639,train
2024-11-18 02:00:00,22904.0,22700.695,train
2024-11-18 03:00:00,22147.0,22119.002,train
2024-11-18 04:00:00,21953.5,21881.297,train
2024-11-18 05:00:00,23115.0,22715.803,train
2024-11-18 06:00:00,27972.5,26688.342,train
2024-11-18 07:00:00,33476.0,32943.387,train
2024-11-18 08:00:00,36156.0,35349.074,train
2024-11-18 09:00:00,37250.0,36105.72,train
2024-11-18 10:00:00,37195.5,35258.723,train
2024-11-18 11:00:00,37653.0,35450.586,train
2024-11-18 12:00:00,37990.0,36045.605,train
2024-11-18 13:00:00,38253.5,36381.49,train
2024-11-18 14:00:00,38705.5,36566.95,train
2024-11-18 15:00:00,39358.0,37424.3,train
2024-11-18 16:00:00,41229.0,39557.723,train
2024-11-18 17:00:00,41640.0,40679.676,train
2024-11-18 18:00:00,40728.0,40229.965,train
2024-11-18 19:00:00,39063.0,39354.62,train
2024-11-18 20:00:00,36709.0,36487.363,train
2024-11-18 21:00:00,33178.5,33125.605,train
2024-11-18 22:00:00,29363.0,29173.0,train
2024-11-18 23:00:00,25848.5,25815.031,train
2024-11-19 00:00:00,25272.0,25054.814,train
2024-11-19 01:00:00,24803.0,24730.238,train
2024-11-19 02:00:00,23996.0,23970.178,train
2024-11-19 03:00:00,23234.0,23262.922,train
2024-11-19 04:00:00,22888.5,22865.533,train
2024-11-19 05:00:00,23689.0,24234.74,train
2024-11-19 06:00:00,29157.0,28846.729,train
2024-11-19 07:00:00,34506.5,34258.65,train
2024-11-19 08:00:00,37399.0,36701.746,train
2024-11-19 09:00:00,39236.0,38038.867,train
2024-11-19 10:00:00,39509.5,38043.066,train
2024-11-19 11:00:00,39738.5,38415.63,train
2024-11-19 12:00:00,39763.5,38472.87,train
2024-11-19 13:00:00,39756.5,38286.367,train
2024-11-19 14:00:00,39164.5,38735.17,train
2024-11-19 15:00:00,39838.0,39429.777,train
2024-11-19 16:00:00,41147.0,41112.57,train
2024-11-19 17:00:00,42093.0,41521.535,train
2024-11-19 18:00:00,41417.5,40834.19,train
2024-11-19 19:00:00,40440.5,39359.215,train
2024-11-19 20:00:00,37550.5,36863.273,train
2024-11-19 21:00:00,34211.0,33442.71,train
2024-11-19 22:00:00,30128.0,29509.982,train
2024-11-19 23:00:00,26652.5,26143.559,train
