datetime,actual_ND,predicted_ND,dataset
2024-09-04 20:00:00,30155.5,29918.672,train
2024-09-04 21:00:00,27406.5,27655.514,train
2024-09-04 22:00:00,24560.5,24711.605,train
2024-09-04 23:00:00,21743.0,21905.48,train
2024-09-05 00:00:00,20215.5,20595.031,train
2024-09-05 01:00:00,19502.5,19895.016,train
2024-09-05 02:00:00,18788.0,19412.928,train
2024-09-05 03:00:00,18133.5,18880.83,train
2024-09-05 04:00:00,17941.5,18832.832,train
2024-09-05 05:00:00,18630.5,19511.818,train
2024-09-05 06:00:00,21803.0,22508.809,train
2024-09-05 07:00:00,25766.0,26100.24,train
2024-09-05 08:00:00,27901.5,27643.01,train
2024-09-05 09:00:00,28852.0,27834.053,train
2024-09-05 10:00:00,28554.0,26976.227,train
2024-09-05 11:00:00,28807.0,26733.74,train
2024-09-05 12:00:00,28837.5,26722.13,train
2024-09-05 13:00:00,28370.0,26509.26,train
2024-09-05 14:00:00,28148.5,26168.65,train
2024-09-05 15:00:00,28233.0,26117.855,train
2024-09-05 16:00:00,28945.0,27041.295,train
2024-09-05 17:00:00,29877.5,28610.762,train
2024-09-05 18:00:00,29630.5,29570.863,train
2024-09-05 19:00:00,28962.0,30259.432,train
2024-09-05 20:00:00,28178.0,29830.143,train
2024-09-05 21:00:00,26264.0,27329.871,train
2024-09-05 22:00:00,23642.0,24436.105,train
2024-09-05 23:00:00,21014.5,21641.625,train
2024-09-06 00:00:00,20044.5,20280.389,train
2024-09-06 01:00:00,19529.0,19528.398,train
2024-09-06 02:00:00,19087.0,18940.857,train
2024-09-06 03:00:00,18844.5,18682.293,train
2024-09-06 04:00:00,18448.5,18428.848,train
2024-09-06 05:00:00,19135.5,18933.682,train
2024-09-06 06:00:00,22680.5,21933.404,train
2024-09-06 07:00:00,26435.0,25345.354,train
2024-09-06 08:00:00,27959.5,26231.643,train
2024-09-06 09:00:00,27985.5,25780.979,train
2024-09-06 10:00:00,27294.0,24207.24,train
2024-09-06 11:00:00,26665.0,24049.65,train
2024-09-06 12:00:00,25919.5,24064.643,train
2024-09-06 13:00:00,25070.5,23929.576,train
2024-09-06 14:00:00,24692.0,24095.148,train
2024-09-06 15:00:00,25073.0,24702.98,train
2024-09-06 16:00:00,26464.0,25796.912,train
2024-09-06 17:00:00,28417.5,27718.008,train
2024-09-06 18:00:00,29286.0,28510.973,train
2024-09-06 19:00:00,29125.5,28365.363,train
2024-09-06 20:00:00,29274.0,27808.852,train
2024-09-06 21:00:00,26625.0,26015.18,train
2024-09-06 22:00:00,24415.0,23778.602,train
2024-09-06 23:00:00,22360.5,21535.44,train
2024-09-07 00:00:00,21038.0,20191.412,train
2024-09-07 01:00:00,20120.0,19131.34,train
2024-09-07 02:00:00,19606.5,18487.852,train
2024-09-07 03:00:00,18925.5,17982.498,train
2024-09-07 04:00:00,18590.0,17687.26,train
2024-09-07 05:00:00,18793.0,17906.215,train
2024-09-07 06:00:00,20002.0,19638.512,train
2024-09-07 07:00:00,21964.0,21206.26,train
2024-09-07 08:00:00,24248.5,22453.68,train
2024-09-07 09:00:00,24997.0,23228.791,train
2024-09-07 10:00:00,25051.0,23181.709,train
2024-09-07 11:00:00,25008.0,23307.996,train
2024-09-07 12:00:00,25073.0,23139.176,train
2024-09-07 13:00:00,24773.0,22441.156,train
2024-09-07 14:00:00,24686.5,22348.252,train
2024-09-07 15:00:00,24901.5,22921.701,train
2024-09-07 16:00:00,26323.0,24416.82,train
2024-09-07 17:00:00,27401.0,26363.186,train
2024-09-07 18:00:00,27234.0,26869.424,train
2024-09-07 19:00:00,27637.0,27172.703,train
2024-09-07 20:00:00,27780.5,27043.072,train
2024-09-07 21:00:00,25716.5,25065.395,train
2024-09-07 22:00:00,23812.0,23021.395,train
2024-09-07 23:00:00,21899.0,21102.977,train
2024-09-08 00:00:00,20350.5,20038.795,train
2024-09-08 01:00:00,19690.0,19259.258,train
2024-09-08 02:00:00,18992.5,18606.383,train
2024-09-08 03:00:00,18211.5,17870.945,train
2024-09-08 04:00:00,17871.5,17394.387,train
2024-09-08 05:00:00,17903.5,17549.457,train
2024-09-08 06:00:00,18672.0,18492.457,train
2024-09-08 07:00:00,19975.0,19842.664,train
2024-09-08 08:00:00,22053.0,21798.516,train
2024-09-08 09:00:00,23472.5,23119.574,train
2024-09-08 10:00:00,23988.5,23286.232,train
2024-09-08 11:00:00,24480.5,23220.27,train
2024-09-08 12:00:00,24498.5,23030.557,train
2024-09-08 13:00:00,24176.0,23198.64,train
2024-09-08 14:00:00,23900.0,22759.648,train
2024-09-08 15:00:00,24702.0,23239.342,train
2024-09-08 16:00:00,25959.5,25610.938,train
2024-09-08 17:00:00,27911.5,27346.443,train
2024-09-08 18:00:00,28461.5,27711.193,train
2024-09-08 19:00:00,28264.0,27848.79,train
2024-09-08 20:00:00,27306.5,27789.2,train
2024-09-08 21:00:00,24876.5,25691.764,train
2024-09-08 22:00:00,22539.0,23595.844,train
2024-09-08 23:00:00,20102.5,21353.27,train
2024-09-09 00:00:00,18604.5,20334.857,train
2024-09-09 01:00:00,17891.5,19781.47,train
2024-09-09 02:00:00,17168.0,19156.336,train
2024-09-09 03:00:00,16898.0,18665.277,train
2024-09-09 04:00:00,16870.0,18468.29,train
2024-09-09 05:00:00,18017.0,19304.29,train
2024-09-09 06:00:00,21489.5,22198.7,train
2024-09-09 07:00:00,25388.5,25655.316,train
2024-09-09 08:00:00,27317.0,28041.678,train
2024-09-09 09:00:00,28092.0,28576.375,train
2024-09-09 10:00:00,27307.5,28524.977,train
2024-09-09 11:00:00,26530.0,28253.512,train
2024-09-09 12:00:00,25683.5,28307.785,train
2024-09-09 13:00:00,24314.0,28020.455,train
2024-09-09 14:00:00,23074.5,28062.193,train
2024-09-09 15:00:00,23190.5,28451.102,train
2024-09-09 16:00:00,25340.0,29706.1,train
2024-09-09 17:00:00,27737.0,30930.148,train
2024-09-09 18:00:00,29226.0,31458.963,train
2024-09-09 19:00:00,29981.0,30991.477,train
2024-09-09 20:00:00,29147.0,30265.012,train
2024-09-09 21:00:00,26294.5,27221.81,train
2024-09-09 22:00:00,22822.5,24398.85,train
2024-09-09 23:00:00,19969.0,21857.24,train
2024-09-10 00:00:00,18346.5,19922.488,train
2024-09-10 01:00:00,17616.0,19348.62,train
2024-09-10 02:00:00,17010.0,18661.953,train
2024-09-10 03:00:00,16293.5,18421.785,train
2024-09-10 04:00:00,15989.0,18355.047,train
2024-09-10 05:00:00,17206.0,19045.4,train
2024-09-10 06:00:00,20683.0,22571.504,train
2024-09-10 07:00:00,24307.5,26772.283,train
2024-09-10 08:00:00,26109.0,28355.436,train
2024-09-10 09:00:00,26196.0,28867.336,train
2024-09-10 10:00:00,25505.0,28186.098,train
2024-09-10 11:00:00,25009.0,27737.314,train
2024-09-10 12:00:00,24950.0,27510.771,train
2024-09-10 13:00:00,24490.5,26623.367,train
2024-09-10 14:00:00,24400.5,25961.383,train
2024-09-10 15:00:00,25127.0,26329.867,train
2024-09-10 16:00:00,26902.5,28018.668,train
2024-09-10 17:00:00,28360.0,29383.277,train
2024-09-10 18:00:00,29229.5,30484.898,train
2024-09-10 19:00:00,29476.0,30834.578,train
2024-09-10 20:00:00,28718.0,30264.922,train
2024-09-10 21:00:00,26401.5,27668.734,train
2024-09-10 22:00:00,23108.5,24419.52,train
2024-09-10 23:00:00,20748.0,21896.477,train
2024-09-11 00:00:00,19371.0,19784.176,train
2024-09-11 01:00:00,18566.0,19170.193,train
2024-09-11 02:00:00,18122.5,18729.152,train
2024-09-11 03:00:00,17442.5,18372.074,train
2024-09-11 04:00:00,17330.0,18287.836,train
2024-09-11 05:00:00,18262.5,18911.863,train
2024-09-11 06:00:00,21814.5,22178.605,train
2024-09-11 07:00:00,25433.0,25942.758,train
2024-09-11 08:00:00,25938.5,27347.844,train
2024-09-11 09:00:00,24680.5,27465.693,train
2024-09-11 10:00:00,23340.0,26527.846,train
2024-09-11 11:00:00,22898.0,25748.105,train
2024-09-11 12:00:00,22801.0,25878.48,train
2024-09-11 13:00:00,22323.0,25358.842,train
2024-09-11 14:00:00,21812.5,25071.34,train
2024-09-11 15:00:00,22212.0,26083.305,train
2024-09-11 16:00:00,24495.5,27583.736,train
2024-09-11 17:00:00,27572.0,29534.045,train
2024-09-11 18:00:00,29592.0,30481.05,train
2024-09-11 19:00:00,30559.5,30811.803,train
2024-09-11 20:00:00,30130.5,29842.883,train
2024-09-11 21:00:00,27458.0,27271.541,train
2024-09-11 22:00:00,24500.5,24009.38,train
2024-09-11 23:00:00,21940.5,21770.926,train
2024-09-12 00:00:00,20517.0,20168.607,train
2024-09-12 01:00:00,19943.5,19323.29,train
2024-09-12 02:00:00,19559.5,18610.008,train
2024-09-12 03:00:00,19121.0,18213.133,train
2024-09-12 04:00:00,18945.0,18280.027,train
2024-09-12 05:00:00,19983.0,19020.76,train
2024-09-12 06:00:00,23540.0,21957.912,train
2024-09-12 07:00:00,26861.5,26258.84,train
2024-09-12 08:00:00,28162.0,27716.764,train
2024-09-12 09:00:00,26503.5,27471.102,train
2024-09-12 10:00:00,25099.5,26319.145,train
2024-09-12 11:00:00,24851.0,25593.625,train
2024-09-12 12:00:00,25059.5,25769.014,train
2024-09-12 13:00:00,24563.0,24676.43,train
2024-09-12 14:00:00,24067.0,24591.617,train
2024-09-12 15:00:00,24215.5,25007.52,train
2024-09-12 16:00:00,26579.0,26647.318,train
2024-09-12 17:00:00,29077.0,28978.76,train
2024-09-12 18:00:00,30260.5,30066.637,train
2024-09-12 19:00:00,31458.5,30609.014,train
2024-09-12 20:00:00,31297.0,29979.256,train
2024-09-12 21:00:00,29288.0,27576.264,train
2024-09-12 22:00:00,26127.5,24483.574,train
2024-09-12 23:00:00,23094.5,22279.037,train
2024-09-13 00:00:00,21833.5,20626.176,train
2024-09-13 01:00:00,21295.0,19827.29,train
2024-09-13 02:00:00,20810.0,19181.361,train
2024-09-13 03:00:00,20203.0,18770.652,train
2024-09-13 04:00:00,20091.5,18398.486,train
2024-09-13 05:00:00,21098.0,19268.215,train
2024-09-13 06:00:00,24538.0,22494.293,train
2024-09-13 07:00:00,27652.0,25902.783,train
2024-09-13 08:00:00,28546.0,27457.83,train
2024-09-13 09:00:00,27175.0,26862.396,train
2024-09-13 10:00:00,24999.0,25947.686,train
2024-09-13 11:00:00,23842.0,25284.03,train
2024-09-13 12:00:00,23457.5,24750.768,train
2024-09-13 13:00:00,22978.0,23892.441,train
2024-09-13 14:00:00,22443.5,23785.646,train
2024-09-13 15:00:00,23048.5,24294.414,train
2024-09-13 16:00:00,25380.5,25895.86,train
2024-09-13 17:00:00,28109.0,28168.24,train
2024-09-13 18:00:00,29766.5,29137.064,train
2024-09-13 19:00:00,30220.0,30107.7,train
2024-09-13 20:00:00,30009.0,29826.959,train
2024-09-13 21:00:00,27783.0,27506.652,train
2024-09-13 22:00:00,24855.5,24670.094,train
2024-09-13 23:00:00,21776.5,21952.059,train
2024-09-14 00:00:00,19983.0,20630.543,train
2024-09-14 01:00:00,19171.0,20192.344,train
2024-09-14 02:00:00,18576.5,19567.398,train
2024-09-14 03:00:00,17898.0,18854.496,train
2024-09-14 04:00:00,17662.5,18516.953,train
2024-09-14 05:00:00,17835.0,19044.225,train
2024-09-14 06:00:00,19229.0,20881.395,train
2024-09-14 07:00:00,20938.0,21983.318,train
2024-09-14 08:00:00,21669.0,24163.59,train
2024-09-14 09:00:00,21050.0,23397.78,train
2024-09-14 10:00:00,19513.0,22577.09,train
2024-09-14 11:00:00,18031.0,22257.68,train
2024-09-14 12:00:00,17415.0,22348.111,train
2024-09-14 13:00:00,16905.5,21916.834,train
2024-09-14 14:00:00,16103.5,21805.768,train
2024-09-14 15:00:00,16397.5,22046.469,train
2024-09-14 16:00:00,18838.0,23989.232,train
2024-09-14 17:00:00,22716.0,26354.771,train
2024-09-14 18:00:00,25303.5,27244.521,train
2024-09-14 19:00:00,26091.5,27796.39,train
2024-09-14 20:00:00,25473.5,27493.133,train
2024-09-14 21:00:00,23707.5,25671.773,train
2024-09-14 22:00:00,21710.0,23390.123,train
2024-09-14 23:00:00,19515.5,21020.854,train
2024-09-15 00:00:00,18739.5,19867.871,train
2024-09-15 01:00:00,18244.0,19082.584,train
2024-09-15 02:00:00,17723.0,18448.027,train
2024-09-15 03:00:00,17010.5,17700.035,train
2024-09-15 04:00:00,16516.0,17329.414,train
2024-09-15 05:00:00,16880.0,17352.586,train
2024-09-15 06:00:00,17830.5,18200.12,train
2024-09-15 07:00:00,19069.5,19733.39,train
2024-09-15 08:00:00,20276.5,20626.408,train
2024-09-15 09:00:00,20591.0,21343.727,train
2024-09-15 10:00:00,20749.0,20573.664,train
2024-09-15 11:00:00,20975.0,20149.422,train
2024-09-15 12:00:00,21842.0,20097.838,train
2024-09-15 13:00:00,22025.0,19385.225,train
2024-09-15 14:00:00,22928.5,19348.418,train
2024-09-15 15:00:00,24637.0,19925.71,train
2024-09-15 16:00:00,26945.0,21362.078,train
2024-09-15 17:00:00,28558.5,25214.654,train
2024-09-15 18:00:00,29036.5,27265.486,train
2024-09-15 19:00:00,29014.5,28053.498,train
2024-09-15 20:00:00,28219.0,27460.139,train
2024-09-15 21:00:00,25540.0,25187.748,train
2024-09-15 22:00:00,23326.5,22532.602,train
2024-09-15 23:00:00,20865.0,20204.12,train
2024-09-16 00:00:00,19688.0,18979.564,train
2024-09-16 01:00:00,19295.5,18669.979,train
2024-09-16 02:00:00,19002.5,18112.207,train
2024-09-16 03:00:00,18490.0,17715.21,train
2024-09-16 04:00:00,18308.5,17608.748,train
2024-09-16 05:00:00,19333.0,18382.668,train
2024-09-16 06:00:00,23007.5,22277.021,train
2024-09-16 07:00:00,26181.0,25366.947,train
2024-09-16 08:00:00,27659.5,26086.203,train
2024-09-16 09:00:00,27241.0,26478.531,train
2024-09-16 10:00:00,25276.5,25472.25,train
2024-09-16 11:00:00,23780.0,25128.266,train
2024-09-16 12:00:00,22887.5,24740.525,train
2024-09-16 13:00:00,22104.5,24377.895,train
2024-09-16 14:00:00,21855.5,24610.195,train
2024-09-16 15:00:00,22663.5,25605.44,train
2024-09-16 16:00:00,25033.5,27396.297,train
2024-09-16 17:00:00,28243.0,30102.514,train
2024-09-16 18:00:00,30391.0,31155.234,train
2024-09-16 19:00:00,31071.0,31296.895,train
2024-09-16 20:00:00,30648.5,30623.92,train
2024-09-16 21:00:00,28249.5,27402.965,train
2024-09-16 22:00:00,25216.0,24382.805,train
2024-09-16 23:00:00,22340.0,21552.053,train
2024-09-17 00:00:00,20990.5,19787.543,train
2024-09-17 01:00:00,20415.0,19303.863,train
2024-09-17 02:00:00,19984.0,18873.38,train
2024-09-17 03:00:00,19405.5,18473.285,train
2024-09-17 04:00:00,19200.5,18456.191,train
2024-09-17 05:00:00,20173.5,19092.3,train
2024-09-17 06:00:00,23799.0,22747.758,train
2024-09-17 07:00:00,26663.5,26165.855,train
2024-09-17 08:00:00,28206.0,27376.115,train
2024-09-17 09:00:00,26497.5,27635.734,train
2024-09-17 10:00:00,24331.5,26567.895,train
2024-09-17 11:00:00,23017.5,25725.693,train
2024-09-17 12:00:00,22058.5,25305.43,train
2024-09-17 13:00:00,21391.5,24951.723,train
2024-09-17 14:00:00,21502.5,24819.668,train
2024-09-17 15:00:00,22521.0,25460.594,train
2024-09-17 16:00:00,25089.5,27188.275,train
2024-09-17 17:00:00,28008.5,29288.93,train
2024-09-17 18:00:00,29786.5,30960.418,train
2024-09-17 19:00:00,31141.5,31234.523,train
2024-09-17 20:00:00,30361.0,30330.617,train
2024-09-17 21:00:00,28064.0,28007.512,train
2024-09-17 22:00:00,24993.5,25212.916,train
2024-09-17 23:00:00,22176.0,22045.996,train
2024-09-18 00:00:00,20803.0,20445.332,train
2024-09-18 01:00:00,20211.0,19656.242,train
2024-09-18 02:00:00,19562.0,19263.729,train
2024-09-18 03:00:00,19083.0,18836.43,train
2024-09-18 04:00:00,18799.0,18697.215,train
2024-09-18 05:00:00,19740.5,19345.135,train
2024-09-18 06:00:00,23127.5,23122.09,train
2024-09-18 07:00:00,26843.0,26484.898,train
2024-09-18 08:00:00,28224.0,27442.832,train
2024-09-18 09:00:00,28349.0,26567.994,train
2024-09-18 10:00:00,26533.5,24769.781,train
2024-09-18 11:00:00,25358.5,23836.17,train
2024-09-18 12:00:00,23534.5,23242.531,train
2024-09-18 13:00:00,22307.0,22587.516,train
2024-09-18 14:00:00,21501.0,22776.984,train
2024-09-18 15:00:00,22275.0,23921.752,train
2024-09-18 16:00:00,24825.5,26152.95,train
2024-09-18 17:00:00,27861.5,28316.332,train
2024-09-18 18:00:00,29645.0,30161.12,train
2024-09-18 19:00:00,30222.0,31149.807,train
2024-09-18 20:00:00,29554.0,30246.098,train
2024-09-18 21:00:00,27189.0,27851.557,train
2024-09-18 22:00:00,24156.0,24721.686,train
2024-09-18 23:00:00,21668.5,21975.941,train
2024-09-19 00:00:00,20244.5,20641.266,train
2024-09-19 01:00:00,19656.0,19904.559,train
2024-09-19 02:00:00,18713.5,19297.81,train
2024-09-19 03:00:00,18328.5,18896.105,train
2024-09-19 04:00:00,18334.0,18723.822,train
2024-09-19 05:00:00,19263.0,19562.172,train
2024-09-19 06:00:00,22699.5,22849.672,train
2024-09-19 07:00:00,26013.0,26760.559,train
2024-09-19 08:00:00,28796.0,28099.615,train
2024-09-19 09:00:00,28475.5,27711.21,train
2024-09-19 10:00:00,27031.5,26447.102,train
2024-09-19 11:00:00,25334.5,25197.088,train
2024-09-19 12:00:00,24168.0,23845.225,train
2024-09-19 13:00:00,22702.5,22739.78,train
2024-09-19 14:00:00,22549.0,22386.463,train
2024-09-19 15:00:00,23597.0,23167.377,train
2024-09-19 16:00:00,25978.5,25668.193,train
2024-09-19 17:00:00,28568.5,28612.463,train
2024-09-19 18:00:00,29908.5,30048.02,train
2024-09-19 19:00:00,30834.5,30704.365,train
2024-09-19 20:00:00,29658.0,30100.326,train
2024-09-19 21:00:00,27241.0,27737.05,train
2024-09-19 22:00:00,24380.0,24592.508,train
2024-09-19 23:00:00,21784.0,21708.848,train
2024-09-20 00:00:00,20500.0,20269.873,train
2024-09-20 01:00:00,19502.5,19875.975,train
2024-09-20 02:00:00,19183.0,18868.523,train
2024-09-20 03:00:00,18694.0,18612.148,train
2024-09-20 04:00:00,18487.0,18456.88,train
2024-09-20 05:00:00,19102.0,19316.416,train
2024-09-20 06:00:00,22514.0,22418.553,train
2024-09-20 07:00:00,26863.5,26140.193,train
2024-09-20 08:00:00,29162.5,27506.291,train
2024-09-20 09:00:00,28988.5,27167.7,train
2024-09-20 10:00:00,27785.0,25928.457,train
2024-09-20 11:00:00,26718.5,24817.963,train
2024-09-20 12:00:00,26170.0,23993.523,train
2024-09-20 13:00:00,25471.0,22577.93,train
2024-09-20 14:00:00,25035.5,22827.955,train
2024-09-20 15:00:00,24978.0,23715.438,train
2024-09-20 16:00:00,26212.0,25396.404,train
2024-09-20 17:00:00,28088.5,27648.256,train
2024-09-20 18:00:00,28962.0,29070.406,train
2024-09-20 19:00:00,29564.5,29880.297,train
2024-09-20 20:00:00,28514.5,28820.06,train
2024-09-20 21:00:00,26138.0,26441.268,train
2024-09-20 22:00:00,23563.0,23697.94,train
2024-09-20 23:00:00,21485.5,21256.229,train
2024-09-21 00:00:00,20302.0,19732.785,train
2024-09-21 01:00:00,19337.0,18726.707,train
2024-09-21 02:00:00,18468.5,18213.295,train
2024-09-21 03:00:00,17715.0,17542.762,train
2024-09-21 04:00:00,17485.0,17216.145,train
2024-09-21 05:00:00,17509.5,17425.39,train
2024-09-21 06:00:00,19148.5,19182.453,train
2024-09-21 07:00:00,21397.5,21409.592,train
2024-09-21 08:00:00,23271.5,23296.215,train
2024-09-21 09:00:00,23827.0,23241.031,train
2024-09-21 10:00:00,23158.0,21660.508,train
2024-09-21 11:00:00,22500.5,21850.291,train
2024-09-21 12:00:00,22307.0,21610.2,train
2024-09-21 13:00:00,21736.5,21378.838,train
2024-09-21 14:00:00,21115.5,21052.23,train
2024-09-21 15:00:00,21721.5,21311.377,train
2024-09-21 16:00:00,23439.0,21970.227,train
2024-09-21 17:00:00,25480.5,24227.463,train
2024-09-21 18:00:00,27004.5,26507.922,train
2024-09-21 19:00:00,27485.5,27098.521,train
2024-09-21 20:00:00,26990.0,26213.66,train
2024-09-21 21:00:00,25101.0,24525.734,train
2024-09-21 22:00:00,22607.0,22535.719,train
2024-09-21 23:00:00,20548.5,20474.965,train
2024-09-22 00:00:00,19356.5,19264.883,train
2024-09-22 01:00:00,18570.0,18518.93,train
2024-09-22 02:00:00,17943.0,17612.887,train
2024-09-22 03:00:00,17258.5,16913.902,train
2024-09-22 04:00:00,16702.5,16611.764,train
2024-09-22 05:00:00,16977.0,16572.977,train
2024-09-22 06:00:00,17997.5,17572.814,train
2024-09-22 07:00:00,19560.0,19487.062,train
2024-09-22 08:00:00,22209.0,21218.328,train
2024-09-22 09:00:00,23992.5,22065.982,train
2024-09-22 10:00:00,25097.5,21868.113,train
2024-09-22 11:00:00,25801.0,21901.904,train
2024-09-22 12:00:00,26194.0,21444.887,train
2024-09-22 13:00:00,26249.0,22149.62,train
2024-09-22 14:00:00,26252.0,21856.164,train
2024-09-22 15:00:00,26532.0,22509.629,train
2024-09-22 16:00:00,27691.5,24646.072,train
2024-09-22 17:00:00,29397.5,26751.314,train
2024-09-22 18:00:00,29613.0,27761.66,train
2024-09-22 19:00:00,29619.0,28165.943,train
2024-09-22 20:00:00,28024.5,27133.766,train
2024-09-22 21:00:00,25698.5,25103.443,train
2024-09-22 22:00:00,23479.5,22472.148,train
2024-09-22 23:00:00,21122.5,20266.76,train
2024-09-23 00:00:00,20088.0,19358.506,train
2024-09-23 01:00:00,19921.5,18612.71,train
2024-09-23 02:00:00,18995.5,18179.066,train
2024-09-23 03:00:00,18824.0,17777.986,train
2024-09-23 04:00:00,18705.0,17689.062,train
2024-09-23 05:00:00,19450.5,18512.484,train
2024-09-23 06:00:00,23831.5,21932.25,train
2024-09-23 07:00:00,27794.5,26099.018,train
2024-09-23 08:00:00,30292.0,27969.787,train
2024-09-23 09:00:00,31157.5,28466.965,train
2024-09-23 10:00:00,31331.0,27452.016,train
2024-09-23 11:00:00,31009.0,27455.984,train
2024-09-23 12:00:00,30786.0,27077.486,train
2024-09-23 13:00:00,30752.0,26625.13,train
2024-09-23 14:00:00,30368.0,26374.65,train
2024-09-23 15:00:00,30139.5,26883.79,train
2024-09-23 16:00:00,31102.5,28271.916,train
2024-09-23 17:00:00,32803.5,30555.857,train
2024-09-23 18:00:00,33108.0,31400.53,train
2024-09-23 19:00:00,32731.0,32099.771,train
2024-09-23 20:00:00,30971.0,30187.545,train
2024-09-23 21:00:00,28181.0,27795.12,train
2024-09-23 22:00:00,24959.5,24487.105,train
2024-09-23 23:00:00,21973.5,21822.64,train
2024-09-24 00:00:00,20844.5,20554.033,train
2024-09-24 01:00:00,20174.5,20181.766,train
2024-09-24 02:00:00,19919.0,19183.96,train
2024-09-24 03:00:00,19647.0,18901.494,train
2024-09-24 04:00:00,19190.5,18782.078,train
2024-09-24 05:00:00,20455.0,19803.453,train
2024-09-24 06:00:00,24370.5,24124.383,train
2024-09-24 07:00:00,27704.5,27408.969,train
2024-09-24 08:00:00,30293.5,29117.865,train
2024-09-24 09:00:00,30524.5,28811.262,train
2024-09-24 10:00:00,30321.0,27671.176,train
2024-09-24 11:00:00,29358.5,27023.049,train
2024-09-24 12:00:00,28841.0,26915.357,train
2024-09-24 13:00:00,28211.0,26489.254,train
2024-09-24 14:00:00,27699.5,27049.506,train
2024-09-24 15:00:00,27722.5,27368.492,train
2024-09-24 16:00:00,29159.0,28446.307,train
2024-09-24 17:00:00,31183.0,31180.39,train
2024-09-24 18:00:00,32352.0,31639.12,train
2024-09-24 19:00:00,32921.5,32213.018,train
2024-09-24 20:00:00,31302.0,30496.537,train
2024-09-24 21:00:00,28553.5,28204.646,train
2024-09-24 22:00:00,25116.0,25168.38,train
2024-09-24 23:00:00,22516.0,22243.586,train
2024-09-25 00:00:00,21452.0,20768.621,train
2024-09-25 01:00:00,20976.0,20237.654,train
2024-09-25 02:00:00,20274.5,19643.215,train
2024-09-25 03:00:00,19791.0,19389.63,train
2024-09-25 04:00:00,19496.5,19060.336,train
2024-09-25 05:00:00,20799.5,19798.68,train
2024-09-25 06:00:00,24879.5,23740.832,train
2024-09-25 07:00:00,29622.5,27478.7,train
2024-09-25 08:00:00,31089.5,29609.125,train
2024-09-25 09:00:00,31205.5,29870.803,train
2024-09-25 10:00:00,30438.5,29620.465,train
2024-09-25 11:00:00,29286.0,28555.635,train
2024-09-25 12:00:00,29091.5,28796.422,train
2024-09-25 13:00:00,28817.0,27683.205,train
2024-09-25 14:00:00,28955.0,27264.164,train
2024-09-25 15:00:00,29281.0,27277.014,train
2024-09-25 16:00:00,30607.0,28826.959,train
2024-09-25 17:00:00,31637.0,30947.516,train
2024-09-25 18:00:00,32513.0,32004.957,train
2024-09-25 19:00:00,32932.0,32267.445,train
2024-09-25 20:00:00,31089.5,31192.922,train
2024-09-25 21:00:00,28242.0,28543.88,train
2024-09-25 22:00:00,25044.5,24783.99,train
2024-09-25 23:00:00,22023.5,22146.852,train
2024-09-26 00:00:00,20558.5,20968.332,train
2024-09-26 01:00:00,19987.0,20427.89,train
2024-09-26 02:00:00,19381.0,19468.963,train
2024-09-26 03:00:00,18684.0,19145.809,train
2024-09-26 04:00:00,18723.0,18910.953,train
2024-09-26 05:00:00,19636.0,20049.49,train
2024-09-26 06:00:00,23190.0,24192.393,train
2024-09-26 07:00:00,27331.0,28481.838,train
2024-09-26 08:00:00,28803.0,30285.877,train
2024-09-26 09:00:00,28541.0,30638.656,train
2024-09-26 10:00:00,27666.0,30064.162,train
2024-09-26 11:00:00,26855.0,29313.195,train
2024-09-26 12:00:00,26756.0,28503.834,train
2024-09-26 13:00:00,26776.0,28803.998,train
2024-09-26 14:00:00,26720.0,27853.926,train
2024-09-26 15:00:00,27246.5,28183.773,train
2024-09-26 16:00:00,28635.0,29340.684,train
2024-09-26 17:00:00,30541.0,31203.254,train
2024-09-26 18:00:00,31313.0,32027.648,train
2024-09-26 19:00:00,31827.5,32381.496,train
2024-09-26 20:00:00,29601.0,30783.021,train
2024-09-26 21:00:00,26712.5,28166.238,train
2024-09-26 22:00:00,23963.0,25287.357,train
2024-09-26 23:00:00,21261.0,22551.932,train
2024-09-27 00:00:00,19742.5,20941.57,train
2024-09-27 01:00:00,18969.5,20376.854,train
2024-09-27 02:00:00,18435.5,19725.838,train
2024-09-27 03:00:00,17721.0,19019.082,train
2024-09-27 04:00:00,17452.5,19024.576,train
2024-09-27 05:00:00,18056.0,20161.11,train
2024-09-27 06:00:00,21747.0,23371.248,train
2024-09-27 07:00:00,26677.5,27534.373,train
2024-09-27 08:00:00,28121.0,28704.621,train
2024-09-27 09:00:00,28147.0,28566.393,train
2024-09-27 10:00:00,27999.5,27586.611,train
2024-09-27 11:00:00,27218.0,27252.434,train
2024-09-27 12:00:00,26286.5,26798.01,train
2024-09-27 13:00:00,25071.5,25740.098,train
2024-09-27 14:00:00,23824.0,25943.727,train
2024-09-27 15:00:00,23905.5,26590.46,train
2024-09-27 16:00:00,25404.0,28083.264,train
2024-09-27 17:00:00,28426.0,29681.16,train
2024-09-27 18:00:00,30542.5,31316.562,train
2024-09-27 19:00:00,31636.0,31778.695,train
2024-09-27 20:00:00,30410.5,29622.43,train
2024-09-27 21:00:00,28509.5,27075.203,train
2024-09-27 22:00:00,25879.5,24697.312,train
2024-09-27 23:00:00,23393.0,22156.475,train
2024-09-28 00:00:00,22303.0,20714.621,train
2024-09-28 01:00:00,21725.0,19610.248,train
2024-09-28 02:00:00,21002.0,18851.346,train
