datetime,actual_ND,predicted_ND,dataset
2023-10-09 18:00:00,32538.5,32502.887,train
2023-10-09 19:00:00,32506.5,32418.346,train
2023-10-09 20:00:00,30466.5,30449.36,train
2023-10-09 21:00:00,27910.0,27845.635,train
2023-10-09 22:00:00,24503.0,24497.318,train
2023-10-09 23:00:00,21494.5,21515.541,train
2023-10-10 00:00:00,19695.0,19678.605,train
2023-10-10 01:00:00,18924.0,18917.54,train
2023-10-10 02:00:00,18376.0,18400.867,train
2023-10-10 03:00:00,18072.0,18090.357,train
2023-10-10 04:00:00,17909.0,17888.303,train
2023-10-10 05:00:00,19217.0,19200.414,train
2023-10-10 06:00:00,23088.0,23081.68,train
2023-10-10 07:00:00,26496.5,26484.37,train
2023-10-10 08:00:00,28023.0,27942.303,train
2023-10-10 09:00:00,28407.5,28373.516,train
2023-10-10 10:00:00,27315.5,27292.086,train
2023-10-10 11:00:00,25938.5,25941.434,train
2023-10-10 12:00:00,25628.0,25617.38,train
2023-10-10 13:00:00,25441.0,25467.87,train
2023-10-10 14:00:00,25082.5,25086.277,train
2023-10-10 15:00:00,25578.0,25579.637,train
2023-10-10 16:00:00,27637.0,27701.367,train
2023-10-10 17:00:00,29364.0,29364.607,train
2023-10-10 18:00:00,30364.5,30384.395,train
2023-10-10 19:00:00,29878.0,29912.242,train
2023-10-10 20:00:00,27686.0,27735.252,train
2023-10-10 21:00:00,24866.0,24891.338,train
2023-10-10 22:00:00,21736.0,21725.855,train
2023-10-10 23:00:00,18973.5,19002.107,train
2023-10-11 00:00:00,17511.0,17512.2,train
2023-10-11 01:00:00,16945.0,16977.932,train
2023-10-11 02:00:00,16282.0,16312.644,train
2023-10-11 03:00:00,15780.5,15755.758,train
2023-10-11 04:00:00,15720.0,15737.87,train
2023-10-11 05:00:00,16919.0,16993.334,train
2023-10-11 06:00:00,21156.5,21253.994,train
2023-10-11 07:00:00,25810.0,25782.213,train
2023-10-11 08:00:00,27462.5,27378.621,train
2023-10-11 09:00:00,28114.5,28134.133,train
2023-10-11 10:00:00,28322.0,28287.744,train
2023-10-11 11:00:00,28243.0,28258.518,train
2023-10-11 12:00:00,28546.5,28571.373,train
2023-10-11 13:00:00,28404.0,28448.352,train
2023-10-11 14:00:00,28771.5,28777.135,train
2023-10-11 15:00:00,29817.0,29803.398,train
2023-10-11 16:00:00,30816.0,30818.406,train
2023-10-11 17:00:00,32017.5,32097.066,train
2023-10-11 18:00:00,33081.5,33115.582,train
2023-10-11 19:00:00,32777.5,32873.97,train
2023-10-11 20:00:00,30543.5,30599.951,train
2023-10-11 21:00:00,27451.5,27481.947,train
2023-10-11 22:00:00,24644.5,24642.697,train
2023-10-11 23:00:00,22277.5,22282.855,train
2023-10-12 00:00:00,20955.5,21011.938,train
2023-10-12 01:00:00,20623.0,20648.904,train
2023-10-12 02:00:00,20132.5,20162.602,train
2023-10-12 03:00:00,19479.0,19584.666,train
2023-10-12 04:00:00,19302.5,19353.182,train
2023-10-12 05:00:00,20011.0,19988.889,train
2023-10-12 06:00:00,23979.5,23952.875,train
2023-10-12 07:00:00,28619.5,28569.639,train
2023-10-12 08:00:00,30523.5,30526.035,train
2023-10-12 09:00:00,31224.5,31269.107,train
2023-10-12 10:00:00,31079.0,31025.416,train
2023-10-12 11:00:00,30622.5,30587.773,train
2023-10-12 12:00:00,30430.5,30429.496,train
2023-10-12 13:00:00,29670.0,29644.188,train
2023-10-12 14:00:00,29386.0,29480.879,train
2023-10-12 15:00:00,29777.5,29793.742,train
2023-10-12 16:00:00,31120.0,31078.797,train
2023-10-12 17:00:00,32581.5,32599.912,train
2023-10-12 18:00:00,33243.0,33284.918,train
2023-10-12 19:00:00,33007.0,32914.387,train
2023-10-12 20:00:00,30648.0,30606.082,train
2023-10-12 21:00:00,27960.0,27994.049,train
2023-10-12 22:00:00,24767.5,24683.283,train
2023-10-12 23:00:00,21746.0,21711.297,train
2023-10-13 00:00:00,20057.5,20013.443,train
2023-10-13 01:00:00,19333.5,19298.791,train
2023-10-13 02:00:00,18731.0,18735.104,train
2023-10-13 03:00:00,18364.5,18365.467,train
2023-10-13 04:00:00,18278.5,18302.676,train
2023-10-13 05:00:00,19065.5,18986.125,train
2023-10-13 06:00:00,22267.0,22316.736,train
2023-10-13 07:00:00,26750.0,26729.975,train
2023-10-13 08:00:00,29177.5,29165.834,train
2023-10-13 09:00:00,30350.5,30249.95,train
2023-10-13 10:00:00,29814.5,29811.37,train
2023-10-13 11:00:00,28779.5,28752.584,train
2023-10-13 12:00:00,28355.0,28335.637,train
2023-10-13 13:00:00,27731.0,27744.424,train
2023-10-13 14:00:00,26959.5,27008.135,train
2023-10-13 15:00:00,26927.0,26931.002,train
2023-10-13 16:00:00,28279.5,28336.408,train
2023-10-13 17:00:00,30002.0,29987.617,train
2023-10-13 18:00:00,30298.5,30328.33,train
2023-10-13 19:00:00,29864.5,29931.137,train
2023-10-13 20:00:00,27358.0,27387.57,train
2023-10-13 21:00:00,25204.0,25241.852,train
2023-10-13 22:00:00,22479.5,22467.496,train
2023-10-13 23:00:00,19991.0,20020.229,train
2023-10-14 00:00:00,18325.5,18367.809,train
2023-10-14 01:00:00,18034.0,18042.672,train
2023-10-14 02:00:00,17348.5,17304.807,train
2023-10-14 03:00:00,16596.0,16631.951,train
2023-10-14 04:00:00,16277.0,16261.232,train
2023-10-14 05:00:00,16689.5,16727.275,train
2023-10-14 06:00:00,18576.0,18649.533,train
2023-10-14 07:00:00,21062.5,21146.602,train
2023-10-14 08:00:00,23130.0,23167.086,train
2023-10-14 09:00:00,23008.5,23020.639,train
2023-10-14 10:00:00,21759.0,21735.238,train
2023-10-14 11:00:00,20202.0,20249.756,train
2023-10-14 12:00:00,20400.0,20387.352,train
2023-10-14 13:00:00,20099.5,20187.113,train
2023-10-14 14:00:00,19641.0,19633.941,train
2023-10-14 15:00:00,20667.5,20685.299,train
2023-10-14 16:00:00,23678.5,23708.227,train
2023-10-14 17:00:00,27365.5,27459.979,train
2023-10-14 18:00:00,29265.5,29271.676,train
2023-10-14 19:00:00,29586.0,29581.88,train
2023-10-14 20:00:00,28268.0,28357.336,train
2023-10-14 21:00:00,26376.5,26393.174,train
2023-10-14 22:00:00,23420.0,23450.666,train
2023-10-14 23:00:00,21218.0,21266.732,train
2023-10-15 00:00:00,19634.5,19602.043,train
2023-10-15 01:00:00,19201.5,19205.102,train
2023-10-15 02:00:00,18669.0,18705.174,train
2023-10-15 03:00:00,18272.5,18254.047,train
2023-10-15 04:00:00,17786.5,17786.51,train
2023-10-15 05:00:00,17997.5,17977.652,train
2023-10-15 06:00:00,19189.5,19281.395,train
2023-10-15 07:00:00,21427.5,21486.521,train
2023-10-15 08:00:00,23219.5,23333.055,train
2023-10-15 09:00:00,23260.0,23243.293,train
2023-10-15 10:00:00,22485.0,22467.852,train
2023-10-15 11:00:00,21610.0,21652.41,train
2023-10-15 12:00:00,21449.5,21549.57,train
2023-10-15 13:00:00,21083.5,21144.887,train
2023-10-15 14:00:00,21634.5,21617.89,train
2023-10-15 15:00:00,23667.0,23662.26,train
2023-10-15 16:00:00,27216.0,27386.74,train
2023-10-15 17:00:00,30790.5,30819.81,train
2023-10-15 18:00:00,32477.0,32537.154,train
2023-10-15 19:00:00,31739.0,31776.156,train
2023-10-15 20:00:00,29574.0,29712.818,train
2023-10-15 21:00:00,27319.5,27327.467,train
2023-10-15 22:00:00,24925.5,24930.87,train
2023-10-15 23:00:00,22476.0,22422.438,train
2023-10-16 00:00:00,21112.0,21152.293,train
2023-10-16 01:00:00,20903.0,20948.53,train
2023-10-16 02:00:00,20561.5,20567.135,train
2023-10-16 03:00:00,20142.5,20197.02,train
2023-10-16 04:00:00,19948.5,19943.06,train
2023-10-16 05:00:00,21270.0,21161.65,train
2023-10-16 06:00:00,25607.5,25604.053,train
2023-10-16 07:00:00,30591.0,30550.482,train
2023-10-16 08:00:00,32762.5,32762.03,train
2023-10-16 09:00:00,32996.0,32999.695,train
2023-10-16 10:00:00,32266.5,32192.25,train
2023-10-16 11:00:00,31530.0,31520.512,train
2023-10-16 12:00:00,31496.0,31466.512,train
2023-10-16 13:00:00,31397.5,31380.52,train
2023-10-16 14:00:00,31132.0,31119.48,train
2023-10-16 15:00:00,31494.5,31457.22,train
2023-10-16 16:00:00,33041.5,33039.38,train
2023-10-16 17:00:00,34962.0,34883.254,train
2023-10-16 18:00:00,36214.5,36158.992,train
2023-10-16 19:00:00,35363.5,35341.29,train
2023-10-16 20:00:00,32999.5,32931.152,train
2023-10-16 21:00:00,29990.5,29893.01,train
2023-10-16 22:00:00,26280.0,26075.057,train
2023-10-16 23:00:00,23099.0,23077.486,train
2023-10-17 00:00:00,21201.0,21238.715,train
2023-10-17 01:00:00,21191.5,21157.693,train
2023-10-17 02:00:00,20870.0,20896.572,train
2023-10-17 03:00:00,20250.0,20275.334,train
2023-10-17 04:00:00,20239.5,20212.785,train
2023-10-17 05:00:00,21127.5,21159.514,train
2023-10-17 06:00:00,25243.5,25258.861,train
2023-10-17 07:00:00,29526.5,29513.607,train
2023-10-17 08:00:00,31790.5,31754.666,train
2023-10-17 09:00:00,31699.5,31708.498,train
2023-10-17 10:00:00,29636.5,29636.912,train
2023-10-17 11:00:00,28041.5,27976.15,train
2023-10-17 12:00:00,26972.5,26968.953,train
2023-10-17 13:00:00,26064.0,26042.365,train
2023-10-17 14:00:00,25691.0,25676.66,train
2023-10-17 15:00:00,26890.5,26941.768,train
2023-10-17 16:00:00,29785.5,29769.303,train
2023-10-17 17:00:00,32789.0,32815.74,train
2023-10-17 18:00:00,34390.0,34334.35,train
2023-10-17 19:00:00,33703.5,33732.383,train
2023-10-17 20:00:00,30932.5,31025.88,train
2023-10-17 21:00:00,27986.0,28072.412,train
2023-10-17 22:00:00,24586.5,24695.191,train
2023-10-17 23:00:00,21213.5,21381.027,train
2023-10-18 00:00:00,19459.5,19483.51,train
2023-10-18 01:00:00,19433.5,19416.367,train
2023-10-18 02:00:00,19346.0,19285.385,train
2023-10-18 03:00:00,18597.5,18604.016,train
2023-10-18 04:00:00,18455.5,18421.027,train
2023-10-18 05:00:00,19362.0,19355.434,train
2023-10-18 06:00:00,23582.5,23650.172,train
2023-10-18 07:00:00,28325.5,28421.053,train
2023-10-18 08:00:00,29737.0,29726.24,train
2023-10-18 09:00:00,29944.5,29985.02,train
2023-10-18 10:00:00,29087.0,29121.922,train
2023-10-18 11:00:00,28700.5,28713.053,train
2023-10-18 12:00:00,29049.5,29099.709,train
2023-10-18 13:00:00,28753.5,28759.158,train
2023-10-18 14:00:00,28757.5,28855.158,train
2023-10-18 15:00:00,29919.5,29953.553,train
2023-10-18 16:00:00,31245.0,31338.191,train
2023-10-18 17:00:00,33071.0,33134.89,train
2023-10-18 18:00:00,33750.0,33816.316,train
2023-10-18 19:00:00,32360.5,32394.578,train
2023-10-18 20:00:00,29923.5,29937.795,train
2023-10-18 21:00:00,27217.0,27232.01,train
2023-10-18 22:00:00,24283.0,24169.434,train
2023-10-18 23:00:00,21328.0,21286.066,train
2023-10-19 00:00:00,19483.5,19449.77,train
2023-10-19 01:00:00,19335.0,19321.088,train
2023-10-19 02:00:00,18901.5,18929.67,train
2023-10-19 03:00:00,18819.0,18769.607,train
2023-10-19 04:00:00,18710.0,18690.111,train
2023-10-19 05:00:00,19430.0,19400.273,train
2023-10-19 06:00:00,23233.5,23289.795,train
2023-10-19 07:00:00,28073.5,28116.639,train
2023-10-19 08:00:00,29785.5,29810.2,train
2023-10-19 09:00:00,30637.0,30504.861,train
2023-10-19 10:00:00,29788.0,29760.475,train
2023-10-19 11:00:00,30446.0,30364.666,train
2023-10-19 12:00:00,29653.5,29541.428,train
2023-10-19 13:00:00,29298.5,29280.943,train
2023-10-19 14:00:00,28788.5,28780.99,train
2023-10-19 15:00:00,29484.5,29574.926,train
2023-10-19 16:00:00,31326.0,31364.35,train
2023-10-19 17:00:00,32790.5,32791.625,train
2023-10-19 18:00:00,33747.0,33809.605,train
2023-10-19 19:00:00,32300.0,32304.207,train
2023-10-19 20:00:00,29905.5,29982.11,train
2023-10-19 21:00:00,27875.0,27939.084,train
2023-10-19 22:00:00,24828.0,24804.77,train
2023-10-19 23:00:00,21733.5,21830.277,train
2023-10-20 00:00:00,20159.0,20157.205,train
2023-10-20 01:00:00,20010.0,20009.182,train
2023-10-20 02:00:00,19462.0,19455.53,train
2023-10-20 03:00:00,18652.5,18668.814,train
2023-10-20 04:00:00,18074.5,18074.676,train
2023-10-20 05:00:00,18922.5,18900.148,train
2023-10-20 06:00:00,22574.5,22566.156,train
2023-10-20 07:00:00,27041.5,27012.682,train
2023-10-20 08:00:00,29186.0,29241.447,train
2023-10-20 09:00:00,30136.5,30189.863,train
2023-10-20 10:00:00,30393.0,30470.852,train
2023-10-20 11:00:00,30229.5,30225.797,train
2023-10-20 12:00:00,30119.5,30115.047,train
2023-10-20 13:00:00,29609.5,29593.186,train
2023-10-20 14:00:00,28603.5,28626.19,train
2023-10-20 15:00:00,28646.5,28647.082,train
2023-10-20 16:00:00,30081.0,30105.088,train
2023-10-20 17:00:00,31850.0,31843.422,train
2023-10-20 18:00:00,32569.5,32522.895,train
2023-10-20 19:00:00,31316.5,31322.268,train
2023-10-20 20:00:00,29004.0,28940.244,train
2023-10-20 21:00:00,26821.0,26810.742,train
2023-10-20 22:00:00,24256.5,24177.13,train
2023-10-20 23:00:00,21202.0,21244.02,train
2023-10-21 00:00:00,19598.5,19634.143,train
2023-10-21 01:00:00,19602.5,19600.916,train
2023-10-21 02:00:00,19341.0,19407.04,train
2023-10-21 03:00:00,18534.5,18504.984,train
2023-10-21 04:00:00,18150.5,18127.393,train
2023-10-21 05:00:00,18781.0,18731.664,train
2023-10-21 06:00:00,20508.5,20356.63,train
2023-10-21 07:00:00,22850.0,22789.168,train
2023-10-21 08:00:00,24791.0,24781.916,train
2023-10-21 09:00:00,26081.5,26066.36,train
2023-10-21 10:00:00,26781.5,26780.482,train
2023-10-21 11:00:00,26926.5,26958.744,train
2023-10-21 12:00:00,26689.0,26672.496,train
2023-10-21 13:00:00,26506.0,26505.928,train
2023-10-21 14:00:00,26348.5,26229.396,train
2023-10-21 15:00:00,26283.0,26251.709,train
2023-10-21 16:00:00,27888.5,27878.74,train
2023-10-21 17:00:00,30614.5,30598.102,train
2023-10-21 18:00:00,31620.0,31583.904,train
2023-10-21 19:00:00,30341.0,30310.16,train
2023-10-21 20:00:00,28485.5,28307.576,train
2023-10-21 21:00:00,26264.0,26261.385,train
2023-10-21 22:00:00,24378.0,24332.13,train
2023-10-21 23:00:00,22163.5,22150.281,train
2023-10-22 00:00:00,20714.5,20713.092,train
2023-10-22 01:00:00,20367.0,20416.92,train
2023-10-22 02:00:00,19774.5,19755.506,train
2023-10-22 03:00:00,18920.0,18839.309,train
2023-10-22 04:00:00,18345.0,18364.516,train
2023-10-22 05:00:00,18433.5,18365.352,train
2023-10-22 06:00:00,19639.5,19673.385,train
2023-10-22 07:00:00,21217.5,21256.633,train
2023-10-22 08:00:00,22917.5,22960.857,train
2023-10-22 09:00:00,23905.0,23874.623,train
2023-10-22 10:00:00,23450.0,23476.744,train
2023-10-22 11:00:00,22967.5,22980.871,train
2023-10-22 12:00:00,23094.0,23040.441,train
2023-10-22 13:00:00,22959.0,22970.68,train
2023-10-22 14:00:00,23272.0,23264.043,train
2023-10-22 15:00:00,24672.0,24783.379,train
2023-10-22 16:00:00,27653.0,27677.453,train
2023-10-22 17:00:00,30797.5,30840.406,train
2023-10-22 18:00:00,32188.0,32156.88,train
2023-10-22 19:00:00,31128.5,31088.33,train
2023-10-22 20:00:00,29465.5,29342.826,train
2023-10-22 21:00:00,27267.5,27086.338,train
2023-10-22 22:00:00,24639.0,24539.338,train
2023-10-22 23:00:00,22060.5,22125.756,train
2023-10-23 00:00:00,20783.0,20792.947,train
2023-10-23 01:00:00,20778.5,20798.74,train
2023-10-23 02:00:00,20390.5,20410.096,train
2023-10-23 03:00:00,19762.5,19752.664,train
2023-10-23 04:00:00,19550.0,19515.791,train
2023-10-23 05:00:00,20564.0,20656.488,train
2023-10-23 06:00:00,24184.0,24300.715,train
2023-10-23 07:00:00,28535.0,28638.45,train
2023-10-23 08:00:00,31637.0,31724.092,train
2023-10-23 09:00:00,32119.0,32137.799,train
2023-10-23 10:00:00,31441.5,31497.082,train
2023-10-23 11:00:00,30516.0,30535.33,train
2023-10-23 12:00:00,29954.0,29962.104,train
2023-10-23 13:00:00,29731.5,29804.943,train
2023-10-23 14:00:00,29510.0,29501.13,train
2023-10-23 15:00:00,30150.0,30324.723,train
2023-10-23 16:00:00,31810.5,31964.12,train
2023-10-23 17:00:00,34186.0,34220.79,train
2023-10-23 18:00:00,35439.0,35393.1,train
2023-10-23 19:00:00,33920.5,33913.535,train
2023-10-23 20:00:00,30820.5,30922.05,train
2023-10-23 21:00:00,28473.5,28437.074,train
2023-10-23 22:00:00,25303.0,25293.72,train
2023-10-23 23:00:00,22675.0,22768.143,train
2023-10-24 00:00:00,21476.0,21551.219,train
2023-10-24 01:00:00,21122.5,21156.287,train
2023-10-24 02:00:00,20815.5,20817.717,train
2023-10-24 03:00:00,20302.5,20393.352,train
2023-10-24 04:00:00,20101.0,20125.691,train
2023-10-24 05:00:00,20878.5,20833.084,train
2023-10-24 06:00:00,24597.0,24706.275,train
2023-10-24 07:00:00,29039.5,28986.082,train
2023-10-24 08:00:00,31513.5,31625.658,train
2023-10-24 09:00:00,32314.5,32480.52,train
2023-10-24 10:00:00,32258.0,32315.516,train
2023-10-24 11:00:00,31069.0,31106.94,train
2023-10-24 12:00:00,30487.0,30505.941,train
2023-10-24 13:00:00,30056.0,30013.168,train
2023-10-24 14:00:00,30058.5,30061.496,train
2023-10-24 15:00:00,31068.5,31102.27,train
2023-10-24 16:00:00,32440.0,32393.535,train
2023-10-24 17:00:00,34748.0,34836.035,train
2023-10-24 18:00:00,36646.0,36704.676,train
2023-10-24 19:00:00,35404.5,35445.1,train
2023-10-24 20:00:00,32680.0,32817.082,train
2023-10-24 21:00:00,29844.5,29938.336,train
2023-10-24 22:00:00,27075.0,27235.176,train
2023-10-24 23:00:00,23939.5,24024.799,train
2023-10-25 00:00:00,22635.5,22597.21,train
2023-10-25 01:00:00,22163.5,22184.459,train
2023-10-25 02:00:00,21729.5,21747.592,train
2023-10-25 03:00:00,21010.5,20960.396,train
2023-10-25 04:00:00,20628.5,20624.643,train
2023-10-25 05:00:00,21762.0,21687.863,train
2023-10-25 06:00:00,25218.0,25049.44,train
2023-10-25 07:00:00,29667.0,29699.002,train
2023-10-25 08:00:00,32170.0,32188.352,train
2023-10-25 09:00:00,32763.0,32841.668,train
2023-10-25 10:00:00,32137.5,32107.457,train
2023-10-25 11:00:00,31359.0,31304.777,train
2023-10-25 12:00:00,31291.0,31230.506,train
2023-10-25 13:00:00,30704.5,30582.844,train
2023-10-25 14:00:00,29935.5,29940.098,train
2023-10-25 15:00:00,30575.5,30561.521,train
2023-10-25 16:00:00,32381.0,32309.877,train
2023-10-25 17:00:00,35020.5,34888.99,train
2023-10-25 18:00:00,36563.5,36534.863,train
2023-10-25 19:00:00,34995.0,34897.617,train
2023-10-25 20:00:00,32888.5,32773.613,train
2023-10-25 21:00:00,30155.5,30160.328,train
2023-10-25 22:00:00,26758.5,26720.988,train
2023-10-25 23:00:00,23905.0,23890.143,train
2023-10-26 00:00:00,22172.0,22209.348,train
2023-10-26 01:00:00,21810.5,21821.836,train
2023-10-26 02:00:00,21499.5,21483.8,train
2023-10-26 03:00:00,20997.0,20996.686,train
2023-10-26 04:00:00,20823.5,20842.984,train
2023-10-26 05:00:00,21655.0,21551.44,train
2023-10-26 06:00:00,25546.5,25402.389,train
2023-10-26 07:00:00,30187.5,30075.195,train
2023-10-26 08:00:00,32386.5,32313.902,train
2023-10-26 09:00:00,33300.0,33256.25,train
2023-10-26 10:00:00,32668.5,32486.852,train
2023-10-26 11:00:00,32020.0,31945.629,train
2023-10-26 12:00:00,31559.0,31491.178,train
2023-10-26 13:00:00,30946.0,30804.293,train
2023-10-26 14:00:00,30553.0,30420.6,train
2023-10-26 15:00:00,31065.0,31094.914,train
2023-10-26 16:00:00,32540.5,32573.576,train
2023-10-26 17:00:00,34163.0,34034.88,train
2023-10-26 18:00:00,35626.0,35559.05,train
2023-10-26 19:00:00,34409.0,34354.277,train
2023-10-26 20:00:00,32093.0,32114.791,train
2023-10-26 21:00:00,29710.5,29779.03,train
2023-10-26 22:00:00,26611.0,26597.236,train
2023-10-26 23:00:00,23655.5,23665.535,train
2023-10-27 00:00:00,21847.5,21802.127,train
2023-10-27 01:00:00,21365.0,21426.32,train
2023-10-27 02:00:00,20847.0,20853.945,train
2023-10-27 03:00:00,20032.5,20027.012,train
2023-10-27 04:00:00,20105.0,20025.03,train
2023-10-27 05:00:00,20720.5,20764.473,train
2023-10-27 06:00:00,24190.5,24262.705,train
2023-10-27 07:00:00,28690.0,28675.555,train
2023-10-27 08:00:00,31527.5,31507.203,train
2023-10-27 09:00:00,31849.5,31855.602,train
2023-10-27 10:00:00,31709.0,31725.059,train
2023-10-27 11:00:00,31438.5,31469.76,train
2023-10-27 12:00:00,31043.0,31010.205,train
2023-10-27 13:00:00,30192.5,30212.184,train
2023-10-27 14:00:00,29444.0,29414.877,train
2023-10-27 15:00:00,29207.0,29252.768,train
2023-10-27 16:00:00,30749.0,30662.275,train
2023-10-27 17:00:00,32810.5,32787.836,train
2023-10-27 18:00:00,34039.0,34011.8,train
2023-10-27 19:00:00,32734.5,32802.02,train
2023-10-27 20:00:00,30584.5,30630.17,train
2023-10-27 21:00:00,28262.5,28261.736,train
2023-10-27 22:00:00,25490.0,25534.812,train
2023-10-27 23:00:00,22701.5,22767.096,train
2023-10-28 00:00:00,21166.0,21140.97,train
2023-10-28 01:00:00,20776.0,20769.898,train
2023-10-28 02:00:00,20407.0,20469.486,train
2023-10-28 03:00:00,19548.0,19613.104,train
2023-10-28 04:00:00,19057.0,19053.605,train
2023-10-28 05:00:00,19382.0,19302.578,train
2023-10-28 06:00:00,21113.5,21006.486,train
2023-10-28 07:00:00,23590.5,23534.125,train
2023-10-28 08:00:00,25971.5,25894.936,train
2023-10-28 09:00:00,26953.5,26945.03,train
2023-10-28 10:00:00,27026.0,27172.783,train
2023-10-28 11:00:00,26559.5,26634.273,train
2023-10-28 12:00:00,26307.0,26321.143,train
2023-10-28 13:00:00,25837.5,25781.53,train
2023-10-28 14:00:00,25684.5,25704.406,train
2023-10-28 15:00:00,26592.5,26563.736,train
2023-10-28 16:00:00,27989.0,27865.277,train
2023-10-28 17:00:00,30390.5,30350.12,train
2023-10-28 18:00:00,30995.0,31104.469,train
2023-10-28 19:00:00,29729.0,29746.44,train
2023-10-28 20:00:00,27633.5,27548.227,train
2023-10-28 21:00:00,25503.0,25488.283,train
2023-10-28 22:00:00,23970.5,24031.16,train
2023-10-28 23:00:00,21642.0,21512.533,train
2023-10-29 00:00:00,20536.5,20389.945,train
2023-10-29 01:00:00,20136.5,20014.676,train
2023-10-29 02:00:00,19340.0,19310.303,train
2023-10-29 03:00:00,18050.0,18065.559,train
2023-10-29 04:00:00,17146.0,17137.232,train
2023-10-29 05:00:00,17514.0,17512.164,train
2023-10-29 06:00:00,18077.5,18074.686,train
2023-10-29 07:00:00,19609.5,19606.83,train
2023-10-29 08:00:00,21513.0,21618.094,train
2023-10-29 09:00:00,23633.0,23629.445,train
2023-10-29 10:00:00,24741.5,24774.207,train
2023-10-29 11:00:00,25046.5,25025.686,train
2023-10-29 12:00:00,26057.0,26008.016,train
2023-10-29 13:00:00,26544.0,26478.172,train
2023-10-29 14:00:00,26953.0,26929.756,train
2023-10-29 15:00:00,27398.0,27329.53,train
2023-10-29 16:00:00,28978.5,28960.78,train
2023-10-29 17:00:00,31301.5,31166.367,train
2023-10-29 18:00:00,33349.0,33267.594,train
2023-10-29 19:00:00,32459.0,32398.432,train
2023-10-29 20:00:00,30191.5,30146.027,train
2023-10-29 21:00:00,28101.5,28115.414,train
2023-10-29 22:00:00,25868.0,25977.398,train
2023-10-29 23:00:00,23529.0,23548.232,train
2023-10-30 00:00:00,20879.75,20937.361,train
2023-10-30 01:00:00,20090.5,20225.922,train
2023-10-30 02:00:00,19243.0,19322.25,train
2023-10-30 03:00:00,18765.5,18765.03,train
2023-10-30 04:00:00,18731.5,18788.64,train
2023-10-30 05:00:00,20275.0,20210.291,train
2023-10-30 06:00:00,24556.5,24545.275,train
2023-10-30 07:00:00,29162.0,29188.482,train
2023-10-30 08:00:00,31263.5,31257.156,train
2023-10-30 09:00:00,31177.5,31137.924,train
2023-10-30 10:00:00,30430.0,30415.729,train
2023-10-30 11:00:00,30044.5,30116.33,train
2023-10-30 12:00:00,30635.0,30667.258,train
2023-10-30 13:00:00,30636.0,30641.107,train
2023-10-30 14:00:00,30819.5,30841.621,train
2023-10-30 15:00:00,32125.0,32082.654,train
2023-10-30 16:00:00,34653.0,34679.19,train
2023-10-30 17:00:00,37241.5,37167.047,train
2023-10-30 18:00:00,36693.5,36704.81,train
2023-10-30 19:00:00,35058.5,35166.953,train
2023-10-30 20:00:00,32702.0,32734.79,train
2023-10-30 21:00:00,29691.5,29672.691,train
2023-10-30 22:00:00,26539.5,26495.932,train
2023-10-30 23:00:00,23614.0,23600.375,train
2023-10-31 00:00:00,22693.5,22736.758,train
2023-10-31 01:00:00,22127.0,22094.598,train
2023-10-31 02:00:00,21268.5,21271.79,train
2023-10-31 03:00:00,20832.5,20873.082,train
2023-10-31 04:00:00,20590.5,20574.49,train
2023-10-31 05:00:00,21843.0,21821.51,train
2023-10-31 06:00:00,26137.0,26041.463,train
2023-10-31 07:00:00,30299.0,30323.455,train
2023-10-31 08:00:00,32505.5,32464.855,train
2023-10-31 09:00:00,32744.5,32812.285,train
2023-10-31 10:00:00,32122.5,32173.508,train
2023-10-31 11:00:00,31848.5,31896.668,train
2023-10-31 12:00:00,32028.5,32041.395,train
2023-10-31 13:00:00,32029.0,32243.35,train
2023-10-31 14:00:00,32266.0,32355.973,train
2023-10-31 15:00:00,33929.5,33921.105,train
2023-10-31 16:00:00,35534.5,35534.52,train
2023-10-31 17:00:00,37128.0,37106.066,train
2023-10-31 18:00:00,36649.0,36629.832,train
2023-10-31 19:00:00,35193.0,35191.06,train
2023-10-31 20:00:00,32902.5,32919.81,train
2023-10-31 21:00:00,29556.5,29567.33,train
2023-10-31 22:00:00,26133.0,26140.975,train
2023-10-31 23:00:00,23415.5,23414.385,train
2023-11-01 00:00:00,22728.0,22704.506,train
2023-11-01 01:00:00,21770.0,21792.727,train
2023-11-01 02:00:00,20646.0,20594.729,train
2023-11-01 03:00:00,19736.0,19745.518,train
2023-11-01 04:00:00,19477.5,19391.512,train
2023-11-01 05:00:00,20613.0,20596.775,train
2023-11-01 06:00:00,24346.0,24404.295,train
2023-11-01 07:00:00,28733.5,28866.938,train
2023-11-01 08:00:00,30567.0,30545.023,train
2023-11-01 09:00:00,30891.0,30891.55,train
2023-11-01 10:00:00,30435.5,30396.43,train
2023-11-01 11:00:00,29905.5,29933.771,train
2023-11-01 12:00:00,29863.5,29883.256,train
2023-11-01 13:00:00,29974.0,29958.367,train
2023-11-01 14:00:00,29772.5,29736.764,train
2023-11-01 15:00:00,31416.5,31348.61,train
2023-11-01 16:00:00,34083.0,34001.703,train
2023-11-01 17:00:00,36452.5,36435.79,train
2023-11-01 18:00:00,35937.0,36048.57,train
2023-11-01 19:00:00,34605.5,34625.426,train
2023-11-01 20:00:00,32222.0,32244.262,train
2023-11-01 21:00:00,29250.0,29272.986,train
2023-11-01 22:00:00,26323.0,26253.035,train
2023-11-01 23:00:00,23145.5,23090.033,train
2023-11-02 00:00:00,22439.0,22488.756,train
