datetime,actual_ND,predicted_ND,dataset
2024-04-20 19:00:00,29129.0,28472.07,train
2024-04-20 20:00:00,29331.0,28857.828,train
2024-04-20 21:00:00,28362.5,27372.15,train
2024-04-20 22:00:00,26504.0,25376.05,train
2024-04-20 23:00:00,24037.5,23400.041,train
2024-04-21 00:00:00,22625.0,22048.844,train
2024-04-21 01:00:00,21995.5,21685.895,train
2024-04-21 02:00:00,21639.0,21370.867,train
2024-04-21 03:00:00,20775.5,20484.48,train
2024-04-21 04:00:00,20294.0,20139.434,train
2024-04-21 05:00:00,19997.5,20006.656,train
2024-04-21 06:00:00,20728.5,20891.266,train
2024-04-21 07:00:00,21796.0,22060.906,train
2024-04-21 08:00:00,22409.0,22710.643,train
2024-04-21 09:00:00,22574.0,23023.082,train
2024-04-21 10:00:00,22396.5,22591.104,train
2024-04-21 11:00:00,22233.5,22383.018,train
2024-04-21 12:00:00,22439.0,22385.799,train
2024-04-21 13:00:00,22266.0,21967.695,train
2024-04-21 14:00:00,21963.5,21872.281,train
2024-04-21 15:00:00,22889.0,22301.56,train
2024-04-21 16:00:00,25021.5,24189.96,train
2024-04-21 17:00:00,27757.5,26748.738,train
2024-04-21 18:00:00,29198.0,28189.363,train
2024-04-21 19:00:00,29630.5,29038.098,train
2024-04-21 20:00:00,30030.0,29105.676,train
2024-04-21 21:00:00,28998.5,27478.244,train
2024-04-21 22:00:00,26631.0,25260.465,train
2024-04-21 23:00:00,23602.0,23391.965,train
2024-04-22 00:00:00,21922.5,22329.842,train
2024-04-22 01:00:00,21915.5,21760.43,train
2024-04-22 02:00:00,21834.0,21761.484,train
2024-04-22 03:00:00,21451.5,20965.012,train
2024-04-22 04:00:00,21217.0,20731.383,train
2024-04-22 05:00:00,22208.0,21206.17,train
2024-04-22 06:00:00,25518.5,24136.865,train
2024-04-22 07:00:00,29632.0,28498.383,train
2024-04-22 08:00:00,32485.0,30981.658,train
2024-04-22 09:00:00,32366.0,31277.258,train
2024-04-22 10:00:00,32391.0,30540.477,train
2024-04-22 11:00:00,32107.5,30257.76,train
2024-04-22 12:00:00,32164.0,30265.973,train
2024-04-22 13:00:00,31953.0,30291.297,train
2024-04-22 14:00:00,31181.5,29444.47,train
2024-04-22 15:00:00,31700.5,29431.26,train
2024-04-22 16:00:00,32745.5,30756.27,train
2024-04-22 17:00:00,33870.0,32133.38,train
2024-04-22 18:00:00,34167.5,32375.912,train
2024-04-22 19:00:00,33709.0,32501.621,train
2024-04-22 20:00:00,32651.0,32161.197,train
2024-04-22 21:00:00,30778.5,30517.248,train
2024-04-22 22:00:00,27520.5,27680.215,train
2024-04-22 23:00:00,24453.0,24423.36,train
2024-04-23 00:00:00,22821.0,22415.553,train
2024-04-23 01:00:00,22696.0,22149.332,train
2024-04-23 02:00:00,22629.0,21966.893,train
2024-04-23 03:00:00,22055.5,21728.768,train
2024-04-23 04:00:00,21657.5,21416.049,train
2024-04-23 05:00:00,22419.0,22414.26,train
2024-04-23 06:00:00,25827.0,25816.584,train
2024-04-23 07:00:00,30140.0,29672.676,train
2024-04-23 08:00:00,31418.0,31294.191,train
2024-04-23 09:00:00,30788.0,30661.537,train
2024-04-23 10:00:00,29922.0,30094.594,train
2024-04-23 11:00:00,29787.5,29524.617,train
2024-04-23 12:00:00,30014.0,28754.95,train
2024-04-23 13:00:00,28234.5,28057.824,train
2024-04-23 14:00:00,27187.0,27555.293,train
2024-04-23 15:00:00,27055.5,27566.29,train
2024-04-23 16:00:00,28481.0,29029.215,train
2024-04-23 17:00:00,30349.5,31507.883,train
2024-04-23 18:00:00,31850.0,32707.291,train
2024-04-23 19:00:00,32461.0,33084.082,train
2024-04-23 20:00:00,32283.0,32616.596,train
2024-04-23 21:00:00,30611.0,30462.637,train
2024-04-23 22:00:00,27285.0,27666.363,train
2024-04-23 23:00:00,24069.5,24606.723,train
2024-04-24 00:00:00,22444.5,22603.52,train
2024-04-24 01:00:00,22281.5,22318.57,train
2024-04-24 02:00:00,22036.5,22328.508,train
2024-04-24 03:00:00,21462.0,22011.611,train
2024-04-24 04:00:00,21116.5,21809.727,train
2024-04-24 05:00:00,22107.5,22566.746,train
2024-04-24 06:00:00,25583.0,25843.3,train
2024-04-24 07:00:00,29585.5,30021.04,train
2024-04-24 08:00:00,30932.0,31513.104,train
2024-04-24 09:00:00,30243.0,30676.418,train
2024-04-24 10:00:00,29008.0,29615.63,train
2024-04-24 11:00:00,28300.0,28893.764,train
2024-04-24 12:00:00,28220.5,28566.316,train
2024-04-24 13:00:00,27546.0,27857.648,train
2024-04-24 14:00:00,27132.5,27492.799,train
2024-04-24 15:00:00,27632.5,27569.115,train
2024-04-24 16:00:00,29134.0,28854.318,train
2024-04-24 17:00:00,30769.5,30643.414,train
2024-04-24 18:00:00,31701.0,32168.201,train
2024-04-24 19:00:00,32427.0,32858.152,train
2024-04-24 20:00:00,31989.0,32686.635,train
2024-04-24 21:00:00,31080.0,31187.92,train
2024-04-24 22:00:00,27872.0,27588.844,train
2024-04-24 23:00:00,24683.5,24710.523,train
2024-04-25 00:00:00,23075.5,23321.1,train
2024-04-25 01:00:00,22645.5,23197.406,train
2024-04-25 02:00:00,22812.0,23060.295,train
2024-04-25 03:00:00,21914.5,22203.158,train
2024-04-25 04:00:00,21472.0,21936.256,train
2024-04-25 05:00:00,22240.5,23249.86,train
2024-04-25 06:00:00,25578.5,26606.506,train
2024-04-25 07:00:00,29459.5,30069.78,train
2024-04-25 08:00:00,31854.5,31615.816,train
2024-04-25 09:00:00,31203.5,31125.965,train
2024-04-25 10:00:00,29956.5,30397.115,train
2024-04-25 11:00:00,30095.0,30684.436,train
2024-04-25 12:00:00,30476.5,30530.613,train
2024-04-25 13:00:00,30615.5,30297.783,train
2024-04-25 14:00:00,30434.0,29819.838,train
2024-04-25 15:00:00,30722.0,29967.156,train
2024-04-25 16:00:00,32021.0,30084.018,train
2024-04-25 17:00:00,33269.5,31152.408,train
2024-04-25 18:00:00,33677.0,31777.566,train
2024-04-25 19:00:00,33781.0,32537.184,train
2024-04-25 20:00:00,33168.0,32203.264,train
2024-04-25 21:00:00,31578.5,30879.21,train
2024-04-25 22:00:00,28442.0,27533.732,train
2024-04-25 23:00:00,25245.5,24747.445,train
2024-04-26 00:00:00,23503.0,23158.268,train
2024-04-26 01:00:00,23494.5,22460.38,train
2024-04-26 02:00:00,23341.5,22255.762,train
2024-04-26 03:00:00,22765.5,21494.148,train
2024-04-26 04:00:00,22312.0,21490.469,train
2024-04-26 05:00:00,23019.5,22128.967,train
2024-04-26 06:00:00,26272.0,25447.838,train
2024-04-26 07:00:00,30406.0,29191.986,train
2024-04-26 08:00:00,30980.0,31009.041,train
2024-04-26 09:00:00,30200.5,30578.229,train
2024-04-26 10:00:00,29346.5,29536.64,train
2024-04-26 11:00:00,28675.5,29058.018,train
2024-04-26 12:00:00,28377.5,28861.316,train
2024-04-26 13:00:00,27717.5,28944.844,train
2024-04-26 14:00:00,27238.5,27550.31,train
2024-04-26 15:00:00,27503.0,28248.627,train
2024-04-26 16:00:00,29108.5,29465.46,train
2024-04-26 17:00:00,30435.5,30911.68,train
2024-04-26 18:00:00,30983.5,31461.016,train
2024-04-26 19:00:00,30966.5,32161.078,train
2024-04-26 20:00:00,31063.0,31532.59,train
2024-04-26 21:00:00,30065.5,30386.752,train
2024-04-26 22:00:00,27476.5,27646.215,train
2024-04-26 23:00:00,24564.0,24830.84,train
2024-04-27 00:00:00,22903.5,23211.729,train
2024-04-27 01:00:00,22487.5,22885.994,train
2024-04-27 02:00:00,22102.5,22615.688,train
2024-04-27 03:00:00,21376.0,21889.727,train
2024-04-27 04:00:00,20945.5,21186.57,train
2024-04-27 05:00:00,20980.5,21580.027,train
2024-04-27 06:00:00,22350.0,23101.53,train
2024-04-27 07:00:00,24426.0,25030.744,train
2024-04-27 08:00:00,26262.0,26149.605,train
2024-04-27 09:00:00,27074.5,26071.604,train
2024-04-27 10:00:00,27069.0,26264.398,train
2024-04-27 11:00:00,26857.0,25978.094,train
2024-04-27 12:00:00,26743.5,25794.49,train
2024-04-27 13:00:00,26237.5,25574.064,train
2024-04-27 14:00:00,26267.0,25210.041,train
2024-04-27 15:00:00,26472.5,25212.922,train
2024-04-27 16:00:00,27541.5,27073.652,train
2024-04-27 17:00:00,29578.0,28632.23,train
2024-04-27 18:00:00,29999.0,28874.34,train
2024-04-27 19:00:00,29698.0,29432.254,train
2024-04-27 20:00:00,29421.0,29348.168,train
2024-04-27 21:00:00,28361.5,28543.656,train
2024-04-27 22:00:00,26090.5,26310.125,train
2024-04-27 23:00:00,23384.0,23693.152,train
2024-04-28 00:00:00,21878.5,22245.543,train
2024-04-28 01:00:00,21440.0,21944.473,train
2024-04-28 02:00:00,21008.5,21618.693,train
2024-04-28 03:00:00,20220.0,20821.879,train
2024-04-28 04:00:00,19517.5,20398.787,train
2024-04-28 05:00:00,19178.0,20227.254,train
2024-04-28 06:00:00,19708.0,20834.79,train
2024-04-28 07:00:00,21533.0,22039.654,train
2024-04-28 08:00:00,23715.0,23650.59,train
2024-04-28 09:00:00,24932.0,24500.875,train
2024-04-28 10:00:00,25660.0,24721.629,train
2024-04-28 11:00:00,26120.5,24718.318,train
2024-04-28 12:00:00,25950.5,24860.375,train
2024-04-28 13:00:00,25061.5,24508.342,train
2024-04-28 14:00:00,24336.0,24640.916,train
2024-04-28 15:00:00,24389.5,24475.29,train
2024-04-28 16:00:00,25616.0,26664.41,train
2024-04-28 17:00:00,27385.5,28698.541,train
2024-04-28 18:00:00,28506.0,29261.469,train
2024-04-28 19:00:00,28882.5,29183.477,train
2024-04-28 20:00:00,28816.5,29059.867,train
2024-04-28 21:00:00,27834.0,27884.975,train
2024-04-28 22:00:00,24804.5,25724.988,train
2024-04-28 23:00:00,22126.5,23221.477,train
2024-04-29 00:00:00,20605.5,21156.172,train
2024-04-29 01:00:00,20385.5,21109.773,train
2024-04-29 02:00:00,20112.0,21128.523,train
2024-04-29 03:00:00,19664.0,20252.594,train
2024-04-29 04:00:00,19291.5,20128.105,train
2024-04-29 05:00:00,20204.5,20893.14,train
2024-04-29 06:00:00,23624.0,23887.629,train
2024-04-29 07:00:00,27443.0,27638.46,train
2024-04-29 08:00:00,28181.0,28892.826,train
2024-04-29 09:00:00,27409.5,28658.5,train
2024-04-29 10:00:00,26015.0,27472.656,train
2024-04-29 11:00:00,25729.0,27068.846,train
2024-04-29 12:00:00,25503.5,26486.523,train
2024-04-29 13:00:00,24627.5,26137.482,train
2024-04-29 14:00:00,23704.0,25461.61,train
2024-04-29 15:00:00,23838.0,25829.9,train
2024-04-29 16:00:00,25338.0,27407.662,train
2024-04-29 17:00:00,27592.0,29169.256,train
2024-04-29 18:00:00,28898.0,30400.941,train
2024-04-29 19:00:00,29401.0,30459.498,train
2024-04-29 20:00:00,28873.5,30390.533,train
2024-04-29 21:00:00,27568.0,28957.48,train
2024-04-29 22:00:00,24652.5,25961.78,train
2024-04-29 23:00:00,21699.0,22960.098,train
2024-04-30 00:00:00,20502.5,20940.598,train
2024-04-30 01:00:00,20245.0,20850.562,train
2024-04-30 02:00:00,20179.0,20636.041,train
2024-04-30 03:00:00,19582.0,20230.309,train
2024-04-30 04:00:00,19397.0,20238.463,train
2024-04-30 05:00:00,20105.5,20810.85,train
2024-04-30 06:00:00,23423.5,24357.033,train
2024-04-30 07:00:00,27294.5,28133.74,train
2024-04-30 08:00:00,27467.5,28546.781,train
2024-04-30 09:00:00,25924.5,27109.58,train
2024-04-30 10:00:00,24130.0,25565.574,train
2024-04-30 11:00:00,23088.5,25324.605,train
2024-04-30 12:00:00,22541.5,24963.58,train
2024-04-30 13:00:00,22224.5,24499.033,train
2024-04-30 14:00:00,22058.5,24271.65,train
2024-04-30 15:00:00,22892.0,24661.557,train
2024-04-30 16:00:00,25269.5,25896.637,train
2024-04-30 17:00:00,27865.0,28196.445,train
2024-04-30 18:00:00,28902.5,29906.238,train
2024-04-30 19:00:00,29969.5,30471.27,train
2024-04-30 20:00:00,29847.5,30186.463,train
2024-04-30 21:00:00,29016.0,28702.39,train
2024-04-30 22:00:00,26216.0,25981.006,train
2024-04-30 23:00:00,23210.0,23156.297,train
2024-05-01 00:00:00,21679.5,21434.926,train
2024-05-01 01:00:00,21809.0,20948.428,train
2024-05-01 02:00:00,21446.0,20724.408,train
2024-05-01 03:00:00,20795.0,20249.648,train
2024-05-01 04:00:00,20495.5,20042.781,train
2024-05-01 05:00:00,21539.0,20608.484,train
2024-05-01 06:00:00,24657.0,23840.258,train
2024-05-01 07:00:00,28592.0,27659.715,train
2024-05-01 08:00:00,28934.5,28283.607,train
2024-05-01 09:00:00,28671.0,27600.725,train
2024-05-01 10:00:00,27615.5,26769.27,train
2024-05-01 11:00:00,26790.0,26545.785,train
2024-05-01 12:00:00,26575.5,26212.703,train
2024-05-01 13:00:00,25964.5,25669.232,train
2024-05-01 14:00:00,25863.0,25282.67,train
2024-05-01 15:00:00,26445.0,25658.734,train
2024-05-01 16:00:00,28144.5,27040.533,train
2024-05-01 17:00:00,30172.0,29074.086,train
2024-05-01 18:00:00,30676.0,29844.404,train
2024-05-01 19:00:00,30678.5,30498.121,train
2024-05-01 20:00:00,30429.0,30083.715,train
2024-05-01 21:00:00,29138.0,29114.566,train
2024-05-01 22:00:00,25863.0,26297.814,train
2024-05-01 23:00:00,22424.5,22907.605,train
2024-05-02 00:00:00,20856.5,21422.723,train
2024-05-02 01:00:00,20269.5,21248.988,train
2024-05-02 02:00:00,19772.0,20906.125,train
2024-05-02 03:00:00,18872.5,20361.51,train
2024-05-02 04:00:00,18673.0,20002.686,train
2024-05-02 05:00:00,19329.5,20700.719,train
2024-05-02 06:00:00,23080.5,24007.016,train
2024-05-02 07:00:00,27678.5,27936.75,train
2024-05-02 08:00:00,28698.0,28330.336,train
2024-05-02 09:00:00,28570.0,28037.695,train
2024-05-02 10:00:00,27532.5,27126.098,train
2024-05-02 11:00:00,26873.5,26457.219,train
2024-05-02 12:00:00,26298.5,26234.533,train
2024-05-02 13:00:00,25429.5,25488.783,train
2024-05-02 14:00:00,25364.0,25193.518,train
2024-05-02 15:00:00,25829.5,25938.19,train
2024-05-02 16:00:00,26949.5,27530.54,train
2024-05-02 17:00:00,29167.0,29530.375,train
2024-05-02 18:00:00,30131.0,30121.28,train
2024-05-02 19:00:00,30062.5,30222.84,train
2024-05-02 20:00:00,29534.5,29837.469,train
2024-05-02 21:00:00,27984.0,28957.258,train
2024-05-02 22:00:00,25049.0,26184.566,train
2024-05-02 23:00:00,22253.0,22705.035,train
2024-05-03 00:00:00,20740.0,21076.916,train
2024-05-03 01:00:00,20397.0,20679.535,train
2024-05-03 02:00:00,20147.0,20267.432,train
2024-05-03 03:00:00,19595.0,19642.143,train
2024-05-03 04:00:00,19274.0,19468.441,train
2024-05-03 05:00:00,19703.5,20134.924,train
2024-05-03 06:00:00,23285.5,23361.234,train
2024-05-03 07:00:00,27671.5,27442.44,train
2024-05-03 08:00:00,29419.5,28836.625,train
2024-05-03 09:00:00,30429.0,28783.828,train
2024-05-03 10:00:00,30228.0,28744.236,train
2024-05-03 11:00:00,30307.5,28476.887,train
2024-05-03 12:00:00,29958.0,28194.33,train
2024-05-03 13:00:00,28816.5,27173.463,train
2024-05-03 14:00:00,27895.0,27026.863,train
2024-05-03 15:00:00,27807.0,27184.11,train
2024-05-03 16:00:00,28435.5,27166.508,train
2024-05-03 17:00:00,29496.5,28625.852,train
2024-05-03 18:00:00,29855.0,29241.482,train
2024-05-03 19:00:00,30023.0,29260.951,train
2024-05-03 20:00:00,29090.0,29158.805,train
2024-05-03 21:00:00,28194.0,27591.332,train
2024-05-03 22:00:00,25428.5,25090.113,train
2024-05-03 23:00:00,22567.0,22201.209,train
2024-05-04 00:00:00,21152.5,20871.98,train
2024-05-04 01:00:00,20740.5,20439.95,train
2024-05-04 02:00:00,20413.5,20090.61,train
2024-05-04 03:00:00,19875.0,19527.82,train
2024-05-04 04:00:00,19378.5,19040.115,train
2024-05-04 05:00:00,19316.0,19104.26,train
2024-05-04 06:00:00,20628.0,20620.012,train
2024-05-04 07:00:00,22147.5,22889.531,train
2024-05-04 08:00:00,23130.0,24317.521,train
2024-05-04 09:00:00,22788.0,24335.826,train
2024-05-04 10:00:00,21850.0,23562.082,train
2024-05-04 11:00:00,20833.0,22896.39,train
2024-05-04 12:00:00,20794.5,22603.338,train
2024-05-04 13:00:00,20243.0,21520.93,train
2024-05-04 14:00:00,20210.0,21842.262,train
2024-05-04 15:00:00,20785.0,22070.223,train
2024-05-04 16:00:00,22441.0,23561.95,train
2024-05-04 17:00:00,24886.0,25917.67,train
2024-05-04 18:00:00,26008.0,26768.715,train
2024-05-04 19:00:00,26270.5,27092.672,train
2024-05-04 20:00:00,26471.0,27297.932,train
2024-05-04 21:00:00,25666.0,26596.219,train
2024-05-04 22:00:00,24722.0,24170.975,train
2024-05-04 23:00:00,22568.5,21932.957,train
2024-05-05 00:00:00,20952.0,20738.95,train
2024-05-05 01:00:00,20519.0,20340.768,train
2024-05-05 02:00:00,19774.0,19950.336,train
2024-05-05 03:00:00,19027.0,19320.15,train
2024-05-05 04:00:00,18733.5,18550.477,train
2024-05-05 05:00:00,18556.5,18281.562,train
2024-05-05 06:00:00,18991.0,19356.533,train
2024-05-05 07:00:00,19475.5,20315.46,train
2024-05-05 08:00:00,20239.0,21686.473,train
2024-05-05 09:00:00,20503.5,21887.285,train
2024-05-05 10:00:00,20424.0,21434.72,train
2024-05-05 11:00:00,20633.0,21486.078,train
2024-05-05 12:00:00,21134.5,21447.607,train
2024-05-05 13:00:00,21422.5,20779.441,train
2024-05-05 14:00:00,21549.5,21238.23,train
2024-05-05 15:00:00,22462.0,21763.2,train
2024-05-05 16:00:00,24507.0,23815.594,train
2024-05-05 17:00:00,26094.0,25907.031,train
2024-05-05 18:00:00,26739.0,26967.639,train
2024-05-05 19:00:00,26680.0,27178.387,train
2024-05-05 20:00:00,26674.0,26930.1,train
2024-05-05 21:00:00,25650.5,25628.258,train
2024-05-05 22:00:00,23659.0,23798.814,train
2024-05-05 23:00:00,21802.0,21626.324,train
2024-05-06 00:00:00,20288.5,20387.52,train
2024-05-06 01:00:00,19878.0,19667.66,train
2024-05-06 02:00:00,19910.0,19398.074,train
2024-05-06 03:00:00,18915.5,18619.617,train
2024-05-06 04:00:00,18658.5,18406.955,train
2024-05-06 05:00:00,18254.0,18950.436,train
2024-05-06 06:00:00,19236.5,21478.941,train
2024-05-06 07:00:00,21034.0,23618.863,train
2024-05-06 08:00:00,22296.0,24292.426,train
2024-05-06 09:00:00,23340.0,24031.295,train
2024-05-06 10:00:00,23334.0,23450.65,train
2024-05-06 11:00:00,23104.5,23516.723,train
2024-05-06 12:00:00,23439.5,23891.836,train
2024-05-06 13:00:00,23342.0,23599.998,train
2024-05-06 14:00:00,23133.0,23462.965,train
2024-05-06 15:00:00,23568.5,24250.898,train
2024-05-06 16:00:00,24922.0,25623.305,train
2024-05-06 17:00:00,27059.0,27849.066,train
2024-05-06 18:00:00,28438.5,28760.283,train
2024-05-06 19:00:00,28491.0,28610.838,train
2024-05-06 20:00:00,28475.5,28616.299,train
2024-05-06 21:00:00,27338.0,27354.986,train
2024-05-06 22:00:00,24894.5,24566.531,train
2024-05-06 23:00:00,21978.0,22097.879,train
2024-05-07 00:00:00,20606.5,20529.23,train
2024-05-07 01:00:00,20271.0,20219.0,train
2024-05-07 02:00:00,19817.5,20107.625,train
2024-05-07 03:00:00,19187.0,19196.059,train
2024-05-07 04:00:00,18935.0,19060.268,train
2024-05-07 05:00:00,19675.5,19349.072,train
2024-05-07 06:00:00,22917.5,21966.057,train
2024-05-07 07:00:00,26315.5,25219.861,train
2024-05-07 08:00:00,27922.0,25980.207,train
2024-05-07 09:00:00,27390.0,25641.34,train
2024-05-07 10:00:00,26185.5,25205.42,train
2024-05-07 11:00:00,25082.5,24640.916,train
2024-05-07 12:00:00,24515.0,24549.498,train
2024-05-07 13:00:00,23866.0,24176.047,train
2024-05-07 14:00:00,23666.0,23775.04,train
2024-05-07 15:00:00,24073.5,24368.934,train
2024-05-07 16:00:00,25735.5,25955.158,train
2024-05-07 17:00:00,27734.5,27899.615,train
2024-05-07 18:00:00,28671.5,28750.646,train
2024-05-07 19:00:00,29286.0,29057.79,train
2024-05-07 20:00:00,29271.5,29240.543,train
2024-05-07 21:00:00,28532.5,28082.945,train
2024-05-07 22:00:00,26042.5,25804.57,train
2024-05-07 23:00:00,23022.0,22687.043,train
2024-05-08 00:00:00,21474.5,20790.281,train
2024-05-08 01:00:00,21045.5,20530.057,train
2024-05-08 02:00:00,20607.5,20057.482,train
2024-05-08 03:00:00,19996.0,19571.818,train
2024-05-08 04:00:00,19847.0,19216.809,train
2024-05-08 05:00:00,20385.0,19970.053,train
2024-05-08 06:00:00,23458.0,22675.898,train
2024-05-08 07:00:00,27130.0,26475.65,train
2024-05-08 08:00:00,28090.5,27239.84,train
2024-05-08 09:00:00,27013.0,26658.527,train
2024-05-08 10:00:00,24453.0,25111.121,train
2024-05-08 11:00:00,22644.5,23912.496,train
2024-05-08 12:00:00,21984.0,23160.395,train
2024-05-08 13:00:00,21560.0,22825.965,train
2024-05-08 14:00:00,21298.5,22901.727,train
2024-05-08 15:00:00,21995.5,23350.342,train
2024-05-08 16:00:00,23899.5,25449.875,train
2024-05-08 17:00:00,26440.5,27490.521,train
2024-05-08 18:00:00,28065.5,28537.805,train
2024-05-08 19:00:00,28710.0,29217.568,train
2024-05-08 20:00:00,28765.5,29037.549,train
2024-05-08 21:00:00,28344.0,28385.943,train
2024-05-08 22:00:00,25400.0,25490.844,train
2024-05-08 23:00:00,22411.0,22461.281,train
2024-05-09 00:00:00,21159.5,20962.277,train
2024-05-09 01:00:00,20559.5,20723.043,train
2024-05-09 02:00:00,20122.5,19890.18,train
2024-05-09 03:00:00,19479.5,19525.309,train
2024-05-09 04:00:00,19322.0,19355.285,train
2024-05-09 05:00:00,19870.5,19700.713,train
2024-05-09 06:00:00,22799.0,22787.008,train
2024-05-09 07:00:00,26294.0,26633.89,train
2024-05-09 08:00:00,25987.5,27216.627,train
2024-05-09 09:00:00,24591.5,26112.006,train
2024-05-09 10:00:00,22705.0,24367.322,train
2024-05-09 11:00:00,21443.5,23127.262,train
2024-05-09 12:00:00,21142.0,22545.965,train
2024-05-09 13:00:00,20731.5,22149.898,train
2024-05-09 14:00:00,20718.5,21873.908,train
2024-05-09 15:00:00,21555.0,22368.816,train
2024-05-09 16:00:00,23481.5,24753.465,train
2024-05-09 17:00:00,26213.0,26934.586,train
2024-05-09 18:00:00,27955.5,27882.422,train
2024-05-09 19:00:00,28673.0,28626.807,train
2024-05-09 20:00:00,28630.0,28610.057,train
2024-05-09 21:00:00,28214.5,27553.828,train
2024-05-09 22:00:00,25536.0,25135.432,train
2024-05-09 23:00:00,22739.5,22238.46,train
2024-05-10 00:00:00,21288.5,20914.08,train
2024-05-10 01:00:00,20740.5,20163.65,train
2024-05-10 02:00:00,20209.5,19872.328,train
2024-05-10 03:00:00,19554.5,19094.086,train
2024-05-10 04:00:00,19335.5,18907.186,train
2024-05-10 05:00:00,19733.0,19520.602,train
2024-05-10 06:00:00,22562.5,22130.889,train
2024-05-10 07:00:00,25584.0,25846.652,train
2024-05-10 08:00:00,25660.5,26121.49,train
2024-05-10 09:00:00,24895.5,24789.604,train
2024-05-10 10:00:00,23470.0,23647.076,train
2024-05-10 11:00:00,22460.5,22335.094,train
2024-05-10 12:00:00,21916.5,22113.84,train
2024-05-10 13:00:00,21039.0,21257.715,train
2024-05-10 14:00:00,20746.5,21225.79,train
2024-05-10 15:00:00,21023.0,21597.625,train
2024-05-10 16:00:00,22753.0,23144.455,train
2024-05-10 17:00:00,24880.5,25750.576,train
2024-05-10 18:00:00,26379.0,26701.379,train
2024-05-10 19:00:00,27272.0,27385.01,train
2024-05-10 20:00:00,27159.0,27349.06,train
2024-05-10 21:00:00,26704.5,26726.05,train
2024-05-10 22:00:00,24615.0,24671.332,train
2024-05-10 23:00:00,21942.0,22046.623,train
2024-05-11 00:00:00,20273.0,20419.914,train
2024-05-11 01:00:00,19808.0,19837.727,train
2024-05-11 02:00:00,19168.5,19358.887,train
2024-05-11 03:00:00,18478.0,18485.94,train
2024-05-11 04:00:00,18057.0,17985.39,train
2024-05-11 05:00:00,17547.0,18062.8,train
2024-05-11 06:00:00,18671.5,19214.2,train
2024-05-11 07:00:00,19664.0,20547.027,train
2024-05-11 08:00:00,20095.0,21266.973,train
2024-05-11 09:00:00,19646.5,20183.941,train
2024-05-11 10:00:00,18724.0,19118.21,train
2024-05-11 11:00:00,17302.0,18008.312,train
2024-05-11 12:00:00,16408.0,17221.025,train
2024-05-11 13:00:00,15932.0,17033.29,train
2024-05-11 14:00:00,16017.5,16919.674,train
2024-05-11 15:00:00,16828.5,17402.61,train
2024-05-11 16:00:00,18847.0,19523.795,train
2024-05-11 17:00:00,22068.0,22370.11,train
2024-05-11 18:00:00,24056.0,23830.797,train
2024-05-11 19:00:00,24202.5,24654.11,train
2024-05-11 20:00:00,24928.5,24855.787,train
2024-05-11 21:00:00,24806.5,24466.799,train
2024-05-11 22:00:00,23011.5,23160.47,train
2024-05-11 23:00:00,20909.5,20763.012,train
2024-05-12 00:00:00,19557.5,19409.5,train
2024-05-12 01:00:00,18915.5,19085.682,train
2024-05-12 02:00:00,18315.5,18274.602,train
2024-05-12 03:00:00,17421.5,17475.969,train
2024-05-12 04:00:00,16895.5,16964.03,train
2024-05-12 05:00:00,16670.0,16547.59,train
2024-05-12 06:00:00,17085.5,17151.559,train
2024-05-12 07:00:00,17745.5,17984.281,train
2024-05-12 08:00:00,18591.0,18457.773,train
2024-05-12 09:00:00,18508.0,18398.893,train
2024-05-12 10:00:00,18051.5,17827.305,train
2024-05-12 11:00:00,17487.5,17240.816,train
2024-05-12 12:00:00,17325.5,17359.898,train
2024-05-12 13:00:00,17001.0,17179.836,train
2024-05-12 14:00:00,17453.5,17460.395,train
2024-05-12 15:00:00,18149.0,18192.48,train
2024-05-12 16:00:00,20483.5,19960.527,train
2024-05-12 17:00:00,23385.5,22909.55,train
2024-05-12 18:00:00,25224.0,25044.715,train
2024-05-12 19:00:00,25642.5,25186.318,train
2024-05-12 20:00:00,25427.5,25275.834,train
2024-05-12 21:00:00,24861.0,24703.23,train
2024-05-12 22:00:00,23422.0,23123.768,train
2024-05-12 23:00:00,20874.0,20719.572,train
2024-05-13 00:00:00,19467.0,19572.715,train
2024-05-13 01:00:00,19145.5,18985.203,train
2024-05-13 02:00:00,18450.0,18687.785,train
2024-05-13 03:00:00,17772.0,18007.117,train
2024-05-13 04:00:00,17266.5,17796.3,train
2024-05-13 05:00:00,18203.0,18048.48,train
2024-05-13 06:00:00,20856.5,20435.693,train
2024-05-13 07:00:00,24047.0,23141.652,train
2024-05-13 08:00:00,25299.0,23968.312,train
2024-05-13 09:00:00,25084.0,24164.928,train
2024-05-13 10:00:00,24244.5,23322.854,train
2024-05-13 11:00:00,23794.5,23147.17,train
2024-05-13 12:00:00,24072.5,23243.914,train
2024-05-13 13:00:00,23981.5,23229.373,train
2024-05-13 14:00:00,23517.0,23177.693,train
2024-05-13 15:00:00,24074.0,23692.936,train
2024-05-13 16:00:00,25606.0,25076.852,train
2024-05-13 17:00:00,27439.0,27072.432,train
2024-05-13 18:00:00,28265.0,28419.824,train
2024-05-13 19:00:00,28183.5,28486.889,train
2024-05-13 20:00:00,27605.5,27718.852,train
2024-05-13 21:00:00,27102.5,26857.95,train
2024-05-13 22:00:00,24327.0,24776.863,train
2024-05-13 23:00:00,21640.5,21924.557,train
2024-05-14 00:00:00,19980.0,20223.244,train
2024-05-14 01:00:00,19484.5,19815.854,train
