dataset,datetime,actual_ND,predicted_ND
test,2025-10-30 15:00:00,33454.0,30984.504007687843
test,2025-10-30 16:00:00,34923.0,32733.259211633478
test,2025-10-30 17:00:00,35999.5,34122.63850255062
test,2025-10-30 18:00:00,35056.5,33724.14142528189
test,2025-10-30 19:00:00,33187.5,32789.79092663307
test,2025-10-30 20:00:00,30670.0,31092.534464908826
test,2025-10-30 21:00:00,27989.0,28437.85099035369
test,2025-10-30 22:00:00,24654.5,24225.109940796847
test,2025-10-30 23:00:00,22248.5,21920.734180414373
test,2025-10-31 00:00:00,21949.5,21453.68450086799
test,2025-10-31 01:00:00,21424.0,21078.743107371105
test,2025-10-31 02:00:00,20246.5,20111.679796952176
test,2025-10-31 03:00:00,19682.0,19705.18127859095
test,2025-10-31 04:00:00,19706.5,19554.026581308197
test,2025-10-31 05:00:00,20361.0,20241.838342931027
test,2025-10-31 06:00:00,23710.5,23445.595487142073
test,2025-10-31 07:00:00,26815.5,28551.2731540012
test,2025-10-31 08:00:00,29090.0,30859.971835686378
test,2025-10-31 09:00:00,30156.5,30723.053854875398
test,2025-10-31 10:00:00,29984.0,29682.558090211114
test,2025-10-31 11:00:00,30271.5,28801.661076028504
test,2025-10-31 12:00:00,29906.5,29052.35456978652
test,2025-10-31 13:00:00,29681.0,29340.736962612333
test,2025-10-31 14:00:00,29268.0,29694.48362266605
test,2025-10-31 15:00:00,29853.5,29782.17335376349
test,2025-10-31 16:00:00,30963.0,31404.000836899155
test,2025-10-31 17:00:00,32740.5,32272.139538907646
test,2025-10-31 18:00:00,32023.0,32705.92548517738
test,2025-10-31 19:00:00,30421.5,31762.97673389052
test,2025-10-31 20:00:00,28574.5,30097.162747067134
test,2025-10-31 21:00:00,26486.5,27888.182413189254
test,2025-10-31 22:00:00,24250.0,24384.7266639391
test,2025-10-31 23:00:00,21466.5,21577.90356810915
test,2025-11-01 00:00:00,21115.5,21096.08025627775
test,2025-11-01 01:00:00,20311.0,20178.407722802087
test,2025-11-01 02:00:00,19327.5,19019.768828638385
test,2025-11-01 03:00:00,18145.0,18469.38628367193
test,2025-11-01 04:00:00,17578.5,18122.04616607249
test,2025-11-01 05:00:00,17732.5,18341.634069087304
test,2025-11-01 06:00:00,19609.5,20265.238528611226
test,2025-11-01 07:00:00,22076.5,22351.6646463386
test,2025-11-01 08:00:00,23562.0,25782.036356534965
test,2025-11-01 09:00:00,23132.0,26900.0592394727
test,2025-11-01 10:00:00,21925.0,26436.005692407063
test,2025-11-01 11:00:00,21468.5,25641.257546940342
test,2025-11-01 12:00:00,21699.5,25489.059588166772
test,2025-11-01 13:00:00,23226.5,25312.98584251928
test,2025-11-01 14:00:00,25554.0,25838.278604616615
test,2025-11-01 15:00:00,27917.0,26788.01230400025
test,2025-11-01 16:00:00,30925.5,28887.48917886775
test,2025-11-01 17:00:00,33426.0,31428.12220699961
test,2025-11-01 18:00:00,32846.0,31745.162926659938
test,2025-11-01 19:00:00,31405.0,30249.921848815706
test,2025-11-01 20:00:00,29529.5,28548.914598216354
test,2025-11-01 21:00:00,27343.0,26527.435381921176
test,2025-11-01 22:00:00,25144.0,23878.56555109496
test,2025-11-01 23:00:00,23164.0,21938.777056602747
test,2025-11-02 00:00:00,23014.5,21240.21385703339
test,2025-11-02 01:00:00,21995.0,20931.72744453484
test,2025-11-02 02:00:00,20936.0,20185.396784494635
test,2025-11-02 03:00:00,20052.0,19744.27289463688
test,2025-11-02 04:00:00,19684.0,19339.411287228304
test,2025-11-02 05:00:00,19646.5,19052.806110714973
test,2025-11-02 06:00:00,20712.5,19916.60793444258
test,2025-11-02 07:00:00,22733.0,21745.264953037775
test,2025-11-02 08:00:00,24258.5,23240.98661664576
test,2025-11-02 09:00:00,23925.5,23873.505185135095
test,2025-11-02 10:00:00,23551.0,24480.87999666496
test,2025-11-02 11:00:00,23438.0,25270.11329192828
test,2025-11-02 12:00:00,24081.0,25408.23318779656
test,2025-11-02 13:00:00,24021.5,27145.424088378
test,2025-11-02 14:00:00,25768.5,27985.80968464115
test,2025-11-02 15:00:00,28581.5,29256.062303956165
test,2025-11-02 16:00:00,32482.5,31151.06536278041
test,2025-11-02 17:00:00,35502.5,33585.22421442934
test,2025-11-02 18:00:00,34496.0,33459.814301376515
test,2025-11-02 19:00:00,32282.5,31818.925188969442
test,2025-11-02 20:00:00,30230.5,29569.660444822155
test,2025-11-02 21:00:00,27345.0,26663.831285674176
test,2025-11-02 22:00:00,24420.5,24297.602970736218
test,2025-11-02 23:00:00,21874.0,22037.996703291257
test,2025-11-03 00:00:00,21436.0,21007.79695317787
test,2025-11-03 01:00:00,20935.0,20506.76479428431
test,2025-11-03 02:00:00,19612.5,19479.72180406762
test,2025-11-03 03:00:00,19025.5,18500.127292377347
test,2025-11-03 04:00:00,18721.5,18076.868423312193
test,2025-11-03 05:00:00,19388.5,18311.293022411457
test,2025-11-03 06:00:00,23061.5,21363.193175378212
test,2025-11-03 07:00:00,27336.5,25428.419971818035
test,2025-11-03 08:00:00,29717.5,28331.531019842314
test,2025-11-03 09:00:00,30082.5,28840.213358147765
test,2025-11-03 10:00:00,29890.5,28131.864822681975
test,2025-11-03 11:00:00,29829.5,28273.152879924117
test,2025-11-03 12:00:00,30138.0,28889.8333369773
test,2025-11-03 13:00:00,30407.0,28586.05741999156
test,2025-11-03 14:00:00,30686.0,28617.39898533042
test,2025-11-03 15:00:00,31289.0,29421.770091021943
test,2025-11-03 16:00:00,33416.0,31631.970450197514
test,2025-11-03 17:00:00,35011.5,33730.459856781665
test,2025-11-03 18:00:00,34660.5,33444.83486764165
test,2025-11-03 19:00:00,32725.0,31333.841875402548
test,2025-11-03 20:00:00,30215.5,29876.384810397427
test,2025-11-03 21:00:00,26909.5,26427.43703963723
test,2025-11-03 22:00:00,24035.0,23521.283573620458
test,2025-11-03 23:00:00,21345.0,20962.24431985296
test,2025-11-04 00:00:00,21048.5,20385.940735628894
test,2025-11-04 01:00:00,20623.0,20014.788947027842
test,2025-11-04 02:00:00,19394.5,19174.108035769164
test,2025-11-04 03:00:00,18736.5,18446.25841636508
test,2025-11-04 04:00:00,18400.0,18121.403680514966
test,2025-11-04 05:00:00,19540.0,18923.593372620744
test,2025-11-04 06:00:00,23529.0,22906.727225909486
test,2025-11-04 07:00:00,28275.5,27371.50384897215
test,2025-11-04 08:00:00,30035.5,29605.998643795738
test,2025-11-04 09:00:00,30320.0,30167.160883745295
test,2025-11-04 10:00:00,30055.0,29267.339602583466
test,2025-11-04 11:00:00,30236.0,29294.38821977782
test,2025-11-04 12:00:00,30313.0,29459.546710915994
test,2025-11-04 13:00:00,30519.0,29002.78807026634
test,2025-11-04 14:00:00,30891.5,29443.367562678195
test,2025-11-04 15:00:00,31650.5,30557.09018862323
test,2025-11-04 16:00:00,34241.0,32963.35015233992
test,2025-11-04 17:00:00,36418.5,34870.11117799102
test,2025-11-04 18:00:00,36184.5,34897.28809259275
test,2025-11-04 19:00:00,34664.5,33324.76262118472
test,2025-11-04 20:00:00,32481.5,31421.18613770457
test,2025-11-04 21:00:00,29324.5,28840.29489772816
test,2025-11-04 22:00:00,26407.0,25888.4667984499
test,2025-11-04 23:00:00,24425.0,22675.11103297987
test,2025-11-05 00:00:00,23523.5,22072.566216722862
test,2025-11-05 01:00:00,22704.0,21707.954444291743
test,2025-11-05 02:00:00,21811.0,20843.971369854757
test,2025-11-05 03:00:00,20900.0,19882.105662262173
test,2025-11-05 04:00:00,20359.0,19306.538717017374
test,2025-11-05 05:00:00,21196.5,20326.658282402135
test,2025-11-05 06:00:00,24980.5,24677.153524283465
test,2025-11-05 07:00:00,28936.5,28922.93964023325
test,2025-11-05 08:00:00,30649.0,31084.71219185436
test,2025-11-05 09:00:00,30918.0,31497.067204780233
test,2025-11-05 10:00:00,30095.0,31156.69369474215
test,2025-11-05 11:00:00,30200.5,31152.140061739745
test,2025-11-05 12:00:00,31100.0,30866.59630737838
test,2025-11-05 13:00:00,31199.0,30959.731656211155
test,2025-11-05 14:00:00,31436.5,31116.228615089287
test,2025-11-05 15:00:00,32870.0,31856.764745939174
test,2025-11-05 16:00:00,35324.5,34194.85389960542
test,2025-11-05 17:00:00,37080.5,35522.32267368625
test,2025-11-05 18:00:00,35957.0,35608.24346534381
test,2025-11-05 19:00:00,34026.0,34718.732780463615
test,2025-11-05 20:00:00,31977.5,32364.344872203306
test,2025-11-05 21:00:00,29268.0,29781.52320757242
test,2025-11-05 22:00:00,26318.5,26484.19634265663
test,2025-11-05 23:00:00,24147.0,23960.373817701242
test,2025-11-06 00:00:00,24062.0,23587.706764259412
test,2025-11-06 01:00:00,23017.5,22817.548364446593
test,2025-11-06 02:00:00,22187.5,21944.146505375298
test,2025-11-06 03:00:00,21378.5,21072.2768134807
test,2025-11-06 04:00:00,20510.0,20271.603334678843
test,2025-11-06 05:00:00,21334.5,21359.690273464857
test,2025-11-06 06:00:00,25656.0,25277.04423418457
test,2025-11-06 07:00:00,29265.5,29583.900029799515
test,2025-11-06 08:00:00,31776.0,31552.414875472106
test,2025-11-06 09:00:00,32554.0,32158.51556408226
test,2025-11-06 10:00:00,32345.5,31643.729364488096
test,2025-11-06 11:00:00,32149.5,31325.239138492707
test,2025-11-06 12:00:00,32014.0,31583.53808142274
test,2025-11-06 13:00:00,31674.5,31763.757833178057
test,2025-11-06 14:00:00,31682.5,31773.16257235283
test,2025-11-06 15:00:00,31932.0,32801.01047228744
test,2025-11-06 16:00:00,34640.5,35103.53953797997
test,2025-11-06 17:00:00,36691.0,36649.40990367322
test,2025-11-06 18:00:00,36587.5,35918.63019372004
test,2025-11-06 19:00:00,34693.0,34370.628892083834
test,2025-11-06 20:00:00,32509.0,32152.621532932506
test,2025-11-06 21:00:00,29763.0,29033.134328075063
test,2025-11-06 22:00:00,27020.5,26131.375698476808
test,2025-11-06 23:00:00,24778.5,23963.228487929613
test,2025-11-07 00:00:00,24191.5,23487.366714527187
test,2025-11-07 01:00:00,23557.5,22634.818025103945
test,2025-11-07 02:00:00,22157.0,21725.764449114395
test,2025-11-07 03:00:00,21067.5,20992.547415133417
test,2025-11-07 04:00:00,20695.5,20274.013406909544
test,2025-11-07 05:00:00,21307.5,21339.648348823663
test,2025-11-07 06:00:00,25001.0,25307.425637518638
test,2025-11-07 07:00:00,28982.5,29048.842026979968
test,2025-11-07 08:00:00,30529.5,31709.334146982277
test,2025-11-07 09:00:00,31438.0,32046.070088391825
test,2025-11-07 10:00:00,32119.0,31143.323457826886
test,2025-11-07 11:00:00,31741.5,31004.705541809344
test,2025-11-07 12:00:00,32078.0,31162.421410807103
test,2025-11-07 13:00:00,31982.0,31075.59434965282
test,2025-11-07 14:00:00,31917.5,31118.954304960575
test,2025-11-07 15:00:00,32420.0,31587.35631809858
test,2025-11-07 16:00:00,33618.5,34018.73085602136
test,2025-11-07 17:00:00,34928.5,35513.88342409236
test,2025-11-07 18:00:00,34922.5,35290.1758406851
test,2025-11-07 19:00:00,33726.5,33787.88938630585
test,2025-11-07 20:00:00,31431.5,31884.88439874619
test,2025-11-07 21:00:00,29130.5,29266.42921010591
test,2025-11-07 22:00:00,26722.0,26369.134696437697
test,2025-11-07 23:00:00,24617.0,23863.838005276088
test,2025-11-08 00:00:00,24079.0,23007.558255016822
test,2025-11-08 01:00:00,23335.0,22363.60111150339
test,2025-11-08 02:00:00,22048.5,21415.160584219866
test,2025-11-08 03:00:00,20660.5,20545.702769902502
test,2025-11-08 04:00:00,20135.5,19884.859823279403
test,2025-11-08 05:00:00,20003.0,20110.90939664448
test,2025-11-08 06:00:00,21832.0,21891.59837110564
test,2025-11-08 07:00:00,24229.0,24926.45347699558
test,2025-11-08 08:00:00,25880.0,27533.970782084998
test,2025-11-08 09:00:00,26015.5,29438.663116039777
test,2025-11-08 10:00:00,25438.5,29619.82724167983
test,2025-11-08 11:00:00,25184.0,29167.619633250266
test,2025-11-08 12:00:00,25644.5,28882.577307125008
test,2025-11-08 13:00:00,25812.0,28388.122385451792
test,2025-11-08 14:00:00,26285.0,28780.787527057964
test,2025-11-08 15:00:00,27739.0,29863.421820351716
test,2025-11-08 16:00:00,30807.5,32815.734590442764
test,2025-11-08 17:00:00,32899.5,34883.208246584065
test,2025-11-08 18:00:00,32839.0,34634.571080823815
test,2025-11-08 19:00:00,31386.5,33462.09298033705
test,2025-11-08 20:00:00,28722.0,30892.415954721633
test,2025-11-08 21:00:00,26840.5,28740.75105410345
test,2025-11-08 22:00:00,25083.0,25971.707434759803
test,2025-11-08 23:00:00,23254.0,23983.093056120768
test,2025-11-09 00:00:00,22793.0,23463.603921595404
test,2025-11-09 01:00:00,21915.0,22774.0833318593
test,2025-11-09 02:00:00,20834.5,21689.54615157815
test,2025-11-09 03:00:00,19724.0,20666.37663724291
test,2025-11-09 04:00:00,19288.0,19957.163833179246
test,2025-11-09 05:00:00,19282.0,19756.936375518548
test,2025-11-09 06:00:00,20323.5,20831.557308392603
test,2025-11-09 07:00:00,21796.0,22754.271148522712
test,2025-11-09 08:00:00,23322.5,24366.541696572316
test,2025-11-09 09:00:00,24444.5,25514.466858236443
test,2025-11-09 10:00:00,24983.5,25604.240005805514
test,2025-11-09 11:00:00,26197.5,25872.010011498547
test,2025-11-09 12:00:00,27969.5,26993.96856499981
test,2025-11-09 13:00:00,28800.5,27682.03387195514
test,2025-11-09 14:00:00,29460.5,28397.688589557813
test,2025-11-09 15:00:00,31291.5,29736.97059393129
test,2025-11-09 16:00:00,33779.5,32273.53176665406
test,2025-11-09 17:00:00,35115.0,34304.54513226426
test,2025-11-09 18:00:00,34009.0,33754.71608844795
test,2025-11-09 19:00:00,32595.0,31978.947374344243
test,2025-11-09 20:00:00,30718.0,29672.518006243383
test,2025-11-09 21:00:00,27901.5,27081.339846632854
test,2025-11-09 22:00:00,24895.5,24844.31895781108
test,2025-11-09 23:00:00,22407.5,22488.02708462333
test,2025-11-10 00:00:00,22035.5,21688.421538753173
test,2025-11-10 01:00:00,21504.5,20914.62853230311
test,2025-11-10 02:00:00,20617.0,20036.852551547498
test,2025-11-10 03:00:00,19684.5,19120.01184129838
test,2025-11-10 04:00:00,19620.0,18395.003070784205
test,2025-11-10 05:00:00,20530.5,19088.290653484662
test,2025-11-10 06:00:00,25051.5,22496.407499783687
test,2025-11-10 07:00:00,30078.0,27018.099599427354
test,2025-11-10 08:00:00,31762.0,29476.890182729952
test,2025-11-10 09:00:00,32358.5,30251.294614109695
test,2025-11-10 10:00:00,32662.5,29637.616559041136
test,2025-11-10 11:00:00,33040.0,29390.973818217422
test,2025-11-10 12:00:00,33417.0,29929.293161483114
test,2025-11-10 13:00:00,33194.0,30017.9671319525
test,2025-11-10 14:00:00,33572.0,30865.555539895042
test,2025-11-10 15:00:00,34594.5,32575.77925627447
test,2025-11-10 16:00:00,36645.0,34868.260436312295
test,2025-11-10 17:00:00,38609.5,36153.68738182441
test,2025-11-10 18:00:00,38297.5,35911.922449306265
test,2025-11-10 19:00:00,36993.0,34364.703292305065
test,2025-11-10 20:00:00,34230.5,32715.57991228673
test,2025-11-10 21:00:00,30927.0,29202.308626449307
test,2025-11-10 22:00:00,27221.5,25513.15313882667
test,2025-11-10 23:00:00,24595.0,22633.159495822892
test,2025-11-11 00:00:00,24346.5,22201.236922139626
test,2025-11-11 01:00:00,23910.0,21770.511391542106
test,2025-11-11 02:00:00,22817.0,20989.142907922003
test,2025-11-11 03:00:00,21633.0,20305.923742365234
test,2025-11-11 04:00:00,21590.5,20135.605109961525
test,2025-11-11 05:00:00,21933.5,20768.1303987457
test,2025-11-11 06:00:00,25846.5,24768.20391103485
test,2025-11-11 07:00:00,30011.5,29505.390485812946
test,2025-11-11 08:00:00,32329.0,31283.995848080776
test,2025-11-11 09:00:00,32963.5,31195.994942658188
test,2025-11-11 10:00:00,32250.5,30771.031107242405
test,2025-11-11 11:00:00,31983.0,30404.778969827672
test,2025-11-11 12:00:00,32428.5,30618.771326297603
test,2025-11-11 13:00:00,32662.5,30787.072887132843
test,2025-11-11 14:00:00,32766.5,30762.52496781585
test,2025-11-11 15:00:00,33442.0,31871.201105150263
test,2025-11-11 16:00:00,35006.0,34263.03418986352
test,2025-11-11 17:00:00,36322.5,35763.73038727047
test,2025-11-11 18:00:00,35638.0,35564.90322793509
test,2025-11-11 19:00:00,33876.0,34254.125762643205
test,2025-11-11 20:00:00,31351.5,31955.468921486667
test,2025-11-11 21:00:00,28609.0,29084.174312742936
test,2025-11-11 22:00:00,25510.5,25733.038331756507
test,2025-11-11 23:00:00,22906.0,23126.055357650857
test,2025-11-12 00:00:00,22692.0,22838.84883828153
test,2025-11-12 01:00:00,22500.5,22553.913566552375
test,2025-11-12 02:00:00,21510.0,21813.353830433705
test,2025-11-12 03:00:00,20868.5,20677.71804084464
test,2025-11-12 04:00:00,20307.5,20379.458080825854
test,2025-11-12 05:00:00,21298.0,21267.156566985104
test,2025-11-12 06:00:00,25567.0,24944.9863071127
test,2025-11-12 07:00:00,29868.5,29454.978693116103
test,2025-11-12 08:00:00,32089.5,31293.762018486857
test,2025-11-12 09:00:00,32613.5,31765.11470307299
test,2025-11-12 10:00:00,32566.5,31419.364509926327
test,2025-11-12 11:00:00,32765.0,31200.956257356425
test,2025-11-12 12:00:00,33042.5,31411.055282164445
test,2025-11-12 13:00:00,33316.5,31786.575961862323
test,2025-11-12 14:00:00,33315.5,32136.538232093073
test,2025-11-12 15:00:00,34261.5,33425.86184713173
test,2025-11-12 16:00:00,36748.5,35572.670999153874
test,2025-11-12 17:00:00,38415.0,36437.86053592083
test,2025-11-12 18:00:00,37896.0,35807.80276083199
test,2025-11-12 19:00:00,35667.5,34830.81793314302
test,2025-11-12 20:00:00,32893.0,32977.906391559954
test,2025-11-12 21:00:00,29679.0,29780.42700154272
test,2025-11-12 22:00:00,26313.0,26169.74340879991
test,2025-11-12 23:00:00,23359.5,22882.225665075992
test,2025-11-13 00:00:00,22316.0,22491.426997677605
test,2025-11-13 01:00:00,21654.5,21934.768426686103
test,2025-11-13 02:00:00,20766.5,20987.164042408098
test,2025-11-13 03:00:00,20079.0,20277.43751352421
test,2025-11-13 04:00:00,19877.5,19817.380210891373
test,2025-11-13 05:00:00,20530.5,20850.31129879806
test,2025-11-13 06:00:00,24930.0,24999.95204405096
test,2025-11-13 07:00:00,29264.5,29704.562616427014
test,2025-11-13 08:00:00,30397.0,31829.016269618725
test,2025-11-13 09:00:00,30510.5,32228.570115038416
test,2025-11-13 10:00:00,29171.0,31554.79625146849
test,2025-11-13 11:00:00,28922.5,31349.612469084168
test,2025-11-13 12:00:00,29613.0,31252.54218625185
test,2025-11-13 13:00:00,30632.0,31799.68356784949
test,2025-11-13 14:00:00,31310.0,32187.297141768486
test,2025-11-13 15:00:00,33677.0,33215.75762976389
test,2025-11-13 16:00:00,36348.5,35632.278043415514
test,2025-11-13 17:00:00,37484.5,37279.35536393636
test,2025-11-13 18:00:00,36632.0,37271.118724261614
test,2025-11-13 19:00:00,35851.0,35352.0850738782
test,2025-11-13 20:00:00,33117.0,32807.163690260495
test,2025-11-13 21:00:00,30068.0,29860.298486746375
test,2025-11-13 22:00:00,26391.5,26231.29842228005
test,2025-11-13 23:00:00,23886.5,23494.193142133827
test,2025-11-14 00:00:00,23494.0,23043.246633303304
test,2025-11-14 01:00:00,22752.5,22230.29065875223
test,2025-11-14 02:00:00,21419.5,21166.666680167356
test,2025-11-14 03:00:00,20253.5,20213.707079819644
test,2025-11-14 04:00:00,19783.0,19751.730710719497
test,2025-11-14 05:00:00,20631.0,20564.744737260353
test,2025-11-14 06:00:00,24360.5,24088.24806654336
test,2025-11-14 07:00:00,28895.5,28721.42889855468
test,2025-11-14 08:00:00,31583.5,30171.609170284817
test,2025-11-14 09:00:00,33111.5,30591.1836116416
test,2025-11-14 10:00:00,33123.0,30351.14407640751
test,2025-11-14 11:00:00,33601.5,29795.59491819154
test,2025-11-14 12:00:00,34222.0,30074.99775193367
test,2025-11-14 13:00:00,33623.0,30230.427385485273
test,2025-11-14 14:00:00,33117.0,30434.986434356153
test,2025-11-14 15:00:00,33472.0,31734.342726731946
test,2025-11-14 16:00:00,34710.5,33166.51143933509
test,2025-11-14 17:00:00,35487.0,34983.15734010157
test,2025-11-14 18:00:00,34640.0,33832.597058386295
test,2025-11-14 19:00:00,33065.0,32855.507306384476
test,2025-11-14 20:00:00,30600.5,30960.221476345665
test,2025-11-14 21:00:00,28147.5,28015.93718624166
test,2025-11-14 22:00:00,25527.5,24548.065660503937
test,2025-11-14 23:00:00,22914.5,21861.23780927309
test,2025-11-15 00:00:00,23095.5,21387.866959007595
test,2025-11-15 01:00:00,22450.0,20625.979521948517
test,2025-11-15 02:00:00,21577.5,20115.31137893882
test,2025-11-15 03:00:00,20821.5,19154.708049322402
test,2025-11-15 04:00:00,20418.5,18821.040169846
test,2025-11-15 05:00:00,20484.5,19248.116804836394
test,2025-11-15 06:00:00,21934.5,21384.309717830936
test,2025-11-15 07:00:00,24457.5,24147.6528773774
test,2025-11-15 08:00:00,26974.0,26212.472252521446
test,2025-11-15 09:00:00,28433.0,27723.800180575552
test,2025-11-15 10:00:00,29427.0,27881.032342703904
test,2025-11-15 11:00:00,30425.5,27881.052541789337
test,2025-11-15 12:00:00,30853.0,28600.95186324674
test,2025-11-15 13:00:00,31222.5,28741.806942700023
test,2025-11-15 14:00:00,31419.0,29170.042310111934
test,2025-11-15 15:00:00,31648.0,30378.556147166677
test,2025-11-15 16:00:00,33193.5,33293.721064586854
test,2025-11-15 17:00:00,34473.5,34014.524991120146
test,2025-11-15 18:00:00,34024.0,33934.22041903739
test,2025-11-15 19:00:00,32726.0,32519.690768587185
test,2025-11-15 20:00:00,30756.0,29871.380735819483
test,2025-11-15 21:00:00,27920.0,27587.7989121155
test,2025-11-15 22:00:00,25693.0,25011.29840287815
test,2025-11-15 23:00:00,24047.5,22767.992341880446
test,2025-11-16 00:00:00,24176.0,22649.565435276952
test,2025-11-16 01:00:00,23226.5,22014.619197196564
test,2025-11-16 02:00:00,22281.5,21218.954896260086
test,2025-11-16 03:00:00,21281.5,20580.15046193643
test,2025-11-16 04:00:00,20437.5,20355.470743524264
test,2025-11-16 05:00:00,20382.5,20364.1091026671
test,2025-11-16 06:00:00,21442.0,21403.702819888495
test,2025-11-16 07:00:00,23305.5,23198.10495864654
test,2025-11-16 08:00:00,25800.0,25182.085223380716
test,2025-11-16 09:00:00,28200.0,26832.28493455598
test,2025-11-16 10:00:00,28994.0,27469.65473239624
test,2025-11-16 11:00:00,29457.5,28515.49814824511
test,2025-11-16 12:00:00,30489.5,29817.977847167054
test,2025-11-16 13:00:00,30717.5,30650.77140333768
test,2025-11-16 14:00:00,31174.5,31158.755561827333
test,2025-11-16 15:00:00,32717.0,32463.20403648254
test,2025-11-16 16:00:00,35743.0,34930.55296756091
test,2025-11-16 17:00:00,37742.5,36268.23967884005
test,2025-11-16 18:00:00,36654.0,35422.65923919645
test,2025-11-16 19:00:00,34725.5,33946.06746903332
test,2025-11-16 20:00:00,32226.5,31571.94888774131
test,2025-11-16 21:00:00,29725.0,28435.975305637206
test,2025-11-16 22:00:00,26685.5,25725.358620443854
test,2025-11-16 23:00:00,23705.5,23625.726653118923
test,2025-11-17 00:00:00,23746.0,23541.93138423889
test,2025-11-17 01:00:00,23307.0,22860.090240511086
test,2025-11-17 02:00:00,22392.5,22007.03802380886
test,2025-11-17 03:00:00,22145.5,21339.728881499006
test,2025-11-17 04:00:00,21525.0,21135.39454593829
test,2025-11-17 05:00:00,22583.0,21451.402447900236
test,2025-11-17 06:00:00,27072.5,24478.51317407708
test,2025-11-17 07:00:00,32715.0,30517.83022576087
test,2025-11-17 08:00:00,34993.5,34012.981663252926
test,2025-11-17 09:00:00,34640.5,34835.6184056861
test,2025-11-17 10:00:00,32912.5,34521.273606398085
test,2025-11-17 11:00:00,31743.0,34337.02244951332
test,2025-11-17 12:00:00,31851.5,34228.778327777705
test,2025-11-17 13:00:00,32573.5,34333.84619694205
test,2025-11-17 14:00:00,33717.5,34963.94640853427
test,2025-11-17 15:00:00,35922.5,35967.41581296703
test,2025-11-17 16:00:00,39405.5,37871.63833838534
test,2025-11-17 17:00:00,42210.0,39380.78079988687
test,2025-11-17 18:00:00,41548.5,38842.367507411494
test,2025-11-17 19:00:00,39840.5,37958.23076674933
test,2025-11-17 20:00:00,37664.0,35725.134073328714
test,2025-11-17 21:00:00,34910.5,32076.74417103016
test,2025-11-17 22:00:00,31433.0,28161.207391793938
test,2025-11-17 23:00:00,28552.5,25388.19183094132
test,2025-11-18 00:00:00,28375.0,24982.76057531387
test,2025-11-18 01:00:00,27744.0,24391.96717852889
test,2025-11-18 02:00:00,26345.5,23797.56780600951
test,2025-11-18 03:00:00,25498.5,23413.10526028943
test,2025-11-18 04:00:00,24738.5,22988.42531552027
test,2025-11-18 05:00:00,25628.5,23652.322206373054
test,2025-11-18 06:00:00,30054.0,27542.246478498237
test,2025-11-18 07:00:00,35172.5,33201.415227971185
test,2025-11-18 08:00:00,37741.5,35572.80941250957
test,2025-11-18 09:00:00,38101.5,35996.68600464254
test,2025-11-18 10:00:00,37775.0,35134.486526180226
test,2025-11-18 11:00:00,36672.0,34678.34570794455
test,2025-11-18 12:00:00,36578.0,34584.62319858888
test,2025-11-18 13:00:00,36937.5,34748.60127915534
test,2025-11-18 14:00:00,37080.0,35225.335235019724
test,2025-11-18 15:00:00,37600.0,36415.02071698939
test,2025-11-18 16:00:00,40681.0,38435.458396376605
test,2025-11-18 17:00:00,41468.5,40293.209868821934
test,2025-11-18 18:00:00,40709.5,39821.30249552731
test,2025-11-18 19:00:00,39218.0,38245.34089663899
test,2025-11-18 20:00:00,36744.5,36763.23633897955
test,2025-11-18 21:00:00,33351.0,33227.28176023836
test,2025-11-18 22:00:00,29930.5,28545.211681071985
test,2025-11-18 23:00:00,26325.0,25258.819887505615
test,2025-11-19 00:00:00,25823.5,24892.428573153804
test,2025-11-19 01:00:00,25746.0,24258.816978096696
test,2025-11-19 02:00:00,24476.5,23840.449603246605
test,2025-11-19 03:00:00,23196.5,23348.077088919566
test,2025-11-19 04:00:00,22824.5,23178.235594783084
test,2025-11-19 05:00:00,23579.5,23656.973037095624
test,2025-11-19 06:00:00,28090.5,28237.582024282317
test,2025-11-19 07:00:00,33365.0,34262.68825044809
test,2025-11-19 08:00:00,35692.0,37629.15589093263
test,2025-11-19 09:00:00,37322.0,37898.453530942075
test,2025-11-19 10:00:00,36646.5,37079.226963562745
test,2025-11-19 11:00:00,35820.5,35792.0761088122
test,2025-11-19 12:00:00,35551.5,35193.7712878759
test,2025-11-19 13:00:00,35711.0,35192.96451415195
test,2025-11-19 14:00:00,36521.0,36110.59370494739
test,2025-11-19 15:00:00,38473.5,37629.77770454303
test,2025-11-19 16:00:00,41309.0,40306.36410867192
test,2025-11-19 17:00:00,42383.0,41922.549471370236
test,2025-11-19 18:00:00,41854.5,41208.209988741095
test,2025-11-19 19:00:00,40722.5,39970.89246632377
test,2025-11-19 20:00:00,38663.5,37784.81019150059
test,2025-11-19 21:00:00,35420.0,34591.454259100516
test,2025-11-19 22:00:00,31711.0,30545.964982670546
test,2025-11-19 23:00:00,28857.5,27045.002997145933
test,2025-11-20 00:00:00,28248.0,26529.909418846066
test,2025-11-20 01:00:00,27241.5,26296.20668298124
test,2025-11-20 02:00:00,27132.5,25559.68119224982
test,2025-11-20 03:00:00,26248.5,24844.36760484071
test,2025-11-20 04:00:00,25481.0,24654.378241051738
test,2025-11-20 05:00:00,26164.0,25344.495136370566
test,2025-11-20 06:00:00,31164.5,29127.51129113556
test,2025-11-20 07:00:00,36131.5,34901.54947153673
test,2025-11-20 08:00:00,37817.5,37130.56467750663
test,2025-11-20 09:00:00,38352.0,38277.96848058065
