dataset,datetime,actual_ND,predicted_ND
train,2024-09-06 11:00:00,26665.0,25906.637634530864
train,2024-09-06 12:00:00,25919.5,25490.249360700527
train,2024-09-06 13:00:00,25070.5,24844.876811113038
train,2024-09-06 14:00:00,24692.0,24595.631739977478
train,2024-09-06 15:00:00,25073.0,24778.0560022541
train,2024-09-06 16:00:00,26464.0,25966.0011905806
train,2024-09-06 17:00:00,28417.5,27732.775962306994
train,2024-09-06 18:00:00,29286.0,28372.612699059
train,2024-09-06 19:00:00,29125.5,28458.6627866441
train,2024-09-06 20:00:00,29274.0,28281.879870015848
train,2024-09-06 21:00:00,26625.0,26239.91793657539
train,2024-09-06 22:00:00,24415.0,24151.922907592052
train,2024-09-06 23:00:00,22360.5,21778.73021926228
train,2024-09-07 00:00:00,21038.0,20423.915631925473
train,2024-09-07 01:00:00,20120.0,19537.734260028134
train,2024-09-07 02:00:00,19606.5,19106.6919344062
train,2024-09-07 03:00:00,18925.5,18731.710939768098
train,2024-09-07 04:00:00,18590.0,18459.81639999358
train,2024-09-07 05:00:00,18793.0,18708.448282891874
train,2024-09-07 06:00:00,20002.0,19746.12967901694
train,2024-09-07 07:00:00,21964.0,21541.579266995737
train,2024-09-07 08:00:00,24248.5,23691.802658828605
train,2024-09-07 09:00:00,24997.0,24502.2220534848
train,2024-09-07 10:00:00,25051.0,24568.81576812529
train,2024-09-07 11:00:00,25008.0,24458.915920284904
train,2024-09-07 12:00:00,25073.0,24174.524950970303
train,2024-09-07 13:00:00,24773.0,23870.963544846214
train,2024-09-07 14:00:00,24686.5,23843.361514059954
train,2024-09-07 15:00:00,24901.5,23927.085511387882
train,2024-09-07 16:00:00,26323.0,24988.27635184817
train,2024-09-07 17:00:00,27401.0,26414.446283193804
train,2024-09-07 18:00:00,27234.0,27005.7444413286
train,2024-09-07 19:00:00,27637.0,27244.666531804294
train,2024-09-07 20:00:00,27780.5,27527.296670023854
train,2024-09-07 21:00:00,25716.5,25589.276253887536
train,2024-09-07 22:00:00,23812.0,23594.03089553408
train,2024-09-07 23:00:00,21899.0,21797.99199282538
train,2024-09-08 00:00:00,20350.5,20374.76663406507
train,2024-09-08 01:00:00,19690.0,19619.033476659828
train,2024-09-08 02:00:00,18992.5,19109.37009951065
train,2024-09-08 03:00:00,18211.5,18404.91623062749
train,2024-09-08 04:00:00,17871.5,18089.451790476778
train,2024-09-08 05:00:00,17903.5,18158.51426095957
train,2024-09-08 06:00:00,18672.0,18744.086973932117
train,2024-09-08 07:00:00,19975.0,19605.014583333872
train,2024-09-08 08:00:00,22053.0,21730.479644778534
train,2024-09-08 09:00:00,23472.5,23304.502785028646
train,2024-09-08 10:00:00,23988.5,23619.627815411102
train,2024-09-08 11:00:00,24480.5,23788.43046197316
train,2024-09-08 12:00:00,24498.5,23811.098281600345
train,2024-09-08 13:00:00,24176.0,23573.19595153654
train,2024-09-08 14:00:00,23900.0,23447.7442097131
train,2024-09-08 15:00:00,24702.0,24012.835585552046
train,2024-09-08 16:00:00,25959.5,25575.239256761663
train,2024-09-08 17:00:00,27911.5,27278.76456965972
train,2024-09-08 18:00:00,28461.5,27618.583954634763
train,2024-09-08 19:00:00,28264.0,27667.92283372983
train,2024-09-08 20:00:00,27306.5,27189.615518605304
train,2024-09-08 21:00:00,24876.5,25048.751868256295
train,2024-09-08 22:00:00,22539.0,23364.644903175213
train,2024-09-08 23:00:00,20102.5,20799.37777928223
train,2024-09-09 00:00:00,18604.5,19227.995340356018
train,2024-09-09 01:00:00,17891.5,18733.51608424378
train,2024-09-09 02:00:00,17168.0,17790.005468802046
train,2024-09-09 03:00:00,16898.0,17221.100256319587
train,2024-09-09 04:00:00,16870.0,17141.66327044898
train,2024-09-09 05:00:00,18017.0,18122.679745119847
train,2024-09-09 06:00:00,21489.5,21070.776055484035
train,2024-09-09 07:00:00,25388.5,24660.16862080593
train,2024-09-09 08:00:00,27317.0,27289.83885464867
train,2024-09-09 09:00:00,28092.0,27557.952520366594
train,2024-09-09 10:00:00,27307.5,26786.80157217985
train,2024-09-09 11:00:00,26530.0,26525.94074560898
train,2024-09-09 12:00:00,25683.5,25949.459821333137
train,2024-09-09 13:00:00,24314.0,25023.044159854206
train,2024-09-09 14:00:00,23074.5,24057.19597433787
train,2024-09-09 15:00:00,23190.5,24104.742605802312
train,2024-09-09 16:00:00,25340.0,26101.563946580856
train,2024-09-09 17:00:00,27737.0,28482.393971916958
train,2024-09-09 18:00:00,29226.0,29377.05753849148
train,2024-09-09 19:00:00,29981.0,29335.35292735066
train,2024-09-09 20:00:00,29147.0,28575.966369321744
train,2024-09-09 21:00:00,26294.5,25949.166896971194
train,2024-09-09 22:00:00,22822.5,23029.377178435985
train,2024-09-09 23:00:00,19969.0,20190.958609643825
train,2024-09-10 00:00:00,18346.5,18535.54398164662
train,2024-09-10 01:00:00,17616.0,17792.786823632898
train,2024-09-10 02:00:00,17010.0,17203.120661972436
train,2024-09-10 03:00:00,16293.5,16572.728076743642
train,2024-09-10 04:00:00,15989.0,16279.779697277689
train,2024-09-10 05:00:00,17206.0,17241.771746933693
train,2024-09-10 06:00:00,20683.0,20412.721304579616
train,2024-09-10 07:00:00,24307.5,24248.147732453188
train,2024-09-10 08:00:00,26109.0,26571.2299684901
train,2024-09-10 09:00:00,26196.0,26631.49126975878
train,2024-09-10 10:00:00,25505.0,25719.968814554657
train,2024-09-10 11:00:00,25009.0,25184.204488450192
train,2024-09-10 12:00:00,24950.0,25024.129157621825
train,2024-09-10 13:00:00,24490.5,24505.926105983905
train,2024-09-10 14:00:00,24400.5,24279.38793411903
train,2024-09-10 15:00:00,25127.0,24695.24425641135
train,2024-09-10 16:00:00,26902.5,26371.673409605366
train,2024-09-10 17:00:00,28360.0,27870.834752207677
train,2024-09-10 18:00:00,29229.5,29062.609513569238
train,2024-09-10 19:00:00,29476.0,29500.06920930229
train,2024-09-10 20:00:00,28718.0,28844.582675928505
train,2024-09-10 21:00:00,26401.5,25946.015243238366
train,2024-09-10 22:00:00,23108.5,22738.137928444878
train,2024-09-10 23:00:00,20748.0,20266.01716073131
train,2024-09-11 00:00:00,19371.0,18911.289587908945
train,2024-09-11 01:00:00,18566.0,18484.234277818774
train,2024-09-11 02:00:00,18122.5,18043.75106676416
train,2024-09-11 03:00:00,17442.5,17665.07264848669
train,2024-09-11 04:00:00,17330.0,17551.369762759867
train,2024-09-11 05:00:00,18262.5,18317.33621540405
train,2024-09-11 06:00:00,21814.5,21446.038770202864
train,2024-09-11 07:00:00,25433.0,25113.435191341578
train,2024-09-11 08:00:00,25938.5,26192.456134759417
train,2024-09-11 09:00:00,24680.5,25191.196478164173
train,2024-09-11 10:00:00,23340.0,23761.584480371464
train,2024-09-11 11:00:00,22898.0,23087.357645279626
train,2024-09-11 12:00:00,22801.0,22976.0124241778
train,2024-09-11 13:00:00,22323.0,23032.074247557506
train,2024-09-11 14:00:00,21812.5,22618.5185487357
train,2024-09-11 15:00:00,22212.0,23310.44162245244
train,2024-09-11 16:00:00,24495.5,25452.61954203867
train,2024-09-11 17:00:00,27572.0,27892.338048159952
train,2024-09-11 18:00:00,29592.0,29501.73486194374
train,2024-09-11 19:00:00,30559.5,30223.712870179475
train,2024-09-11 20:00:00,30130.5,29241.670381755506
train,2024-09-11 21:00:00,27458.0,26838.43288870673
train,2024-09-11 22:00:00,24500.5,23722.227378632462
train,2024-09-11 23:00:00,21940.5,21184.696031705636
train,2024-09-12 00:00:00,20517.0,20002.273633626915
train,2024-09-12 01:00:00,19943.5,19459.523157499112
train,2024-09-12 02:00:00,19559.5,19136.775507854032
train,2024-09-12 03:00:00,19121.0,18815.7560017357
train,2024-09-12 04:00:00,18945.0,18778.709436405712
train,2024-09-12 05:00:00,19983.0,19579.5825104548
train,2024-09-12 06:00:00,23540.0,22415.024592649756
train,2024-09-12 07:00:00,26861.5,25549.86991815574
train,2024-09-12 08:00:00,28162.0,27253.988011545036
train,2024-09-12 09:00:00,26503.5,26630.353191696453
train,2024-09-12 10:00:00,25099.5,25030.689373981728
train,2024-09-12 11:00:00,24851.0,24700.147347063787
train,2024-09-12 12:00:00,25059.5,24584.30305511124
train,2024-09-12 13:00:00,24563.0,24593.61457607077
train,2024-09-12 14:00:00,24067.0,24355.462312974647
train,2024-09-12 15:00:00,24215.5,24789.856683916125
train,2024-09-12 16:00:00,26579.0,26850.975585212498
train,2024-09-12 17:00:00,29077.0,29084.712943009574
train,2024-09-12 18:00:00,30260.5,29937.506073434302
train,2024-09-12 19:00:00,31458.5,30486.629061096595
train,2024-09-12 20:00:00,31297.0,30223.636119711075
train,2024-09-12 21:00:00,29288.0,27689.61953154051
train,2024-09-12 22:00:00,26127.5,24809.05157707622
train,2024-09-12 23:00:00,23094.5,22325.32262444126
train,2024-09-13 00:00:00,21833.5,21384.54174897676
train,2024-09-13 01:00:00,21295.0,21009.07285673751
train,2024-09-13 02:00:00,20810.0,20608.739457832246
train,2024-09-13 03:00:00,20203.0,20146.11765753555
train,2024-09-13 04:00:00,20091.5,20077.530711340216
train,2024-09-13 05:00:00,21098.0,20945.277476120966
train,2024-09-13 06:00:00,24538.0,23746.33701838486
train,2024-09-13 07:00:00,27652.0,26684.850920628924
train,2024-09-13 08:00:00,28546.0,28198.861384111395
train,2024-09-13 09:00:00,27175.0,26813.330558896487
train,2024-09-13 10:00:00,24999.0,24847.913731773882
train,2024-09-13 11:00:00,23842.0,23982.459682690358
train,2024-09-13 12:00:00,23457.5,23627.65667405502
train,2024-09-13 13:00:00,22978.0,23170.33490695515
train,2024-09-13 14:00:00,22443.5,23022.509914583807
train,2024-09-13 15:00:00,23048.5,23425.467840812842
train,2024-09-13 16:00:00,25380.5,25325.43929569442
train,2024-09-13 17:00:00,28109.0,28189.659788471214
train,2024-09-13 18:00:00,29766.5,29624.117359109216
train,2024-09-13 19:00:00,30220.0,30263.734943215008
train,2024-09-13 20:00:00,30009.0,30099.949924248984
train,2024-09-13 21:00:00,27783.0,27926.1180461756
train,2024-09-13 22:00:00,24855.5,24966.56977988906
train,2024-09-13 23:00:00,21776.5,22173.571963124417
train,2024-09-14 00:00:00,19983.0,20582.112641589363
train,2024-09-14 01:00:00,19171.0,19453.658840068903
train,2024-09-14 02:00:00,18576.5,18825.158749500417
train,2024-09-14 03:00:00,17898.0,18125.492777230156
train,2024-09-14 04:00:00,17662.5,17958.883514436275
train,2024-09-14 05:00:00,17835.0,18261.29848667425
train,2024-09-14 06:00:00,19229.0,19823.97411307017
train,2024-09-14 07:00:00,20938.0,21350.018193878666
train,2024-09-14 08:00:00,21669.0,22769.31029774627
train,2024-09-14 09:00:00,21050.0,22096.879737779043
train,2024-09-14 10:00:00,19513.0,20522.076566810083
train,2024-09-14 11:00:00,18031.0,18764.159959526976
train,2024-09-14 12:00:00,17415.0,17959.838420769815
train,2024-09-14 13:00:00,16905.5,17357.586215036285
train,2024-09-14 14:00:00,16103.5,16935.310328597596
train,2024-09-14 15:00:00,16397.5,17901.79870300095
train,2024-09-14 16:00:00,18838.0,20744.55066795057
train,2024-09-14 17:00:00,22716.0,24172.791523924352
train,2024-09-14 18:00:00,25303.5,26138.071646818047
train,2024-09-14 19:00:00,26091.5,26411.29859034062
train,2024-09-14 20:00:00,25473.5,26092.287511199465
train,2024-09-14 21:00:00,23707.5,24284.218210185678
train,2024-09-14 22:00:00,21710.0,22256.387307965524
train,2024-09-14 23:00:00,19515.5,19969.397934142933
train,2024-09-15 00:00:00,18739.5,18841.81725540358
train,2024-09-15 01:00:00,18244.0,18128.86314754375
train,2024-09-15 02:00:00,17723.0,17650.129416212654
train,2024-09-15 03:00:00,17010.5,17019.53315904755
train,2024-09-15 04:00:00,16516.0,16763.822952249648
train,2024-09-15 05:00:00,16880.0,16983.612789498795
train,2024-09-15 06:00:00,17830.5,17945.02022945356
train,2024-09-15 07:00:00,19069.5,19155.57348574817
train,2024-09-15 08:00:00,20276.5,20666.48045262836
train,2024-09-15 09:00:00,20591.0,21444.905036954475
train,2024-09-15 10:00:00,20749.0,21583.883865423886
train,2024-09-15 11:00:00,20975.0,21683.270593855275
train,2024-09-15 12:00:00,21842.0,22185.53132596881
train,2024-09-15 13:00:00,22025.0,22382.909140619777
train,2024-09-15 14:00:00,22928.5,22878.406414913115
train,2024-09-15 15:00:00,24637.0,24082.756372431006
train,2024-09-15 16:00:00,26945.0,25771.807279560493
train,2024-09-15 17:00:00,28558.5,27601.19158825292
train,2024-09-15 18:00:00,29036.5,28095.876546365955
train,2024-09-15 19:00:00,29014.5,28027.511625877487
train,2024-09-15 20:00:00,28219.0,27379.858669669655
train,2024-09-15 21:00:00,25540.0,24871.130519798196
train,2024-09-15 22:00:00,23326.5,22882.27981462754
train,2024-09-15 23:00:00,20865.0,20558.296511205514
train,2024-09-16 00:00:00,19688.0,19351.30717183059
train,2024-09-16 01:00:00,19295.5,18970.288476672544
train,2024-09-16 02:00:00,19002.5,18719.077469066746
train,2024-09-16 03:00:00,18490.0,18325.36831430733
train,2024-09-16 04:00:00,18308.5,18163.85598597002
train,2024-09-16 05:00:00,19333.0,18926.520542213126
train,2024-09-16 06:00:00,23007.5,22070.209645693332
train,2024-09-16 07:00:00,26181.0,25253.985648200163
train,2024-09-16 08:00:00,27659.5,27314.930132121517
train,2024-09-16 09:00:00,27241.0,27015.52870035549
train,2024-09-16 10:00:00,25276.5,25420.85589128837
train,2024-09-16 11:00:00,23780.0,24219.675692242123
train,2024-09-16 12:00:00,22887.5,23547.99260225006
train,2024-09-16 13:00:00,22104.5,23026.119105665926
train,2024-09-16 14:00:00,21855.5,22973.780611747727
train,2024-09-16 15:00:00,22663.5,23913.139812455913
train,2024-09-16 16:00:00,25033.5,25908.76787529338
train,2024-09-16 17:00:00,28243.0,28378.45958275665
train,2024-09-16 18:00:00,30391.0,29604.121833570916
train,2024-09-16 19:00:00,31071.0,30055.553364453328
train,2024-09-16 20:00:00,30648.5,29298.546819021012
train,2024-09-16 21:00:00,28249.5,26473.538522858806
train,2024-09-16 22:00:00,25216.0,23814.228093167832
train,2024-09-16 23:00:00,22340.0,21130.663765121593
train,2024-09-17 00:00:00,20990.5,19906.438384474754
train,2024-09-17 01:00:00,20415.0,19553.79128348773
train,2024-09-17 02:00:00,19984.0,19287.544175224353
train,2024-09-17 03:00:00,19405.5,18811.500556623898
train,2024-09-17 04:00:00,19200.5,18593.813384368525
train,2024-09-17 05:00:00,20173.5,19566.44375781437
train,2024-09-17 06:00:00,23799.0,22741.517120213488
train,2024-09-17 07:00:00,26663.5,25924.744969255553
train,2024-09-17 08:00:00,28206.0,27678.03129630787
train,2024-09-17 09:00:00,26497.5,26992.35216881153
train,2024-09-17 10:00:00,24331.5,25215.685733714123
train,2024-09-17 11:00:00,23017.5,23871.479119013133
train,2024-09-17 12:00:00,22058.5,22955.415963878495
train,2024-09-17 13:00:00,21391.5,22383.86239966618
train,2024-09-17 14:00:00,21502.5,22512.70064786466
train,2024-09-17 15:00:00,22521.0,23453.7520493202
train,2024-09-17 16:00:00,25089.5,26130.93524961773
train,2024-09-17 17:00:00,28008.5,28242.307411577905
train,2024-09-17 18:00:00,29786.5,29927.131397649893
train,2024-09-17 19:00:00,31141.5,30734.653731873164
train,2024-09-17 20:00:00,30361.0,30060.765027228183
train,2024-09-17 21:00:00,28064.0,27380.094191241657
train,2024-09-17 22:00:00,24993.5,24242.241605133473
train,2024-09-17 23:00:00,22176.0,21596.366101307933
train,2024-09-18 00:00:00,20803.0,20442.614374830566
train,2024-09-18 01:00:00,20211.0,19910.298063481892
train,2024-09-18 02:00:00,19562.0,19559.91782367551
train,2024-09-18 03:00:00,19083.0,18955.159630502636
train,2024-09-18 04:00:00,18799.0,18704.991246205827
train,2024-09-18 05:00:00,19740.5,19604.32712130231
train,2024-09-18 06:00:00,23127.5,22971.397778511928
train,2024-09-18 07:00:00,26843.0,26069.071976384093
train,2024-09-18 08:00:00,28224.0,27595.996349902227
train,2024-09-18 09:00:00,28349.0,27102.536267790612
train,2024-09-18 10:00:00,26533.5,25805.18892752735
train,2024-09-18 11:00:00,25358.5,24605.505025397913
train,2024-09-18 12:00:00,23534.5,23495.696484178807
train,2024-09-18 13:00:00,22307.0,23086.574372651932
train,2024-09-18 14:00:00,21501.0,22823.33473876834
train,2024-09-18 15:00:00,22275.0,23565.41269391931
train,2024-09-18 16:00:00,24825.5,25980.26121580077
train,2024-09-18 17:00:00,27861.5,27971.37488820374
train,2024-09-18 18:00:00,29645.0,29822.621946790554
train,2024-09-18 19:00:00,30222.0,30818.437413586664
train,2024-09-18 20:00:00,29554.0,30086.558666869383
train,2024-09-18 21:00:00,27189.0,27500.248367970504
train,2024-09-18 22:00:00,24156.0,24521.62597966684
train,2024-09-18 23:00:00,21668.5,21802.879014618098
train,2024-09-19 00:00:00,20244.5,20551.519360566992
train,2024-09-19 01:00:00,19656.0,19854.267530508565
train,2024-09-19 02:00:00,18713.5,19179.415275407737
train,2024-09-19 03:00:00,18328.5,18669.78852027335
train,2024-09-19 04:00:00,18334.0,18527.456642149496
train,2024-09-19 05:00:00,19263.0,19493.046618073164
train,2024-09-19 06:00:00,22699.5,22801.86100540082
train,2024-09-19 07:00:00,26013.0,26520.16232422275
train,2024-09-19 08:00:00,28796.0,28298.94411375329
train,2024-09-19 09:00:00,28475.5,28055.18648049063
train,2024-09-19 10:00:00,27031.5,26366.242480159824
train,2024-09-19 11:00:00,25334.5,25368.249356313
train,2024-09-19 12:00:00,24168.0,24415.466690267298
train,2024-09-19 13:00:00,22702.5,23366.671249074425
train,2024-09-19 14:00:00,22549.0,23431.148530937462
train,2024-09-19 15:00:00,23597.0,23944.435932072534
train,2024-09-19 16:00:00,25978.5,26255.75327054172
train,2024-09-19 17:00:00,28568.5,28480.17192055561
train,2024-09-19 18:00:00,29908.5,30104.38328090288
train,2024-09-19 19:00:00,30834.5,30777.958549725532
train,2024-09-19 20:00:00,29658.0,30166.345763190344
train,2024-09-19 21:00:00,27241.0,27888.15606024454
train,2024-09-19 22:00:00,24380.0,24808.644602637738
train,2024-09-19 23:00:00,21784.0,21925.761900956808
train,2024-09-20 00:00:00,20500.0,20554.968839747296
train,2024-09-20 01:00:00,19502.5,19956.417107933565
train,2024-09-20 02:00:00,19183.0,19360.49435504066
train,2024-09-20 03:00:00,18694.0,19031.672378504998
train,2024-09-20 04:00:00,18487.0,18950.530794574657
train,2024-09-20 05:00:00,19102.0,19571.25918988233
train,2024-09-20 06:00:00,22514.0,22949.732950296442
train,2024-09-20 07:00:00,26863.5,26847.44291220239
train,2024-09-20 08:00:00,29162.5,28428.250445321475
train,2024-09-20 09:00:00,28988.5,28036.992572659874
train,2024-09-20 10:00:00,27785.0,26604.830510568652
train,2024-09-20 11:00:00,26718.5,25580.17809091602
train,2024-09-20 12:00:00,26170.0,25415.714517746397
train,2024-09-20 13:00:00,25471.0,24814.065113519217
train,2024-09-20 14:00:00,25035.5,24511.003547032713
train,2024-09-20 15:00:00,24978.0,24788.091923161923
train,2024-09-20 16:00:00,26212.0,25808.669801036787
train,2024-09-20 17:00:00,28088.5,27989.450409873793
train,2024-09-20 18:00:00,28962.0,29443.706851832314
train,2024-09-20 19:00:00,29564.5,29988.40283234585
train,2024-09-20 20:00:00,28514.5,29154.43662949091
train,2024-09-20 21:00:00,26138.0,26692.004176853567
train,2024-09-20 22:00:00,23563.0,24057.93845900291
train,2024-09-20 23:00:00,21485.5,21468.66903333874
train,2024-09-21 00:00:00,20302.0,20156.538020953307
train,2024-09-21 01:00:00,19337.0,19010.08296297212
train,2024-09-21 02:00:00,18468.5,18460.08957164711
train,2024-09-21 03:00:00,17715.0,17708.249528249664
train,2024-09-21 04:00:00,17485.0,17504.76087056916
train,2024-09-21 05:00:00,17509.5,17822.242288711685
train,2024-09-21 06:00:00,19148.5,19549.290853303224
train,2024-09-21 07:00:00,21397.5,21721.918923422883
train,2024-09-21 08:00:00,23271.5,24177.557433787046
train,2024-09-21 09:00:00,23827.0,24196.245181113223
train,2024-09-21 10:00:00,23158.0,23088.22284179545
train,2024-09-21 11:00:00,22500.5,22592.82035740521
train,2024-09-21 12:00:00,22307.0,22304.38110054302
train,2024-09-21 13:00:00,21736.5,21946.193022710446
train,2024-09-21 14:00:00,21115.5,21678.04419559121
train,2024-09-21 15:00:00,21721.5,22099.38337688143
train,2024-09-21 16:00:00,23439.0,23643.510116296304
train,2024-09-21 17:00:00,25480.5,25251.08678437021
train,2024-09-21 18:00:00,27004.5,27023.81632833059
train,2024-09-21 19:00:00,27485.5,27446.198652365336
train,2024-09-21 20:00:00,26990.0,26870.20030969104
train,2024-09-21 21:00:00,25101.0,24898.666100380655
train,2024-09-21 22:00:00,22607.0,22971.830371831435
train,2024-09-21 23:00:00,20548.5,20556.2185338813
train,2024-09-22 00:00:00,19356.5,19491.61981378459
train,2024-09-22 01:00:00,18570.0,18632.297725153116
train,2024-09-22 02:00:00,17943.0,17853.322343946762
train,2024-09-22 03:00:00,17258.5,17292.02919740176
train,2024-09-22 04:00:00,16702.5,17140.987565818537
train,2024-09-22 05:00:00,16977.0,17202.69886910995
train,2024-09-22 06:00:00,17997.5,18137.20282271463
train,2024-09-22 07:00:00,19560.0,19437.62056009001
train,2024-09-22 08:00:00,22209.0,21853.36346509019
train,2024-09-22 09:00:00,23992.5,23615.97602931439
train,2024-09-22 10:00:00,25097.5,24409.147366163048
train,2024-09-22 11:00:00,25801.0,24940.44354213498
train,2024-09-22 12:00:00,26194.0,25256.43796309794
train,2024-09-22 13:00:00,26249.0,25136.605559298136
train,2024-09-22 14:00:00,26252.0,24816.53190969984
train,2024-09-22 15:00:00,26532.0,25101.005994135616
train,2024-09-22 16:00:00,27691.5,26494.569645862128
train,2024-09-22 17:00:00,29397.5,28108.663917186408
train,2024-09-22 18:00:00,29613.0,28542.249531201862
train,2024-09-22 19:00:00,29619.0,28609.34380034505
train,2024-09-22 20:00:00,28024.5,27386.20915274932
train,2024-09-22 21:00:00,25698.5,24651.34475097934
train,2024-09-22 22:00:00,23479.5,22433.119678184074
train,2024-09-22 23:00:00,21122.5,20426.592807434572
train,2024-09-23 00:00:00,20088.0,19369.887376259267
train,2024-09-23 01:00:00,19921.5,19111.404947203242
train,2024-09-23 02:00:00,18995.5,18629.63393951526
train,2024-09-23 03:00:00,18824.0,18433.032286679623
train,2024-09-23 04:00:00,18705.0,18307.898158796237
train,2024-09-23 05:00:00,19450.5,18839.640832746984
train,2024-09-23 06:00:00,23831.5,22194.70817318516
train,2024-09-23 07:00:00,27794.5,26095.234351783674
train,2024-09-23 08:00:00,30292.0,28744.999772110707
train,2024-09-23 09:00:00,31157.5,29006.725480651025
train,2024-09-23 10:00:00,31331.0,28637.752248109282
train,2024-09-23 11:00:00,31009.0,29072.180579427226
train,2024-09-23 12:00:00,30786.0,29046.22905196841
train,2024-09-23 13:00:00,30752.0,28965.52704528346
train,2024-09-23 14:00:00,30368.0,28303.828357255745
train,2024-09-23 15:00:00,30139.5,28038.617600102145
train,2024-09-23 16:00:00,31102.5,28623.9133345868
train,2024-09-23 17:00:00,32803.5,30550.29879054734
train,2024-09-23 18:00:00,33108.0,31201.79733000295
train,2024-09-23 19:00:00,32731.0,31498.484023556946
train,2024-09-23 20:00:00,30971.0,29918.13175920927
train,2024-09-23 21:00:00,28181.0,27262.284990189688
train,2024-09-23 22:00:00,24959.5,24175.189613765207
train,2024-09-23 23:00:00,21973.5,21439.08635535055
train,2024-09-24 00:00:00,20844.5,20160.573484986144
train,2024-09-24 01:00:00,20174.5,19878.34200969569
train,2024-09-24 02:00:00,19919.0,19429.322080609538
train,2024-09-24 03:00:00,19647.0,19123.457121926618
train,2024-09-24 04:00:00,19190.5,18893.51126354047
train,2024-09-24 05:00:00,20455.0,19735.406279439518
train,2024-09-24 06:00:00,24370.5,23629.472192745765
train,2024-09-24 07:00:00,27704.5,27038.595974082986
train,2024-09-24 08:00:00,30293.5,29812.274679435188
train,2024-09-24 09:00:00,30524.5,29747.46019976769
train,2024-09-24 10:00:00,30321.0,29001.068345454012
train,2024-09-24 11:00:00,29358.5,28166.45577424184
train,2024-09-24 12:00:00,28841.0,27725.262475406624
train,2024-09-24 13:00:00,28211.0,27209.820924103893
train,2024-09-24 14:00:00,27699.5,26870.314619042983
train,2024-09-24 15:00:00,27722.5,27061.99955004818
train,2024-09-24 16:00:00,29159.0,28253.074172815508
train,2024-09-24 17:00:00,31183.0,30322.739779903335
train,2024-09-24 18:00:00,32352.0,31917.400632320667
train,2024-09-24 19:00:00,32921.5,32349.479809685323
train,2024-09-24 20:00:00,31302.0,30925.50807347052
train,2024-09-24 21:00:00,28553.5,28052.241365807393
train,2024-09-24 22:00:00,25116.0,24714.1199792979
train,2024-09-24 23:00:00,22516.0,22022.911444663692
train,2024-09-25 00:00:00,21452.0,21022.05978087966
train,2024-09-25 01:00:00,20976.0,20473.044613416936
train,2024-09-25 02:00:00,20274.5,20069.004871266694
train,2024-09-25 03:00:00,19791.0,19698.2518069478
train,2024-09-25 04:00:00,19496.5,19354.025168816745
train,2024-09-25 05:00:00,20799.5,20514.502450142023
train,2024-09-25 06:00:00,24879.5,24109.961834384525
train,2024-09-25 07:00:00,29622.5,28178.097496884806
train,2024-09-25 08:00:00,31089.5,30333.076554851563
train,2024-09-25 09:00:00,31205.5,30530.807694986346
train,2024-09-25 10:00:00,30438.5,29653.84997504034
train,2024-09-25 11:00:00,29286.0,28519.440529649622
train,2024-09-25 12:00:00,29091.5,28019.857946750846
train,2024-09-25 13:00:00,28817.0,27799.24477410023
train,2024-09-25 14:00:00,28955.0,27670.21360080861
train,2024-09-25 15:00:00,29281.0,27739.45179695462
train,2024-09-25 16:00:00,30607.0,28856.593802061994
train,2024-09-25 17:00:00,31637.0,30338.63359272883
train,2024-09-25 18:00:00,32513.0,31529.8821073513
train,2024-09-25 19:00:00,32932.0,32071.542849956855
train,2024-09-25 20:00:00,31089.5,30613.1259910952
train,2024-09-25 21:00:00,28242.0,27672.57341075149
train,2024-09-25 22:00:00,25044.5,24271.405087565436
train,2024-09-25 23:00:00,22023.5,21467.747044282034
train,2024-09-26 00:00:00,20558.5,20306.500594232835
train,2024-09-26 01:00:00,19987.0,19776.81683545924
train,2024-09-26 02:00:00,19381.0,19254.586771482507
train,2024-09-26 03:00:00,18684.0,18647.556086672797
train,2024-09-26 04:00:00,18723.0,18496.387357742977
train,2024-09-26 05:00:00,19636.0,19512.18152307849
train,2024-09-26 06:00:00,23190.0,22918.693085234343
train,2024-09-26 07:00:00,27331.0,27039.445897331057
train,2024-09-26 08:00:00,28803.0,28966.10242847447
train,2024-09-26 09:00:00,28541.0,28698.512021681723
train,2024-09-26 10:00:00,27666.0,27579.442325291035
train,2024-09-26 11:00:00,26855.0,26508.823548636406
train,2024-09-26 12:00:00,26756.0,26262.44027285745
train,2024-09-26 13:00:00,26776.0,25669.90011211247
train,2024-09-26 14:00:00,26720.0,25915.58480199379
train,2024-09-26 15:00:00,27246.5,26284.944634447595
train,2024-09-26 16:00:00,28635.0,27813.20014825406
train,2024-09-26 17:00:00,30541.0,29704.0178929892
train,2024-09-26 18:00:00,31313.0,30780.103843001445
train,2024-09-26 19:00:00,31827.5,31105.74936289878
train,2024-09-26 20:00:00,29601.0,29439.53521582001
train,2024-09-26 21:00:00,26712.5,26509.33300882386
train,2024-09-26 22:00:00,23963.0,23432.182559670866
train,2024-09-26 23:00:00,21261.0,20714.932972619088
train,2024-09-27 00:00:00,19742.5,19556.516101463312
train,2024-09-27 01:00:00,18969.5,18950.719393285613
train,2024-09-27 02:00:00,18435.5,18339.05470435083
train,2024-09-27 03:00:00,17721.0,17763.69370798775
train,2024-09-27 04:00:00,17452.5,17603.98814227641
train,2024-09-27 05:00:00,18056.0,18355.68318735039
