dataset,datetime,actual_ND,predicted_ND
test,2025-06-08 04:00:00,16792.5,16777.909208261684
test,2025-06-08 05:00:00,16041.0,16504.22531152223
test,2025-06-08 06:00:00,16218.0,16859.19520387137
test,2025-06-08 07:00:00,16605.5,17463.43931004683
test,2025-06-08 08:00:00,16687.0,17753.11818395972
test,2025-06-08 09:00:00,16777.5,18220.306313605153
test,2025-06-08 10:00:00,16856.0,18160.654847707076
test,2025-06-08 11:00:00,17390.0,18091.765586642185
test,2025-06-08 12:00:00,18255.5,18248.216934025255
test,2025-06-08 13:00:00,18444.0,17958.033268154253
test,2025-06-08 14:00:00,18758.5,17810.373535237046
test,2025-06-08 15:00:00,19413.5,18014.136707256235
test,2025-06-08 16:00:00,21681.0,19213.161946902204
test,2025-06-08 17:00:00,23806.0,21937.19748277611
test,2025-06-08 18:00:00,24943.0,23892.592082455216
test,2025-06-08 19:00:00,25736.0,24181.82135918687
test,2025-06-08 20:00:00,25497.5,23979.85231018742
test,2025-06-08 21:00:00,24239.0,23723.60927501575
test,2025-06-08 22:00:00,23152.5,22701.381980595957
test,2025-06-08 23:00:00,20719.5,20665.734491456336
test,2025-06-09 00:00:00,19989.5,19424.000073016345
test,2025-06-09 01:00:00,19634.0,18790.346192241646
test,2025-06-09 02:00:00,19227.5,18188.636862608524
test,2025-06-09 03:00:00,18704.5,17722.254467105347
test,2025-06-09 04:00:00,18374.0,17360.30924090685
test,2025-06-09 05:00:00,19156.0,17539.495858488088
test,2025-06-09 06:00:00,21901.0,19889.532810009987
test,2025-06-09 07:00:00,24429.5,22379.42236706491
test,2025-06-09 08:00:00,24779.0,22557.314519719486
test,2025-06-09 09:00:00,24399.5,21813.25125240906
test,2025-06-09 10:00:00,23964.0,21336.773720191588
test,2025-06-09 11:00:00,24209.0,20294.835612991552
test,2025-06-09 12:00:00,24080.5,19584.410698453325
test,2025-06-09 13:00:00,23564.0,19091.641301173593
test,2025-06-09 14:00:00,23368.0,19068.73343011868
test,2025-06-09 15:00:00,23679.0,19561.65096539879
test,2025-06-09 16:00:00,25422.0,21821.35428374008
test,2025-06-09 17:00:00,27168.0,23922.26307189867
test,2025-06-09 18:00:00,27986.5,24763.482589487932
test,2025-06-09 19:00:00,27883.5,25797.88120845684
test,2025-06-09 20:00:00,26292.5,25376.40965755299
test,2025-06-09 21:00:00,25738.5,23990.424932151174
test,2025-06-09 22:00:00,23759.5,21892.233105833115
test,2025-06-09 23:00:00,21120.5,19334.21364286271
test,2025-06-10 00:00:00,19744.0,18380.797751283902
test,2025-06-10 01:00:00,18811.0,17893.039571402514
test,2025-06-10 02:00:00,18165.5,17327.76749022676
test,2025-06-10 03:00:00,17391.0,16952.823016334187
test,2025-06-10 04:00:00,17323.0,16573.653312268274
test,2025-06-10 05:00:00,17606.0,17071.00409753364
test,2025-06-10 06:00:00,20388.0,20050.26574560334
test,2025-06-10 07:00:00,24056.0,23067.275086743288
test,2025-06-10 08:00:00,24980.0,24177.250978964912
test,2025-06-10 09:00:00,24318.0,24035.95752558585
test,2025-06-10 10:00:00,22993.5,23911.205049660744
test,2025-06-10 11:00:00,21884.5,23820.573449882268
test,2025-06-10 12:00:00,21590.5,23568.70379831551
test,2025-06-10 13:00:00,21243.5,23375.65623221066
test,2025-06-10 14:00:00,20654.5,23067.518926718927
test,2025-06-10 15:00:00,20839.0,23606.407302839725
test,2025-06-10 16:00:00,22345.5,24476.713010290376
test,2025-06-10 17:00:00,24632.0,26395.550179077916
test,2025-06-10 18:00:00,26701.0,27367.50435603924
test,2025-06-10 19:00:00,27898.0,27603.972341926907
test,2025-06-10 20:00:00,27671.5,26730.03941515577
test,2025-06-10 21:00:00,27018.0,26282.18754403424
test,2025-06-10 22:00:00,25756.0,24468.986063882774
test,2025-06-10 23:00:00,23269.0,21914.618090729513
test,2025-06-11 00:00:00,21820.5,20139.36630992707
test,2025-06-11 01:00:00,21238.0,19763.188852500374
test,2025-06-11 02:00:00,20409.0,19059.640927744847
test,2025-06-11 03:00:00,19710.0,18739.858321496027
test,2025-06-11 04:00:00,19299.0,18572.283854165053
test,2025-06-11 05:00:00,19392.0,18662.730757527283
test,2025-06-11 06:00:00,21540.5,21405.114780697786
test,2025-06-11 07:00:00,24515.0,24331.626290992233
test,2025-06-11 08:00:00,24501.5,24980.08214652345
test,2025-06-11 09:00:00,23466.0,24030.614620631128
test,2025-06-11 10:00:00,22035.5,22409.122499017067
test,2025-06-11 11:00:00,20944.0,21616.206701460804
test,2025-06-11 12:00:00,20409.5,21475.148283343027
test,2025-06-11 13:00:00,19776.0,21126.805741845576
test,2025-06-11 14:00:00,19709.5,20730.07894983238
test,2025-06-11 15:00:00,19963.0,21109.098092578395
test,2025-06-11 16:00:00,21698.5,22001.162844204566
test,2025-06-11 17:00:00,24182.5,24813.19259284025
test,2025-06-11 18:00:00,25757.5,26511.185788709652
test,2025-06-11 19:00:00,26603.0,27604.979729203937
test,2025-06-11 20:00:00,26737.0,27447.792084577013
test,2025-06-11 21:00:00,26013.0,26742.909549087653
test,2025-06-11 22:00:00,24644.5,25284.21807778775
test,2025-06-11 23:00:00,21908.0,22572.235365606677
test,2025-06-12 00:00:00,20685.5,20731.543510057978
test,2025-06-12 01:00:00,20331.0,19907.898595430328
test,2025-06-12 02:00:00,19783.0,19346.94951156917
test,2025-06-12 03:00:00,18966.0,18752.193353223847
test,2025-06-12 04:00:00,18246.5,18353.03589233702
test,2025-06-12 05:00:00,18477.5,18740.975591974788
test,2025-06-12 06:00:00,20774.5,21535.121189209927
test,2025-06-12 07:00:00,23883.5,24950.62614275386
test,2025-06-12 08:00:00,24494.5,26095.689737948538
test,2025-06-12 09:00:00,24268.0,25534.395639417307
test,2025-06-12 10:00:00,24132.0,23941.722793780013
test,2025-06-12 11:00:00,24516.5,23770.398027643147
test,2025-06-12 12:00:00,24940.0,23638.89876043765
test,2025-06-12 13:00:00,24624.0,23741.413872881847
test,2025-06-12 14:00:00,23911.0,22184.81314066151
test,2025-06-12 15:00:00,23698.5,22544.13834462273
test,2025-06-12 16:00:00,24264.5,23836.286800277754
test,2025-06-12 17:00:00,25537.5,25961.30861221795
test,2025-06-12 18:00:00,26281.5,27153.59110362061
test,2025-06-12 19:00:00,26982.0,27490.84608090549
test,2025-06-12 20:00:00,26722.5,27289.93687078689
test,2025-06-12 21:00:00,26551.0,26358.645913341268
test,2025-06-12 22:00:00,25373.5,24267.71498197875
test,2025-06-12 23:00:00,22735.5,21568.45500164537
test,2025-06-13 00:00:00,21285.0,20402.452350087642
test,2025-06-13 01:00:00,20612.5,19800.198499878992
test,2025-06-13 02:00:00,19922.5,19170.812901767564
test,2025-06-13 03:00:00,19193.0,18812.361105242722
test,2025-06-13 04:00:00,18616.5,18333.299716622285
test,2025-06-13 05:00:00,18665.0,18249.220915654547
test,2025-06-13 06:00:00,21080.0,20655.24831043388
test,2025-06-13 07:00:00,23516.0,23384.69680191929
test,2025-06-13 08:00:00,23780.0,23591.816065257248
test,2025-06-13 09:00:00,22575.5,22689.205387645456
test,2025-06-13 10:00:00,20819.5,21820.593264162053
test,2025-06-13 11:00:00,19973.0,21383.631775049813
test,2025-06-13 12:00:00,19323.0,21055.7200494328
test,2025-06-13 13:00:00,19246.0,20499.866785782968
test,2025-06-13 14:00:00,18886.5,20295.26012682016
test,2025-06-13 15:00:00,20140.5,20639.31704616243
test,2025-06-13 16:00:00,22599.5,22436.53096000308
test,2025-06-13 17:00:00,25445.0,24987.427028940372
test,2025-06-13 18:00:00,26752.5,26259.165384647036
test,2025-06-13 19:00:00,27710.5,26935.558879302298
test,2025-06-13 20:00:00,27772.0,26343.91543274466
test,2025-06-13 21:00:00,27243.5,26280.365908732594
test,2025-06-13 22:00:00,26024.0,25266.97922724798
test,2025-06-13 23:00:00,23252.0,22825.208231037905
test,2025-06-14 00:00:00,21869.0,21513.153890357735
test,2025-06-14 01:00:00,20970.5,20811.206641512905
test,2025-06-14 02:00:00,20138.5,19871.251583855083
test,2025-06-14 03:00:00,18828.0,19016.33480777219
test,2025-06-14 04:00:00,18655.0,18537.842558849203
test,2025-06-14 05:00:00,18320.0,18507.248106747284
test,2025-06-14 06:00:00,18833.0,19188.985459512944
test,2025-06-14 07:00:00,20145.5,20203.183353706525
test,2025-06-14 08:00:00,21136.5,21594.557011419198
test,2025-06-14 09:00:00,20957.5,20907.470891308803
test,2025-06-14 10:00:00,19439.0,20006.1413787253
test,2025-06-14 11:00:00,17902.5,20126.577172268917
test,2025-06-14 12:00:00,16901.0,19368.17403996574
test,2025-06-14 13:00:00,16433.0,18969.474563468284
test,2025-06-14 14:00:00,15766.0,19111.913033497945
test,2025-06-14 15:00:00,16275.5,19029.087345405078
test,2025-06-14 16:00:00,18128.0,19518.459827920367
test,2025-06-14 17:00:00,20807.0,22280.82849738286
test,2025-06-14 18:00:00,22701.0,23762.31569613762
test,2025-06-14 19:00:00,23949.5,24660.008900977366
test,2025-06-14 20:00:00,23668.0,24697.09268647827
test,2025-06-14 21:00:00,23396.5,24495.678963059592
test,2025-06-14 22:00:00,22375.0,23541.850544173038
test,2025-06-14 23:00:00,20983.5,21225.820019369028
test,2025-06-15 00:00:00,19977.5,20097.931772688607
test,2025-06-15 01:00:00,19022.5,19262.69308600782
test,2025-06-15 02:00:00,18390.5,18434.178541022873
test,2025-06-15 03:00:00,17299.5,17376.051236032366
test,2025-06-15 04:00:00,16280.0,16899.742328875527
test,2025-06-15 05:00:00,16026.0,16332.518207655547
test,2025-06-15 06:00:00,16384.0,16841.448778333943
test,2025-06-15 07:00:00,16697.0,17724.001072084753
test,2025-06-15 08:00:00,17215.5,18134.158589282535
test,2025-06-15 09:00:00,17281.0,18090.534908511563
test,2025-06-15 10:00:00,17224.5,17509.002852835463
test,2025-06-15 11:00:00,16883.0,17045.90392772932
test,2025-06-15 12:00:00,16651.0,17186.683730728866
test,2025-06-15 13:00:00,16156.0,16955.084876324305
test,2025-06-15 14:00:00,15916.5,17137.317442813317
test,2025-06-15 15:00:00,17085.5,17690.691405337755
test,2025-06-15 16:00:00,19075.5,19619.134170026813
test,2025-06-15 17:00:00,21745.0,22188.785121865236
test,2025-06-15 18:00:00,23607.5,23895.664786320096
test,2025-06-15 19:00:00,23989.0,25122.742610422025
test,2025-06-15 20:00:00,23979.0,24848.839024556113
test,2025-06-15 21:00:00,24708.5,24226.940958490097
test,2025-06-15 22:00:00,23691.5,22965.344243363346
test,2025-06-15 23:00:00,21221.0,21085.821317440816
test,2025-06-16 00:00:00,20309.5,19989.574659346938
test,2025-06-16 01:00:00,19672.5,19382.798602837727
test,2025-06-16 02:00:00,18920.5,18888.6553122001
test,2025-06-16 03:00:00,18623.0,18173.099200235865
test,2025-06-16 04:00:00,17901.0,17912.781435509136
test,2025-06-16 05:00:00,18374.0,18419.716847995816
test,2025-06-16 06:00:00,20976.5,20957.909727780792
test,2025-06-16 07:00:00,23409.0,23938.5207852025
test,2025-06-16 08:00:00,23723.5,24103.96765476093
test,2025-06-16 09:00:00,23020.5,23216.317001675103
test,2025-06-16 10:00:00,22182.5,22924.5048191022
test,2025-06-16 11:00:00,21853.0,22333.2831705555
test,2025-06-16 12:00:00,21261.5,22068.610532629
test,2025-06-16 13:00:00,20774.5,21266.374099438774
test,2025-06-16 14:00:00,20060.0,20817.153545616184
test,2025-06-16 15:00:00,20227.0,21227.027281232113
test,2025-06-16 16:00:00,21928.0,22565.04164920317
test,2025-06-16 17:00:00,24110.0,24577.818951774916
test,2025-06-16 18:00:00,25790.0,26320.48809036664
test,2025-06-16 19:00:00,27355.0,26831.904098229697
test,2025-06-16 20:00:00,27273.5,25926.48833553959
test,2025-06-16 21:00:00,26419.0,24796.22970844818
test,2025-06-16 22:00:00,25125.0,23197.098848402846
test,2025-06-16 23:00:00,22499.0,20434.219151405097
test,2025-06-17 00:00:00,21088.0,19029.569556419447
test,2025-06-17 01:00:00,20279.5,18596.372176554756
test,2025-06-17 02:00:00,19557.0,18014.10326213435
test,2025-06-17 03:00:00,18580.0,17490.445336038516
test,2025-06-17 04:00:00,17817.0,17086.867286599838
test,2025-06-17 05:00:00,18335.0,17269.16232124933
test,2025-06-17 06:00:00,20733.0,20282.809630302458
test,2025-06-17 07:00:00,23624.5,23757.301804002152
test,2025-06-17 08:00:00,23900.0,24418.40401641499
test,2025-06-17 09:00:00,22680.5,23658.0765126622
test,2025-06-17 10:00:00,21142.0,22050.08853194541
test,2025-06-17 11:00:00,20612.5,21270.524860230344
test,2025-06-17 12:00:00,19959.5,20968.360278524146
test,2025-06-17 13:00:00,19645.0,20512.77740829387
test,2025-06-17 14:00:00,19450.5,20169.65577022281
test,2025-06-17 15:00:00,20267.5,20640.108600990166
test,2025-06-17 16:00:00,22511.0,22569.29861063688
test,2025-06-17 17:00:00,24707.5,24336.39147336048
test,2025-06-17 18:00:00,27009.5,26166.570582984194
test,2025-06-17 19:00:00,27536.0,27509.090673800212
test,2025-06-17 20:00:00,27651.5,27277.766188089423
test,2025-06-17 21:00:00,27049.0,26664.929629870705
test,2025-06-17 22:00:00,25781.0,25067.292260814702
test,2025-06-17 23:00:00,23101.5,22432.482083123432
test,2025-06-18 00:00:00,21779.5,21030.298815894508
test,2025-06-18 01:00:00,21097.0,20330.913581159348
test,2025-06-18 02:00:00,20590.5,19768.539041560864
test,2025-06-18 03:00:00,19876.0,19214.95853073141
test,2025-06-18 04:00:00,19470.5,19017.843269882927
test,2025-06-18 05:00:00,19628.0,19090.414077642068
test,2025-06-18 06:00:00,22329.0,21313.464438372852
test,2025-06-18 07:00:00,24603.5,24523.924770003272
test,2025-06-18 08:00:00,24612.0,24657.41122415984
test,2025-06-18 09:00:00,23630.0,23152.52426517948
test,2025-06-18 10:00:00,22276.5,21618.03411314439
test,2025-06-18 11:00:00,21273.5,20270.92139307496
test,2025-06-18 12:00:00,20648.0,19580.360524359112
test,2025-06-18 13:00:00,20144.5,19152.240214173435
test,2025-06-18 14:00:00,19883.0,19161.439700919
test,2025-06-18 15:00:00,20478.0,19703.591286316667
test,2025-06-18 16:00:00,22727.5,21956.12333366805
test,2025-06-18 17:00:00,25434.0,24927.532843166384
test,2025-06-18 18:00:00,27389.0,26651.09262140208
test,2025-06-18 19:00:00,28650.5,27694.70461723817
test,2025-06-18 20:00:00,28651.0,27647.29112902582
test,2025-06-18 21:00:00,28032.0,26898.84735865484
test,2025-06-18 22:00:00,26783.0,25603.101026409495
test,2025-06-18 23:00:00,24317.0,23131.223118540496
test,2025-06-19 00:00:00,23150.5,21797.479319945298
test,2025-06-19 01:00:00,22204.5,21236.337386501444
test,2025-06-19 02:00:00,21410.0,20525.91121841476
test,2025-06-19 03:00:00,20876.0,19787.28489152217
test,2025-06-19 04:00:00,20136.5,19344.54842119446
test,2025-06-19 05:00:00,20468.0,19469.193433235887
test,2025-06-19 06:00:00,22659.0,22157.86724570437
test,2025-06-19 07:00:00,24739.5,25211.650582958184
test,2025-06-19 08:00:00,24532.0,25278.50111812347
test,2025-06-19 09:00:00,23487.5,24348.43616014862
test,2025-06-19 10:00:00,21915.5,22535.98842687329
test,2025-06-19 11:00:00,20657.0,22052.77445192086
test,2025-06-19 12:00:00,20686.5,22024.175916730605
test,2025-06-19 13:00:00,20338.0,22058.824348830334
test,2025-06-19 14:00:00,20334.5,21936.65413343923
test,2025-06-19 15:00:00,21028.5,22372.282240563018
test,2025-06-19 16:00:00,23049.0,23476.33870412533
test,2025-06-19 17:00:00,26063.5,25562.2092533119
test,2025-06-19 18:00:00,27668.5,27157.228553699973
test,2025-06-19 19:00:00,29174.5,28334.34340047208
test,2025-06-19 20:00:00,29159.0,28186.414911117387
test,2025-06-19 21:00:00,28192.5,27665.057965255553
test,2025-06-19 22:00:00,27042.0,26239.243593179315
test,2025-06-19 23:00:00,24147.5,23848.085714823897
test,2025-06-20 00:00:00,22709.0,22574.789774164172
test,2025-06-20 01:00:00,22151.0,21454.168592940954
test,2025-06-20 02:00:00,21309.5,20877.20340576871
test,2025-06-20 03:00:00,20385.0,20364.674740869894
test,2025-06-20 04:00:00,19908.0,19582.828127210483
test,2025-06-20 05:00:00,19830.5,19713.61232930211
test,2025-06-20 06:00:00,22003.5,21997.624292269415
test,2025-06-20 07:00:00,24515.5,24702.658265876573
test,2025-06-20 08:00:00,24949.5,24678.8668440283
test,2025-06-20 09:00:00,24515.5,23673.437526426176
test,2025-06-20 10:00:00,23743.0,22006.01824645598
test,2025-06-20 11:00:00,22903.0,20818.180993794158
test,2025-06-20 12:00:00,22617.5,20935.009699572012
test,2025-06-20 13:00:00,22450.5,20095.297049441073
test,2025-06-20 14:00:00,22193.0,20191.70344544758
test,2025-06-20 15:00:00,22619.0,20761.90765390592
test,2025-06-20 16:00:00,23855.5,22166.690073358845
test,2025-06-20 17:00:00,25741.0,25010.525265136428
test,2025-06-20 18:00:00,26781.0,26549.353285156052
test,2025-06-20 19:00:00,27857.5,28049.437446579308
test,2025-06-20 20:00:00,27689.0,27881.291888208183
test,2025-06-20 21:00:00,26982.5,27103.094532944822
test,2025-06-20 22:00:00,26098.5,26020.83482508594
test,2025-06-20 23:00:00,23895.0,23682.875552478483
test,2025-06-21 00:00:00,22236.5,22254.619034554282
test,2025-06-21 01:00:00,21191.0,21591.906270513166
test,2025-06-21 02:00:00,20553.0,20824.38767068573
test,2025-06-21 03:00:00,19790.0,19641.63063239912
test,2025-06-21 04:00:00,18940.5,19058.018656385146
test,2025-06-21 05:00:00,18662.5,18658.82019692075
test,2025-06-21 06:00:00,19408.0,19543.2689789052
test,2025-06-21 07:00:00,20286.0,21035.24384867149
test,2025-06-21 08:00:00,20975.0,22298.622034939355
test,2025-06-21 09:00:00,21480.5,21703.10729185851
test,2025-06-21 10:00:00,21022.5,21431.168801076758
test,2025-06-21 11:00:00,21274.0,20667.428154748908
test,2025-06-21 12:00:00,21865.5,20404.330720138467
test,2025-06-21 13:00:00,21574.0,20497.266938040157
test,2025-06-21 14:00:00,21783.0,20515.61399132882
test,2025-06-21 15:00:00,22285.5,20986.01577557033
test,2025-06-21 16:00:00,22592.5,21377.171322494614
test,2025-06-21 17:00:00,23917.0,22587.51803476682
test,2025-06-21 18:00:00,25168.5,24621.21754091054
test,2025-06-21 19:00:00,25191.5,25611.171353334877
test,2025-06-21 20:00:00,25600.5,25461.286759386625
test,2025-06-21 21:00:00,24911.5,24938.74589282803
test,2025-06-21 22:00:00,24401.0,24106.260668283565
test,2025-06-21 23:00:00,22372.5,21355.41622388677
test,2025-06-22 00:00:00,21471.5,20241.400981037943
test,2025-06-22 01:00:00,20508.0,18814.632476544335
test,2025-06-22 02:00:00,19374.5,18416.195438678955
test,2025-06-22 03:00:00,18295.5,17592.731997975927
test,2025-06-22 04:00:00,17385.5,16564.714640568236
test,2025-06-22 05:00:00,16593.0,16599.077163933773
test,2025-06-22 06:00:00,16671.5,16932.63365526794
test,2025-06-22 07:00:00,16958.5,17817.81743347601
test,2025-06-22 08:00:00,16603.5,17731.367167974528
test,2025-06-22 09:00:00,17175.0,17795.80372258807
test,2025-06-22 10:00:00,16734.0,17995.279724539956
test,2025-06-22 11:00:00,17069.5,17911.07505505672
test,2025-06-22 12:00:00,17892.5,17836.209680231488
test,2025-06-22 13:00:00,18168.5,18026.68899315024
test,2025-06-22 14:00:00,18679.5,18323.319844855607
test,2025-06-22 15:00:00,18483.5,18242.882105492725
test,2025-06-22 16:00:00,19798.0,19736.9763212174
test,2025-06-22 17:00:00,21971.0,22960.935659792376
test,2025-06-22 18:00:00,23169.0,23720.4949513199
test,2025-06-22 19:00:00,23876.5,24404.762857813548
test,2025-06-22 20:00:00,23538.0,24347.369317752942
test,2025-06-22 21:00:00,22703.0,24299.06463861919
test,2025-06-22 22:00:00,22119.0,23360.988272862996
test,2025-06-22 23:00:00,20308.0,20813.611253334842
test,2025-06-23 00:00:00,19250.0,19691.51271067877
test,2025-06-23 01:00:00,18629.0,19061.905761114005
test,2025-06-23 02:00:00,17545.0,17922.88389821944
test,2025-06-23 03:00:00,16840.5,17167.57026127457
test,2025-06-23 04:00:00,16447.5,16428.638111587967
test,2025-06-23 05:00:00,16788.5,16949.977694162528
test,2025-06-23 06:00:00,19105.5,19854.69592040841
test,2025-06-23 07:00:00,21186.5,22676.354544852744
test,2025-06-23 08:00:00,21746.5,22406.558459379
test,2025-06-23 09:00:00,20922.5,21996.523788799645
test,2025-06-23 10:00:00,20310.5,21900.307749602325
test,2025-06-23 11:00:00,20339.0,21549.421859261452
test,2025-06-23 12:00:00,19810.5,21558.773680396473
test,2025-06-23 13:00:00,19320.5,20617.186684763692
test,2025-06-23 14:00:00,17926.0,20448.645039884468
test,2025-06-23 15:00:00,18369.5,20864.65819520226
test,2025-06-23 16:00:00,20311.5,22219.177575962047
test,2025-06-23 17:00:00,22831.5,23701.1268100749
test,2025-06-23 18:00:00,24425.5,24696.70236850033
test,2025-06-23 19:00:00,25103.5,26224.3626605571
test,2025-06-23 20:00:00,25355.0,25979.23677378161
test,2025-06-23 21:00:00,24759.0,24718.029934601756
test,2025-06-23 22:00:00,23616.5,23098.05970812107
test,2025-06-23 23:00:00,20942.0,20906.681794752076
test,2025-06-24 00:00:00,20007.5,19372.53389403369
test,2025-06-24 01:00:00,19043.0,18407.815874348904
test,2025-06-24 02:00:00,19030.5,17781.635539739767
test,2025-06-24 03:00:00,18278.0,17008.699472816457
test,2025-06-24 04:00:00,18208.5,16479.006243719265
test,2025-06-24 05:00:00,18249.5,17070.285212163744
test,2025-06-24 06:00:00,21028.0,19914.591655279663
test,2025-06-24 07:00:00,24553.5,23622.67258950818
test,2025-06-24 08:00:00,25733.0,23993.903070614342
test,2025-06-24 09:00:00,26352.0,23731.546312992006
test,2025-06-24 10:00:00,25263.5,22854.95769712342
test,2025-06-24 11:00:00,23986.0,22276.595930732157
test,2025-06-24 12:00:00,22605.5,22515.015903831227
test,2025-06-24 13:00:00,21960.0,21665.955328099153
test,2025-06-24 14:00:00,21213.5,21070.817352818736
test,2025-06-24 15:00:00,21946.5,21424.72167100924
test,2025-06-24 16:00:00,23475.5,23319.652975580106
test,2025-06-24 17:00:00,25577.0,24802.676017817554
test,2025-06-24 18:00:00,27363.5,26482.34856461355
test,2025-06-24 19:00:00,28010.0,27288.121195361848
test,2025-06-24 20:00:00,27466.5,27251.489855944164
test,2025-06-24 21:00:00,26655.5,26488.54514327318
test,2025-06-24 22:00:00,25498.0,24768.08527057242
test,2025-06-24 23:00:00,23039.0,22207.142617750964
test,2025-06-25 00:00:00,21891.0,20922.75543726647
test,2025-06-25 01:00:00,21020.5,20266.348213355428
test,2025-06-25 02:00:00,20827.0,19755.30431748822
test,2025-06-25 03:00:00,20268.5,19073.795124992186
test,2025-06-25 04:00:00,19337.5,18548.162344667075
test,2025-06-25 05:00:00,19841.5,18927.414299558288
test,2025-06-25 06:00:00,22591.5,21773.81163923081
test,2025-06-25 07:00:00,25148.0,25027.71044423471
test,2025-06-25 08:00:00,26267.5,25646.53006612031
test,2025-06-25 09:00:00,26519.5,25283.97667123808
test,2025-06-25 10:00:00,25813.0,23885.327249357826
test,2025-06-25 11:00:00,25198.5,22434.774190665205
test,2025-06-25 12:00:00,24512.5,21679.89077190147
test,2025-06-25 13:00:00,23929.0,21400.326824426014
test,2025-06-25 14:00:00,23866.5,21527.99247493085
test,2025-06-25 15:00:00,24590.0,22208.9320632211
test,2025-06-25 16:00:00,25498.0,23795.970124521147
test,2025-06-25 17:00:00,28442.0,25805.87329801796
test,2025-06-25 18:00:00,29301.5,27430.227088647327
test,2025-06-25 19:00:00,29430.0,28231.583242847628
test,2025-06-25 20:00:00,28857.0,27882.682553013925
test,2025-06-25 21:00:00,28104.5,27092.99624746308
test,2025-06-25 22:00:00,26381.5,26089.83654970019
test,2025-06-25 23:00:00,23614.5,23327.115713519
test,2025-06-26 00:00:00,22411.0,21540.380366933347
test,2025-06-26 01:00:00,21181.0,20833.9239252261
test,2025-06-26 02:00:00,20555.0,20151.652651195393
test,2025-06-26 03:00:00,19790.5,19428.49813837652
test,2025-06-26 04:00:00,19509.5,18678.525042147096
test,2025-06-26 05:00:00,19790.0,19134.574377161443
test,2025-06-26 06:00:00,21489.0,21151.40049219558
test,2025-06-26 07:00:00,24161.5,24255.136380867396
test,2025-06-26 08:00:00,25471.0,24864.688207832798
test,2025-06-26 09:00:00,24986.5,24784.18483618314
test,2025-06-26 10:00:00,23605.5,23093.462499451136
test,2025-06-26 11:00:00,22025.0,21190.813561670147
test,2025-06-26 12:00:00,20921.0,21105.428462084048
test,2025-06-26 13:00:00,19355.0,19883.85145994712
test,2025-06-26 14:00:00,17706.5,19841.030644529405
test,2025-06-26 15:00:00,17827.5,19934.094790828254
test,2025-06-26 16:00:00,20046.5,20935.744265164776
test,2025-06-26 17:00:00,22824.0,24013.927043862124
test,2025-06-26 18:00:00,25051.0,26611.390524468163
test,2025-06-26 19:00:00,26683.0,27930.3115260229
test,2025-06-26 20:00:00,26939.5,27524.894052261636
test,2025-06-26 21:00:00,26208.5,26636.48377625613
test,2025-06-26 22:00:00,24907.0,24984.1405830444
test,2025-06-26 23:00:00,22631.5,22685.98914904191
test,2025-06-27 00:00:00,20960.5,21301.163012028734
test,2025-06-27 01:00:00,20286.5,20344.49829475016
test,2025-06-27 02:00:00,19844.0,19680.038571853787
test,2025-06-27 03:00:00,19153.5,18909.778776103212
test,2025-06-27 04:00:00,18096.0,18414.6406158611
test,2025-06-27 05:00:00,18155.5,18223.545279447957
test,2025-06-27 06:00:00,20440.5,20226.529134313005
test,2025-06-27 07:00:00,23162.5,23274.02825023873
test,2025-06-27 08:00:00,23676.0,23433.51431603229
test,2025-06-27 09:00:00,23096.5,22401.10994156945
test,2025-06-27 10:00:00,21980.5,20499.949545268515
test,2025-06-27 11:00:00,20555.0,19123.73355674809
test,2025-06-27 12:00:00,19690.0,19790.88725270971
test,2025-06-27 13:00:00,19162.5,19199.270003384067
test,2025-06-27 14:00:00,18918.5,18971.443204384726
test,2025-06-27 15:00:00,19149.5,19173.04281095935
test,2025-06-27 16:00:00,20817.0,21182.307135337687
test,2025-06-27 17:00:00,23084.5,23103.639832584166
test,2025-06-27 18:00:00,24163.0,25242.03495933524
test,2025-06-27 19:00:00,24785.0,26153.65879112264
test,2025-06-27 20:00:00,24240.5,25885.11073257007
test,2025-06-27 21:00:00,23879.5,24917.928911358384
test,2025-06-27 22:00:00,23049.0,23500.521216093166
test,2025-06-27 23:00:00,21189.5,21441.011402553213
test,2025-06-28 00:00:00,20114.5,19951.099390397336
test,2025-06-28 01:00:00,19315.5,19308.334817350456
test,2025-06-28 02:00:00,18483.0,18547.092304271184
test,2025-06-28 03:00:00,17936.0,17639.313221390188
test,2025-06-28 04:00:00,17299.5,16998.979098266234
test,2025-06-28 05:00:00,17416.0,16978.034098320855
test,2025-06-28 06:00:00,17928.0,18162.751711027384
test,2025-06-28 07:00:00,19145.5,19663.271304589292
test,2025-06-28 08:00:00,20579.5,20140.360621033324
test,2025-06-28 09:00:00,20771.5,20479.24606199383
test,2025-06-28 10:00:00,19612.5,19533.39470910585
test,2025-06-28 11:00:00,17990.0,18975.17223242816
test,2025-06-28 12:00:00,17149.5,18753.833526172515
test,2025-06-28 13:00:00,15982.5,18456.152759302306
test,2025-06-28 14:00:00,15693.0,18440.05580009316
test,2025-06-28 15:00:00,15791.0,18689.86603872248
test,2025-06-28 16:00:00,17639.0,19512.71222592055
test,2025-06-28 17:00:00,20716.5,21108.376463516364
test,2025-06-28 18:00:00,23251.5,23455.157829454285
test,2025-06-28 19:00:00,24309.0,24270.61965498559
test,2025-06-28 20:00:00,24635.0,24412.78244014178
test,2025-06-28 21:00:00,24106.5,23967.969807959642
test,2025-06-28 22:00:00,23106.0,23329.090820007597
