Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,32939.75305610895
2025-12-25 16:00:00,29078.0,34810.06609016657
2025-12-25 17:00:00,28372.499999999996,34009.23986005783
2025-12-25 18:00:00,26989.5,33124.90766611695
2025-12-25 19:00:00,26379.0,32206.149077653885
2025-12-25 20:00:00,25613.0,30098.36835896969
2025-12-25 21:00:00,24720.0,26813.814232975245
2025-12-25 22:00:00,23445.5,24292.14089629054
2025-12-25 23:00:00,21780.5,22604.755252689123
2025-12-26 00:00:00,22646.0,22378.722991526127
2025-12-26 01:00:00,22323.0,21773.109305873513
2025-12-26 02:00:00,21436.0,20678.57514358312
2025-12-26 03:00:00,20730.5,20667.504031009972
2025-12-26 04:00:00,19608.5,20256.794702492654
2025-12-26 05:00:00,19526.0,19972.98027254641
2025-12-26 06:00:00,20585.5,19910.398553937674
2025-12-26 07:00:00,22274.5,20064.590676754713
2025-12-26 08:00:00,24350.5,21460.69302484393
2025-12-26 09:00:00,26881.0,23547.143833205104
2025-12-26 10:00:00,27694.5,25589.571116641164
2025-12-26 11:00:00,27879.5,27188.810263365507
2025-12-26 12:00:00,28139.0,29558.886946171522
2025-12-26 13:00:00,28240.5,30117.666989922523
2025-12-26 14:00:00,28384.5,30160.817153334618
2025-12-26 15:00:00,29528.5,30397.510923475027
2025-12-26 16:00:00,32352.5,29684.924729526043
2025-12-26 17:00:00,32976.0,27844.98537749052
2025-12-26 18:00:00,31997.5,27420.24417194724
2025-12-26 19:00:00,30580.5,28198.235986217856
2025-12-26 20:00:00,29478.0,27596.627751111984
2025-12-26 21:00:00,27939.5,26135.16113691032
2025-12-26 22:00:00,25822.5,24086.171334326267
2025-12-26 23:00:00,23990.5,23099.126115635037
2025-12-27 00:00:00,24320.5,22737.470756202936
2025-12-27 01:00:00,24391.5,22048.334368109703
2025-12-27 02:00:00,23093.0,21232.34689721465
2025-12-27 03:00:00,21794.5,21332.97793445736
2025-12-27 04:00:00,21173.5,21600.959610030055
2025-12-27 05:00:00,21114.0,21300.222446911037
2025-12-27 06:00:00,22123.5,21075.491366401315
2025-12-27 07:00:00,24305.0,21801.751034229994
2025-12-27 08:00:00,26846.0,23808.461081042886
2025-12-27 09:00:00,28778.5,27117.33246666193
2025-12-27 10:00:00,28954.5,28984.807814270258
2025-12-27 11:00:00,29198.5,29866.27869078517
2025-12-27 12:00:00,30025.0,30597.14147594571
2025-12-27 13:00:00,31225.0,30536.9100548923
2025-12-27 14:00:00,31901.5,30730.772679805756
2025-12-27 15:00:00,32943.0,31960.520829081535
2025-12-27 16:00:00,34584.0,33983.67705103755
2025-12-27 17:00:00,35475.0,33819.17394539714
2025-12-27 18:00:00,34680.0,33229.78390985727
2025-12-27 19:00:00,32976.5,31878.73008030653
2025-12-27 20:00:00,31416.5,30160.949092954397
2025-12-27 21:00:00,28927.0,27756.188044130802
2025-12-27 22:00:00,26512.0,24903.92522072792
2025-12-27 23:00:00,24140.0,23110.788987249136
2025-12-28 00:00:00,24357.0,22913.527440190315
2025-12-28 01:00:00,24295.5,22498.776230037212
2025-12-28 02:00:00,23281.0,21567.14319009334
2025-12-28 03:00:00,22120.5,21640.76795949042
2025-12-28 04:00:00,21093.0,22008.626450300217
2025-12-28 05:00:00,20568.5,22788.34234124422
2025-12-28 06:00:00,21600.0,23661.830870762467
2025-12-28 07:00:00,23220.0,25185.606462717056
2025-12-28 08:00:00,25771.0,26690.389641791582
2025-12-28 09:00:00,28776.0,28360.774766921997
2025-12-28 10:00:00,30928.0,29247.81073844433
2025-12-28 11:00:00,32184.0,30306.553324997425
2025-12-28 12:00:00,33411.0,32060.19235020876
2025-12-28 13:00:00,33898.5,33717.02904871106
2025-12-28 14:00:00,34171.5,34643.511028051376
2025-12-28 15:00:00,34521.0,35734.387804389
2025-12-28 16:00:00,36386.5,36577.05858644843
2025-12-28 17:00:00,36963.5,36879.040806651115
2025-12-28 18:00:00,35979.0,36517.71529626846
2025-12-28 19:00:00,34119.0,35214.96909078956
2025-12-28 20:00:00,32622.5,33040.87788230181
2025-12-28 21:00:00,30198.5,29968.24635514617
2025-12-28 22:00:00,27689.5,26882.166833013296
2025-12-28 23:00:00,25420.5,25081.585857257247
2025-12-29 00:00:00,25404.5,24431.253502115607
2025-12-29 01:00:00,25017.5,23836.021692216396
2025-12-29 02:00:00,24121.0,23001.87184649706
2025-12-29 03:00:00,23519.0,22793.125644773245
2025-12-29 04:00:00,22452.5,22910.333319842815
2025-12-29 05:00:00,22350.0,22990.194205522537
2025-12-29 06:00:00,24586.5,23737.052208021283
2025-12-29 07:00:00,27030.0,24757.09808564186
2025-12-29 08:00:00,30143.0,26386.88026972115
2025-12-29 09:00:00,32826.0,29336.327453956008
2025-12-29 10:00:00,33616.0,32309.772879630327
2025-12-29 11:00:00,34243.0,33732.86180308461
2025-12-29 12:00:00,35185.5,35124.659374922514
2025-12-29 13:00:00,35430.5,35261.014048844576
2025-12-29 14:00:00,35738.5,35720.45537438989
2025-12-29 15:00:00,36485.5,36760.730352669954
2025-12-29 16:00:00,37727.5,37658.57158827782
2025-12-29 17:00:00,38918.5,37615.4135478735
2025-12-29 18:00:00,37829.0,37203.63196378946
2025-12-29 19:00:00,36084.0,35561.09594467282
2025-12-29 20:00:00,33984.5,33582.03906369209
2025-12-29 21:00:00,30958.0,30310.456374645233
2025-12-29 22:00:00,28106.0,27045.3082036227
2025-12-29 23:00:00,25624.5,24966.1209667176
2025-12-30 00:00:00,25729.5,24467.284833803773
2025-12-30 01:00:00,25476.0,23710.434866666794
2025-12-30 02:00:00,24505.0,22828.664664447308
2025-12-30 03:00:00,23714.0,22981.096279501915
2025-12-30 04:00:00,23087.0,23079.342065036297
2025-12-30 05:00:00,23133.0,23850.071292474866
2025-12-30 06:00:00,25195.0,26289.826863884926
2025-12-30 07:00:00,28125.5,28724.900548040867
2025-12-30 08:00:00,30739.5,31192.057221531868
2025-12-30 09:00:00,32843.0,33780.25175756216
2025-12-30 10:00:00,32864.0,35079.60888713598
2025-12-30 11:00:00,32340.0,35386.87853837013
2025-12-30 12:00:00,32710.0,35621.15210264921
2025-12-30 13:00:00,33414.5,35853.27130955458
2025-12-30 14:00:00,33681.5,35689.569687873125
2025-12-30 15:00:00,35279.5,36533.21721696854
2025-12-30 16:00:00,37524.5,38260.93306076527
2025-12-30 17:00:00,39287.0,38763.84356790781
2025-12-30 18:00:00,38793.0,38735.28356334567
2025-12-30 19:00:00,37369.0,38024.333814531565
2025-12-30 20:00:00,35216.0,36243.38722652197
2025-12-30 21:00:00,32761.5,32979.275864601135
2025-12-30 22:00:00,30144.0,29285.25500561297
2025-12-30 23:00:00,27667.5,26763.503883630037
2025-12-31 00:00:00,27466.5,26151.571865588427
2025-12-31 01:00:00,27317.0,25640.26054623723
2025-12-31 02:00:00,26353.5,24968.583511412144
2025-12-31 03:00:00,25120.0,24982.674465879798
2025-12-31 04:00:00,24147.0,25253.015792936087
2025-12-31 05:00:00,24198.5,25762.421864792705
2025-12-31 06:00:00,26323.5,27140.66805613041
2025-12-31 07:00:00,28616.5,30031.581311136484
2025-12-31 08:00:00,31338.5,31892.644787073135
2025-12-31 09:00:00,33215.5,34766.394076019526
2025-12-31 10:00:00,32909.0,35232.18228805065
2025-12-31 11:00:00,31678.0,34867.55237942934
2025-12-31 12:00:00,31723.0,34449.25849202275
2025-12-31 13:00:00,31893.5,33897.049829036
2025-12-31 14:00:00,32607.0,33591.05034279823
2025-12-31 15:00:00,34520.5,35129.757758140564
2025-12-31 16:00:00,37337.0,37393.09331929684
2025-12-31 17:00:00,38262.0,37643.156314492226
2025-12-31 18:00:00,36873.0,37783.38253009319
2025-12-31 19:00:00,34143.5,36842.73968797922
2025-12-31 20:00:00,31754.5,34367.21764874458
2025-12-31 21:00:00,29178.0,30352.350157797337
2025-12-31 22:00:00,26972.0,26656.960671409965
2025-12-31 23:00:00,25105.5,24384.36275202036
