Datetime,Actual_Train,Predicted_Train
2024-05-28 16:00:00,27769.0,22276.261714032775
2024-05-28 17:00:00,28243.5,24415.497298330607
2024-05-28 18:00:00,28272.5,26621.897947577145
2024-05-28 19:00:00,28231.0,27027.499006041086
2024-05-28 20:00:00,27373.0,26994.108678155237
2024-05-28 21:00:00,26310.5,26414.37280371391
2024-05-28 22:00:00,24243.5,24807.688700567203
2024-05-28 23:00:00,21412.5,22049.625513199113
2024-05-29 00:00:00,19602.0,20944.00715915307
2024-05-29 01:00:00,18959.0,20107.136228513184
2024-05-29 02:00:00,18484.5,18835.557234635206
2024-05-29 03:00:00,18033.0,17936.151246984602
2024-05-29 04:00:00,17773.5,17655.923790387624
2024-05-29 05:00:00,18223.0,18219.119336276442
2024-05-29 06:00:00,20726.0,20355.80507153251
2024-05-29 07:00:00,23655.0,22652.86862641491
2024-05-29 08:00:00,24854.5,24399.527542186745
2024-05-29 09:00:00,24657.5,25677.21089784017
2024-05-29 10:00:00,24104.5,26934.94519868701
2024-05-29 11:00:00,23683.5,27050.307998189972
2024-05-29 12:00:00,23505.0,26614.141534068287
2024-05-29 13:00:00,23099.0,25578.302791858812
2024-05-29 14:00:00,23117.5,25052.036793593503
2024-05-29 15:00:00,23829.5,25518.3919989931
2024-05-29 16:00:00,25285.5,25831.948364977754
2024-05-29 17:00:00,27257.5,27267.72030555146
2024-05-29 18:00:00,28138.5,28106.131412727438
2024-05-29 19:00:00,27791.0,28444.059728844146
2024-05-29 20:00:00,27161.5,28692.22384234814
2024-05-29 21:00:00,26569.0,28018.02943599899
2024-05-29 22:00:00,24834.0,25926.938324561575
2024-05-29 23:00:00,21922.999999999996,23375.883328585536
2024-05-30 00:00:00,20388.5,21810.493165528966
2024-05-30 01:00:00,19345.5,20843.19762209587
2024-05-30 02:00:00,18510.0,19520.09683560624
2024-05-30 03:00:00,17999.5,18726.626587969306
2024-05-30 04:00:00,17621.5,18394.585433992743
2024-05-30 05:00:00,18108.5,18911.925044316446
2024-05-30 06:00:00,20446.0,21095.30888351577
2024-05-30 07:00:00,23542.5,23322.124559458574
2024-05-30 08:00:00,25274.0,24575.092529141824
2024-05-30 09:00:00,25441.5,24358.294204427122
2024-05-30 10:00:00,25128.0,24333.803035128916
2024-05-30 11:00:00,24818.0,24060.79977963167
2024-05-30 12:00:00,24548.0,24282.10178380402
2024-05-30 13:00:00,23832.0,23227.13901170164
2024-05-30 14:00:00,23550.0,23091.508816951133
2024-05-30 15:00:00,23386.5,22895.58704279283
2024-05-30 16:00:00,24148.5,24206.81840532769
2024-05-30 17:00:00,25944.5,26720.092894998535
2024-05-30 18:00:00,26509.0,27379.129401001002
2024-05-30 19:00:00,26648.999999999996,27795.973039752873
2024-05-30 20:00:00,26523.5,28030.587953746795
2024-05-30 21:00:00,25754.0,27989.290562547063
2024-05-30 22:00:00,23698.5,26380.348066887527
2024-05-30 23:00:00,21080.5,23948.86045197409
2024-05-31 00:00:00,19529.0,22528.163854135317
2024-05-31 01:00:00,18597.5,21046.249245499053
2024-05-31 02:00:00,17997.0,19777.022213477598
2024-05-31 03:00:00,17276.0,18958.985540522965
2024-05-31 04:00:00,16956.5,18607.833545317804
2024-05-31 05:00:00,17318.0,18880.524248262565
2024-05-31 06:00:00,19770.5,20131.927998649517
2024-05-31 07:00:00,22457.0,21896.92898402022
2024-05-31 08:00:00,24336.0,22456.15645274292
2024-05-31 09:00:00,24787.5,24339.669057714058
2024-05-31 10:00:00,24874.5,24803.974306123353
2024-05-31 11:00:00,24609.0,24441.06290274329
2024-05-31 12:00:00,24620.5,24988.017049028105
2024-05-31 13:00:00,24064.0,23617.525975212313
2024-05-31 14:00:00,23514.5,23163.17192748169
2024-05-31 15:00:00,23376.0,22616.97959293974
2024-05-31 16:00:00,23874.0,23363.786452374745
2024-05-31 17:00:00,25278.5,25141.080126706685
2024-05-31 18:00:00,26185.5,26410.07554911687
2024-05-31 19:00:00,26391.0,27001.31127866811
2024-05-31 20:00:00,26189.5,27537.740962328575
2024-05-31 21:00:00,25785.0,27174.697332311964
2024-05-31 22:00:00,24286.5,25666.39834387561
2024-05-31 23:00:00,22109.5,23411.91610402553
2024-06-01 00:00:00,20372.5,21971.84681974386
2024-06-01 01:00:00,19458.5,21114.64600049065
2024-06-01 02:00:00,18842.0,20047.055756829177
2024-06-01 03:00:00,18040.0,19083.361399533755
2024-06-01 04:00:00,17474.5,18784.720306415005
2024-06-01 05:00:00,17313.0,18900.574430620592
2024-06-01 06:00:00,18302.0,20216.855369134002
2024-06-01 07:00:00,19199.5,22189.40608407721
2024-06-01 08:00:00,20053.0,23519.852186042368
2024-06-01 09:00:00,20245.5,23778.39123347482
2024-06-01 10:00:00,20161.5,23815.729826200037
2024-06-01 11:00:00,19636.000000000004,23290.864984584845
2024-06-01 12:00:00,19609.0,23508.20430352945
2024-06-01 13:00:00,19513.5,23302.170432555482
2024-06-01 14:00:00,19207.5,22870.211590366725
2024-06-01 15:00:00,19499.5,23009.61611914479
2024-06-01 16:00:00,20773.5,23873.83844819499
2024-06-01 17:00:00,22324.5,24886.526154364456
2024-06-01 18:00:00,23709.5,25486.228359725716
2024-06-01 19:00:00,24551.5,25882.927536238418
2024-06-01 20:00:00,24673.0,26673.598989380003
2024-06-01 21:00:00,24151.5,26352.409261101344
2024-06-01 22:00:00,23364.0,25376.514901585855
2024-06-01 23:00:00,21323.5,23671.063302561965
2024-06-02 00:00:00,19754.999999999996,22102.467738203188
2024-06-02 01:00:00,18868.0,21110.222870688984
2024-06-02 02:00:00,18413.5,20204.249837840103
2024-06-02 03:00:00,17796.0,19233.57643960813
2024-06-02 04:00:00,17244.5,18357.825213628148
2024-06-02 05:00:00,16876.0,18544.848491982477
2024-06-02 06:00:00,16991.5,19769.24501218784
2024-06-02 07:00:00,16984.5,20683.107919731152
2024-06-02 08:00:00,16835.5,20958.916765779944
2024-06-02 09:00:00,16819.0,20680.919477653257
2024-06-02 10:00:00,16551.0,20014.991330141613
2024-06-02 11:00:00,15904.0,18761.06174256885
2024-06-02 12:00:00,15909.5,18426.683906769387
2024-06-02 13:00:00,15639.5,17861.603841784952
2024-06-02 14:00:00,15395.0,17630.608402143123
2024-06-02 15:00:00,15912.5,18202.55998001301
2024-06-02 16:00:00,17758.5,19720.167660857882
2024-06-02 17:00:00,20945.0,21463.14611082221
2024-06-02 18:00:00,23215.0,23064.966428930577
2024-06-02 19:00:00,24261.5,24572.9369817971
2024-06-02 20:00:00,24356.5,25381.024545790144
2024-06-02 21:00:00,24323.5,25101.155948319283
2024-06-02 22:00:00,23032.0,24020.233425162234
2024-06-02 23:00:00,20668.0,21831.862782548505
2024-06-03 00:00:00,19182.5,20517.08675286814
2024-06-03 01:00:00,18803.5,19775.6690580445
2024-06-03 02:00:00,18424.0,18618.780591339633
2024-06-03 03:00:00,18061.5,17733.7930372188
2024-06-03 04:00:00,17745.0,17478.998746698788
2024-06-03 05:00:00,18435.0,17599.07046474466
2024-06-03 06:00:00,20812.0,18377.923396514234
2024-06-03 07:00:00,23308.0,18910.797140782306
2024-06-03 08:00:00,24875.5,19248.80532045518
2024-06-03 09:00:00,25340.0,20039.12867486046
2024-06-03 10:00:00,25470.0,20402.17914379259
2024-06-03 11:00:00,26054.0,20576.17550728021
2024-06-03 12:00:00,26032.0,20000.81676564249
2024-06-03 13:00:00,25350.0,19420.580299254256
2024-06-03 14:00:00,24605.5,18626.869813694568
2024-06-03 15:00:00,24487.5,19794.381189707205
2024-06-03 16:00:00,25342.5,20530.66600965053
2024-06-03 17:00:00,26990.0,23155.760664925394
2024-06-03 18:00:00,27566.0,25139.4209918899
2024-06-03 19:00:00,27314.0,26231.0279887071
2024-06-03 20:00:00,26554.0,26531.6044631104
2024-06-03 21:00:00,25916.0,26455.573662970826
2024-06-03 22:00:00,24601.0,25021.650120224822
2024-06-03 23:00:00,21987.5,22571.38476381939
2024-06-04 00:00:00,20585.0,21321.593144788567
2024-06-04 01:00:00,19727.0,20758.502113754344
2024-06-04 02:00:00,19036.0,19388.882097829217
2024-06-04 03:00:00,18501.5,18627.95430394448
2024-06-04 04:00:00,17960.0,18315.350344019444
2024-06-04 05:00:00,18276.5,18796.09989062705
2024-06-04 06:00:00,20906.0,20751.26739419172
2024-06-04 07:00:00,23704.5,22952.71027208135
2024-06-04 08:00:00,25577.5,24205.213108266675
2024-06-04 09:00:00,25634.0,25388.383020270005
2024-06-04 10:00:00,25044.5,25702.62028120241
2024-06-04 11:00:00,25085.5,25889.794356843304
2024-06-04 12:00:00,25469.5,26619.621770300637
2024-06-04 13:00:00,24590.0,25722.606608646962
2024-06-04 14:00:00,24059.0,24453.369567468173
2024-06-04 15:00:00,24399.5,24052.235668792862
2024-06-04 16:00:00,25950.5,24995.133265435834
2024-06-04 17:00:00,27330.5,26412.36027512805
2024-06-04 18:00:00,27197.5,27976.564472119622
2024-06-04 19:00:00,26444.0,28857.706810668777
2024-06-04 20:00:00,25980.0,28510.492736051972
2024-06-04 21:00:00,25045.5,27766.242820687465
2024-06-04 22:00:00,23653.5,25944.45035100849
2024-06-04 23:00:00,21412.5,23447.9402284054
2024-06-05 00:00:00,19641.0,22282.978130354648
2024-06-05 01:00:00,19102.5,21418.654416609574
2024-06-05 02:00:00,18871.0,20068.19652890325
2024-06-05 03:00:00,18144.5,19152.213886419682
2024-06-05 04:00:00,17711.0,18650.978257024108
2024-06-05 05:00:00,18238.0,19055.112398301644
2024-06-05 06:00:00,21044.0,21333.93285063098
2024-06-05 07:00:00,23744.5,23635.373560163767
2024-06-05 08:00:00,23572.0,24694.70422616691
2024-06-05 09:00:00,22804.5,25469.022633122575
2024-06-05 10:00:00,22065.0,25500.850214432692
2024-06-05 11:00:00,21499.5,25499.6080434303
2024-06-05 12:00:00,21096.0,24083.423903082807
2024-06-05 13:00:00,20099.0,23787.088120702654
2024-06-05 14:00:00,19671.0,23242.69505283378
2024-06-05 15:00:00,19850.5,23105.438789821732
2024-06-05 16:00:00,21926.0,24043.51521001897
2024-06-05 17:00:00,24421.0,25707.54638792567
2024-06-05 18:00:00,26072.5,26433.970733499074
2024-06-05 19:00:00,26356.0,27130.712350381033
2024-06-05 20:00:00,26700.5,27465.87098533747
2024-06-05 21:00:00,26132.0,27044.92383572007
2024-06-05 22:00:00,24220.5,25429.49042448743
2024-06-05 23:00:00,21975.5,23134.030412655717
2024-06-06 00:00:00,20618.5,21552.251522161263
2024-06-06 01:00:00,20061.0,20584.70774272
2024-06-06 02:00:00,19549.0,19624.705449483437
2024-06-06 03:00:00,18827.5,18813.429639775684
2024-06-06 04:00:00,18622.0,18475.8001663943
2024-06-06 05:00:00,19153.5,19061.301733377117
2024-06-06 06:00:00,21686.5,21500.157621042097
2024-06-06 07:00:00,24581.0,24055.219116470613
2024-06-06 08:00:00,24967.5,23959.559629309897
2024-06-06 09:00:00,24147.5,23772.57541715818
2024-06-06 10:00:00,23243.0,23126.04235066856
2024-06-06 11:00:00,23062.0,22978.533614633874
2024-06-06 12:00:00,23172.0,21938.645386177195
2024-06-06 13:00:00,22466.0,19993.486889139887
2024-06-06 14:00:00,21658.0,19682.254766701088
2024-06-06 15:00:00,21859.0,19956.771369380614
2024-06-06 16:00:00,23137.5,21528.995851491
2024-06-06 17:00:00,25180.5,23821.784208126082
2024-06-06 18:00:00,26726.0,25430.730250292887
2024-06-06 19:00:00,26910.5,26627.24371258081
2024-06-06 20:00:00,27009.0,27789.091606488284
2024-06-06 21:00:00,26883.5,27567.63300672502
2024-06-06 22:00:00,24933.0,26041.610728407333
2024-06-06 23:00:00,22314.0,23742.73219654517
2024-06-07 00:00:00,20609.0,22702.29848958389
2024-06-07 01:00:00,19619.5,21287.163662647898
2024-06-07 02:00:00,19202.5,20164.314611260757
2024-06-07 03:00:00,18556.0,18974.34278892145
2024-06-07 04:00:00,18436.0,18427.712013493936
2024-06-07 05:00:00,18934.0,18717.525425897686
2024-06-07 06:00:00,21256.0,20509.283145465124
2024-06-07 07:00:00,23883.5,22848.11985757994
2024-06-07 08:00:00,23989.0,23142.15880776226
2024-06-07 09:00:00,23078.0,23300.62515426326
2024-06-07 10:00:00,22831.0,23540.676053460378
2024-06-07 11:00:00,22932.0,23203.34609819813
2024-06-07 12:00:00,22412.0,21865.759136715584
2024-06-07 13:00:00,21581.0,20997.061352817636
2024-06-07 14:00:00,20984.5,19877.026860340262
2024-06-07 15:00:00,20573.0,20370.0309114584
2024-06-07 16:00:00,21825.0,20987.322697660537
2024-06-07 17:00:00,23311.0,23160.237227941685
2024-06-07 18:00:00,25174.5,24981.510865614866
2024-06-07 19:00:00,25542.5,26126.83231146668
2024-06-07 20:00:00,25558.5,26470.48310842839
2024-06-07 21:00:00,24502.0,26750.01802139124
2024-06-07 22:00:00,22865.5,25241.143228618203
2024-06-07 23:00:00,20957.5,22853.85410301782
2024-06-08 00:00:00,19308.0,21194.51433426589
2024-06-08 01:00:00,18389.5,19982.279597192723
2024-06-08 02:00:00,17791.5,19034.254784262866
2024-06-08 03:00:00,17008.0,18114.533098396452
2024-06-08 04:00:00,16662.0,17809.267922805608
2024-06-08 05:00:00,16656.5,18127.20337523146
2024-06-08 06:00:00,17658.0,19869.644558684846
2024-06-08 07:00:00,19207.0,21934.45010579937
2024-06-08 08:00:00,20509.0,22472.97973513257
2024-06-08 09:00:00,21091.0,22858.573853236816
2024-06-08 10:00:00,20939.0,23287.936784272482
2024-06-08 11:00:00,19974.5,22026.569149680923
2024-06-08 12:00:00,18830.0,21140.66253173827
2024-06-08 13:00:00,17370.500000000004,19905.13921483739
2024-06-08 14:00:00,16163.0,19570.725019452067
2024-06-08 15:00:00,15486.5,19628.310858696925
2024-06-08 16:00:00,16566.5,20613.598328300097
2024-06-08 17:00:00,19251.5,21596.123091484238
2024-06-08 18:00:00,21427.0,23338.390228520402
2024-06-08 19:00:00,22557.0,24350.735747274182
2024-06-08 20:00:00,23161.5,25316.91174336333
2024-06-08 21:00:00,22959.0,25369.082191411755
2024-06-08 22:00:00,22143.0,24229.37797810981
2024-06-08 23:00:00,19774.0,22255.498048595007
2024-06-09 00:00:00,18282.5,20652.815790958914
2024-06-09 01:00:00,17636.5,19331.50640079031
2024-06-09 02:00:00,16854.0,18172.79174601285
2024-06-09 03:00:00,16093.5,17172.52837725137
2024-06-09 04:00:00,15605.5,16753.99813159719
2024-06-09 05:00:00,15343.5,16880.92157096124
2024-06-09 06:00:00,15510.0,18043.39439076251
2024-06-09 07:00:00,15520.5,19426.768075062257
2024-06-09 08:00:00,15916.5,20437.776082378638
2024-06-09 09:00:00,16981.5,20903.65271420837
2024-06-09 10:00:00,18434.5,20769.902015454703
2024-06-09 11:00:00,19520.0,20719.396359747112
2024-06-09 12:00:00,20014.0,19514.064648206604
2024-06-09 13:00:00,19833.5,19272.983356793608
2024-06-09 14:00:00,19835.5,18902.0950700123
2024-06-09 15:00:00,20202.0,19239.041331664077
2024-06-09 16:00:00,21812.0,20110.774866263175
2024-06-09 17:00:00,23956.5,22075.66731391296
2024-06-09 18:00:00,25414.0,23849.704977412755
2024-06-09 19:00:00,25814.500000000004,25099.964939546186
2024-06-09 20:00:00,25053.0,25879.359883620502
2024-06-09 21:00:00,24691.0,25606.382916261315
2024-06-09 22:00:00,23410.0,24539.289534797565
2024-06-09 23:00:00,20871.0,22074.100990567495
2024-06-10 00:00:00,19405.0,20914.92372725346
2024-06-10 01:00:00,18430.0,19994.413706635736
2024-06-10 02:00:00,17901.5,18827.133642602563
2024-06-10 03:00:00,17227.0,17822.918722537783
2024-06-10 04:00:00,16751.0,17525.00149095658
2024-06-10 05:00:00,17290.0,17450.958549807267
2024-06-10 06:00:00,20813.0,18038.92508445735
2024-06-10 07:00:00,24123.0,17802.962695957824
2024-06-10 08:00:00,24644.5,17477.025957964957
2024-06-10 09:00:00,24536.5,19409.00104686372
2024-06-10 10:00:00,23675.5,20802.201934855766
2024-06-10 11:00:00,23012.5,22132.50831289703
2024-06-10 12:00:00,22521.5,21721.502435683764
2024-06-10 13:00:00,21882.5,20753.345735547482
2024-06-10 14:00:00,21591.0,20014.873250603687
2024-06-10 15:00:00,21725.0,20645.02195447719
2024-06-10 16:00:00,23260.5,22065.210471593295
2024-06-10 17:00:00,25778.0,24821.464678541586
2024-06-10 18:00:00,26588.0,25990.860286414758
2024-06-10 19:00:00,27517.0,26669.151851747978
2024-06-10 20:00:00,27565.5,27150.596025896055
2024-06-10 21:00:00,26778.0,26805.975230614018
2024-06-10 22:00:00,25184.0,25581.188515953243
2024-06-10 23:00:00,22504.5,23139.58829771548
2024-06-11 00:00:00,20653.0,21828.624822325044
2024-06-11 01:00:00,19950.5,20532.77137293741
2024-06-11 02:00:00,19583.5,19288.575276540963
2024-06-11 03:00:00,19289.5,18330.014087274918
2024-06-11 04:00:00,18772.0,18110.681796809466
2024-06-11 05:00:00,19317.5,18574.22234927152
2024-06-11 06:00:00,22265.0,21405.143472247048
2024-06-11 07:00:00,25583.0,24081.958751711605
2024-06-11 08:00:00,25933.0,24177.21623608344
2024-06-11 09:00:00,25177.5,24635.703082869946
2024-06-11 10:00:00,24897.0,25492.149618055377
2024-06-11 11:00:00,24934.0,24539.761844396216
2024-06-11 12:00:00,25105.0,24146.94038127532
2024-06-11 13:00:00,24806.0,23480.252926578924
2024-06-11 14:00:00,24667.5,23202.78284777754
2024-06-11 15:00:00,25325.5,24014.085479259065
2024-06-11 16:00:00,26640.5,24913.58087565254
2024-06-11 17:00:00,28582.0,26391.666974293737
2024-06-11 18:00:00,29291.0,27952.23093763164
2024-06-11 19:00:00,28981.5,29301.448421638972
2024-06-11 20:00:00,28794.5,29381.96217725549
2024-06-11 21:00:00,27841.0,28399.390092687347
2024-06-11 22:00:00,26114.0,26480.72524657266
2024-06-11 23:00:00,23426.5,24115.66436802556
2024-06-12 00:00:00,21856.5,22556.58110023927
2024-06-12 01:00:00,21206.5,21916.938747564433
2024-06-12 02:00:00,20771.0,20945.101226854644
2024-06-12 03:00:00,20095.0,20427.591381446768
2024-06-12 04:00:00,19699.5,19943.869359100987
2024-06-12 05:00:00,20120.0,20618.16496916928
2024-06-12 06:00:00,23237.0,23133.79228548282
2024-06-12 07:00:00,26756.0,25380.11796332229
2024-06-12 08:00:00,27052.5,25445.383148565463
2024-06-12 09:00:00,26758.0,25951.54665038642
2024-06-12 10:00:00,26446.0,26678.133089806117
2024-06-12 11:00:00,26721.0,25975.474783604186
2024-06-12 12:00:00,27042.5,25972.784316696816
2024-06-12 13:00:00,26105.5,25519.451992854203
2024-06-12 14:00:00,25546.5,25246.78871921777
2024-06-12 15:00:00,25450.5,26175.642520508438
2024-06-12 16:00:00,26242.5,26593.2735682816
2024-06-12 17:00:00,27681.5,27861.71085496475
2024-06-12 18:00:00,28193.5,28699.262052917828
2024-06-12 19:00:00,28631.5,28828.36986123804
2024-06-12 20:00:00,28141.0,29326.197312482294
2024-06-12 21:00:00,27737.0,28957.072862786412
2024-06-12 22:00:00,26109.5,27515.871321077484
2024-06-12 23:00:00,23163.5,24883.125251627836
2024-06-13 00:00:00,21423.5,23554.60450250286
2024-06-13 01:00:00,20553.0,22625.0022594813
2024-06-13 02:00:00,20120.5,21379.422811184373
2024-06-13 03:00:00,19805.5,20333.93402758207
2024-06-13 04:00:00,19208.0,20048.898207229526
2024-06-13 05:00:00,19473.5,20380.55280300331
2024-06-13 06:00:00,22152.5,22819.910046819987
2024-06-13 07:00:00,25454.0,25274.9040860808
2024-06-13 08:00:00,26014.5,25156.692187105702
2024-06-13 09:00:00,25660.0,25613.50419193779
2024-06-13 10:00:00,25167.5,26254.925597730828
2024-06-13 11:00:00,25162.5,26473.77104600981
2024-06-13 12:00:00,25693.5,26115.163702487007
2024-06-13 13:00:00,26355.5,24697.339652278057
2024-06-13 14:00:00,26358.0,24530.414982743758
2024-06-13 15:00:00,26843.5,24783.984621734216
2024-06-13 16:00:00,28277.0,26286.016548950745
2024-06-13 17:00:00,29411.0,27753.56260431885
2024-06-13 18:00:00,29063.5,28508.587862367058
2024-06-13 19:00:00,28339.5,28971.20528499987
2024-06-13 20:00:00,27347.5,28748.075788470756
2024-06-13 21:00:00,25880.0,27761.46419814529
2024-06-13 22:00:00,23787.0,25974.08909939614
2024-06-13 23:00:00,21182.0,23361.638128958646
2024-06-14 00:00:00,19301.5,21812.809667413494
2024-06-14 01:00:00,18997.0,20861.683902549466
2024-06-14 02:00:00,18470.0,19866.092677072418
2024-06-14 03:00:00,18266.5,19149.955718172983
2024-06-14 04:00:00,18135.5,18931.166804979286
2024-06-14 05:00:00,18794.0,19369.915515369335
2024-06-14 06:00:00,21521.0,21364.84627555538
2024-06-14 07:00:00,24869.5,23512.59888323576
2024-06-14 08:00:00,25922.0,24315.13507171915
2024-06-14 09:00:00,25311.0,24274.938083067027
2024-06-14 10:00:00,24796.0,25093.04736953513
2024-06-14 11:00:00,24684.0,24733.70255336454
2024-06-14 12:00:00,23828.0,24999.513828304578
2024-06-14 13:00:00,22977.5,23913.7678754961
2024-06-14 14:00:00,22346.0,23384.09410488517
2024-06-14 15:00:00,22365.5,24036.76471701762
2024-06-14 16:00:00,23861.5,25360.89932358839
2024-06-14 17:00:00,25703.5,26418.239755673094
2024-06-14 18:00:00,26729.0,27381.72429031135
2024-06-14 19:00:00,27058.5,28227.05673821329
2024-06-14 20:00:00,26249.5,27930.549913832936
2024-06-14 21:00:00,25930.0,27093.381108305744
2024-06-14 22:00:00,24336.5,25410.665912419652
2024-06-14 23:00:00,22380.0,22840.529272911364
2024-06-15 00:00:00,21033.5,21459.658202233324
2024-06-15 01:00:00,20337.5,20747.738491546337
2024-06-15 02:00:00,19624.0,19652.180502817875
2024-06-15 03:00:00,18678.5,19062.873871152562
2024-06-15 04:00:00,18355.5,19007.030663700232
2024-06-15 05:00:00,18193.5,19374.45030433847
2024-06-15 06:00:00,18842.0,21468.540634002504
2024-06-15 07:00:00,19802.0,23852.081292317544
2024-06-15 08:00:00,20975.0,24539.205356999755
2024-06-15 09:00:00,21861.5,24488.593430938898
2024-06-15 10:00:00,22107.5,24611.60238429968
2024-06-15 11:00:00,21990.0,23741.727727992944
2024-06-15 12:00:00,21431.5,23189.122927453096
2024-06-15 13:00:00,20166.5,23424.084661784087
2024-06-15 14:00:00,19986.5,21142.18888977591
2024-06-15 15:00:00,19964.0,22154.6881561171
2024-06-15 16:00:00,21134.5,23653.309995310832
2024-06-15 17:00:00,23383.0,25444.645774145858
2024-06-15 18:00:00,24881.5,26333.357536853408
2024-06-15 19:00:00,25249.5,27023.905194309224
2024-06-15 20:00:00,24835.0,27169.444056462602
2024-06-15 21:00:00,24575.5,27100.57993198237
2024-06-15 22:00:00,23601.5,25741.849661141758
2024-06-15 23:00:00,21500.0,23705.896932663385
2024-06-16 00:00:00,20031.5,22300.93457494186
2024-06-16 01:00:00,19198.5,21288.558229245322
2024-06-16 02:00:00,18462.5,20021.50404120165
2024-06-16 03:00:00,17919.5,18859.73778674605
2024-06-16 04:00:00,17250.0,18658.331826601378
2024-06-16 05:00:00,16841.5,18690.82806123732
2024-06-16 06:00:00,17153.0,19767.00031547298
2024-06-16 07:00:00,17896.5,20288.52720988927
2024-06-16 08:00:00,18989.0,20536.158949998033
2024-06-16 09:00:00,19463.0,21186.00619045509
2024-06-16 10:00:00,19164.5,20080.240612858972
2024-06-16 11:00:00,19042.0,19711.858925591958
2024-06-16 12:00:00,19056.5,19410.556639031845
2024-06-16 13:00:00,18475.5,19071.597790631393
2024-06-16 14:00:00,17755.0,18761.397857776017
2024-06-16 15:00:00,17800.5,19475.24626677805
2024-06-16 16:00:00,19285.0,20514.7722932724
2024-06-16 17:00:00,21947.5,22315.99068316607
2024-06-16 18:00:00,23848.5,23827.353274855082
2024-06-16 19:00:00,25226.5,24756.029733588362
2024-06-16 20:00:00,24599.0,25248.42759868393
2024-06-16 21:00:00,23955.5,25440.41876442244
2024-06-16 22:00:00,23297.0,24501.83257073023
2024-06-16 23:00:00,21164.0,22074.955992339565
2024-06-17 00:00:00,19858.0,20666.76902339595
2024-06-17 01:00:00,19034.5,19767.756833656174
2024-06-17 02:00:00,18565.0,18684.62940469305
2024-06-17 03:00:00,18132.5,17915.055955067186
2024-06-17 04:00:00,17888.5,17247.842936169105
2024-06-17 05:00:00,18518.0,17267.71954280881
2024-06-17 06:00:00,21398.5,17979.38343542946
2024-06-17 07:00:00,24121.5,19056.833244043457
2024-06-17 08:00:00,24865.0,19989.00066192106
2024-06-17 09:00:00,24483.0,21362.89171734785
2024-06-17 10:00:00,23896.0,21872.72441177278
2024-06-17 11:00:00,23272.0,21161.025724380044
2024-06-17 12:00:00,23174.0,20600.814779060973
2024-06-17 13:00:00,22776.0,19733.167626829236
2024-06-17 14:00:00,22830.0,19482.698869826632
2024-06-17 15:00:00,22929.5,19684.416392208306
2024-06-17 16:00:00,24469.0,21106.751705950115
2024-06-17 17:00:00,26223.0,23275.317898641988
2024-06-17 18:00:00,27238.0,24709.06575401912
2024-06-17 19:00:00,27591.0,26905.08979747963
2024-06-17 20:00:00,27270.0,27166.66678278788
2024-06-17 21:00:00,26365.5,26693.529961689877
2024-06-17 22:00:00,25068.5,25156.8645446851
2024-06-17 23:00:00,22498.5,23115.383709517402
2024-06-18 00:00:00,20994.5,21950.486949756374
2024-06-18 01:00:00,20492.0,20775.62261839865
2024-06-18 02:00:00,19790.0,19900.429943749983
2024-06-18 03:00:00,19123.5,19108.32524568664
2024-06-18 04:00:00,18662.0,18769.5103437461
2024-06-18 05:00:00,19081.0,19335.47514772141
2024-06-18 06:00:00,22148.0,21735.84423541147
2024-06-18 07:00:00,25140.0,23968.954815447974
2024-06-18 08:00:00,25935.5,25009.783436775433
2024-06-18 09:00:00,25424.0,25761.80104109342
2024-06-18 10:00:00,24550.0,25854.544361170007
2024-06-18 11:00:00,24434.5,25685.707352298738
2024-06-18 12:00:00,24245.0,24455.710812530466
2024-06-18 13:00:00,23895.5,23645.33755874946
2024-06-18 14:00:00,23672.0,22876.779730098682
2024-06-18 15:00:00,23796.5,23134.77295905513
2024-06-18 16:00:00,24726.5,24167.231182318723
2024-06-18 17:00:00,26462.0,26441.19729086941
2024-06-18 18:00:00,27483.0,27022.163338453815
2024-06-18 19:00:00,28399.5,27623.564925212922
2024-06-18 20:00:00,27719.0,28025.805385038293
2024-06-18 21:00:00,27069.0,27593.837717569844
2024-06-18 22:00:00,25142.0,26471.514005196324
2024-06-18 23:00:00,22318.0,24087.068790237958
2024-06-19 00:00:00,20747.5,22767.011029109508
2024-06-19 01:00:00,20255.0,21727.01205214249
2024-06-19 02:00:00,19752.0,20333.4417053356
2024-06-19 03:00:00,19167.0,19614.235973704603
2024-06-19 04:00:00,18719.0,19467.99285037186
2024-06-19 05:00:00,19238.0,19851.458661405657
2024-06-19 06:00:00,22278.5,22571.205165691328
2024-06-19 07:00:00,25337.5,25070.97188805223
2024-06-19 08:00:00,25914.5,25683.05660786893
2024-06-19 09:00:00,25097.0,26346.6042873717
2024-06-19 10:00:00,23863.5,26476.1412887268
2024-06-19 11:00:00,22966.5,26130.174589984657
2024-06-19 12:00:00,22159.0,25001.350043509803
2024-06-19 13:00:00,21525.0,24698.368194897474
2024-06-19 14:00:00,21127.5,24257.361464513502
2024-06-19 15:00:00,21655.0,24224.707087291627
2024-06-19 16:00:00,23094.5,24066.350899582292
2024-06-19 17:00:00,25432.0,25879.064459181052
2024-06-19 18:00:00,26736.0,27269.789530246184
2024-06-19 19:00:00,27468.5,28279.857815387128
2024-06-19 20:00:00,27005.0,28380.80423890843
2024-06-19 21:00:00,26306.5,27916.02289820565
2024-06-19 22:00:00,25036.5,26065.947392617512
2024-06-19 23:00:00,22166.5,23570.952899126696
2024-06-20 00:00:00,20802.5,22255.207273150176
