Datetime,Actual_Train,Predicted_Train
2024-05-07 00:00:00,20606.5,21346.892148911953
2024-05-07 01:00:00,20271.0,20598.633518733084
2024-05-07 02:00:00,19817.5,19642.886544026434
2024-05-07 03:00:00,19187.0,18999.663666680455
2024-05-07 04:00:00,18935.0,18873.20643348992
2024-05-07 05:00:00,19675.5,19773.892740227282
2024-05-07 06:00:00,22917.5,23896.85471855104
2024-05-07 07:00:00,26315.5,27103.355728581548
2024-05-07 08:00:00,27922.0,27006.625279426575
2024-05-07 09:00:00,27390.0,27747.476090729237
2024-05-07 10:00:00,26185.5,27822.66099689901
2024-05-07 11:00:00,25082.5,27162.211629867554
2024-05-07 12:00:00,24515.0,26441.134038299322
2024-05-07 13:00:00,23866.0,26065.135660648346
2024-05-07 14:00:00,23666.0,26200.580541968346
2024-05-07 15:00:00,24073.5,25794.609224274755
2024-05-07 16:00:00,25735.5,26055.711824074388
2024-05-07 17:00:00,27734.5,27805.53740042448
2024-05-07 18:00:00,28671.5,29757.627398520708
2024-05-07 19:00:00,29286.0,30242.21405249834
2024-05-07 20:00:00,29271.5,30193.203406870365
2024-05-07 21:00:00,28532.5,28751.934385359287
2024-05-07 22:00:00,26042.5,26477.606481552124
2024-05-07 23:00:00,23022.0,23577.991119384766
2024-05-08 00:00:00,21474.5,22265.15153299272
2024-05-08 01:00:00,21045.5,21157.50168633461
2024-05-08 02:00:00,20607.5,20208.421600922942
2024-05-08 03:00:00,19996.0,19617.533952236176
2024-05-08 04:00:00,19847.0,19444.062890946865
2024-05-08 05:00:00,20385.0,20200.880365490913
2024-05-08 06:00:00,23458.0,24434.735132679343
2024-05-08 07:00:00,27130.0,28002.290881484747
2024-05-08 08:00:00,28090.5,27959.01074770093
2024-05-08 09:00:00,27013.0,27561.055254220963
2024-05-08 10:00:00,24453.0,27419.64650516212
2024-05-08 11:00:00,22644.5,26318.81222602725
2024-05-08 12:00:00,21984.0,25187.538295060396
2024-05-08 13:00:00,21560.0,23990.500340625644
2024-05-08 14:00:00,21298.5,23612.22945071757
2024-05-08 15:00:00,21995.5,23955.953821972013
2024-05-08 16:00:00,23899.5,24971.3187969625
2024-05-08 17:00:00,26440.5,26496.07507444918
2024-05-08 18:00:00,28065.5,28642.376254364848
2024-05-08 19:00:00,28710.0,30765.59686243534
2024-05-08 20:00:00,28765.5,30923.144583940506
2024-05-08 21:00:00,28344.0,29129.473699614406
2024-05-08 22:00:00,25400.0,26528.566682755947
2024-05-08 23:00:00,22411.0,23020.15237620473
2024-05-09 00:00:00,21159.5,21583.963030055165
2024-05-09 01:00:00,20559.5,20372.310301169753
2024-05-09 02:00:00,20122.5,19394.01199003309
2024-05-09 03:00:00,19479.5,18974.946649700403
2024-05-09 04:00:00,19322.0,18830.01393124461
2024-05-09 05:00:00,19870.5,19667.227926939726
2024-05-09 06:00:00,22799.0,23794.428219392896
2024-05-09 07:00:00,26294.0,26999.864850848913
2024-05-09 08:00:00,25987.5,25791.08230100572
2024-05-09 09:00:00,24591.5,26522.263119727373
2024-05-09 10:00:00,22705.0,26648.9015237391
2024-05-09 11:00:00,21443.5,24944.914134398103
2024-05-09 12:00:00,21142.0,23990.64508035779
2024-05-09 13:00:00,20731.5,22474.57614067197
2024-05-09 14:00:00,20718.5,22024.32628042996
2024-05-09 15:00:00,21555.0,22388.476677149534
2024-05-09 16:00:00,23481.5,23583.78957028687
2024-05-09 17:00:00,26213.0,25489.738117173314
2024-05-09 18:00:00,27955.5,27811.62926928699
2024-05-09 19:00:00,28673.0,29401.285070344806
2024-05-09 20:00:00,28630.0,29267.235401272774
2024-05-09 21:00:00,28214.5,28367.278208628297
2024-05-09 22:00:00,25536.0,26095.214940086007
2024-05-09 23:00:00,22739.5,23181.767579570413
2024-05-10 00:00:00,21288.5,21834.01125589013
2024-05-10 01:00:00,20740.5,20689.582255594432
2024-05-10 02:00:00,20209.5,19752.2536579594
2024-05-10 03:00:00,19554.5,19183.24337055534
2024-05-10 04:00:00,19335.5,19113.667867474258
2024-05-10 05:00:00,19733.0,19834.369332663715
2024-05-10 06:00:00,22562.499999999996,22566.861012339592
2024-05-10 07:00:00,25584.0,25389.63336147368
2024-05-10 08:00:00,25660.5,24881.607732504606
2024-05-10 09:00:00,24895.5,26314.381417900324
2024-05-10 10:00:00,23470.0,26149.230429649353
2024-05-10 11:00:00,22460.5,24345.318470805883
2024-05-10 12:00:00,21916.5,23378.142965003848
2024-05-10 13:00:00,21039.0,22860.484759166837
2024-05-10 14:00:00,20746.5,22656.363336503506
2024-05-10 15:00:00,21023.0,22709.427679255605
2024-05-10 16:00:00,22753.0,23435.223589167
2024-05-10 17:00:00,24880.5,25353.795016095042
2024-05-10 18:00:00,26379.0,27301.48866790533
2024-05-10 19:00:00,27272.0,29008.210358172655
2024-05-10 20:00:00,27159.0,28685.161122262478
2024-05-10 21:00:00,26704.5,27681.751452222466
2024-05-10 22:00:00,24615.0,25935.65366244316
2024-05-10 23:00:00,21942.0,22986.385679781437
2024-05-11 00:00:00,20273.0,21309.657114349306
2024-05-11 01:00:00,19808.0,20082.652127616107
2024-05-11 02:00:00,19168.5,19048.564526729286
2024-05-11 03:00:00,18478.0,18332.129437454045
2024-05-11 04:00:00,18057.0,18137.755300357938
2024-05-11 05:00:00,17547.0,18415.975096575916
2024-05-11 06:00:00,18671.5,19819.338554561138
2024-05-11 07:00:00,19664.0,22440.34076321125
2024-05-11 08:00:00,20095.0,21533.710773527622
2024-05-11 09:00:00,19646.5,21262.919473290443
2024-05-11 10:00:00,18724.0,20451.580904744565
2024-05-11 11:00:00,17302.0,19449.667370915413
2024-05-11 12:00:00,16408.0,18837.89486196637
2024-05-11 13:00:00,15932.0,18842.506840914488
2024-05-11 14:00:00,16017.5,18768.455729313195
2024-05-11 15:00:00,16828.500000000004,18846.857402183115
2024-05-11 16:00:00,18847.0,19972.487960532308
2024-05-11 17:00:00,22068.0,22357.05535516143
2024-05-11 18:00:00,24056.0,24323.344616368413
2024-05-11 19:00:00,24202.5,25478.696543321013
2024-05-11 20:00:00,24928.5,26348.616795361042
2024-05-11 21:00:00,24806.5,25907.113350361586
2024-05-11 22:00:00,23011.5,23384.231879994273
2024-05-11 23:00:00,20909.5,19913.963385231793
2024-05-12 00:00:00,19557.5,18849.306654453278
2024-05-12 01:00:00,18915.5,18259.932865209877
2024-05-12 02:00:00,18315.5,17701.273930214345
2024-05-12 03:00:00,17421.5,17437.199242785573
2024-05-12 04:00:00,16895.5,17288.00654847175
2024-05-12 05:00:00,16670.0,17527.29824911058
2024-05-12 06:00:00,17085.5,18192.99073909223
2024-05-12 07:00:00,17745.5,19652.633337281644
2024-05-12 08:00:00,18591.0,20467.308304347098
2024-05-12 09:00:00,18508.0,19915.18678058684
2024-05-12 10:00:00,18051.5,19074.2646908015
2024-05-12 11:00:00,17487.5,18668.387897014618
2024-05-12 12:00:00,17325.5,18351.525053873658
2024-05-12 13:00:00,17001.0,18409.418485172093
2024-05-12 14:00:00,17453.5,18465.335283733904
2024-05-12 15:00:00,18149.0,18534.21022681892
2024-05-12 16:00:00,20483.5,19734.14937595278
2024-05-12 17:00:00,23385.5,22646.65297433734
2024-05-12 18:00:00,25224.0,24212.73589153588
2024-05-12 19:00:00,25642.5,24783.708534628153
2024-05-12 20:00:00,25427.5,25044.207559898496
2024-05-12 21:00:00,24861.0,24666.78147740662
2024-05-12 22:00:00,23422.0,22481.44093939662
2024-05-12 23:00:00,20874.0,19901.105672359467
2024-05-13 00:00:00,19467.0,19097.96262191236
2024-05-13 01:00:00,19145.5,18400.91084125638
2024-05-13 02:00:00,18450.0,17745.221146777272
2024-05-13 03:00:00,17772.0,17452.843933969736
2024-05-13 04:00:00,17266.5,17435.821753770113
2024-05-13 05:00:00,18203.0,17763.534661389887
2024-05-13 06:00:00,20856.5,19645.983678907156
2024-05-13 07:00:00,24047.0,22616.005566835403
2024-05-13 08:00:00,25299.0,24500.749250650406
2024-05-13 09:00:00,25084.0,26430.775793522596
2024-05-13 10:00:00,24244.5,27006.653833523393
2024-05-13 11:00:00,23794.5,26246.160757482052
2024-05-13 12:00:00,24072.5,26040.801662415266
2024-05-13 13:00:00,23981.5,25996.512289002538
2024-05-13 14:00:00,23517.0,26024.086684912443
2024-05-13 15:00:00,24074.0,25901.597486555576
2024-05-13 16:00:00,25606.0,26172.86928331852
2024-05-13 17:00:00,27439.0,27226.766535028815
2024-05-13 18:00:00,28265.0,28495.5530577749
2024-05-13 19:00:00,28183.5,27862.87599608302
2024-05-13 20:00:00,27605.5,26625.107099473476
2024-05-13 21:00:00,27102.5,25509.29471962154
2024-05-13 22:00:00,24327.0,23560.63515163958
2024-05-13 23:00:00,21640.5,20770.60302837938
2024-05-14 00:00:00,19980.0,20098.027524128556
2024-05-14 01:00:00,19484.5,19442.55395462364
2024-05-14 02:00:00,19160.0,18538.15906148404
2024-05-14 03:00:00,18526.0,17950.997722432017
2024-05-14 04:00:00,18410.5,17929.778582312167
2024-05-14 05:00:00,18966.0,18701.180307962
2024-05-14 06:00:00,22388.5,21855.180672496557
2024-05-14 07:00:00,26319.5,25129.24264484644
2024-05-14 08:00:00,27936.0,27022.952315062284
2024-05-14 09:00:00,27792.5,28673.15855535865
2024-05-14 10:00:00,27044.0,28920.44884929061
2024-05-14 11:00:00,26691.5,28451.83575092256
2024-05-14 12:00:00,26426.5,27789.48999801278
2024-05-14 13:00:00,25655.5,28078.865092158318
2024-05-14 14:00:00,25213.0,28002.79500898719
2024-05-14 15:00:00,25318.0,28011.419330850244
2024-05-14 16:00:00,26390.0,28385.605015665293
2024-05-14 17:00:00,28139.0,29020.272987142205
2024-05-14 18:00:00,28697.5,29732.487977832556
2024-05-14 19:00:00,28153.0,29285.943257808685
2024-05-14 20:00:00,27694.5,28509.046345457435
2024-05-14 21:00:00,27068.5,27103.0189871639
2024-05-14 22:00:00,24839.0,24716.274588808417
2024-05-14 23:00:00,22120.5,21822.066781803966
2024-05-15 00:00:00,20435.5,20900.49709174037
2024-05-15 01:00:00,19814.5,20078.761385768652
2024-05-15 02:00:00,19617.5,19199.696930378675
2024-05-15 03:00:00,18881.5,18626.286850504577
2024-05-15 04:00:00,18834.5,18568.963516518474
2024-05-15 05:00:00,19448.0,19316.982390746474
2024-05-15 06:00:00,22515.5,22578.319082155824
2024-05-15 07:00:00,26249.5,25989.001576915383
2024-05-15 08:00:00,27250.0,26600.450144559145
2024-05-15 09:00:00,26970.0,28192.996801763773
2024-05-15 10:00:00,25950.5,29268.623721152544
2024-05-15 11:00:00,25186.0,28217.2835380435
2024-05-15 12:00:00,24755.0,26702.642303198576
2024-05-15 13:00:00,24090.0,25068.296386748552
2024-05-15 14:00:00,23566.5,24958.68607068062
2024-05-15 15:00:00,23784.0,24222.140035629272
2024-05-15 16:00:00,25142.0,24776.902813345194
2024-05-15 17:00:00,26928.5,26290.327052891254
2024-05-15 18:00:00,28362.5,28491.842009812593
2024-05-15 19:00:00,28726.5,29556.112275660038
2024-05-15 20:00:00,28613.5,28762.278845399618
2024-05-15 21:00:00,27937.0,27896.806140094995
2024-05-15 22:00:00,25681.0,25892.69353146851
2024-05-15 23:00:00,22655.5,23179.93519425392
2024-05-16 00:00:00,21339.5,21601.221520021558
2024-05-16 01:00:00,20783.0,20795.161028578877
2024-05-16 02:00:00,20071.0,19755.44285518676
2024-05-16 03:00:00,19552.5,19173.821010917425
2024-05-16 04:00:00,19396.0,19003.28806772828
2024-05-16 05:00:00,19919.5,19622.939538151026
2024-05-16 06:00:00,22977.0,22880.188070595264
2024-05-16 07:00:00,26764.0,25955.171864554286
2024-05-16 08:00:00,27426.0,26920.847787961364
2024-05-16 09:00:00,27633.5,29320.139250308275
2024-05-16 10:00:00,27344.5,30029.131566554308
2024-05-16 11:00:00,27791.5,29478.775965988636
2024-05-16 12:00:00,28091.0,28077.547665208578
2024-05-16 13:00:00,27799.0,28013.058729857206
2024-05-16 14:00:00,27072.5,28428.26483631134
2024-05-16 15:00:00,26965.0,28532.171225383878
2024-05-16 16:00:00,27614.0,28686.827106118202
2024-05-16 17:00:00,28839.0,29629.905908077955
2024-05-16 18:00:00,29701.0,30556.273671031
2024-05-16 19:00:00,29332.5,30251.33560949564
2024-05-16 20:00:00,28535.5,29037.977511793375
2024-05-16 21:00:00,27329.0,27923.59579065442
2024-05-16 22:00:00,25350.5,25798.0632853657
2024-05-16 23:00:00,22436.5,23010.686200797558
2024-05-17 00:00:00,20777.5,21615.833340600133
2024-05-17 01:00:00,20214.0,20906.258619241416
2024-05-17 02:00:00,19757.5,19705.89411252737
2024-05-17 03:00:00,19183.5,19051.529721990228
2024-05-17 04:00:00,19008.5,19006.24587830901
2024-05-17 05:00:00,19565.0,19672.453326657414
2024-05-17 06:00:00,22610.0,23182.908758819103
2024-05-17 07:00:00,25769.5,25301.18753889203
2024-05-17 08:00:00,26133.5,24547.161473467946
2024-05-17 09:00:00,25454.0,25892.812670975924
2024-05-17 10:00:00,24187.5,26640.929022982717
2024-05-17 11:00:00,23275.0,25830.666156187654
2024-05-17 12:00:00,22906.0,24801.71041573584
2024-05-17 13:00:00,22409.5,23583.616276457906
2024-05-17 14:00:00,22304.0,23410.969345480204
2024-05-17 15:00:00,22941.0,23741.325476303697
2024-05-17 16:00:00,24223.5,24843.00259360671
2024-05-17 17:00:00,26301.5,26670.60657581687
2024-05-17 18:00:00,27420.5,28230.41054558754
2024-05-17 19:00:00,27885.5,28958.707400530577
2024-05-17 20:00:00,27631.5,28377.40703600645
2024-05-17 21:00:00,27111.5,27101.95460858941
2024-05-17 22:00:00,25124.5,25255.315874665976
2024-05-17 23:00:00,22542.5,22200.333733215928
2024-05-18 00:00:00,20941.5,21092.821733921766
2024-05-18 01:00:00,20131.0,20354.139557041228
2024-05-18 02:00:00,19398.0,19319.010223932564
2024-05-18 03:00:00,18735.5,18800.079391539097
2024-05-18 04:00:00,18262.5,18507.91682676971
2024-05-18 05:00:00,18192.0,18834.01790485531
2024-05-18 06:00:00,19189.5,20239.253133118153
2024-05-18 07:00:00,20826.5,23658.489056810737
2024-05-18 08:00:00,22248.0,23632.701753512025
2024-05-18 09:00:00,22603.0,23401.064027756453
2024-05-18 10:00:00,22348.0,23374.902567327023
2024-05-18 11:00:00,21735.0,22479.303320631385
2024-05-18 12:00:00,21275.5,22534.616544663906
2024-05-18 13:00:00,20521.5,21607.892347812653
2024-05-18 14:00:00,20033.5,21857.20998261869
2024-05-18 15:00:00,20050.5,21315.609658911824
2024-05-18 16:00:00,21040.5,22452.9862896055
2024-05-18 17:00:00,23390.0,23950.05493941903
2024-05-18 18:00:00,24731.0,25684.068438500166
2024-05-18 19:00:00,25159.0,26199.596902564168
2024-05-18 20:00:00,25264.0,26515.10884153843
2024-05-18 21:00:00,25168.5,25879.14904333651
2024-05-18 22:00:00,23624.5,24482.693215221167
2024-05-18 23:00:00,21192.5,21553.17629825324
2024-05-19 00:00:00,19716.5,20226.069017380476
2024-05-19 01:00:00,19162.5,19399.77647140622
2024-05-19 02:00:00,18396.0,18410.93825235963
2024-05-19 03:00:00,17597.0,17859.79692181945
2024-05-19 04:00:00,17121.5,17654.80706076324
2024-05-19 05:00:00,16883.5,17712.75267713517
2024-05-19 06:00:00,17260.5,18306.013269729912
2024-05-19 07:00:00,17861.5,19977.190032579005
2024-05-19 08:00:00,18629.0,20591.424593910575
2024-05-19 09:00:00,18708.0,19823.7462240234
2024-05-19 10:00:00,18024.5,18760.91597081721
2024-05-19 11:00:00,17068.0,18314.153648883104
2024-05-19 12:00:00,16633.0,18176.932013504207
2024-05-19 13:00:00,16249.0,18025.385083138943
2024-05-19 14:00:00,16162.0,17967.82445476204
2024-05-19 15:00:00,17060.0,18274.850903861225
2024-05-19 16:00:00,19083.5,18922.983608923852
2024-05-19 17:00:00,22117.0,20868.20043899119
2024-05-19 18:00:00,24308.5,23591.35837519169
2024-05-19 19:00:00,25154.0,24804.17591430247
2024-05-19 20:00:00,25371.5,25473.016247302294
2024-05-19 21:00:00,25026.0,25257.982236534357
2024-05-19 22:00:00,23582.0,23491.917256087065
2024-05-19 23:00:00,20800.5,20284.183989085257
2024-05-20 00:00:00,19450.0,19287.731180116534
2024-05-20 01:00:00,19004.0,18655.43516792357
2024-05-20 02:00:00,18415.5,17751.570494823158
2024-05-20 03:00:00,18185.5,17482.703642249107
2024-05-20 04:00:00,18114.0,17350.61386730522
2024-05-20 05:00:00,18756.5,17589.706673890352
2024-05-20 06:00:00,21772.0,20275.916101120412
2024-05-20 07:00:00,25199.0,23226.636896535754
2024-05-20 08:00:00,25521.0,23245.18819785118
2024-05-20 09:00:00,24906.5,24524.7346919775
2024-05-20 10:00:00,23740.5,25183.00803990662
2024-05-20 11:00:00,22703.0,23350.200319707394
2024-05-20 12:00:00,22166.0,22440.079837843776
2024-05-20 13:00:00,21550.0,22506.80682361126
2024-05-20 14:00:00,21487.5,21872.149682998657
2024-05-20 15:00:00,22025.0,21864.51983140409
2024-05-20 16:00:00,23767.5,22845.836507499218
2024-05-20 17:00:00,26108.5,24477.311260282993
2024-05-20 18:00:00,27392.0,26839.75415299833
2024-05-20 19:00:00,27599.5,28385.334244057536
2024-05-20 20:00:00,27465.0,27913.67964206636
2024-05-20 21:00:00,27107.0,26689.849083200097
2024-05-20 22:00:00,24917.5,24818.747365295887
2024-05-20 23:00:00,22254.0,21725.889691352844
2024-05-21 00:00:00,20796.5,20964.41248359531
2024-05-21 01:00:00,20200.0,20206.603984966874
2024-05-21 02:00:00,19745.5,19130.47293807566
2024-05-21 03:00:00,19137.5,18645.035076625645
2024-05-21 04:00:00,18845.5,18486.860641926527
2024-05-21 05:00:00,19434.5,19347.46438141167
2024-05-21 06:00:00,22597.0,22841.77985650301
2024-05-21 07:00:00,26114.5,26255.412284851074
2024-05-21 08:00:00,27196.5,27222.99444037676
2024-05-21 09:00:00,27169.5,28095.818348675966
2024-05-21 10:00:00,26384.5,28050.143609255552
2024-05-21 11:00:00,26194.5,27928.050229758024
2024-05-21 12:00:00,26202.5,27583.00941617787
2024-05-21 13:00:00,26271.0,27787.719644010067
2024-05-21 14:00:00,26131.0,27553.90491452813
2024-05-21 15:00:00,26312.5,27627.22001966834
2024-05-21 16:00:00,27808.5,28419.585375502706
2024-05-21 17:00:00,29377.5,29321.356245607138
2024-05-21 18:00:00,30099.5,29617.546907275915
2024-05-21 19:00:00,30115.5,28969.35315552354
2024-05-21 20:00:00,29436.5,28794.90928569436
2024-05-21 21:00:00,28247.0,27692.97715076804
2024-05-21 22:00:00,25616.5,25638.320836901665
2024-05-21 23:00:00,22685.0,22620.30541996658
2024-05-22 00:00:00,21188.0,21314.935191452503
2024-05-22 01:00:00,20472.0,20621.121346913278
2024-05-22 02:00:00,19883.0,19692.151222653687
2024-05-22 03:00:00,19237.0,19141.09900058806
2024-05-22 04:00:00,19155.0,18982.808872565627
2024-05-22 05:00:00,19828.0,19669.481239028275
2024-05-22 06:00:00,23045.5,23760.07665629685
2024-05-22 07:00:00,26913.5,27299.69468292594
2024-05-22 08:00:00,28530.0,28704.722647830844
2024-05-22 09:00:00,29071.0,30478.378094911575
2024-05-22 10:00:00,28815.0,30792.217157661915
2024-05-22 11:00:00,28782.5,30087.460693985224
2024-05-22 12:00:00,29038.5,29272.876312330365
2024-05-22 13:00:00,27952.0,28975.209699243307
2024-05-22 14:00:00,27129.5,29030.50027692318
2024-05-22 15:00:00,27238.5,29798.109230816364
2024-05-22 16:00:00,28129.5,29979.92005762458
2024-05-22 17:00:00,29190.0,30681.413477271795
2024-05-22 18:00:00,29151.5,31561.52754187584
2024-05-22 19:00:00,28386.0,31967.031163156033
2024-05-22 20:00:00,27419.0,30817.472763985395
2024-05-22 21:00:00,26225.5,27931.563368290663
2024-05-22 22:00:00,23878.5,25046.294962838292
2024-05-22 23:00:00,20938.0,21717.90635973215
2024-05-23 00:00:00,19133.5,20418.725477859378
2024-05-23 01:00:00,18588.5,19633.228366933763
2024-05-23 02:00:00,17862.0,18580.315739251673
2024-05-23 03:00:00,17559.5,17964.036606125534
2024-05-23 04:00:00,17286.5,17982.43676765263
2024-05-23 05:00:00,17921.0,19178.67619200051
2024-05-23 06:00:00,21080.5,24529.064083829522
2024-05-23 07:00:00,24339.5,25283.34615150094
2024-05-23 08:00:00,25892.0,24741.714319825172
2024-05-23 09:00:00,26032.0,25927.178018808365
2024-05-23 10:00:00,25795.0,27003.700946062803
2024-05-23 11:00:00,25454.5,26716.446732074022
2024-05-23 12:00:00,25414.5,25942.348121210933
2024-05-23 13:00:00,24670.0,25862.21843317151
2024-05-23 14:00:00,24477.0,25690.12486089766
2024-05-23 15:00:00,24604.0,26511.106344863772
2024-05-23 16:00:00,26255.0,26791.270281225443
2024-05-23 17:00:00,28127.0,28132.599963873625
2024-05-23 18:00:00,28937.0,29511.613177329302
2024-05-23 19:00:00,28901.5,30779.76166370511
2024-05-23 20:00:00,28289.5,29226.558613419533
2024-05-23 21:00:00,27649.0,27323.67224726081
2024-05-23 22:00:00,25229.0,25369.024195939302
2024-05-23 23:00:00,22808.5,22362.85577531159
2024-05-24 00:00:00,21405.0,21302.90111657977
2024-05-24 01:00:00,20893.0,20527.451601549983
2024-05-24 02:00:00,20248.0,19553.078986413777
2024-05-24 03:00:00,19579.5,19074.63884793222
2024-05-24 04:00:00,19171.0,19103.12795956433
2024-05-24 05:00:00,19788.0,20175.9413157925
2024-05-24 06:00:00,22567.5,23291.846576675773
2024-05-24 07:00:00,25981.0,24964.26691967249
2024-05-24 08:00:00,27252.5,24536.058852925897
2024-05-24 09:00:00,27301.0,26191.89123491943
2024-05-24 10:00:00,26865.0,27886.237185776234
2024-05-24 11:00:00,26814.0,27574.03653740883
2024-05-24 12:00:00,26635.0,27010.089186757803
2024-05-24 13:00:00,25637.5,26821.068942815065
2024-05-24 14:00:00,25036.5,27039.432952046394
2024-05-24 15:00:00,25016.0,27039.880955979228
2024-05-24 16:00:00,25530.5,27075.94084176421
2024-05-24 17:00:00,26632.0,28796.44037605822
2024-05-24 18:00:00,27392.5,29815.20230394602
2024-05-24 19:00:00,28169.5,30256.37885376811
2024-05-24 20:00:00,27394.0,28861.168575048447
2024-05-24 21:00:00,26795.0,27996.887264817953
2024-05-24 22:00:00,25143.0,26509.43839175999
2024-05-24 23:00:00,22804.5,23731.65449909866
2024-05-25 00:00:00,21199.0,22179.122962400317
2024-05-25 01:00:00,20254.5,21109.956161260605
2024-05-25 02:00:00,19365.5,20172.203190669417
2024-05-25 03:00:00,18869.5,19450.039558798075
2024-05-25 04:00:00,18292.0,19135.42116612941
2024-05-25 05:00:00,18192.5,19451.958098717034
2024-05-25 06:00:00,19170.0,21429.71872216463
2024-05-25 07:00:00,20025.0,24483.567561358213
2024-05-25 08:00:00,20536.0,23448.703092113137
2024-05-25 09:00:00,20496.5,22734.277620479465
2024-05-25 10:00:00,19885.5,22476.25394001603
2024-05-25 11:00:00,19617.0,21973.29223242402
2024-05-25 12:00:00,19557.0,21779.20806710422
2024-05-25 13:00:00,19334.5,20989.117685087025
2024-05-25 14:00:00,18749.5,21687.616370752454
2024-05-25 15:00:00,18715.0,21722.640432059765
2024-05-25 16:00:00,19974.0,22924.656645581126
2024-05-25 17:00:00,22485.0,24191.531028464437
2024-05-25 18:00:00,24333.0,25318.987572073936
2024-05-25 19:00:00,24894.5,25699.878546521068
2024-05-25 20:00:00,24767.0,25549.337409600616
2024-05-25 21:00:00,24586.0,25585.552865982056
2024-05-25 22:00:00,22935.0,24149.086840480566
2024-05-25 23:00:00,20736.0,20934.342065773904
2024-05-26 00:00:00,19284.0,19754.38192279637
2024-05-26 01:00:00,18599.5,18919.285853385925
2024-05-26 02:00:00,17942.5,17837.87722170353
2024-05-26 03:00:00,17315.5,17480.43851467222
2024-05-26 04:00:00,16928.5,17330.292704299092
2024-05-26 05:00:00,16730.5,17555.95425451547
2024-05-26 06:00:00,17333.0,18922.855607800186
2024-05-26 07:00:00,18226.5,19799.055299580097
2024-05-26 08:00:00,19443.0,20972.56566286087
2024-05-26 09:00:00,20507.0,21610.898404970765
2024-05-26 10:00:00,20400.5,21211.791886001825
2024-05-26 11:00:00,20241.5,20548.123783022165
2024-05-26 12:00:00,20185.5,20699.4846194461
2024-05-26 13:00:00,19671.0,18744.722844049335
2024-05-26 14:00:00,19165.0,19223.950189441442
2024-05-26 15:00:00,19579.5,19574.633883327246
2024-05-26 16:00:00,20838.0,21139.879377789795
2024-05-26 17:00:00,22971.0,23105.866851732135
2024-05-26 18:00:00,23834.5,25258.387901633978
2024-05-26 19:00:00,24258.5,25880.435946941376
2024-05-26 20:00:00,23915.0,25252.74502132833
2024-05-26 21:00:00,23606.0,24894.369444534183
2024-05-26 22:00:00,22671.5,23026.893112301826
2024-05-26 23:00:00,20313.0,20165.78147275746
2024-05-27 00:00:00,18894.0,19290.46646566689
2024-05-27 01:00:00,18052.5,18640.41374374926
2024-05-27 02:00:00,17537.0,17717.45524149388
2024-05-27 03:00:00,16793.0,17428.00383898616
2024-05-27 04:00:00,16686.0,17254.753333479166
2024-05-27 05:00:00,16526.5,17738.945153221488
2024-05-27 06:00:00,17540.5,19377.357566908002
2024-05-27 07:00:00,18101.5,22295.3361672014
2024-05-27 08:00:00,18808.5,21165.42594051361
2024-05-27 09:00:00,19452.5,21035.86172620207
2024-05-27 10:00:00,19452.0,20662.52527961135
2024-05-27 11:00:00,19295.5,20454.19852772355
2024-05-27 12:00:00,19276.0,20143.624478250742
2024-05-27 13:00:00,18610.0,19248.425973534584
2024-05-27 14:00:00,18222.0,18971.730867624283
2024-05-27 15:00:00,18435.5,20739.487432152033
2024-05-27 16:00:00,20109.0,21203.783938780427
2024-05-27 17:00:00,22629.5,23339.052406460047
2024-05-27 18:00:00,24606.5,24337.06633682549
2024-05-27 19:00:00,25144.0,25046.74592064321
2024-05-27 20:00:00,25247.5,24849.63305181265
2024-05-27 21:00:00,24926.0,25220.945603713393
2024-05-27 22:00:00,23445.0,23884.235777005553
2024-05-27 23:00:00,20619.5,21288.70382271707
2024-05-28 00:00:00,19100.5,19955.99452343583
2024-05-28 01:00:00,18653.0,18974.872802898288
2024-05-28 02:00:00,18307.5,17826.85632495582
2024-05-28 03:00:00,17818.0,17474.306768536568
2024-05-28 04:00:00,17322.5,17345.107357427478
2024-05-28 05:00:00,17855.0,17844.620419360697
2024-05-28 06:00:00,20494.0,20573.960317522287
2024-05-28 07:00:00,23354.5,22858.154154092073
2024-05-28 08:00:00,25971.5,24841.951015144587
2024-05-28 09:00:00,26886.0,26639.40088649094
2024-05-28 10:00:00,26844.5,27779.647696226835
2024-05-28 11:00:00,27317.0,28181.10648199916
2024-05-28 12:00:00,28033.0,28456.30791325867
2024-05-28 13:00:00,27804.5,27728.998636215925
2024-05-28 14:00:00,27311.5,27951.429142683744
2024-05-28 15:00:00,27367.5,28355.835892796516
2024-05-28 16:00:00,27769.0,28656.679887622595
2024-05-28 17:00:00,28243.5,28842.494195729494
2024-05-28 18:00:00,28272.5,28974.644525051117
2024-05-28 19:00:00,28231.0,28681.39001223445
2024-05-28 20:00:00,27373.0,26698.670329868793
2024-05-28 21:00:00,26310.5,25239.138501882553
2024-05-28 22:00:00,24243.5,23523.620180547237
2024-05-28 23:00:00,21412.5,20818.262277528644
2024-05-29 00:00:00,19602.0,20157.5549390018
2024-05-29 01:00:00,18959.0,19807.686021499336
2024-05-29 02:00:00,18484.5,18732.659230455756
2024-05-29 03:00:00,18033.0,18211.066467002034
2024-05-29 04:00:00,17773.5,18050.657920382917
2024-05-29 05:00:00,18223.0,18989.1926824525
2024-05-29 06:00:00,20726.0,23715.005491405725
2024-05-29 07:00:00,23655.0,26318.001880452037
2024-05-29 08:00:00,24854.5,25917.16537706554
