Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,30736.3777096304
2025-12-25 16:00:00,29078.0,32440.380991990787
2025-12-25 17:00:00,28372.499999999996,32768.69734505129
2025-12-25 18:00:00,26989.5,31889.033224820392
2025-12-25 19:00:00,26379.0,30984.937573550356
2025-12-25 20:00:00,25613.0,29246.54604590864
2025-12-25 21:00:00,24720.0,26810.916562142313
2025-12-25 22:00:00,23445.5,24842.218956491168
2025-12-25 23:00:00,21780.5,23181.141144961297
2025-12-26 00:00:00,22646.0,22630.810300780504
2025-12-26 01:00:00,22323.0,21893.054094875977
2025-12-26 02:00:00,21436.0,20777.647586311574
2025-12-26 03:00:00,20730.5,20371.998795911262
2025-12-26 04:00:00,19608.5,19773.113944532714
2025-12-26 05:00:00,19526.0,19560.30204998638
2025-12-26 06:00:00,20585.5,20492.275649951902
2025-12-26 07:00:00,22274.5,21792.731499538604
2025-12-26 08:00:00,24350.5,24075.945956535084
2025-12-26 09:00:00,26881.0,25685.200284075105
2025-12-26 10:00:00,27694.5,26556.97848210049
2025-12-26 11:00:00,27879.5,27271.38096570454
2025-12-26 12:00:00,28139.0,28499.5550081421
2025-12-26 13:00:00,28240.5,28884.114910299708
2025-12-26 14:00:00,28384.5,28536.0012278787
2025-12-26 15:00:00,29528.5,28284.104859400384
2025-12-26 16:00:00,32352.5,28305.670475661467
2025-12-26 17:00:00,32976.0,28400.450834542564
2025-12-26 18:00:00,31997.5,28022.17272926224
2025-12-26 19:00:00,30580.5,28623.67887374421
2025-12-26 20:00:00,29478.0,28174.537653488373
2025-12-26 21:00:00,27939.5,26830.031412157146
2025-12-26 22:00:00,25822.5,24897.248706729984
2025-12-26 23:00:00,23990.5,23223.213275106405
2025-12-27 00:00:00,24320.5,23338.401051000365
2025-12-27 01:00:00,24391.5,22672.110153111706
2025-12-27 02:00:00,23093.0,21481.446217293196
2025-12-27 03:00:00,21794.5,21140.1274904885
2025-12-27 04:00:00,21173.5,20588.029310505142
2025-12-27 05:00:00,21114.0,20389.98803527104
2025-12-27 06:00:00,22123.5,21017.668965724024
2025-12-27 07:00:00,24305.0,22348.93620832592
2025-12-27 08:00:00,26846.0,24142.684403392876
2025-12-27 09:00:00,28778.5,26412.83282520843
2025-12-27 10:00:00,28954.5,27481.483590172233
2025-12-27 11:00:00,29198.5,28268.62150215061
2025-12-27 12:00:00,30025.0,28660.623661721012
2025-12-27 13:00:00,31225.0,28356.715038992075
2025-12-27 14:00:00,31901.5,28312.08509324234
2025-12-27 15:00:00,32943.0,29204.848227471583
2025-12-27 16:00:00,34584.0,31818.345602711484
2025-12-27 17:00:00,35475.0,32804.04988577176
2025-12-27 18:00:00,34680.0,32527.298892633073
2025-12-27 19:00:00,32976.5,31795.271069169405
2025-12-27 20:00:00,31416.5,31125.739070419822
2025-12-27 21:00:00,28927.0,29372.594443233844
2025-12-27 22:00:00,26512.0,27000.90721349202
2025-12-27 23:00:00,24140.0,25037.101848294955
2025-12-28 00:00:00,24357.0,24636.157200223362
2025-12-28 01:00:00,24295.5,24013.177302409233
2025-12-28 02:00:00,23281.0,22614.283651423044
2025-12-28 03:00:00,22120.5,22189.1798810443
2025-12-28 04:00:00,21093.0,22138.15110042678
2025-12-28 05:00:00,20568.5,22421.5855327483
2025-12-28 06:00:00,21600.0,23231.532727033584
2025-12-28 07:00:00,23220.0,24962.12674526856
2025-12-28 08:00:00,25771.0,26891.21110963972
2025-12-28 09:00:00,28776.0,28625.611496439502
2025-12-28 10:00:00,30928.0,28907.181584627095
2025-12-28 11:00:00,32184.0,29204.08636024159
2025-12-28 12:00:00,33411.0,30140.821681511876
2025-12-28 13:00:00,33898.5,31487.886009319234
2025-12-28 14:00:00,34171.5,32185.800008010723
2025-12-28 15:00:00,34521.0,33146.79549095482
2025-12-28 16:00:00,36386.5,34763.816297028476
2025-12-28 17:00:00,36963.5,35893.55140657876
2025-12-28 18:00:00,35979.0,35637.6523362651
2025-12-28 19:00:00,34119.0,35030.1508716293
2025-12-28 20:00:00,32622.5,33696.51941245394
2025-12-28 21:00:00,30198.5,31403.01057287914
2025-12-28 22:00:00,27689.5,28562.70387286105
2025-12-28 23:00:00,25420.5,26034.488898679705
2025-12-29 00:00:00,25404.5,24987.230303573026
2025-12-29 01:00:00,25017.5,24346.42816696818
2025-12-29 02:00:00,24121.0,23118.426352041337
2025-12-29 03:00:00,23519.0,22349.43427287956
2025-12-29 04:00:00,22452.5,21788.42187564175
2025-12-29 05:00:00,22350.0,21421.97229146094
2025-12-29 06:00:00,24586.5,22446.241551411895
2025-12-29 07:00:00,27030.0,24011.422055547922
2025-12-29 08:00:00,30143.0,26014.727246750535
2025-12-29 09:00:00,32826.0,28473.152890452806
2025-12-29 10:00:00,33616.0,30088.897600186163
2025-12-29 11:00:00,34243.0,31159.116529126397
2025-12-29 12:00:00,35185.5,32447.948273253613
2025-12-29 13:00:00,35430.5,32553.148574045706
2025-12-29 14:00:00,35738.5,32558.785283871646
2025-12-29 15:00:00,36485.5,33330.63065830966
2025-12-29 16:00:00,37727.5,35328.51820319535
2025-12-29 17:00:00,38918.5,36301.83181923033
2025-12-29 18:00:00,37829.0,35854.05002095846
2025-12-29 19:00:00,36084.0,34839.90756812552
2025-12-29 20:00:00,33984.5,33730.909118264775
2025-12-29 21:00:00,30958.0,31215.13326573397
2025-12-29 22:00:00,28106.0,28302.12887644985
2025-12-29 23:00:00,25624.5,25670.41172150827
2025-12-30 00:00:00,25729.5,24984.90407720967
2025-12-30 01:00:00,25476.0,24078.31987272426
2025-12-30 02:00:00,24505.0,23010.81652966455
2025-12-30 03:00:00,23714.0,23004.35372846705
2025-12-30 04:00:00,23087.0,22524.69395676691
2025-12-30 05:00:00,23133.0,22695.553445189533
2025-12-30 06:00:00,25195.0,24633.377636206336
2025-12-30 07:00:00,28125.5,26556.556423407583
2025-12-30 08:00:00,30739.5,28992.600691192627
2025-12-30 09:00:00,32843.0,31382.45574163149
2025-12-30 10:00:00,32864.0,32585.214345881206
2025-12-30 11:00:00,32340.0,33289.06183826373
2025-12-30 12:00:00,32710.0,34009.34656890067
2025-12-30 13:00:00,33414.5,33579.51213185675
2025-12-30 14:00:00,33681.5,33482.40363202006
2025-12-30 15:00:00,35279.5,34264.88481967608
2025-12-30 16:00:00,37524.5,35768.352964382255
2025-12-30 17:00:00,39287.0,37025.60596056634
2025-12-30 18:00:00,38793.0,36982.81854504778
2025-12-30 19:00:00,37369.0,36583.75967578566
2025-12-30 20:00:00,35216.0,35524.725798833446
2025-12-30 21:00:00,32761.5,33068.80146022886
2025-12-30 22:00:00,30144.0,29950.174907319342
2025-12-30 23:00:00,27667.5,27017.905308024285
2025-12-31 00:00:00,27466.5,26071.491713566655
2025-12-31 01:00:00,27317.0,25124.602123719837
2025-12-31 02:00:00,26353.5,24012.056786954578
2025-12-31 03:00:00,25120.0,23517.19455888152
2025-12-31 04:00:00,24147.0,23340.533725553207
2025-12-31 05:00:00,24198.5,23485.783766854212
2025-12-31 06:00:00,26323.5,24979.346711084276
2025-12-31 07:00:00,28616.5,27284.819803414746
2025-12-31 08:00:00,31338.5,29127.526856404333
2025-12-31 09:00:00,33215.5,31061.45103766701
2025-12-31 10:00:00,32909.0,31637.92366854435
2025-12-31 11:00:00,31678.0,31646.294030455345
2025-12-31 12:00:00,31723.0,31965.92527966875
2025-12-31 13:00:00,31893.5,31939.81397020688
2025-12-31 14:00:00,32607.0,31376.733818268385
2025-12-31 15:00:00,34520.5,32331.240510880794
2025-12-31 16:00:00,37337.0,34044.6265101522
2025-12-31 17:00:00,38262.0,35646.177554087466
2025-12-31 18:00:00,36873.0,35794.80873015736
2025-12-31 19:00:00,34143.5,35354.01830980342
2025-12-31 20:00:00,31754.5,33667.59807079294
2025-12-31 21:00:00,29178.0,30809.53548658825
2025-12-31 22:00:00,26972.0,27581.09254676776
2025-12-31 23:00:00,25105.5,24724.76730653858
