Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,35702.241799116135
2025-12-25 16:00:00,29078.0,37451.43426221609
2025-12-25 17:00:00,28372.499999999996,37493.3595533371
2025-12-25 18:00:00,26989.5,36466.19582861662
2025-12-25 19:00:00,26379.0,34931.54112577438
2025-12-25 20:00:00,25613.0,32867.56239160895
2025-12-25 21:00:00,24720.0,30041.738692611456
2025-12-25 22:00:00,23445.5,27200.955600753427
2025-12-25 23:00:00,21780.5,24957.941694915295
2025-12-26 00:00:00,22646.0,24933.448187589645
2025-12-26 01:00:00,22323.0,24237.313091903925
2025-12-26 02:00:00,21436.0,22966.48347429931
2025-12-26 03:00:00,20730.5,21722.8196336329
2025-12-26 04:00:00,19608.5,20747.461409844458
2025-12-26 05:00:00,19526.0,21066.15811523795
2025-12-26 06:00:00,20585.5,24174.63783401251
2025-12-26 07:00:00,22274.5,27589.97956967354
2025-12-26 08:00:00,24350.5,30810.743843376637
2025-12-26 09:00:00,26881.0,32254.88599780202
2025-12-26 10:00:00,27694.5,32495.120475947857
2025-12-26 11:00:00,27879.5,32098.281546115875
2025-12-26 12:00:00,28139.0,32196.495823681355
2025-12-26 13:00:00,28240.5,32367.265076637268
2025-12-26 14:00:00,28384.5,32669.394990444183
2025-12-26 15:00:00,29528.5,33389.7774374485
2025-12-26 16:00:00,32352.5,34062.75220674276
2025-12-26 17:00:00,32976.0,34114.11019605398
2025-12-26 18:00:00,31997.5,33383.39707374573
2025-12-26 19:00:00,30580.5,32520.69313120842
2025-12-26 20:00:00,29478.0,31217.61412280798
2025-12-26 21:00:00,27939.5,29643.7556296587
2025-12-26 22:00:00,25822.5,27443.423206195235
2025-12-26 23:00:00,23990.5,25149.228543370962
2025-12-27 00:00:00,24320.5,25187.166107177734
2025-12-27 01:00:00,24391.5,24991.51934352517
2025-12-27 02:00:00,23093.0,23662.07702676952
2025-12-27 03:00:00,21794.5,22787.084976360202
2025-12-27 04:00:00,21173.5,21794.34469228983
2025-12-27 05:00:00,21114.0,21902.432779610157
2025-12-27 06:00:00,22123.5,23686.87675216794
2025-12-27 07:00:00,24305.0,26107.179106652737
2025-12-27 08:00:00,26846.0,28496.36044947803
2025-12-27 09:00:00,28778.5,30615.16994190216
2025-12-27 10:00:00,28954.5,31653.680473923683
2025-12-27 11:00:00,29198.5,31516.577485740185
2025-12-27 12:00:00,30025.0,31297.70147201419
2025-12-27 13:00:00,31225.0,31671.73847860098
2025-12-27 14:00:00,31901.5,32003.340158820152
2025-12-27 15:00:00,32943.0,32838.74835404754
2025-12-27 16:00:00,34584.0,34847.39909482002
2025-12-27 17:00:00,35475.0,35740.20496314764
2025-12-27 18:00:00,34680.0,34737.63320815563
2025-12-27 19:00:00,32976.5,32845.225210905075
2025-12-27 20:00:00,31416.5,31264.584627449512
2025-12-27 21:00:00,28927.0,29078.77737765014
2025-12-27 22:00:00,26512.0,26784.86136342585
2025-12-27 23:00:00,24140.0,24713.585580587387
2025-12-28 00:00:00,24357.0,24790.783058270812
2025-12-28 01:00:00,24295.5,24463.693909972906
2025-12-28 02:00:00,23281.0,23459.936667650938
2025-12-28 03:00:00,22120.5,22303.824610948563
2025-12-28 04:00:00,21093.0,21789.540711656213
2025-12-28 05:00:00,20568.5,21614.72662319243
2025-12-28 06:00:00,21600.0,22777.42187614739
2025-12-28 07:00:00,23220.0,25184.974334090948
2025-12-28 08:00:00,25771.0,28405.458974570036
2025-12-28 09:00:00,28776.0,31004.10824853182
2025-12-28 10:00:00,30928.0,32279.259380996227
2025-12-28 11:00:00,32184.0,32787.12057775259
2025-12-28 12:00:00,33411.0,33207.830732524395
2025-12-28 13:00:00,33898.5,33946.865897119045
2025-12-28 14:00:00,34171.5,34183.92397814989
2025-12-28 15:00:00,34521.0,35087.18261516094
2025-12-28 16:00:00,36386.5,36586.117127507925
2025-12-28 17:00:00,36963.5,37552.389733076096
2025-12-28 18:00:00,35979.0,36568.478572666645
2025-12-28 19:00:00,34119.0,34829.49469149113
2025-12-28 20:00:00,32622.5,33007.76300698519
2025-12-28 21:00:00,30198.5,30535.7580447793
2025-12-28 22:00:00,27689.5,27938.313950628042
2025-12-28 23:00:00,25420.5,25345.7890381217
2025-12-29 00:00:00,25404.5,25286.84747454524
2025-12-29 01:00:00,25017.5,24937.985335111618
2025-12-29 02:00:00,24121.0,23764.853067457676
2025-12-29 03:00:00,23519.0,22536.912687897682
2025-12-29 04:00:00,22452.5,21561.367877855897
2025-12-29 05:00:00,22350.0,21472.011278048158
2025-12-29 06:00:00,24586.5,23550.573278695345
2025-12-29 07:00:00,27030.0,26510.808988407254
2025-12-29 08:00:00,30143.0,29759.363290682435
2025-12-29 09:00:00,32826.0,32463.319089084864
2025-12-29 10:00:00,33616.0,33966.70213279128
2025-12-29 11:00:00,34243.0,34371.349131166935
2025-12-29 12:00:00,35185.5,35372.680259883404
2025-12-29 13:00:00,35430.5,35372.975647091866
2025-12-29 14:00:00,35738.5,35600.22096505761
2025-12-29 15:00:00,36485.5,36531.73437318206
2025-12-29 16:00:00,37727.5,38230.013897031546
2025-12-29 17:00:00,38918.5,39131.43325635791
2025-12-29 18:00:00,37829.0,37909.42622119188
2025-12-29 19:00:00,36084.0,36188.72680822015
2025-12-29 20:00:00,33984.5,34266.18931570649
2025-12-29 21:00:00,30958.0,31492.19031780958
2025-12-29 22:00:00,28106.0,28392.67461618781
2025-12-29 23:00:00,25624.5,25834.489451289177
2025-12-30 00:00:00,25729.5,26000.068750992417
2025-12-30 01:00:00,25476.0,25370.757134228945
2025-12-30 02:00:00,24505.0,24326.141933232546
2025-12-30 03:00:00,23714.0,23450.472461491823
2025-12-30 04:00:00,23087.0,22667.368479266763
2025-12-30 05:00:00,23133.0,22949.439632371068
2025-12-30 06:00:00,25195.0,25834.01486250758
2025-12-30 07:00:00,28125.5,29299.856979951262
2025-12-30 08:00:00,30739.5,32986.920485556126
2025-12-30 09:00:00,32843.0,35194.538142204285
2025-12-30 10:00:00,32864.0,35950.816042780876
2025-12-30 11:00:00,32340.0,36298.37847849727
2025-12-30 12:00:00,32710.0,36647.02596989274
2025-12-30 13:00:00,33414.5,36490.104469269514
2025-12-30 14:00:00,33681.5,36712.94457933307
2025-12-30 15:00:00,35279.5,37991.427679508924
2025-12-30 16:00:00,37524.5,39442.49567934871
2025-12-30 17:00:00,39287.0,40351.606921583414
2025-12-30 18:00:00,38793.0,39502.349004775286
2025-12-30 19:00:00,37369.0,37901.64769136906
2025-12-30 20:00:00,35216.0,35930.538695544004
2025-12-30 21:00:00,32761.5,33103.14353659749
2025-12-30 22:00:00,30144.0,30181.97672370076
2025-12-30 23:00:00,27667.5,27490.499065607786
2025-12-31 00:00:00,27466.5,26991.23363661766
2025-12-31 01:00:00,27317.0,26732.360225617886
2025-12-31 02:00:00,26353.5,25463.959675490856
2025-12-31 03:00:00,25120.0,24534.000004082918
2025-12-31 04:00:00,24147.0,23866.887686252594
2025-12-31 05:00:00,24198.5,23991.356963530183
2025-12-31 06:00:00,26323.5,26387.658122703433
2025-12-31 07:00:00,28616.5,29646.38851431012
2025-12-31 08:00:00,31338.5,32404.06638431549
2025-12-31 09:00:00,33215.5,34332.45254355669
2025-12-31 10:00:00,32909.0,34713.116069853306
2025-12-31 11:00:00,31678.0,33842.14128547907
2025-12-31 12:00:00,31723.0,32916.95310211182
2025-12-31 13:00:00,31893.5,33052.474784106016
2025-12-31 14:00:00,32607.0,33550.73589658737
2025-12-31 15:00:00,34520.5,35246.82955509424
2025-12-31 16:00:00,37337.0,37041.426970630884
2025-12-31 17:00:00,38262.0,37449.93566444516
2025-12-31 18:00:00,36873.0,36561.40897214413
2025-12-31 19:00:00,34143.5,34917.06715255976
2025-12-31 20:00:00,31754.5,32434.268741756678
2025-12-31 21:00:00,29178.0,29680.31078132987
2025-12-31 22:00:00,26972.0,27020.011243090034
2025-12-31 23:00:00,25105.5,24556.22592227161
