Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,32749.641848742962
2025-12-25 16:00:00,29078.0,34669.55630284548
2025-12-25 17:00:00,28372.499999999996,34642.28615576029
2025-12-25 18:00:00,26989.5,33476.49918335676
2025-12-25 19:00:00,26379.0,32105.997060000896
2025-12-25 20:00:00,25613.0,29716.02703332901
2025-12-25 21:00:00,24720.0,26308.968939617276
2025-12-25 22:00:00,23445.5,24086.78475509584
2025-12-25 23:00:00,21780.5,22926.653463110328
2025-12-26 00:00:00,22646.0,22542.953356310725
2025-12-26 01:00:00,22323.0,22124.326665982604
2025-12-26 02:00:00,21436.0,21393.337356634438
2025-12-26 03:00:00,20730.5,21328.30047801137
2025-12-26 04:00:00,19608.5,21028.512984767556
2025-12-26 05:00:00,19526.0,20822.702439583838
2025-12-26 06:00:00,20585.5,20945.725796476007
2025-12-26 07:00:00,22274.5,20116.368115901947
2025-12-26 08:00:00,24350.5,21470.633296720684
2025-12-26 09:00:00,26881.0,23469.624383464456
2025-12-26 10:00:00,27694.5,25521.008791685104
2025-12-26 11:00:00,27879.5,27330.32338257134
2025-12-26 12:00:00,28139.0,29520.40586990118
2025-12-26 13:00:00,28240.5,29954.567958146334
2025-12-26 14:00:00,28384.5,30067.663843274117
2025-12-26 15:00:00,29528.5,30374.31121212244
2025-12-26 16:00:00,32352.5,30646.532186448574
2025-12-26 17:00:00,32976.0,29152.80141209066
2025-12-26 18:00:00,31997.5,28136.080609813333
2025-12-26 19:00:00,30580.5,28213.586274817586
2025-12-26 20:00:00,29478.0,27481.383416354656
2025-12-26 21:00:00,27939.5,26135.19855262339
2025-12-26 22:00:00,25822.5,24478.834473654628
2025-12-26 23:00:00,23990.5,23621.472116470337
2025-12-27 00:00:00,24320.5,23340.215247437358
2025-12-27 01:00:00,24391.5,22667.181400701404
2025-12-27 02:00:00,23093.0,21835.51083828509
2025-12-27 03:00:00,21794.5,21622.86207922548
2025-12-27 04:00:00,21173.5,21694.090273737907
2025-12-27 05:00:00,21114.0,21656.79862329364
2025-12-27 06:00:00,22123.5,21529.72304621339
2025-12-27 07:00:00,24305.0,21890.21556466818
2025-12-27 08:00:00,26846.0,22334.544880628586
2025-12-27 09:00:00,28778.5,26038.57739673555
2025-12-27 10:00:00,28954.5,28893.067439690232
2025-12-27 11:00:00,29198.5,29635.711251348257
2025-12-27 12:00:00,30025.0,30358.00583821535
2025-12-27 13:00:00,31225.0,30437.89035487175
2025-12-27 14:00:00,31901.5,30468.033634871244
2025-12-27 15:00:00,32943.0,31404.385485470295
2025-12-27 16:00:00,34584.0,33617.43235900998
2025-12-27 17:00:00,35475.0,33641.10665914416
2025-12-27 18:00:00,34680.0,32892.17996156216
2025-12-27 19:00:00,32976.5,31626.410326838493
2025-12-27 20:00:00,31416.5,29963.990810096264
2025-12-27 21:00:00,28927.0,27833.43967613578
2025-12-27 22:00:00,26512.0,25393.718566566706
2025-12-27 23:00:00,24140.0,23724.325942456722
2025-12-28 00:00:00,24357.0,23424.974637657404
2025-12-28 01:00:00,24295.5,22921.077537238598
2025-12-28 02:00:00,23281.0,22120.12527525425
2025-12-28 03:00:00,22120.5,21903.96190072596
2025-12-28 04:00:00,21093.0,22304.0353204906
2025-12-28 05:00:00,20568.5,22913.017404943705
2025-12-28 06:00:00,21600.0,23474.63316589594
2025-12-28 07:00:00,23220.0,24965.328344374895
2025-12-28 08:00:00,25771.0,26230.27483341098
2025-12-28 09:00:00,28776.0,27899.210591971874
2025-12-28 10:00:00,30928.0,29280.916752144694
2025-12-28 11:00:00,32184.0,29938.414216339588
2025-12-28 12:00:00,33411.0,31433.374786108732
2025-12-28 13:00:00,33898.5,32940.27884534001
2025-12-28 14:00:00,34171.5,33704.668078660965
2025-12-28 15:00:00,34521.0,35132.41624301672
2025-12-28 16:00:00,36386.5,36348.30679371953
2025-12-28 17:00:00,36963.5,37066.02484810352
2025-12-28 18:00:00,35979.0,36593.05478841066
2025-12-28 19:00:00,34119.0,34907.47888377309
2025-12-28 20:00:00,32622.5,32904.65908649564
2025-12-28 21:00:00,30198.5,29998.015478014946
2025-12-28 22:00:00,27689.5,26959.130954802036
2025-12-28 23:00:00,25420.5,25152.211954176426
2025-12-29 00:00:00,25404.5,24546.334389284253
2025-12-29 01:00:00,25017.5,24029.782900854945
2025-12-29 02:00:00,24121.0,23227.4797347039
2025-12-29 03:00:00,23519.0,22806.340283855796
2025-12-29 04:00:00,22452.5,23028.336571127176
2025-12-29 05:00:00,22350.0,23275.958683356643
2025-12-29 06:00:00,24586.5,23598.561884582043
2025-12-29 07:00:00,27030.0,24719.486432388425
2025-12-29 08:00:00,30143.0,26553.412685483694
2025-12-29 09:00:00,32826.0,29668.870434746146
2025-12-29 10:00:00,33616.0,32061.901657521725
2025-12-29 11:00:00,34243.0,33029.53107500076
2025-12-29 12:00:00,35185.5,34183.136278927326
2025-12-29 13:00:00,35430.5,34344.64218902588
2025-12-29 14:00:00,35738.5,34815.88324892521
2025-12-29 15:00:00,36485.5,35892.64051669836
2025-12-29 16:00:00,37727.5,37370.43121266365
2025-12-29 17:00:00,38918.5,37880.88000136614
2025-12-29 18:00:00,37829.0,37140.62390297651
2025-12-29 19:00:00,36084.0,35181.83649224043
2025-12-29 20:00:00,33984.5,33143.14093387127
2025-12-29 21:00:00,30958.0,30126.694023013115
2025-12-29 22:00:00,28106.0,27125.814018040895
2025-12-29 23:00:00,25624.5,25186.8785969615
2025-12-30 00:00:00,25729.5,24707.018138319254
2025-12-30 01:00:00,25476.0,24002.53244625032
2025-12-30 02:00:00,24505.0,23174.51877747476
2025-12-30 03:00:00,23714.0,23030.54114432633
2025-12-30 04:00:00,23087.0,23366.795173078775
2025-12-30 05:00:00,23133.0,23951.331996783614
2025-12-30 06:00:00,25195.0,25193.28259164095
2025-12-30 07:00:00,28125.5,27713.030003726482
2025-12-30 08:00:00,30739.5,30461.178682386875
2025-12-30 09:00:00,32843.0,33252.503124684095
2025-12-30 10:00:00,32864.0,34520.442870765924
2025-12-30 11:00:00,32340.0,34716.52680748701
2025-12-30 12:00:00,32710.0,34993.93084269762
2025-12-30 13:00:00,33414.5,35022.42389282584
2025-12-30 14:00:00,33681.5,34841.42833471298
2025-12-30 15:00:00,35279.5,35822.69085648656
2025-12-30 16:00:00,37524.5,37666.37374907732
2025-12-30 17:00:00,39287.0,39017.34683945775
2025-12-30 18:00:00,38793.0,38910.99365967512
2025-12-30 19:00:00,37369.0,37461.34745693207
2025-12-30 20:00:00,35216.0,35497.1603680253
2025-12-30 21:00:00,32761.5,32662.041818201542
2025-12-30 22:00:00,30144.0,29091.141301572323
2025-12-30 23:00:00,27667.5,26785.6136161834
2025-12-31 00:00:00,27466.5,26250.817044511437
2025-12-31 01:00:00,27317.0,25773.821841791272
2025-12-31 02:00:00,26353.5,25036.956788554788
2025-12-31 03:00:00,25120.0,24797.98361378908
2025-12-31 04:00:00,24147.0,25055.622306257486
2025-12-31 05:00:00,24198.5,25681.883557781577
2025-12-31 06:00:00,26323.5,26514.088771045208
2025-12-31 07:00:00,28616.5,28556.72873327136
2025-12-31 08:00:00,31338.5,30159.820713818073
2025-12-31 09:00:00,33215.5,34467.62173014879
2025-12-31 10:00:00,32909.0,34853.04689824581
2025-12-31 11:00:00,31678.0,34324.12656277418
2025-12-31 12:00:00,31723.0,34056.19461071491
2025-12-31 13:00:00,31893.5,33614.99246066809
2025-12-31 14:00:00,32607.0,33327.60236856341
2025-12-31 15:00:00,34520.5,34543.84738391638
2025-12-31 16:00:00,37337.0,36558.622486144304
2025-12-31 17:00:00,38262.0,37835.989022672176
2025-12-31 18:00:00,36873.0,37496.44339579344
2025-12-31 19:00:00,34143.5,36002.07950818539
2025-12-31 20:00:00,31754.5,33581.274995446205
2025-12-31 21:00:00,29178.0,29818.998029574752
2025-12-31 22:00:00,26972.0,26656.21728026867
2025-12-31 23:00:00,25105.5,24796.856219276786
