Datetime,Actual_Train,Predicted_Train
2024-02-08 20:00:00,34922.0,35718.20452386141
2024-02-08 21:00:00,31553.0,32181.78947919607
2024-02-08 22:00:00,27915.5,29072.2306124866
2024-02-08 23:00:00,24821.0,25144.98284456134
2024-02-09 00:00:00,24190.5,24132.519556581974
2024-02-09 01:00:00,23818.0,23177.98268480599
2024-02-09 02:00:00,23123.0,22092.352969914675
2024-02-09 03:00:00,22647.0,21641.587166681886
2024-02-09 04:00:00,22233.5,21529.405997276306
2024-02-09 05:00:00,23145.5,23927.418433010578
2024-02-09 06:00:00,27314.5,28256.778777062893
2024-02-09 07:00:00,32746.5,31927.114505052567
2024-02-09 08:00:00,34746.5,33759.9015481472
2024-02-09 09:00:00,35300.5,35557.30120366812
2024-02-09 10:00:00,35482.5,36609.8957977891
2024-02-09 11:00:00,35059.0,36409.45391511917
2024-02-09 12:00:00,35361.5,36083.9194881618
2024-02-09 13:00:00,34821.5,36000.35641613603
2024-02-09 14:00:00,34118.5,35407.30751770735
2024-02-09 15:00:00,34255.5,35905.897494614124
2024-02-09 16:00:00,35835.0,37059.89654815197
2024-02-09 17:00:00,37901.5,38672.53347402811
2024-02-09 18:00:00,38163.5,38274.80444407463
2024-02-09 19:00:00,36166.5,36581.227484583855
2024-02-09 20:00:00,33972.5,34349.88432735205
2024-02-09 21:00:00,31141.0,31941.230075120926
2024-02-09 22:00:00,28059.0,28538.231586277485
2024-02-09 23:00:00,25412.0,25105.87948590517
2024-02-10 00:00:00,25256.0,24575.48221439123
2024-02-10 01:00:00,24565.5,23885.731420904398
2024-02-10 02:00:00,23549.5,22890.664470255375
2024-02-10 03:00:00,22505.5,22479.340736344457
2024-02-10 04:00:00,21920.5,22310.923750191927
2024-02-10 05:00:00,22325.0,23543.08521296084
2024-02-10 06:00:00,24261.5,26677.59346792102
2024-02-10 07:00:00,26494.0,30972.411231815815
2024-02-10 08:00:00,28913.0,32806.53539434075
2024-02-10 09:00:00,30357.5,33687.52774357796
2024-02-10 10:00:00,30224.5,33929.776762485504
2024-02-10 11:00:00,29990.5,33394.89748239517
2024-02-10 12:00:00,29999.5,33643.40871012211
2024-02-10 13:00:00,30063.0,32745.512335568666
2024-02-10 14:00:00,30329.0,32573.248423337936
2024-02-10 15:00:00,30764.0,33639.55686092377
2024-02-10 16:00:00,32795.0,35132.38473504782
2024-02-10 17:00:00,35747.0,37065.02053159475
2024-02-10 18:00:00,36075.5,36910.30458879471
2024-02-10 19:00:00,34385.5,36071.9563062191
2024-02-10 20:00:00,32403.0,34302.75037512183
2024-02-10 21:00:00,30215.0,31510.09865963459
2024-02-10 22:00:00,27754.0,27603.192239508033
2024-02-10 23:00:00,25373.5,24954.877544939518
2024-02-11 00:00:00,24961.0,24483.58528459072
2024-02-11 01:00:00,24483.0,23349.4569285661
2024-02-11 02:00:00,23409.5,22539.9433606565
2024-02-11 03:00:00,22499.0,22004.291150704026
2024-02-11 04:00:00,21668.5,21951.687611997128
2024-02-11 05:00:00,21559.0,22824.24567180872
2024-02-11 06:00:00,22638.0,25113.543799340725
2024-02-11 07:00:00,24377.5,27159.033263504505
2024-02-11 08:00:00,26943.0,27527.962040632963
2024-02-11 09:00:00,28716.5,29749.512127280235
2024-02-11 10:00:00,29088.000000000004,29984.498559355736
2024-02-11 11:00:00,29087.0,29665.275572419167
2024-02-11 12:00:00,29359.5,30670.801199495792
2024-02-11 13:00:00,29249.0,30567.675617277622
2024-02-11 14:00:00,29937.0,30308.743128836155
2024-02-11 15:00:00,30849.5,30982.036916315556
2024-02-11 16:00:00,33561.5,32579.82177335024
2024-02-11 17:00:00,36124.5,35388.902925372124
2024-02-11 18:00:00,36140.5,35963.005688250065
2024-02-11 19:00:00,33981.5,34998.32226586342
2024-02-11 20:00:00,32184.0,32791.941296994686
2024-02-11 21:00:00,29871.5,30381.19964182377
2024-02-11 22:00:00,26818.5,26765.81775009632
2024-02-11 23:00:00,24400.0,24676.08912834525
2024-02-12 00:00:00,24576.5,24224.784735769033
2024-02-12 01:00:00,24161.5,23333.862453207374
2024-02-12 02:00:00,23405.0,22544.42143073678
2024-02-12 03:00:00,22440.0,22143.058153495193
2024-02-12 04:00:00,21901.5,22066.8846848011
2024-02-12 05:00:00,23112.0,23236.800185754895
2024-02-12 06:00:00,27392.0,24599.661626651883
2024-02-12 07:00:00,31637.0,27044.602228194475
2024-02-12 08:00:00,33930.0,29766.754863262177
2024-02-12 09:00:00,33790.5,34114.783678889275
2024-02-12 10:00:00,31370.5,33721.74933630228
2024-02-12 11:00:00,29511.0,32224.126343160868
2024-02-12 12:00:00,28574.0,30930.415047764778
2024-02-12 13:00:00,28468.0,29647.396769315004
2024-02-12 14:00:00,29159.5,29012.09863846004
2024-02-12 15:00:00,31153.0,30174.292717784643
2024-02-12 16:00:00,33746.5,32211.41484695673
2024-02-12 17:00:00,36839.5,35203.340681016445
2024-02-12 18:00:00,37781.5,34965.72727203369
2024-02-12 19:00:00,36266.0,33783.59947925806
2024-02-12 20:00:00,33396.5,32737.1528775692
2024-02-12 21:00:00,30379.0,30084.008602142334
2024-02-12 22:00:00,26915.5,26619.362802892923
2024-02-12 23:00:00,23793.5,23602.919830530882
2024-02-13 00:00:00,23371.5,23407.155896618962
2024-02-13 01:00:00,23445.0,22710.9843698442
2024-02-13 02:00:00,22619.5,21794.93152821064
2024-02-13 03:00:00,22025.5,21211.592499636114
2024-02-13 04:00:00,21839.5,20918.007645457983
2024-02-13 05:00:00,23049.5,22577.418151170015
2024-02-13 06:00:00,27464.0,28112.827728763223
2024-02-13 07:00:00,31523.0,32497.34178775549
2024-02-13 08:00:00,34869.5,34439.406343996525
2024-02-13 09:00:00,36569.5,35817.320717036724
2024-02-13 10:00:00,36638.5,35228.92909026146
2024-02-13 11:00:00,36835.5,35911.43108165264
2024-02-13 12:00:00,36747.0,36198.70104962587
2024-02-13 13:00:00,36503.5,35402.04962539673
2024-02-13 14:00:00,36701.0,36225.75457942486
2024-02-13 15:00:00,36976.0,36733.773316025734
2024-02-13 16:00:00,37784.0,38190.38671839237
2024-02-13 17:00:00,39318.5,39482.11104249954
2024-02-13 18:00:00,39371.5,39225.104478657246
2024-02-13 19:00:00,37927.5,38032.4057623148
2024-02-13 20:00:00,35534.0,34439.28818911314
2024-02-13 21:00:00,32383.5,31717.23992419243
2024-02-13 22:00:00,28825.5,28597.887986898422
2024-02-13 23:00:00,25544.0,25901.791457489133
2024-02-14 00:00:00,24870.5,24942.70463807881
2024-02-14 01:00:00,24408.5,24208.21351337433
2024-02-14 02:00:00,23476.0,23179.21641871333
2024-02-14 03:00:00,22497.5,22333.44407096505
2024-02-14 04:00:00,22066.5,22252.076710522175
2024-02-14 05:00:00,22794.0,25095.394224628806
2024-02-14 06:00:00,26424.0,29556.305261969566
2024-02-14 07:00:00,30750.0,32277.455549776554
2024-02-14 08:00:00,33721.0,34173.02615940571
2024-02-14 09:00:00,35120.0,35758.45989263058
2024-02-14 10:00:00,35196.5,35940.97767949104
2024-02-14 11:00:00,35480.5,35437.169195234776
2024-02-14 12:00:00,35413.0,35838.5964730382
2024-02-14 13:00:00,34795.0,36020.795241713524
2024-02-14 14:00:00,34457.0,36187.25971841812
2024-02-14 15:00:00,34776.5,36618.40688788891
2024-02-14 16:00:00,35904.5,37302.14556705952
2024-02-14 17:00:00,37640.5,38431.18243223429
2024-02-14 18:00:00,38213.0,38364.36978417635
2024-02-14 19:00:00,36750.5,37430.57401755452
2024-02-14 20:00:00,34041.5,35728.0310716629
2024-02-14 21:00:00,30825.0,32356.20577955246
2024-02-14 22:00:00,27547.5,28657.488263949752
2024-02-14 23:00:00,24664.0,24964.861632585526
2024-02-15 00:00:00,24178.5,23402.735919356346
2024-02-15 01:00:00,23670.5,22390.956945076585
2024-02-15 02:00:00,22647.5,21134.64856263995
2024-02-15 03:00:00,21979.5,20838.24965298921
2024-02-15 04:00:00,21130.0,21323.398034974933
2024-02-15 05:00:00,21689.5,23851.455673858523
2024-02-15 06:00:00,25282.5,27947.543816268444
2024-02-15 07:00:00,29605.0,30419.29671472311
2024-02-15 08:00:00,32155.5,31838.273848235607
2024-02-15 09:00:00,32841.0,33085.57587468624
2024-02-15 10:00:00,32171.0,33761.31152975559
2024-02-15 11:00:00,31471.0,33059.51287665963
2024-02-15 12:00:00,31042.5,32523.93648275733
2024-02-15 13:00:00,31081.5,31871.424170017242
2024-02-15 14:00:00,31698.0,32183.516509741545
2024-02-15 15:00:00,32472.0,33085.83581542969
2024-02-15 16:00:00,34288.0,34355.7369325757
2024-02-15 17:00:00,36604.99999999999,36206.74936643243
2024-02-15 18:00:00,37162.5,36716.248977571726
2024-02-15 19:00:00,35978.5,36044.558158010244
2024-02-15 20:00:00,33544.5,34358.21424663067
2024-02-15 21:00:00,30513.0,31204.96958103776
2024-02-15 22:00:00,27424.5,27480.36531510949
2024-02-15 23:00:00,24973.5,24435.612432688475
2024-02-16 00:00:00,24342.5,23277.53998954594
2024-02-16 01:00:00,23731.5,22216.6873537004
2024-02-16 02:00:00,22702.5,21359.559829346836
2024-02-16 03:00:00,21859.5,21020.601530700922
2024-02-16 04:00:00,21484.0,20940.286241032183
2024-02-16 05:00:00,22207.0,21829.34216874838
2024-02-16 06:00:00,25714.5,24572.48698809743
2024-02-16 07:00:00,29787.0,28053.68431726098
2024-02-16 08:00:00,31960.5,31124.535644173622
2024-02-16 09:00:00,31599.5,33379.87605822086
2024-02-16 10:00:00,30454.5,33132.353393018246
2024-02-16 11:00:00,30038.5,32209.162027180195
2024-02-16 12:00:00,29741.5,30961.924985915422
2024-02-16 13:00:00,30138.5,30471.946530759335
2024-02-16 14:00:00,30206.0,30566.78157866001
2024-02-16 15:00:00,31348.0,31159.34801131487
2024-02-16 16:00:00,33268.5,32949.42206406593
2024-02-16 17:00:00,35570.0,34899.85986304283
2024-02-16 18:00:00,36161.0,35979.44497102499
2024-02-16 19:00:00,34606.0,35520.417187571526
2024-02-16 20:00:00,32688.0,33944.9478495121
2024-02-16 21:00:00,30343.5,30664.47991323471
2024-02-16 22:00:00,27454.0,26731.508525833488
2024-02-16 23:00:00,24857.0,23989.714610651135
2024-02-17 00:00:00,24234.5,23274.39608502388
2024-02-17 01:00:00,23675.5,22263.328009292483
2024-02-17 02:00:00,22394.0,21381.12260325253
2024-02-17 03:00:00,21514.5,21141.609362207353
2024-02-17 04:00:00,20931.0,21099.56788545102
2024-02-17 05:00:00,21083.5,21929.100336790085
2024-02-17 06:00:00,22632.0,23362.65384441614
2024-02-17 07:00:00,24757.0,26304.909334748983
2024-02-17 08:00:00,27115.0,29403.438443094492
2024-02-17 09:00:00,28711.5,30436.712744534016
2024-02-17 10:00:00,29068.5,29953.853121101856
2024-02-17 11:00:00,29050.5,30266.687867343426
2024-02-17 12:00:00,29214.0,30937.594926178455
2024-02-17 13:00:00,29332.0,30883.78719228506
2024-02-17 14:00:00,28849.0,30667.89852786064
2024-02-17 15:00:00,28813.5,31351.765208154917
2024-02-17 16:00:00,30071.0,32510.94141483307
2024-02-17 17:00:00,32648.0,33945.93444278836
2024-02-17 18:00:00,33072.0,33960.02441263199
2024-02-17 19:00:00,31073.5,32850.959661245346
2024-02-17 20:00:00,29038.0,31247.96811234951
2024-02-17 21:00:00,26845.0,29076.61022016406
2024-02-17 22:00:00,24279.0,25634.81754460931
2024-02-17 23:00:00,22060.0,21714.187434777617
2024-02-18 00:00:00,22184.5,20972.018211901188
2024-02-18 01:00:00,21835.0,20477.30371516943
2024-02-18 02:00:00,20568.5,19596.416720703244
2024-02-18 03:00:00,19847.0,19441.500899225473
2024-02-18 04:00:00,19829.5,19704.954781204462
2024-02-18 05:00:00,19914.5,21192.47503950447
2024-02-18 06:00:00,21250.0,23468.037169530988
2024-02-18 07:00:00,22436.5,25313.0030272305
2024-02-18 08:00:00,24491.0,25602.084703415632
2024-02-18 09:00:00,26623.5,27121.4157025069
2024-02-18 10:00:00,27524.0,27719.321751266718
2024-02-18 11:00:00,27103.0,28354.930038690567
2024-02-18 12:00:00,26859.5,28871.91279244423
2024-02-18 13:00:00,25828.0,28874.73767878115
2024-02-18 14:00:00,25417.0,28665.83689108491
2024-02-18 15:00:00,26993.0,28850.79457628727
2024-02-18 16:00:00,30211.5,29787.81006348133
2024-02-18 17:00:00,33797.49999999999,31502.276806354523
2024-02-18 18:00:00,34317.0,32457.263651311398
2024-02-18 19:00:00,32231.5,31171.131991684437
2024-02-18 20:00:00,30160.0,29761.624972075224
2024-02-18 21:00:00,27305.0,28153.907227844
2024-02-18 22:00:00,24492.5,24124.655364468694
2024-02-18 23:00:00,22531.5,22198.29654610157
2024-02-19 00:00:00,21654.5,21677.66772957146
2024-02-19 01:00:00,21196.0,20578.66780500114
2024-02-19 02:00:00,20623.0,19510.941508814692
2024-02-19 03:00:00,19928.499999999996,18965.31210358441
2024-02-19 04:00:00,19266.0,19285.173126891255
2024-02-19 05:00:00,19966.5,20767.55167851597
2024-02-19 06:00:00,24471.5,23902.521229833364
2024-02-19 07:00:00,29477.0,26109.885838106275
2024-02-19 08:00:00,31748.5,27228.841137856245
2024-02-19 09:00:00,31500.5,30745.991028785706
2024-02-19 10:00:00,30298.0,32328.021901369095
2024-02-19 11:00:00,29254.5,31681.26963919401
2024-02-19 12:00:00,28728.0,29498.397553622723
2024-02-19 13:00:00,28725.0,28423.39094737172
2024-02-19 14:00:00,29241.5,28509.94826106727
2024-02-19 15:00:00,30825.0,29460.53088274598
2024-02-19 16:00:00,33425.5,31196.974433928728
2024-02-19 17:00:00,36207.5,33783.6112947464
2024-02-19 18:00:00,37849.5,34235.262274980545
2024-02-19 19:00:00,36454.5,32104.39803057909
2024-02-19 20:00:00,33322.0,31545.470293223858
2024-02-19 21:00:00,30206.5,28888.681924268603
2024-02-19 22:00:00,26616.0,25016.80251932144
2024-02-19 23:00:00,23510.0,22671.692947998643
2024-02-20 00:00:00,23135.5,22234.39680147171
2024-02-20 01:00:00,22955.0,21281.69625350833
2024-02-20 02:00:00,21972.5,20517.941610373557
2024-02-20 03:00:00,20989.5,20029.65769317001
2024-02-20 04:00:00,20208.0,19785.050007402897
2024-02-20 05:00:00,20821.0,21163.90666563809
2024-02-20 06:00:00,24654.0,25598.714335367084
2024-02-20 07:00:00,29311.5,29382.286749720573
2024-02-20 08:00:00,31601.5,31376.07557541132
2024-02-20 09:00:00,32574.5,32790.90941101313
2024-02-20 10:00:00,31994.5,33263.869624465704
2024-02-20 11:00:00,30913.5,32346.446186184883
2024-02-20 12:00:00,30841.0,31191.060782015324
2024-02-20 13:00:00,29981.5,30499.397848665714
2024-02-20 14:00:00,29196.5,30444.463704884052
2024-02-20 15:00:00,30546.5,31137.229417145252
2024-02-20 16:00:00,33118.0,32583.32309639454
2024-02-20 17:00:00,35617.0,34843.00373315811
2024-02-20 18:00:00,36155.0,35540.28690046072
2024-02-20 19:00:00,34970.5,34933.62459021807
2024-02-20 20:00:00,32822.5,33290.72032171488
2024-02-20 21:00:00,29941.0,30583.315385341644
2024-02-20 22:00:00,27163.0,26430.777762770653
2024-02-20 23:00:00,24469.0,23705.824856966734
2024-02-21 00:00:00,24073.5,23310.49043264985
2024-02-21 01:00:00,23456.0,21905.588499620557
2024-02-21 02:00:00,22093.0,20776.413787081838
2024-02-21 03:00:00,21105.5,20318.185518339276
2024-02-21 04:00:00,20240.5,20003.403185769916
2024-02-21 05:00:00,21003.5,20285.476308122277
2024-02-21 06:00:00,25058.5,24362.041325300932
2024-02-21 07:00:00,29435.0,28039.76173350215
2024-02-21 08:00:00,31914.5,30195.33019477129
2024-02-21 09:00:00,33201.5,32403.98367589712
2024-02-21 10:00:00,33502.5,33993.537076056
2024-02-21 11:00:00,33631.5,33906.090646862984
2024-02-21 12:00:00,33771.5,33575.77882412076
2024-02-21 13:00:00,33200.5,33063.51635795832
2024-02-21 14:00:00,32640.5,32362.06232327223
2024-02-21 15:00:00,32736.5,33263.99368709326
2024-02-21 16:00:00,33417.5,34281.89800745249
2024-02-21 17:00:00,35791.5,35793.42979961634
2024-02-21 18:00:00,36660.5,35557.060955405235
2024-02-21 19:00:00,35937.5,34387.26065546274
2024-02-21 20:00:00,33666.5,32092.77946704626
2024-02-21 21:00:00,30677.5,29962.448888868093
2024-02-21 22:00:00,27141.5,27074.188210994005
2024-02-21 23:00:00,23733.0,23548.851171270013
2024-02-22 00:00:00,22659.999999999996,22337.876848340034
2024-02-22 01:00:00,22196.0,21446.760102532804
2024-02-22 02:00:00,21074.5,20352.809822291136
2024-02-22 03:00:00,20163.5,19706.55381062627
2024-02-22 04:00:00,19619.0,19359.872121103108
2024-02-22 05:00:00,21262.0,20588.177303865552
2024-02-22 06:00:00,26248.5,25948.579806685448
2024-02-22 07:00:00,30538.0,30167.422011315823
2024-02-22 08:00:00,33638.0,32700.81631243229
2024-02-22 09:00:00,34972.5,35284.01683539152
2024-02-22 10:00:00,35310.0,35583.38980191946
2024-02-22 11:00:00,35704.0,35599.19104832411
2024-02-22 12:00:00,35419.5,34604.173328876495
2024-02-22 13:00:00,34854.0,34826.43251076341
2024-02-22 14:00:00,34334.0,35497.290338397026
2024-02-22 15:00:00,34335.0,36317.05679631233
2024-02-22 16:00:00,35774.5,37590.35880485177
2024-02-22 17:00:00,38346.0,38887.3390520215
2024-02-22 18:00:00,38943.0,38201.186074733734
2024-02-22 19:00:00,37551.5,36751.38627064228
2024-02-22 20:00:00,34999.5,34725.991013646126
2024-02-22 21:00:00,31809.0,32793.45367950201
2024-02-22 22:00:00,28691.5,28831.42111390829
2024-02-22 23:00:00,25815.5,25429.99211576581
2024-02-23 00:00:00,25073.5,24644.943501085043
2024-02-23 01:00:00,24490.5,23982.768088132143
2024-02-23 02:00:00,23488.5,23063.355709314346
2024-02-23 03:00:00,22717.0,22508.464930474758
2024-02-23 04:00:00,22380.0,22129.13655436039
2024-02-23 05:00:00,23454.0,22550.988873004913
2024-02-23 06:00:00,27746.5,26160.71902281046
2024-02-23 07:00:00,32751.0,31163.09549036622
2024-02-23 08:00:00,34218.0,34390.962841808796
2024-02-23 09:00:00,33770.0,34426.84254139662
2024-02-23 10:00:00,32656.0,34475.55386132002
2024-02-23 11:00:00,32567.5,33423.60518056154
2024-02-23 12:00:00,32665.0,32643.123252123594
2024-02-23 13:00:00,32485.0,31913.95205104351
2024-02-23 14:00:00,33206.5,32745.86680021882
2024-02-23 15:00:00,34449.5,33178.167949050665
2024-02-23 16:00:00,36233.5,35604.57300326228
2024-02-23 17:00:00,37655.5,38307.9350733757
2024-02-23 18:00:00,38730.00000000001,39368.583892047405
2024-02-23 19:00:00,37565.5,38627.57947939634
2024-02-23 20:00:00,35263.5,35713.79734671116
2024-02-23 21:00:00,32534.0,33039.69239497185
2024-02-23 22:00:00,29813.0,29355.718639567494
2024-02-23 23:00:00,27188.0,26304.332345068455
2024-02-24 00:00:00,26815.0,25979.027335509658
2024-02-24 01:00:00,25974.0,25564.890530750155
2024-02-24 02:00:00,24969.0,24789.956958711147
2024-02-24 03:00:00,24278.0,24554.0961804986
2024-02-24 04:00:00,23636.0,24343.5806093961
2024-02-24 05:00:00,23774.0,24809.824702352285
2024-02-24 06:00:00,25723.5,27744.447387218475
2024-02-24 07:00:00,28138.5,32534.917009919882
2024-02-24 08:00:00,30074.0,34207.68098670244
2024-02-24 09:00:00,30277.0,32459.634625971317
2024-02-24 10:00:00,29183.0,31590.1860088408
2024-02-24 11:00:00,28516.0,30857.80099493265
2024-02-24 12:00:00,28577.0,30130.68175032735
2024-02-24 13:00:00,28565.0,30270.567286014557
2024-02-24 14:00:00,28603.5,30441.423185884953
2024-02-24 15:00:00,29771.5,31489.681495785713
2024-02-24 16:00:00,32141.0,33108.8130017519
2024-02-24 17:00:00,35300.0,35437.15541049838
2024-02-24 18:00:00,36705.5,37465.652233183384
2024-02-24 19:00:00,35401.5,37314.9181099534
2024-02-24 20:00:00,33487.5,36231.45555254817
2024-02-24 21:00:00,31428.5,33811.125628590584
2024-02-24 22:00:00,28988.0,29261.287287518382
2024-02-24 23:00:00,26359.0,26186.438387051225
2024-02-25 00:00:00,26055.0,25946.304340556264
2024-02-25 01:00:00,25618.0,25273.32464814186
2024-02-25 02:00:00,24417.5,24395.63472789526
2024-02-25 03:00:00,23708.5,24162.396003469825
2024-02-25 04:00:00,23241.5,24193.995542407036
2024-02-25 05:00:00,23039.0,24822.61496847868
2024-02-25 06:00:00,24014.0,28432.345118284225
2024-02-25 07:00:00,25488.0,30303.008678495884
2024-02-25 08:00:00,27282.0,30686.228288769722
2024-02-25 09:00:00,28256.5,30534.79311323166
2024-02-25 10:00:00,28370.5,30369.791787832975
2024-02-25 11:00:00,29203.0,29795.749087020755
2024-02-25 12:00:00,30431.0,29996.80635970831
2024-02-25 13:00:00,31018.5,31004.24412664771
2024-02-25 14:00:00,31415.5,31464.585398554802
2024-02-25 15:00:00,32562.0,32623.56664967537
2024-02-25 16:00:00,33789.0,33703.4510833621
2024-02-25 17:00:00,36028.5,35485.71509832144
2024-02-25 18:00:00,36863.5,36583.50196608901
2024-02-25 19:00:00,34583.5,35819.80984658003
2024-02-25 20:00:00,31996.0,34105.62273693085
2024-02-25 21:00:00,28958.0,31918.465567588806
2024-02-25 22:00:00,26360.0,28693.05189922452
2024-02-25 23:00:00,23657.5,24949.255341738462
2024-02-26 00:00:00,23307.0,24463.399507388473
2024-02-26 01:00:00,22942.0,23803.424729138613
2024-02-26 02:00:00,22327.5,22841.133943140507
2024-02-26 03:00:00,21673.5,22427.461880922318
2024-02-26 04:00:00,21261.0,22196.80877919495
2024-02-26 05:00:00,22605.5,25175.652898415923
2024-02-26 06:00:00,27741.0,29567.8332400918
2024-02-26 07:00:00,32707.5,32339.699542343616
2024-02-26 08:00:00,35006.5,33771.42164927721
2024-02-26 09:00:00,34779.5,35097.2277494967
2024-02-26 10:00:00,34155.0,35228.59825658798
2024-02-26 11:00:00,33568.0,34308.50254869461
2024-02-26 12:00:00,33339.5,34056.35608905554
2024-02-26 13:00:00,32856.0,33149.021108567715
2024-02-26 14:00:00,32767.0,33096.406738996506
2024-02-26 15:00:00,33868.5,33792.53986543417
2024-02-26 16:00:00,36556.5,35279.69236665964
2024-02-26 17:00:00,39692.5,37253.42243164778
2024-02-26 18:00:00,41053.0,38373.71977394819
2024-02-26 19:00:00,40162.0,36746.817615151405
2024-02-26 20:00:00,37881.0,35162.526045799255
2024-02-26 21:00:00,34148.0,32900.53548106551
2024-02-26 22:00:00,30138.5,29568.910418778658
2024-02-26 23:00:00,27015.5,26550.304227426648
2024-02-27 00:00:00,26274.5,26071.430362060666
2024-02-27 01:00:00,25693.0,25245.641943588853
2024-02-27 02:00:00,24800.5,24507.50180223584
2024-02-27 03:00:00,24041.0,23973.55594572425
2024-02-27 04:00:00,23352.5,23653.497012987733
2024-02-27 05:00:00,24390.5,24505.60344710946
2024-02-27 06:00:00,29011.999999999996,31412.865067601204
2024-02-27 07:00:00,33671.0,35707.31655135751
2024-02-27 08:00:00,35738.0,37330.65240192413
2024-02-27 09:00:00,36044.0,37348.1787096262
2024-02-27 10:00:00,35347.0,37590.36471259594
2024-02-27 11:00:00,34984.5,36648.538352400064
2024-02-27 12:00:00,34275.5,34973.1631526947
2024-02-27 13:00:00,33412.5,35471.19780164957
2024-02-27 14:00:00,33044.5,34710.02435040474
2024-02-27 15:00:00,34241.5,35924.38873386383
2024-02-27 16:00:00,36391.0,37529.833965837955
2024-02-27 17:00:00,38100.5,39081.5069103837
2024-02-27 18:00:00,39467.5,39703.72628027201
2024-02-27 19:00:00,38867.0,39314.02390539646
2024-02-27 20:00:00,36461.5,38393.33348459005
2024-02-27 21:00:00,33170.0,35003.27689397335
2024-02-27 22:00:00,29425.0,30661.91201376915
2024-02-27 23:00:00,26340.0,26847.39188158512
2024-02-28 00:00:00,26096.0,25629.75066936016
2024-02-28 01:00:00,25805.5,24704.278914272785
2024-02-28 02:00:00,24664.0,23758.856707125902
2024-02-28 03:00:00,24034.0,23301.79718710482
2024-02-28 04:00:00,23640.5,23193.051370933652
2024-02-28 05:00:00,24580.0,26100.588033407927
2024-02-28 06:00:00,28962.5,31968.484468221664
2024-02-28 07:00:00,33295.5,34998.89728629589
2024-02-28 08:00:00,35424.0,36638.31204724312
2024-02-28 09:00:00,36205.0,37452.24165391922
2024-02-28 10:00:00,35857.0,37535.383306860924
2024-02-28 11:00:00,35280.0,36708.55906391144
2024-02-28 12:00:00,35128.5,36664.00679588318
2024-02-28 13:00:00,34675.5,35582.88961291313
2024-02-28 14:00:00,34408.5,35491.20339265466
2024-02-28 15:00:00,35005.0,36263.52869564295
2024-02-28 16:00:00,36555.5,37351.69184815884
2024-02-28 17:00:00,37836.0,38252.23292285204
2024-02-28 18:00:00,38168.5,38192.168887883425
2024-02-28 19:00:00,36459.0,37425.16843163967
2024-02-28 20:00:00,33377.0,35810.78675198555
2024-02-28 21:00:00,30097.0,32705.136842668056
2024-02-28 22:00:00,26542.5,28312.22098684311
2024-02-28 23:00:00,23236.0,24086.870417386293
2024-02-29 00:00:00,22969.0,22829.48584088683
2024-02-29 01:00:00,22757.5,21998.41196063161
2024-02-29 02:00:00,22024.5,21005.415674313903
2024-02-29 03:00:00,21493.5,20731.809333980083
2024-02-29 04:00:00,21186.000000000004,21881.179669961333
2024-02-29 05:00:00,22312.5,25922.969735711813
2024-02-29 06:00:00,26813.5,30838.833197653294
2024-02-29 07:00:00,31738.5,33211.34780955315
2024-02-29 08:00:00,33581.0,34037.88848078251
2024-02-29 09:00:00,34260.5,35344.95718574524
2024-02-29 10:00:00,33965.0,35958.21844622493
2024-02-29 11:00:00,33760.0,35012.07943278551
2024-02-29 12:00:00,34241.99999999999,34830.65654784441
2024-02-29 13:00:00,34097.0,34970.56965300441
2024-02-29 14:00:00,33870.5,35638.859581172466
2024-02-29 15:00:00,34653.0,36542.09458720684
2024-02-29 16:00:00,35886.5,37754.91114169359
2024-02-29 17:00:00,37643.0,38834.91373026371
2024-02-29 18:00:00,38470.5,39262.31145143509
2024-02-29 19:00:00,37516.5,37774.414574444294
2024-02-29 20:00:00,35514.5,35159.74152904749
2024-02-29 21:00:00,32665.0,32562.015832424164
2024-02-29 22:00:00,29260.5,28980.144634872675
2024-02-29 23:00:00,26357.5,26046.03493912518
2024-03-01 00:00:00,25634.0,25396.402651667595
2024-03-01 01:00:00,25235.0,25012.23681770265
2024-03-01 02:00:00,24265.5,24181.29881556332
2024-03-01 03:00:00,23650.0,23666.506850272417
2024-03-01 04:00:00,23098.0,23455.39755088091
2024-03-01 05:00:00,23834.5,24449.629540354013
2024-03-01 06:00:00,27964.0,28790.070843219757
2024-03-01 07:00:00,32389.5,33022.13064080477
2024-03-01 08:00:00,34839.5,35056.497791945934
2024-03-01 09:00:00,35573.5,36975.624546825886
2024-03-01 10:00:00,35097.5,38326.13092541695
2024-03-01 11:00:00,34034.0,37830.54208254814
2024-03-01 12:00:00,33553.0,36133.79463368654
2024-03-01 13:00:00,32365.5,34003.67476505041
2024-03-01 14:00:00,31933.0,34456.42852419615
2024-03-01 15:00:00,32641.5,33743.84036099911
2024-03-01 16:00:00,34951.5,34702.40139117837
2024-03-01 17:00:00,37661.5,37239.582556307316
2024-03-01 18:00:00,38709.5,39190.35906594992
2024-03-01 19:00:00,37691.0,38513.02438145876
2024-03-01 20:00:00,35502.5,37897.92975103855
2024-03-01 21:00:00,32910.0,35238.842284977436
2024-03-01 22:00:00,29673.5,30376.004765450954
2024-03-01 23:00:00,27060.0,26902.691320881248
2024-03-02 00:00:00,26535.0,26049.598293483257
2024-03-02 01:00:00,26002.5,25183.88140141964
2024-03-02 02:00:00,25034.0,24314.995989233255
2024-03-02 03:00:00,24064.5,24028.34239590168
