Datetime,Actual_Train,Predicted_Train
2023-12-20 17:00:00,37298.5,36906.14356765151
2023-12-20 18:00:00,35752.5,36633.182156056166
2023-12-20 19:00:00,34194.5,34954.87277674675
2023-12-20 20:00:00,31779.5,32407.91429501772
2023-12-20 21:00:00,28778.0,28910.3564530015
2023-12-20 22:00:00,25454.0,25199.36756813526
2023-12-20 23:00:00,22356.0,22672.141936555505
2023-12-21 00:00:00,21710.0,21501.150241538882
2023-12-21 01:00:00,21039.5,20192.429337456822
2023-12-21 02:00:00,19850.0,19050.38066574931
2023-12-21 03:00:00,19151.5,18595.77482880652
2023-12-21 04:00:00,18677.5,18842.800258874893
2023-12-21 05:00:00,19621.5,19405.509937122464
2023-12-21 06:00:00,23916.0,22449.17677924037
2023-12-21 07:00:00,28558.5,27921.816575035453
2023-12-21 08:00:00,30896.5,29884.918608263135
2023-12-21 09:00:00,31850.0,31712.687022686005
2023-12-21 10:00:00,31474.0,32657.81187337637
2023-12-21 11:00:00,31536.0,32077.758042871952
2023-12-21 12:00:00,31454.5,31618.127669513226
2023-12-21 13:00:00,30972.0,31320.977984040976
2023-12-21 14:00:00,31636.0,32216.489599198103
2023-12-21 15:00:00,32876.5,33278.95209532976
2023-12-21 16:00:00,34046.99999999999,34638.46187603474
2023-12-21 17:00:00,34988.5,36069.50262314081
2023-12-21 18:00:00,34962.5,35380.033432126045
2023-12-21 19:00:00,33246.5,34125.85479146242
2023-12-21 20:00:00,30942.5,31959.57952851057
2023-12-21 21:00:00,28488.0,28937.155949801207
2023-12-21 22:00:00,25201.5,25400.514441609383
2023-12-21 23:00:00,22616.0,22942.219384372234
2023-12-22 00:00:00,21827.0,22010.387942686677
2023-12-22 01:00:00,21406.5,20892.874132514
2023-12-22 02:00:00,20211.5,19839.61590179801
2023-12-22 03:00:00,19238.5,19417.863030180335
2023-12-22 04:00:00,18429.5,19403.11680842191
2023-12-22 05:00:00,18991.5,19801.782215826213
2023-12-22 06:00:00,22500.0,21465.43743572384
2023-12-22 07:00:00,26540.0,24698.428278297186
2023-12-22 08:00:00,28875.5,27197.29378399253
2023-12-22 09:00:00,30211.0,30207.18506807089
2023-12-22 10:00:00,30417.5,31178.37488603592
2023-12-22 11:00:00,29962.0,31070.131228119135
2023-12-22 12:00:00,29819.0,31245.28402724862
2023-12-22 13:00:00,29134.5,30406.138199210167
2023-12-22 14:00:00,29398.5,30920.38172891736
2023-12-22 15:00:00,30399.5,31718.019746422768
2023-12-22 16:00:00,31902.0,32908.31991863251
2023-12-22 17:00:00,33321.0,34213.72854748368
2023-12-22 18:00:00,32965.0,34415.41893342137
2023-12-22 19:00:00,31630.0,33449.61894738674
2023-12-22 20:00:00,29392.5,31372.176464259624
2023-12-22 21:00:00,27028.0,28155.529888242483
2023-12-22 22:00:00,24214.5,24649.316216394305
2023-12-22 23:00:00,21480.0,22003.75059211254
2023-12-23 00:00:00,21016.5,20864.53369911015
2023-12-23 01:00:00,20142.0,19841.839675165713
2023-12-23 02:00:00,18928.5,18687.274955123663
2023-12-23 03:00:00,17653.5,18187.476844534278
2023-12-23 04:00:00,17095.0,18030.92211636156
2023-12-23 05:00:00,17427.0,18740.234927728772
2023-12-23 06:00:00,19124.5,19508.623703852296
2023-12-23 07:00:00,21612.5,21029.003327533603
2023-12-23 08:00:00,23915.0,24360.662851661444
2023-12-23 09:00:00,25551.5,27420.456850737333
2023-12-23 10:00:00,26157.0,28371.773017317057
2023-12-23 11:00:00,26170.0,27779.806220695376
2023-12-23 12:00:00,26819.0,27783.15098851919
2023-12-23 13:00:00,26887.0,27882.626569464803
2023-12-23 14:00:00,27093.0,28033.069243982434
2023-12-23 15:00:00,28224.0,28921.715075790882
2023-12-23 16:00:00,30397.5,30040.921454668045
2023-12-23 17:00:00,31701.5,31185.8934751153
2023-12-23 18:00:00,30764.5,30655.712820887566
2023-12-23 19:00:00,29407.0,29678.766890853643
2023-12-23 20:00:00,27423.5,27241.733804881573
2023-12-23 21:00:00,25044.0,24763.035368531942
2023-12-23 22:00:00,22478.5,21735.030940830708
2023-12-23 23:00:00,20352.0,19754.07619703561
2023-12-24 00:00:00,19564.5,18968.9109044075
2023-12-24 01:00:00,18703.0,18348.222624883056
2023-12-24 02:00:00,17465.0,17186.249593652785
2023-12-24 03:00:00,16461.0,16480.117117896676
2023-12-24 04:00:00,15659.0,16696.51729450375
2023-12-24 05:00:00,15557.5,17084.146543487906
2023-12-24 06:00:00,16676.5,18182.675325460732
2023-12-24 07:00:00,18671.0,20765.1615036875
2023-12-24 08:00:00,21525.5,21519.198399975896
2023-12-24 09:00:00,24594.5,22979.418480157852
2023-12-24 10:00:00,26066.0,24722.527936011553
2023-12-24 11:00:00,27078.5,25566.724885314703
2023-12-24 12:00:00,27160.0,26635.487005978823
2023-12-24 13:00:00,27443.5,26317.754739820957
2023-12-24 14:00:00,27121.5,26721.312744021416
2023-12-24 15:00:00,27463.5,27322.543868124485
2023-12-24 16:00:00,29382.0,28892.116292878985
2023-12-24 17:00:00,29868.0,30155.850709736347
2023-12-24 18:00:00,29047.0,30129.35250788927
2023-12-24 19:00:00,27085.0,29364.890412390232
2023-12-24 20:00:00,25328.0,27157.249124765396
2023-12-24 21:00:00,23297.5,24520.907458379865
2023-12-24 22:00:00,21069.0,21319.528462544084
2023-12-24 23:00:00,19037.5,19974.21597570181
2023-12-25 00:00:00,18945.5,19371.117019817233
2023-12-25 01:00:00,18801.0,18517.065460927784
2023-12-25 02:00:00,17862.5,17420.72894435376
2023-12-25 03:00:00,17017.5,17206.380231909454
2023-12-25 04:00:00,16484.0,18102.523483380675
2023-12-25 05:00:00,16661.5,18763.47303941846
2023-12-25 06:00:00,18339.0,19449.546754471958
2023-12-25 07:00:00,20833.0,20432.17544208467
2023-12-25 08:00:00,23652.5,21600.068032972515
2023-12-25 09:00:00,25705.0,23878.91979187727
2023-12-25 10:00:00,27316.5,26464.3613191247
2023-12-25 11:00:00,28853.0,27635.000518739223
2023-12-25 12:00:00,30426.0,28101.10577970743
2023-12-25 13:00:00,30565.0,28509.478595405817
2023-12-25 14:00:00,29093.0,28542.556055009365
2023-12-25 15:00:00,27534.5,29163.90304800868
2023-12-25 16:00:00,26520.0,29072.136088579893
2023-12-25 17:00:00,25445.0,28396.65446650982
2023-12-25 18:00:00,23810.0,26954.971902906895
2023-12-25 19:00:00,22616.5,24275.437734276056
2023-12-25 20:00:00,21695.5,22504.79228284955
2023-12-25 21:00:00,20638.5,21012.750631012022
2023-12-25 22:00:00,19518.0,19795.103511042893
2023-12-25 23:00:00,18285.0,19017.24019020796
2023-12-26 00:00:00,18055.5,18982.138835914433
2023-12-26 01:00:00,17918.5,18744.3585331589
2023-12-26 02:00:00,17016.0,17863.350429937243
2023-12-26 03:00:00,16400.5,17333.600056409836
2023-12-26 04:00:00,15937.0,17248.552171349525
2023-12-26 05:00:00,16323.0,17410.47703897208
2023-12-26 06:00:00,18053.0,18211.867950960994
2023-12-26 07:00:00,20209.5,19584.100058734417
2023-12-26 08:00:00,22521.0,21428.377664238214
2023-12-26 09:00:00,24560.0,23697.691862493753
2023-12-26 10:00:00,25575.5,26229.61611993611
2023-12-26 11:00:00,26368.0,27677.45750683546
2023-12-26 12:00:00,27092.0,28428.56219276786
2023-12-26 13:00:00,27400.0,28866.48554480076
2023-12-26 14:00:00,27086.5,29434.404868781567
2023-12-26 15:00:00,28320.0,29754.587864145637
2023-12-26 16:00:00,30260.0,29630.624683618546
2023-12-26 17:00:00,31220.0,28021.022368997335
2023-12-26 18:00:00,30520.5,26920.346614331007
2023-12-26 19:00:00,29509.0,26341.86818227172
2023-12-26 20:00:00,28511.5,25369.94186553359
2023-12-26 21:00:00,26493.5,23876.940697580576
2023-12-26 22:00:00,24133.0,22659.832166954875
2023-12-26 23:00:00,21620.0,21836.500385433435
2023-12-27 00:00:00,21083.0,21044.164568319917
2023-12-27 01:00:00,20218.5,19985.582475483418
2023-12-27 02:00:00,18820.0,18855.361107602715
2023-12-27 03:00:00,17920.0,18423.264760568738
2023-12-27 04:00:00,17321.0,18233.411032386124
2023-12-27 05:00:00,17505.5,18458.347407005727
2023-12-27 06:00:00,19520.0,19266.698133938015
2023-12-27 07:00:00,21665.0,21817.389817669988
2023-12-27 08:00:00,24182.0,24133.988615632057
2023-12-27 09:00:00,26614.5,26189.485798418522
2023-12-27 10:00:00,28384.5,27862.82774950564
2023-12-27 11:00:00,29873.0,28377.07226383686
2023-12-27 12:00:00,30588.5,28991.862645432353
2023-12-27 13:00:00,30842.5,29567.74068543315
2023-12-27 14:00:00,30629.5,29617.07231849432
2023-12-27 15:00:00,30631.0,30339.437798291445
2023-12-27 16:00:00,31688.5,31448.717197716236
2023-12-27 17:00:00,32980.5,31485.384596526623
2023-12-27 18:00:00,31808.0,30268.41883638501
2023-12-27 19:00:00,29873.0,28656.815765738487
2023-12-27 20:00:00,27694.5,27325.31853863597
2023-12-27 21:00:00,25673.5,24726.555048286915
2023-12-27 22:00:00,23179.5,22123.481858566403
2023-12-27 23:00:00,20567.0,20330.985630705953
2023-12-28 00:00:00,20214.0,19571.380685538054
2023-12-28 01:00:00,19705.0,18554.075016587973
2023-12-28 02:00:00,18651.0,17898.753571495414
2023-12-28 03:00:00,17904.5,17681.76655896753
2023-12-28 04:00:00,17084.0,17656.17618047446
2023-12-28 05:00:00,17802.0,18232.45643939078
2023-12-28 06:00:00,19883.5,19198.315502867103
2023-12-28 07:00:00,22089.5,21188.06687773019
2023-12-28 08:00:00,24643.5,23595.772444710135
2023-12-28 09:00:00,26790.0,26490.14271467924
2023-12-28 10:00:00,27273.0,27478.71902373433
2023-12-28 11:00:00,27949.5,27068.540407568216
2023-12-28 12:00:00,28777.5,27642.491538345814
2023-12-28 13:00:00,29042.0,28016.938148528337
2023-12-28 14:00:00,29069.0,28631.347480624914
2023-12-28 15:00:00,30090.5,29527.22143742442
2023-12-28 16:00:00,31839.5,30790.379849225283
2023-12-28 17:00:00,32576.5,31359.49056828022
2023-12-28 18:00:00,31712.5,30622.160772502422
2023-12-28 19:00:00,30368.5,29338.226793706417
2023-12-28 20:00:00,28319.0,27038.41485080123
2023-12-28 21:00:00,25894.5,24985.552521914244
2023-12-28 22:00:00,23539.0,22559.889874219894
2023-12-28 23:00:00,20731.5,20739.81580426544
2023-12-29 00:00:00,20223.5,19932.70914979279
2023-12-29 01:00:00,19415.5,19155.557219818234
2023-12-29 02:00:00,18409.5,18187.42072096467
2023-12-29 03:00:00,17429.0,17711.529774092138
2023-12-29 04:00:00,16973.0,17890.985380224884
2023-12-29 05:00:00,18041.5,18398.953408688307
2023-12-29 06:00:00,20648.0,19061.48427091539
2023-12-29 07:00:00,23174.0,21056.77464824915
2023-12-29 08:00:00,25170.5,23383.45993475616
2023-12-29 09:00:00,27877.0,27259.66971617937
2023-12-29 10:00:00,28958.0,28705.22874458134
2023-12-29 11:00:00,29535.0,28236.20013487339
2023-12-29 12:00:00,29646.0,29032.611310839653
2023-12-29 13:00:00,29911.5,29552.656245321035
2023-12-29 14:00:00,30299.0,30110.750990748405
2023-12-29 15:00:00,30767.5,31346.678640425205
2023-12-29 16:00:00,33520.0,33045.05662667751
2023-12-29 17:00:00,34689.0,33289.67662024498
2023-12-29 18:00:00,34115.5,32821.4918333292
2023-12-29 19:00:00,32795.5,31894.14141559601
2023-12-29 20:00:00,30834.5,29498.529493242502
2023-12-29 21:00:00,28407.0,26930.888983801007
2023-12-29 22:00:00,25872.0,24575.034210458398
2023-12-29 23:00:00,23405.5,22935.189168810844
2023-12-30 00:00:00,22989.5,22107.098699361086
2023-12-30 01:00:00,22833.499999999996,21425.006311565638
2023-12-30 02:00:00,22110.5,20634.341401427984
2023-12-30 03:00:00,21226.0,20310.948531731963
2023-12-30 04:00:00,20481.5,20684.364240556955
2023-12-30 05:00:00,20611.0,21339.0673417598
2023-12-30 06:00:00,21979.5,21739.668520003557
2023-12-30 07:00:00,23674.5,22045.359818920493
2023-12-30 08:00:00,25517.5,24146.931498482823
2023-12-30 09:00:00,27204.5,27858.937499970198
2023-12-30 10:00:00,28324.5,29918.412563830614
2023-12-30 11:00:00,28903.5,30095.93042987585
2023-12-30 12:00:00,29520.5,30044.926905214787
2023-12-30 13:00:00,29273.5,30147.16632580757
2023-12-30 14:00:00,28198.5,30306.5454480052
2023-12-30 15:00:00,29193.0,30944.73738887906
2023-12-30 16:00:00,31729.5,32090.180059611797
2023-12-30 17:00:00,33332.5,32838.69321510196
2023-12-30 18:00:00,32683.0,32517.66442769766
2023-12-30 19:00:00,31364.0,31683.632736861706
2023-12-30 20:00:00,29471.0,29594.12073239684
2023-12-30 21:00:00,27444.0,27044.67115187645
2023-12-30 22:00:00,25186.0,24459.98089276254
2023-12-30 23:00:00,23191.0,22379.760785251856
2023-12-31 00:00:00,22429.0,21809.218422859907
2023-12-31 01:00:00,21649.0,21229.69038158655
2023-12-31 02:00:00,20637.5,20453.220796063542
2023-12-31 03:00:00,19588.5,20026.830345273018
2023-12-31 04:00:00,19170.0,20028.25706548989
2023-12-31 05:00:00,18866.5,20815.170065768063
2023-12-31 06:00:00,19615.5,21844.96125970781
2023-12-31 07:00:00,21420.5,24247.04708504677
2023-12-31 08:00:00,23702.0,25407.621457844973
2023-12-31 09:00:00,25541.5,26834.678416132927
2023-12-31 10:00:00,26954.5,28272.700147598982
2023-12-31 11:00:00,28306.5,29541.028820171952
2023-12-31 12:00:00,29321.5,30095.950122356415
2023-12-31 13:00:00,29840.5,30545.273451387882
2023-12-31 14:00:00,30191.5,30646.433724045753
2023-12-31 15:00:00,31186.5,31706.310597479343
2023-12-31 16:00:00,32631.0,33566.627728402615
2023-12-31 17:00:00,33372.5,34046.11796841025
2023-12-31 18:00:00,32442.5,33403.408572494984
2023-12-31 19:00:00,30223.5,31980.729252636433
2023-12-31 20:00:00,27870.0,29372.974175661802
2023-12-31 21:00:00,25689.5,26791.642469108105
2023-12-31 22:00:00,23854.5,24069.484910920262
2023-12-31 23:00:00,22313.0,22551.12868961692
2024-01-01 00:00:00,22152.0,21801.97848238051
2024-01-01 01:00:00,21852.0,21117.09370084107
2024-01-01 02:00:00,20359.0,20389.22614197433
2024-01-01 03:00:00,19044.0,20054.79317536205
2024-01-01 04:00:00,18246.5,20225.74212220311
2024-01-01 05:00:00,18134.0,20189.20370914042
2024-01-01 06:00:00,19067.0,20620.70534326136
2024-01-01 07:00:00,20156.0,21559.447861000896
2024-01-01 08:00:00,21832.0,21999.74021844566
2024-01-01 09:00:00,23460.5,23106.421195060015
2024-01-01 10:00:00,24667.5,24442.80904971063
2024-01-01 11:00:00,26305.5,25167.508088454604
2024-01-01 12:00:00,28300.0,26593.1107570529
2024-01-01 13:00:00,29722.0,28092.469642356038
2024-01-01 14:00:00,30673.0,29278.69051721692
2024-01-01 15:00:00,32125.5,31406.618612766266
2024-01-01 16:00:00,34289.5,33398.062064021826
2024-01-01 17:00:00,34662.0,33764.40718770027
2024-01-01 18:00:00,33166.0,33015.21858012676
2024-01-01 19:00:00,31099.5,31490.431779295206
2024-01-01 20:00:00,28283.5,28947.386193454266
2024-01-01 21:00:00,25530.5,26133.84863308072
2024-01-01 22:00:00,22923.5,23435.09755729139
2024-01-01 23:00:00,20433.5,21559.029395788908
2024-01-02 00:00:00,20223.5,20743.543098524213
2024-01-02 01:00:00,19702.5,20091.52309779823
2024-01-02 02:00:00,19110.0,19416.67311204225
2024-01-02 03:00:00,18589.5,18994.7326695472
2024-01-02 04:00:00,18458.5,19280.828473366797
2024-01-02 05:00:00,19293.5,19895.220082230866
2024-01-02 06:00:00,22777.5,21679.489284023643
2024-01-02 07:00:00,26867.0,23361.3433098346
2024-01-02 08:00:00,30800.0,25097.546612754464
2024-01-02 09:00:00,33712.0,27226.60013356805
2024-01-02 10:00:00,34685.5,29201.366023033857
2024-01-02 11:00:00,35229.5,30611.37717014551
2024-01-02 12:00:00,36207.0,32144.96060204506
2024-01-02 13:00:00,35881.5,33531.51209706068
2024-01-02 14:00:00,35323.0,34219.571306467056
2024-01-02 15:00:00,35841.0,35878.85971879959
2024-01-02 16:00:00,37041.0,37349.535521537066
2024-01-02 17:00:00,38390.5,37666.47614997625
2024-01-02 18:00:00,37148.5,36389.03281277418
2024-01-02 19:00:00,34580.5,34188.23269289732
2024-01-02 20:00:00,32413.5,30537.615045696497
2024-01-02 21:00:00,29836.5,27836.543211072683
2024-01-02 22:00:00,26999.5,25047.401680245996
2024-01-02 23:00:00,23659.5,23458.10329771042
2024-01-03 00:00:00,23187.0,22983.811872571707
2024-01-03 01:00:00,22896.0,22130.100501284003
2024-01-03 02:00:00,22170.0,21170.309675693512
2024-01-03 03:00:00,21653.0,20848.655652031302
2024-01-03 04:00:00,21423.5,21429.827030807734
2024-01-03 05:00:00,22283.0,22531.688272804022
2024-01-03 06:00:00,26085.0,25245.637020468712
2024-01-03 07:00:00,30121.5,28738.801470071077
2024-01-03 08:00:00,32931.0,31451.676977545023
2024-01-03 09:00:00,33839.0,34561.29295244813
2024-01-03 10:00:00,34059.5,36128.92271399498
2024-01-03 11:00:00,34046.5,35860.99273118377
2024-01-03 12:00:00,34933.5,35147.2446808815
2024-01-03 13:00:00,35022.5,35103.145339906216
2024-01-03 14:00:00,35571.0,35434.453602164984
2024-01-03 15:00:00,36211.0,36646.91175350547
2024-01-03 16:00:00,38151.5,38246.72099754214
2024-01-03 17:00:00,39461.0,39231.114623725414
2024-01-03 18:00:00,38846.0,38335.675870746374
2024-01-03 19:00:00,37009.5,35793.22499781847
2024-01-03 20:00:00,34257.5,32879.135662436485
2024-01-03 21:00:00,31262.5,29958.86091890931
2024-01-03 22:00:00,27546.5,26374.853087216616
2024-01-03 23:00:00,24635.0,24287.200052917004
2024-01-04 00:00:00,24185.5,23504.138409525156
2024-01-04 01:00:00,23883.0,22436.835501670837
2024-01-04 02:00:00,23113.0,21727.877647265792
2024-01-04 03:00:00,22255.5,21375.993696689606
2024-01-04 04:00:00,21828.0,21789.518065303564
2024-01-04 05:00:00,22681.5,22720.643531560898
2024-01-04 06:00:00,26748.5,25003.43427889049
2024-01-04 07:00:00,31618.0,29686.003877460957
2024-01-04 08:00:00,34512.0,32037.31756478548
2024-01-04 09:00:00,35895.5,34505.96692830324
2024-01-04 10:00:00,35699.0,35570.006792128086
2024-01-04 11:00:00,36118.0,35389.83241045475
2024-01-04 12:00:00,36983.5,35555.97786897421
2024-01-04 13:00:00,37547.5,35687.21643644571
2024-01-04 14:00:00,38058.0,36681.51734960079
2024-01-04 15:00:00,38384.5,38084.510096639395
2024-01-04 16:00:00,39561.0,39858.489485025406
2024-01-04 17:00:00,40398.99999999999,40523.5203076601
2024-01-04 18:00:00,40089.0,39667.93913534284
2024-01-04 19:00:00,38599.0,37370.736446112394
2024-01-04 20:00:00,35744.0,34956.10552603006
2024-01-04 21:00:00,32782.5,32261.837443441153
2024-01-04 22:00:00,29221.5,28427.61695370078
2024-01-04 23:00:00,26188.0,25942.2073199749
2024-01-05 00:00:00,25500.5,25225.23856447637
2024-01-05 01:00:00,24924.0,24420.084911763668
2024-01-05 02:00:00,23978.0,23591.929457128048
2024-01-05 03:00:00,22916.0,23282.89732888341
2024-01-05 04:00:00,21958.0,23541.823909580708
2024-01-05 05:00:00,22785.5,24439.81874653697
2024-01-05 06:00:00,27469.0,26113.82925733924
2024-01-05 07:00:00,32008.5,30167.847368896008
2024-01-05 08:00:00,35153.5,33320.51504480839
2024-01-05 09:00:00,36660.5,36677.55719175935
2024-01-05 10:00:00,36711.0,37291.318641245365
2024-01-05 11:00:00,37185.0,36937.4841504693
2024-01-05 12:00:00,37130.0,36361.87885132432
2024-01-05 13:00:00,36950.0,36063.55352476239
2024-01-05 14:00:00,36303.5,36798.1677274704
2024-01-05 15:00:00,37270.0,37941.79278224707
2024-01-05 16:00:00,38733.0,39629.96612507105
2024-01-05 17:00:00,39894.5,40493.944171100855
2024-01-05 18:00:00,39122.5,40046.8657848537
2024-01-05 19:00:00,37441.5,38239.53718063235
2024-01-05 20:00:00,34844.5,35851.038182258606
2024-01-05 21:00:00,32177.5,32788.29424959421
2024-01-05 22:00:00,29118.5,28819.302361369133
2024-01-05 23:00:00,26471.0,26429.322488456964
2024-01-06 00:00:00,25706.0,25648.522526457906
2024-01-06 01:00:00,25199.5,24787.97983366251
2024-01-06 02:00:00,23941.0,23899.222739338875
2024-01-06 03:00:00,23110.0,23427.526783138514
2024-01-06 04:00:00,22395.0,23700.420255675912
2024-01-06 05:00:00,22554.5,24551.27523265779
2024-01-06 06:00:00,24253.5,26178.475732535124
2024-01-06 07:00:00,26425.5,28852.07951064408
2024-01-06 08:00:00,29058.5,31260.065203160048
2024-01-06 09:00:00,31049.0,33800.56455126405
2024-01-06 10:00:00,31151.0,33901.30340483785
2024-01-06 11:00:00,31047.0,33384.99216467142
2024-01-06 12:00:00,31203.5,33250.03565686941
2024-01-06 13:00:00,31808.0,33048.23499304056
2024-01-06 14:00:00,32179.5,33315.93063533306
2024-01-06 15:00:00,33474.5,34898.01861611009
2024-01-06 16:00:00,36430.0,37583.49203687906
2024-01-06 17:00:00,38370.5,39055.272587776184
2024-01-06 18:00:00,37754.5,39057.63962393999
2024-01-06 19:00:00,35844.5,38038.5183082819
2024-01-06 20:00:00,33903.0,35533.52056413889
2024-01-06 21:00:00,31169.5,32522.80613437295
2024-01-06 22:00:00,28903.5,28371.58987724781
2024-01-06 23:00:00,26279.5,26134.577254861593
2024-01-07 00:00:00,25997.5,25320.23213684559
2024-01-07 01:00:00,25299.5,24477.007996082306
2024-01-07 02:00:00,24276.0,23627.242013275623
2024-01-07 03:00:00,23344.5,23224.263952627778
2024-01-07 04:00:00,22666.5,23444.303791955113
2024-01-07 05:00:00,22761.5,24228.662185192108
2024-01-07 06:00:00,23846.5,25340.259389579296
2024-01-07 07:00:00,25414.0,26596.31964676082
2024-01-07 08:00:00,28042.0,28375.128616005182
2024-01-07 09:00:00,30401.5,30257.31227734685
2024-01-07 10:00:00,31760.0,31701.01135095954
2024-01-07 11:00:00,32401.0,32384.547197580338
2024-01-07 12:00:00,33312.5,33031.850849211216
2024-01-07 13:00:00,33641.0,33572.153438448906
2024-01-07 14:00:00,34629.0,34390.52173024416
2024-01-07 15:00:00,36282.5,35525.43483161926
2024-01-07 16:00:00,39161.5,37675.184164881706
2024-01-07 17:00:00,41128.0,39673.17930442095
2024-01-07 18:00:00,40140.5,39420.851673960686
2024-01-07 19:00:00,37995.5,37507.20533642173
2024-01-07 20:00:00,35501.5,35073.9020062685
2024-01-07 21:00:00,32423.0,31996.219357848167
2024-01-07 22:00:00,29311.0,28757.200154662132
2024-01-07 23:00:00,26292.0,26820.37970599532
2024-01-08 00:00:00,26028.0,26104.398528397083
2024-01-08 01:00:00,25687.0,25023.951874390244
2024-01-08 02:00:00,24887.5,24189.780366942286
2024-01-08 03:00:00,24417.0,23987.545483916998
2024-01-08 04:00:00,24104.0,24411.24889573455
2024-01-08 05:00:00,25086.5,25334.710048556328
2024-01-08 06:00:00,30064.0,26107.724588364363
2024-01-08 07:00:00,35806.5,26962.545630931854
2024-01-08 08:00:00,39001.0,29728.85274592042
2024-01-08 09:00:00,40814.0,34789.284615427256
2024-01-08 10:00:00,40937.0,38248.1053789258
2024-01-08 11:00:00,41217.0,38819.05734491348
2024-01-08 12:00:00,41580.0,38964.85259401798
2024-01-08 13:00:00,41889.5,39708.3618901968
2024-01-08 14:00:00,41484.5,40130.77150604129
2024-01-08 15:00:00,41762.5,41028.094829410315
2024-01-08 16:00:00,43580.5,42951.926117897034
2024-01-08 17:00:00,43394.5,42921.5091124177
2024-01-08 18:00:00,43007.5,41293.573098391294
2024-01-08 19:00:00,41495.0,38932.29698514938
2024-01-08 20:00:00,38438.0,36015.0588221252
2024-01-08 21:00:00,34889.5,33094.35084402561
2024-01-08 22:00:00,30658.0,29994.19907528162
2024-01-08 23:00:00,27277.0,27677.246797293425
2024-01-09 00:00:00,26734.0,27088.358920007944
2024-01-09 01:00:00,26238.0,26226.172889709473
2024-01-09 02:00:00,25446.5,25216.460641264915
2024-01-09 03:00:00,24812.0,24737.913671076298
2024-01-09 04:00:00,24275.5,25130.74518111348
2024-01-09 05:00:00,25453.0,25903.882798925042
2024-01-09 06:00:00,30512.0,29027.78369922936
2024-01-09 07:00:00,36332.0,35174.313964664936
2024-01-09 08:00:00,39164.5,38142.21891093254
2024-01-09 09:00:00,40040.0,40683.57488194108
2024-01-09 10:00:00,38866.5,41343.73575413227
2024-01-09 11:00:00,37866.0,40801.90305915475
2024-01-09 12:00:00,37402.0,39618.54054784775
2024-01-09 13:00:00,37250.5,38989.89749079943
2024-01-09 14:00:00,38003.5,38886.95307940245
2024-01-09 15:00:00,39674.5,40004.00313165784
2024-01-09 16:00:00,41745.0,42268.77624389529
2024-01-09 17:00:00,43337.5,43416.954200178385
2024-01-09 18:00:00,42978.0,43100.67720833421
2024-01-09 19:00:00,41831.0,41496.3741402328
2024-01-09 20:00:00,39105.0,39008.46356147528
2024-01-09 21:00:00,35420.5,35524.66682487726
2024-01-09 22:00:00,31070.5,31929.012860178947
2024-01-09 23:00:00,27412.0,28709.798384696245
2024-01-10 00:00:00,26738.5,27703.03213134408
2024-01-10 01:00:00,26666.5,26374.376529186964
2024-01-10 02:00:00,25954.0,25340.23575860262
2024-01-10 03:00:00,25167.0,24991.1363247782
2024-01-10 04:00:00,24915.5,25391.890119746327
2024-01-10 05:00:00,26120.0,27000.554087668657
2024-01-10 06:00:00,30875.5,31274.96847245097
2024-01-10 07:00:00,35544.0,36666.36201655865
2024-01-10 08:00:00,38288.5,38422.13767591119
2024-01-10 09:00:00,39428.5,40129.82823622227
2024-01-10 10:00:00,38767.5,39619.16676872969
2024-01-10 11:00:00,38254.5,38381.67356684804
2024-01-10 12:00:00,37912.5,37968.60606378317
2024-01-10 13:00:00,37835.0,38190.3493026793
2024-01-10 14:00:00,37953.5,38400.15102136135
2024-01-10 15:00:00,39277.5,39318.94308704138
2024-01-10 16:00:00,41336.0,40961.52242961526
2024-01-10 17:00:00,42766.5,41965.72078350186
2024-01-10 18:00:00,42380.5,41686.22934535146
2024-01-10 19:00:00,41022.0,40308.630052000284
2024-01-10 20:00:00,38454.5,37793.12636947632
2024-01-10 21:00:00,35294.0,34362.688378214836
2024-01-10 22:00:00,30893.5,30019.429081380367
2024-01-10 23:00:00,27621.0,27253.163320600986
2024-01-11 00:00:00,27088.0,26436.50827461481
2024-01-11 01:00:00,26850.5,25681.31149122119
2024-01-11 02:00:00,25973.5,24736.706522017717
2024-01-11 03:00:00,25407.5,24450.325669541955
2024-01-11 04:00:00,24820.0,24878.618413954973
2024-01-11 05:00:00,26002.0,26188.656744986773
2024-01-11 06:00:00,31160.5,29412.942034214735
2024-01-11 07:00:00,36108.5,34139.43472605944
2024-01-11 08:00:00,38595.5,37018.30209070444
2024-01-11 09:00:00,40126.0,39451.969731748104
2024-01-11 10:00:00,39543.0,39477.28244626522
2024-01-11 11:00:00,39263.0,38756.734582424164
2024-01-11 12:00:00,39176.5,38363.68842434883
2024-01-11 13:00:00,39320.0,38490.42922925949
2024-01-11 14:00:00,39218.0,38611.72703254223
2024-01-11 15:00:00,39699.5,39566.25110420585
2024-01-11 16:00:00,41250.0,41186.638990432024
2024-01-11 17:00:00,42072.5,42004.85368087888
2024-01-11 18:00:00,41565.0,41377.36657243967
2024-01-11 19:00:00,39981.0,39788.71902638674
2024-01-11 20:00:00,37551.5,37151.82104742527
2024-01-11 21:00:00,34394.5,34090.60131275654
2024-01-11 22:00:00,30824.0,30171.636202156544
2024-01-11 23:00:00,27292.0,27189.243497937918
2024-01-12 00:00:00,26680.5,26383.797411888838
2024-01-12 01:00:00,26773.5,25691.691397726536
