Datetime,Actual_Train,Predicted_Train
2024-08-02 21:00:00,25593.0,26333.137521013618
2024-08-02 22:00:00,23768.0,25214.765118688345
2024-08-02 23:00:00,21911.0,22189.54914623499
2024-08-03 00:00:00,20500.5,20413.811711646616
2024-08-03 01:00:00,19649.0,19425.141370996833
2024-08-03 02:00:00,19044.0,18577.45245257765
2024-08-03 03:00:00,18445.5,17740.7223995924
2024-08-03 04:00:00,18132.5,17444.7857709229
2024-08-03 05:00:00,18033.5,17771.206359505653
2024-08-03 06:00:00,18846.5,19177.574397712946
2024-08-03 07:00:00,20308.5,20474.898278668523
2024-08-03 08:00:00,21163.0,22084.57837858796
2024-08-03 09:00:00,21400.5,22826.389198318124
2024-08-03 10:00:00,21068.5,22684.87706373632
2024-08-03 11:00:00,20154.0,22006.49572390318
2024-08-03 12:00:00,19436.5,21432.401822641492
2024-08-03 13:00:00,18803.5,20530.80621561408
2024-08-03 14:00:00,18259.5,20332.810139030218
2024-08-03 15:00:00,18101.5,20607.822522476315
2024-08-03 16:00:00,19046.0,21220.81694984436
2024-08-03 17:00:00,21206.5,22067.518782675266
2024-08-03 18:00:00,22979.5,23253.4866091609
2024-08-03 19:00:00,23863.0,23603.29497228563
2024-08-03 20:00:00,24103.0,23975.369623184204
2024-08-03 21:00:00,24070.0,24100.053548499942
2024-08-03 22:00:00,22853.5,23795.396104812622
2024-08-03 23:00:00,21059.5,21581.507870040834
2024-08-04 00:00:00,19824.5,19541.893657453358
2024-08-04 01:00:00,18861.0,18519.839639127254
2024-08-04 02:00:00,18014.0,17754.51648991555
2024-08-04 03:00:00,17286.5,17079.85850584507
2024-08-04 04:00:00,17072.5,16579.09152521193
2024-08-04 05:00:00,16976.0,16249.872635141015
2024-08-04 06:00:00,17186.5,16085.858887642622
2024-08-04 07:00:00,17881.0,17086.496841043234
2024-08-04 08:00:00,19097.0,19066.781055875123
2024-08-04 09:00:00,19775.0,20794.970011517406
2024-08-04 10:00:00,19887.0,21455.243623159826
2024-08-04 11:00:00,20082.5,21444.59737585485
2024-08-04 12:00:00,19929.0,20917.24997726828
2024-08-04 13:00:00,19027.5,20628.840306982398
2024-08-04 14:00:00,18728.5,20404.01962568611
2024-08-04 15:00:00,18896.5,20011.309224404395
2024-08-04 16:00:00,20387.5,21030.850482210517
2024-08-04 17:00:00,22591.0,22567.255846574903
2024-08-04 18:00:00,23877.0,23871.22593972087
2024-08-04 19:00:00,23908.0,23882.67317867279
2024-08-04 20:00:00,23523.0,23301.10598103702
2024-08-04 21:00:00,23103.5,23047.320122390985
2024-08-04 22:00:00,21127.0,21875.526943415403
2024-08-04 23:00:00,19022.0,19231.321577228606
2024-08-05 00:00:00,17684.0,17516.37926094979
2024-08-05 01:00:00,17191.5,16313.13079045713
2024-08-05 02:00:00,16832.0,15498.718718007207
2024-08-05 03:00:00,16212.0,15084.26092581451
2024-08-05 04:00:00,16138.5,15075.088168367743
2024-08-05 05:00:00,16743.5,15339.253933519125
2024-08-05 06:00:00,19293.5,17275.96459660679
2024-08-05 07:00:00,22112.0,20305.647808276117
2024-08-05 08:00:00,24195.5,22247.483439430594
2024-08-05 09:00:00,24716.0,23816.398135334253
2024-08-05 10:00:00,24305.0,23968.213375747204
2024-08-05 11:00:00,23856.5,23622.171199530363
2024-08-05 12:00:00,23920.5,23711.17727318406
2024-08-05 13:00:00,23599.0,23166.450768187642
2024-08-05 14:00:00,23524.5,23020.572810664773
2024-08-05 15:00:00,23901.5,23366.51750910282
2024-08-05 16:00:00,25069.5,23892.203354641795
2024-08-05 17:00:00,26973.0,25408.266386583447
2024-08-05 18:00:00,27943.5,26534.02543836832
2024-08-05 19:00:00,28297.0,25542.086638256907
2024-08-05 20:00:00,27631.0,25645.784287035465
2024-08-05 21:00:00,26388.0,24981.296976864338
2024-08-05 22:00:00,24078.0,23387.15916723013
2024-08-05 23:00:00,21576.5,20865.586262196302
2024-08-06 00:00:00,20090.5,19378.164466299117
2024-08-06 01:00:00,19296.5,18524.711558818817
2024-08-06 02:00:00,18822.5,17727.118341706693
2024-08-06 03:00:00,18540.0,17137.130639381707
2024-08-06 04:00:00,18196.0,17238.316019952297
2024-08-06 05:00:00,18733.5,18252.71557108313
2024-08-06 06:00:00,21294.5,21362.21683728695
2024-08-06 07:00:00,23982.5,25063.818316668272
2024-08-06 08:00:00,25364.0,26659.511832267046
2024-08-06 09:00:00,25369.0,27141.647757038474
2024-08-06 10:00:00,25167.5,26551.656116217375
2024-08-06 11:00:00,24808.0,26175.705000519753
2024-08-06 12:00:00,24418.5,24370.700109004974
2024-08-06 13:00:00,23488.0,24275.9349694103
2024-08-06 14:00:00,22948.0,22977.89428216219
2024-08-06 15:00:00,22499.5,23478.983234852552
2024-08-06 16:00:00,23120.5,23553.591151341796
2024-08-06 17:00:00,24603.5,24919.020491704345
2024-08-06 18:00:00,25872.5,26474.835749536753
2024-08-06 19:00:00,26509.0,26727.448920965195
2024-08-06 20:00:00,26807.0,26076.242219686508
2024-08-06 21:00:00,26349.5,25707.859908893704
2024-08-06 22:00:00,24037.0,23851.26564142108
2024-08-06 23:00:00,21401.5,21282.658231183887
2024-08-07 00:00:00,19647.0,19627.441239207983
2024-08-07 01:00:00,18776.0,18274.932627655566
2024-08-07 02:00:00,18384.0,17459.311436899006
2024-08-07 03:00:00,17473.5,16956.134588956833
2024-08-07 04:00:00,17251.5,16581.313329331577
2024-08-07 05:00:00,17822.5,16797.415657170117
2024-08-07 06:00:00,20055.0,19324.438948512077
2024-08-07 07:00:00,22207.0,23161.6773108989
2024-08-07 08:00:00,23337.5,22678.936826974154
2024-08-07 09:00:00,23422.0,23074.29192839563
2024-08-07 10:00:00,22909.0,23022.278179481626
2024-08-07 11:00:00,23181.0,22304.557171225548
2024-08-07 12:00:00,23281.0,22406.625267237425
2024-08-07 13:00:00,22992.5,22189.654501006007
2024-08-07 14:00:00,22769.0,22150.297109350562
2024-08-07 15:00:00,23156.0,22935.204922795296
2024-08-07 16:00:00,24065.5,23980.098772391677
2024-08-07 17:00:00,25710.5,24983.7427829504
2024-08-07 18:00:00,26604.0,26360.205820173025
2024-08-07 19:00:00,26419.0,25962.33697360754
2024-08-07 20:00:00,25981.0,26021.00382708013
2024-08-07 21:00:00,25197.0,25680.165388852358
2024-08-07 22:00:00,22965.5,23279.44425241649
2024-08-07 23:00:00,20768.0,20376.79034049809
2024-08-08 00:00:00,19235.0,18952.57303790748
2024-08-08 01:00:00,18568.0,17912.87111081183
2024-08-08 02:00:00,17931.0,17276.916235730052
2024-08-08 03:00:00,17492.0,16902.09202223271
2024-08-08 04:00:00,17383.0,16750.706570208073
2024-08-08 05:00:00,18160.0,17225.885141596198
2024-08-08 06:00:00,20344.0,19721.32612492144
2024-08-08 07:00:00,23157.5,22529.199143260717
2024-08-08 08:00:00,24641.0,23511.81355382502
2024-08-08 09:00:00,24682.5,24660.610838621855
2024-08-08 10:00:00,24676.5,24599.325869858265
2024-08-08 11:00:00,25328.0,25057.05788809061
2024-08-08 12:00:00,26120.0,25143.092366427183
2024-08-08 13:00:00,26180.0,24672.383003503084
2024-08-08 14:00:00,26293.0,25008.30324470997
2024-08-08 15:00:00,26459.5,25704.408801674843
2024-08-08 16:00:00,26911.5,26602.981612935662
2024-08-08 17:00:00,28085.5,27356.542935818434
2024-08-08 18:00:00,27940.5,27121.253239542246
2024-08-08 19:00:00,27627.5,27317.472069755197
2024-08-08 20:00:00,26837.5,26920.360399067402
2024-08-08 21:00:00,25401.5,25368.15378829837
2024-08-08 22:00:00,22902.0,22784.728771060705
2024-08-08 23:00:00,20142.5,20325.387058481574
2024-08-09 00:00:00,18464.5,18932.743694603443
2024-08-09 01:00:00,17343.0,17566.03828150034
2024-08-09 02:00:00,16628.5,16159.55307303369
2024-08-09 03:00:00,16126.0,15746.79031110555
2024-08-09 04:00:00,16275.0,15675.295283481479
2024-08-09 05:00:00,16730.5,16039.960638567805
2024-08-09 06:00:00,18940.0,17531.19785257429
2024-08-09 07:00:00,21735.5,21340.466984815896
2024-08-09 08:00:00,23201.5,20893.939988024533
2024-08-09 09:00:00,22817.5,21512.79735916853
2024-08-09 10:00:00,21213.0,21462.103498764336
2024-08-09 11:00:00,19939.0,21037.42284759879
2024-08-09 12:00:00,18943.5,20198.08403325081
2024-08-09 13:00:00,17913.5,18717.705745339394
2024-08-09 14:00:00,17402.0,18022.828014537692
2024-08-09 15:00:00,17792.5,17682.448903419077
2024-08-09 16:00:00,19164.0,17848.75337871909
2024-08-09 17:00:00,21741.0,18954.33797647804
2024-08-09 18:00:00,23643.0,21850.98026639223
2024-08-09 19:00:00,24664.0,24078.631083518267
2024-08-09 20:00:00,24532.5,25195.29614777863
2024-08-09 21:00:00,24143.0,24565.492219001055
2024-08-09 22:00:00,22829.5,22634.737054347992
2024-08-09 23:00:00,20065.5,19628.569126032293
2024-08-10 00:00:00,18715.0,17704.81759209186
2024-08-10 01:00:00,17857.5,16528.741790905595
2024-08-10 02:00:00,17080.5,15490.872249126434
2024-08-10 03:00:00,16492.5,15233.196140944958
2024-08-10 04:00:00,16296.5,15171.051595404744
2024-08-10 05:00:00,16335.5,15131.744419574738
2024-08-10 06:00:00,17223.5,15471.575587421656
2024-08-10 07:00:00,18666.0,17081.871077358723
2024-08-10 08:00:00,20127.0,19297.898900143802
2024-08-10 09:00:00,21115.0,20685.466034844518
2024-08-10 10:00:00,21197.0,21867.19800876081
2024-08-10 11:00:00,21346.5,21603.438401021063
2024-08-10 12:00:00,20842.0,21601.3032438159
2024-08-10 13:00:00,20024.5,19845.579769536853
2024-08-10 14:00:00,18998.0,20378.905312910676
2024-08-10 15:00:00,18205.5,19694.235179409385
2024-08-10 16:00:00,19246.5,20664.394096016884
2024-08-10 17:00:00,21531.0,22414.527859687805
2024-08-10 18:00:00,23554.0,23455.64370688796
2024-08-10 19:00:00,24165.5,23385.3917670995
2024-08-10 20:00:00,24846.0,23653.471412763
2024-08-10 21:00:00,24656.0,24198.890108451247
2024-08-10 22:00:00,22635.5,23925.46986205876
2024-08-10 23:00:00,21010.0,21706.005209103227
2024-08-11 00:00:00,19554.0,19669.349299408495
2024-08-11 01:00:00,18947.0,18504.12996275723
2024-08-11 02:00:00,18218.0,17538.338838338852
2024-08-11 03:00:00,17564.5,16970.792686864734
2024-08-11 04:00:00,17068.5,16473.818477988243
2024-08-11 05:00:00,16947.5,16699.52187472582
2024-08-11 06:00:00,17161.0,17344.264519259334
2024-08-11 07:00:00,17959.0,18053.88847181946
2024-08-11 08:00:00,19038.0,20493.996046319604
2024-08-11 09:00:00,19236.0,21316.676499046385
2024-08-11 10:00:00,18911.5,19965.767901539803
2024-08-11 11:00:00,18146.5,19732.01126487553
2024-08-11 12:00:00,17462.5,19930.402175694704
2024-08-11 13:00:00,16956.0,19856.57900455594
2024-08-11 14:00:00,16606.5,19244.922188930213
2024-08-11 15:00:00,16906.0,18893.027407489717
2024-08-11 16:00:00,18536.0,19302.087983071804
2024-08-11 17:00:00,21324.0,20744.04919527471
2024-08-11 18:00:00,23503.0,22679.82692709565
2024-08-11 19:00:00,24582.0,23353.81979763508
2024-08-11 20:00:00,24728.0,23232.30931556225
2024-08-11 21:00:00,24440.5,23542.95918108523
2024-08-11 22:00:00,22529.0,23130.749285548925
2024-08-11 23:00:00,19820.0,21124.519242949784
2024-08-12 00:00:00,18512.5,19030.677354320884
2024-08-12 01:00:00,18069.0,17239.659539438784
2024-08-12 02:00:00,17264.5,15504.808125309646
2024-08-12 03:00:00,16911.0,15030.796825706959
2024-08-12 04:00:00,16613.5,15271.264659747481
2024-08-12 05:00:00,17424.5,15293.961228221655
2024-08-12 06:00:00,20076.5,17854.221980571747
2024-08-12 07:00:00,22769.0,21849.492499485612
2024-08-12 08:00:00,24797.0,23901.177218034863
2024-08-12 09:00:00,25064.0,24246.6187735945
2024-08-12 10:00:00,24224.5,23825.563015788794
2024-08-12 11:00:00,24846.5,23553.480873450637
2024-08-12 12:00:00,24638.0,23490.91589345038
2024-08-12 13:00:00,24611.5,22727.548699870706
2024-08-12 14:00:00,24129.5,23288.624886855483
2024-08-12 15:00:00,24262.5,23865.708106666803
2024-08-12 16:00:00,24990.5,24126.24257840216
2024-08-12 17:00:00,26534.0,25537.77103114128
2024-08-12 18:00:00,27961.0,26880.6938354671
2024-08-12 19:00:00,28623.5,26192.287053778768
2024-08-12 20:00:00,28373.5,26279.78172954917
2024-08-12 21:00:00,27850.5,25779.115180566907
2024-08-12 22:00:00,25650.0,24083.627065837383
2024-08-12 23:00:00,22702.5,21714.407005935907
2024-08-13 00:00:00,20886.0,20281.79184500873
2024-08-13 01:00:00,20268.5,19257.464822113514
2024-08-13 02:00:00,19377.5,18692.388107702136
2024-08-13 03:00:00,19132.0,18001.73835247755
2024-08-13 04:00:00,18725.5,17563.741153642535
2024-08-13 05:00:00,19302.0,17754.268856972456
2024-08-13 06:00:00,21190.0,21108.42802476883
2024-08-13 07:00:00,23346.0,25032.92672240734
2024-08-13 08:00:00,24394.5,25659.157450586557
2024-08-13 09:00:00,24266.0,24853.530193716288
2024-08-13 10:00:00,23041.5,23874.1069496274
2024-08-13 11:00:00,22204.0,22888.89510087669
2024-08-13 12:00:00,21759.5,22405.407287314534
2024-08-13 13:00:00,21356.5,21811.574628159404
2024-08-13 14:00:00,21363.5,21359.260995954275
2024-08-13 15:00:00,22064.0,21328.626388564706
2024-08-13 16:00:00,24238.0,21941.760632544756
2024-08-13 17:00:00,26727.0,24010.065804690123
2024-08-13 18:00:00,27762.5,26854.173971891403
2024-08-13 19:00:00,27882.5,26956.738318413496
2024-08-13 20:00:00,27977.5,27040.931549817324
2024-08-13 21:00:00,27008.0,27272.0562864542
2024-08-13 22:00:00,24689.0,25738.916919991374
2024-08-13 23:00:00,22419.0,22524.83922806382
2024-08-14 00:00:00,21010.5,20711.695434331894
2024-08-14 01:00:00,20257.0,19548.75845617801
2024-08-14 02:00:00,19565.0,18842.576256908476
2024-08-14 03:00:00,18902.5,18401.69558660686
2024-08-14 04:00:00,18660.5,18164.569074206054
2024-08-14 05:00:00,19431.0,18843.645066291094
2024-08-14 06:00:00,22069.0,21289.492506563663
2024-08-14 07:00:00,24921.0,24183.92776171863
2024-08-14 08:00:00,26825.0,26650.83237145841
2024-08-14 09:00:00,26832.0,27919.7656031847
2024-08-14 10:00:00,25884.5,27446.403663128614
2024-08-14 11:00:00,24648.5,26910.414711758494
2024-08-14 12:00:00,24715.5,26231.582414120436
2024-08-14 13:00:00,24287.5,26112.436998963356
2024-08-14 14:00:00,24278.5,25279.48839455843
2024-08-14 15:00:00,24168.5,25642.84026119113
2024-08-14 16:00:00,25182.0,26076.096495330334
2024-08-14 17:00:00,26667.5,27059.985994011164
2024-08-14 18:00:00,27713.5,28106.361702769995
2024-08-14 19:00:00,28151.5,27091.62590253353
2024-08-14 20:00:00,28178.5,27038.103709608316
2024-08-14 21:00:00,26996.000000000004,26425.689225792885
2024-08-14 22:00:00,24173.5,24090.5499573797
2024-08-14 23:00:00,21447.5,21568.49458657205
2024-08-15 00:00:00,19843.0,19662.85127313435
2024-08-15 01:00:00,18724.0,18329.27895089239
2024-08-15 02:00:00,17776.5,17519.205624222755
2024-08-15 03:00:00,17381.5,16899.36067517847
2024-08-15 04:00:00,16955.5,16567.49068491161
2024-08-15 05:00:00,17508.0,16761.7107283473
2024-08-15 06:00:00,19779.5,20279.62124133855
2024-08-15 07:00:00,22624.0,24263.870371192694
2024-08-15 08:00:00,24169.0,25193.439146861434
2024-08-15 09:00:00,24086.0,24985.107471853495
2024-08-15 10:00:00,23905.5,25052.972682997584
2024-08-15 11:00:00,23836.5,24321.328106358647
2024-08-15 12:00:00,23702.5,23888.433229237795
2024-08-15 13:00:00,23704.5,22367.71686413884
2024-08-15 14:00:00,23131.5,23928.643305301666
2024-08-15 15:00:00,23622.5,24271.833025708795
2024-08-15 16:00:00,25383.5,25699.670790851116
2024-08-15 17:00:00,27123.0,26659.85546605289
2024-08-15 18:00:00,27986.0,27167.906695246696
2024-08-15 19:00:00,28130.5,27247.825673744082
2024-08-15 20:00:00,27550.5,27683.37312799692
2024-08-15 21:00:00,26472.0,27219.122898697853
2024-08-15 22:00:00,23916.5,24755.163299426436
2024-08-15 23:00:00,21903.0,21759.211337715387
2024-08-16 00:00:00,20640.0,20074.52651782334
2024-08-16 01:00:00,19899.0,19098.92263033986
2024-08-16 02:00:00,19064.0,18380.451830886304
2024-08-16 03:00:00,18619.0,17689.599735423923
2024-08-16 04:00:00,18388.5,17581.42352425307
2024-08-16 05:00:00,18928.0,17914.225461162627
2024-08-16 06:00:00,21116.0,19011.639648735523
2024-08-16 07:00:00,23372.5,22189.38372939825
2024-08-16 08:00:00,24271.0,22922.214777991176
2024-08-16 09:00:00,23288.5,23013.59970329702
2024-08-16 10:00:00,21700.5,22495.322168946266
2024-08-16 11:00:00,21218.5,22133.057327240705
2024-08-16 12:00:00,20466.0,21370.063798479736
2024-08-16 13:00:00,19669.0,20040.668743677437
2024-08-16 14:00:00,19200.0,20247.459482081234
2024-08-16 15:00:00,19443.5,19978.54635217786
2024-08-16 16:00:00,20967.5,20123.42737787217
2024-08-16 17:00:00,23273.0,21756.11469514668
2024-08-16 18:00:00,25524.0,24164.22051179409
2024-08-16 19:00:00,26298.0,26092.657871484756
2024-08-16 20:00:00,26568.0,26183.59183898568
2024-08-16 21:00:00,25768.5,25629.001370474696
2024-08-16 22:00:00,24076.5,23614.738272741437
2024-08-16 23:00:00,21435.0,21027.30288183689
2024-08-17 00:00:00,19911.0,19191.776614695787
2024-08-17 01:00:00,19008.0,18597.460012830794
2024-08-17 02:00:00,18138.5,17699.72068580985
2024-08-17 03:00:00,17285.5,17022.95560631901
2024-08-17 04:00:00,17093.0,16739.98155298084
2024-08-17 05:00:00,17177.0,16645.872665300965
2024-08-17 06:00:00,17993.0,17086.725273817778
2024-08-17 07:00:00,19134.5,18896.221527837217
2024-08-17 08:00:00,20180.5,20672.63835300505
2024-08-17 09:00:00,19666.5,20029.44993750006
2024-08-17 10:00:00,18628.5,19298.7540461123
2024-08-17 11:00:00,18494.5,18769.571800649166
2024-08-17 12:00:00,18444.5,18857.57208085805
2024-08-17 13:00:00,18329.0,17802.15161577612
2024-08-17 14:00:00,18215.0,18120.481548719108
2024-08-17 15:00:00,18854.5,18387.71294078231
2024-08-17 16:00:00,20642.5,19072.762646846473
2024-08-17 17:00:00,23305.0,20998.443551570177
2024-08-17 18:00:00,25068.0,23418.81384511292
2024-08-17 19:00:00,25330.5,23996.464208364487
2024-08-17 20:00:00,24851.0,24139.764420181513
2024-08-17 21:00:00,24451.0,23774.408843651414
2024-08-17 22:00:00,22711.5,22624.41031754017
2024-08-17 23:00:00,20477.0,19505.11942693591
2024-08-18 00:00:00,18906.0,18482.915253445506
2024-08-18 01:00:00,17962.5,17778.78796452284
2024-08-18 02:00:00,17324.0,16653.343500114977
2024-08-18 03:00:00,16518.0,16168.110932774842
2024-08-18 04:00:00,16001.0,15838.505577772856
2024-08-18 05:00:00,16071.5,16133.903617098927
2024-08-18 06:00:00,16486.5,16757.13173430413
2024-08-18 07:00:00,17442.5,18562.738231100142
2024-08-18 08:00:00,18169.5,20481.393351070583
2024-08-18 09:00:00,18271.5,20068.52228049934
2024-08-18 10:00:00,18058.5,19478.15500561148
2024-08-18 11:00:00,17618.0,18715.975760921836
2024-08-18 12:00:00,17007.5,18041.190760351717
2024-08-18 13:00:00,16351.5,17623.832265771925
2024-08-18 14:00:00,15455.0,17385.92691576481
2024-08-18 15:00:00,16310.0,17309.08193348348
2024-08-18 16:00:00,18788.0,17904.544145405293
2024-08-18 17:00:00,21492.0,19844.53902193904
2024-08-18 18:00:00,23929.0,22442.571921259165
2024-08-18 19:00:00,24907.0,22830.114031016827
2024-08-18 20:00:00,25104.5,23159.047380119562
2024-08-18 21:00:00,24883.0,23496.938838630915
2024-08-18 22:00:00,22633.0,23228.385588809848
2024-08-18 23:00:00,20436.5,20740.801412917674
2024-08-19 00:00:00,19239.0,18805.38799198717
2024-08-19 01:00:00,18787.0,17873.908553391695
2024-08-19 02:00:00,18095.0,16932.71235257387
2024-08-19 03:00:00,17619.5,16469.627425812185
2024-08-19 04:00:00,17729.0,16325.181111626327
2024-08-19 05:00:00,18414.5,16516.33060503006
2024-08-19 06:00:00,20717.0,17763.991526938975
2024-08-19 07:00:00,23234.0,21719.49258904159
2024-08-19 08:00:00,25555.0,23845.6355612278
2024-08-19 09:00:00,25834.5,24948.698044538498
2024-08-19 10:00:00,25133.5,24720.735920280218
2024-08-19 11:00:00,25218.5,25785.787977606058
2024-08-19 12:00:00,25474.0,25035.256342858076
2024-08-19 13:00:00,24947.0,24366.265362381935
2024-08-19 14:00:00,24749.5,24120.57508249581
2024-08-19 15:00:00,24915.5,23996.612886592746
2024-08-19 16:00:00,25686.5,25326.815333098173
2024-08-19 17:00:00,26768.0,26183.392944931984
2024-08-19 18:00:00,27122.5,25853.596080556512
2024-08-19 19:00:00,26502.5,25276.460675671697
2024-08-19 20:00:00,25537.0,24387.538164511323
2024-08-19 21:00:00,24049.0,23894.679684072733
2024-08-19 22:00:00,21828.0,21385.992553696036
2024-08-19 23:00:00,19277.0,19012.138853117824
2024-08-20 00:00:00,18475.5,18090.917719960213
2024-08-20 01:00:00,18028.5,16963.08898846805
2024-08-20 02:00:00,17695.5,16165.195953339338
2024-08-20 03:00:00,17682.0,15673.728254340589
2024-08-20 04:00:00,17256.5,16141.152911506593
2024-08-20 05:00:00,18179.5,17884.02901146561
2024-08-20 06:00:00,20768.5,21371.613104388118
2024-08-20 07:00:00,23186.5,23693.716935291886
2024-08-20 08:00:00,24822.0,25093.150266468525
2024-08-20 09:00:00,24948.5,24968.616988629103
2024-08-20 10:00:00,23639.5,23661.619176596403
2024-08-20 11:00:00,22481.5,23276.81136776507
2024-08-20 12:00:00,21821.5,22585.458590984344
2024-08-20 13:00:00,19945.5,21720.330504089594
2024-08-20 14:00:00,18882.5,21231.075747594237
2024-08-20 15:00:00,18823.5,20891.30464181304
2024-08-20 16:00:00,20075.0,20690.47727883607
2024-08-20 17:00:00,22650.5,21682.4480792284
2024-08-20 18:00:00,24720.0,24074.94662040472
2024-08-20 19:00:00,25683.5,25727.873376891017
2024-08-20 20:00:00,25777.0,26284.464601427317
2024-08-20 21:00:00,24745.5,25682.630887418985
2024-08-20 22:00:00,22687.5,22852.78893776238
2024-08-20 23:00:00,19930.5,19337.355738826096
2024-08-21 00:00:00,18451.0,17522.085649505258
2024-08-21 01:00:00,17544.5,16308.569027334452
2024-08-21 02:00:00,17146.0,15590.108074121177
2024-08-21 03:00:00,16947.0,15277.975857123733
2024-08-21 04:00:00,16927.5,15185.972587928176
2024-08-21 05:00:00,18002.0,15455.497661665082
2024-08-21 06:00:00,20411.0,17084.318852692842
2024-08-21 07:00:00,23079.0,22372.632107287645
2024-08-21 08:00:00,24416.0,23361.48509569466
2024-08-21 09:00:00,23294.5,23184.898683980107
2024-08-21 10:00:00,22131.5,23477.994672328234
2024-08-21 11:00:00,22021.5,23874.832617536187
2024-08-21 12:00:00,22123.5,22139.312643691897
2024-08-21 13:00:00,22703.5,20687.079833626747
2024-08-21 14:00:00,22776.5,21224.973047867417
2024-08-21 15:00:00,23754.5,22344.303489372134
2024-08-21 16:00:00,24979.5,24007.836615890265
2024-08-21 17:00:00,26535.0,24798.59998843074
2024-08-21 18:00:00,27134.0,27146.33653666079
2024-08-21 19:00:00,26701.0,26958.77845939994
2024-08-21 20:00:00,25839.5,25537.823216214776
2024-08-21 21:00:00,24422.5,23811.030949756503
2024-08-21 22:00:00,21830.5,21213.724702969193
2024-08-21 23:00:00,19494.0,18329.866771437228
2024-08-22 00:00:00,17867.0,16824.45589454472
2024-08-22 01:00:00,16723.5,15701.760008111596
2024-08-22 02:00:00,16019.5,15194.363553896546
2024-08-22 03:00:00,15518.0,15056.26609544456
2024-08-22 04:00:00,15083.5,14935.3375261724
2024-08-22 05:00:00,15659.5,14937.742962673306
2024-08-22 06:00:00,18287.0,16442.503987707198
2024-08-22 07:00:00,21661.0,20983.850438848138
2024-08-22 08:00:00,24337.5,24245.133960559964
2024-08-22 09:00:00,25283.5,26140.02222573757
2024-08-22 10:00:00,24744.5,25895.709434866905
2024-08-22 11:00:00,24500.5,25827.021078035235
2024-08-22 12:00:00,24512.0,24713.058806732297
2024-08-22 13:00:00,24078.0,24287.05925168097
2024-08-22 14:00:00,23526.0,24043.113725572824
2024-08-22 15:00:00,23763.5,25312.961673021317
2024-08-22 16:00:00,24873.0,25329.688466012478
2024-08-22 17:00:00,26432.5,25988.758374780416
2024-08-22 18:00:00,26965.0,26768.18281701207
2024-08-22 19:00:00,26908.5,26621.231619298458
2024-08-22 20:00:00,27219.5,26221.59635722637
2024-08-22 21:00:00,26189.5,25013.00088594854
2024-08-22 22:00:00,23386.5,22818.48365199566
2024-08-22 23:00:00,20926.0,20719.749166570604
2024-08-23 00:00:00,19661.5,19359.334024071693
2024-08-23 01:00:00,18809.0,17548.211663469672
2024-08-23 02:00:00,17831.5,16192.66302523017
2024-08-23 03:00:00,17241.5,15383.118441663682
2024-08-23 04:00:00,17022.5,15464.007767140865
2024-08-23 05:00:00,17094.0,16081.54623439908
2024-08-23 06:00:00,19111.0,16201.122914880514
2024-08-23 07:00:00,21851.0,21471.129054918885
2024-08-23 08:00:00,22932.0,22432.52580229938
2024-08-23 09:00:00,21299.0,21893.39196178317
2024-08-23 10:00:00,19520.0,21181.762822389603
2024-08-23 11:00:00,18209.5,20789.706211462617
2024-08-23 12:00:00,17612.0,19099.17223253101
2024-08-23 13:00:00,17416.5,17894.480303213
2024-08-23 14:00:00,17401.0,17851.80079008639
2024-08-23 15:00:00,18520.5,17590.752344608307
2024-08-23 16:00:00,20512.5,18540.15686363727
2024-08-23 17:00:00,23293.0,20584.899490475655
2024-08-23 18:00:00,24908.5,23302.729626059532
2024-08-23 19:00:00,25700.0,26200.66128113866
2024-08-23 20:00:00,25813.0,26419.218276679516
2024-08-23 21:00:00,24759.5,25223.2742395401
2024-08-23 22:00:00,23001.5,22525.792344123125
2024-08-23 23:00:00,20605.5,19950.608630001545
2024-08-24 00:00:00,19386.499999999996,18259.474522724748
2024-08-24 01:00:00,18495.0,17413.98574669659
2024-08-24 02:00:00,18035.0,16490.665395110846
2024-08-24 03:00:00,17390.0,16073.648072756827
2024-08-24 04:00:00,17061.0,15880.304837018251
2024-08-24 05:00:00,17184.5,16287.927369207144
2024-08-24 06:00:00,17951.5,16992.981189340353
2024-08-24 07:00:00,20110.0,18754.820163458586
2024-08-24 08:00:00,22551.0,20372.01934476942
2024-08-24 09:00:00,23259.5,22537.659032911062
2024-08-24 10:00:00,23173.0,23962.147107109427
2024-08-24 11:00:00,22705.5,24036.540375560522
2024-08-24 12:00:00,21614.0,23029.016946330667
2024-08-24 13:00:00,20066.5,21709.649302631617
2024-08-24 14:00:00,18904.0,22554.216470569372
2024-08-24 15:00:00,18172.0,21831.18636955321
2024-08-24 16:00:00,18810.0,21536.063040331006
2024-08-24 17:00:00,20970.5,21983.520506829023
2024-08-24 18:00:00,22683.0,22915.19243942201
2024-08-24 19:00:00,23592.0,21576.286901131272
2024-08-24 20:00:00,24158.0,24523.37886469066
2024-08-24 21:00:00,23255.0,24859.694924756885
2024-08-24 22:00:00,21288.5,23408.16710549593
2024-08-24 23:00:00,19177.0,20171.558261930943
2024-08-25 00:00:00,18059.5,17970.92257426679
2024-08-25 01:00:00,17281.5,16469.35074646026
2024-08-25 02:00:00,16447.5,15899.34943497181
2024-08-25 03:00:00,15909.0,15381.748337328434
2024-08-25 04:00:00,15343.5,15162.121055468917
2024-08-25 05:00:00,15322.0,15175.490280523896
