Datetime,Actual_Train,Predicted_Train
2024-08-29 15:00:00,21806.5,21695.5701636523
2024-08-29 16:00:00,22984.0,21553.387992419302
2024-08-29 17:00:00,25479.5,23712.894457489252
2024-08-29 18:00:00,27899.0,26205.312645047903
2024-08-29 19:00:00,28434.5,26954.82027080655
2024-08-29 20:00:00,28704.5,28122.152118310332
2024-08-29 21:00:00,26928.0,27932.67303957045
2024-08-29 22:00:00,24635.0,24965.504592075944
2024-08-29 23:00:00,21969.5,21936.39640083909
2024-08-30 00:00:00,20513.5,19958.987288169563
2024-08-30 01:00:00,19880.5,19262.424373343587
2024-08-30 02:00:00,19487.5,18633.256511688232
2024-08-30 03:00:00,19022.5,17957.159007288516
2024-08-30 04:00:00,18708.5,17695.823543906212
2024-08-30 05:00:00,19335.0,18066.37350449711
2024-08-30 06:00:00,21406.5,19574.103663288057
2024-08-30 07:00:00,24075.0,22068.206050246954
2024-08-30 08:00:00,25230.0,24715.073347494006
2024-08-30 09:00:00,23982.5,23707.850228592753
2024-08-30 10:00:00,22359.5,23286.029417917132
2024-08-30 11:00:00,21626.0,22914.142830207944
2024-08-30 12:00:00,21892.0,22473.819949418306
2024-08-30 13:00:00,21897.5,21510.300352633
2024-08-30 14:00:00,21645.5,21216.582081899047
2024-08-30 15:00:00,22061.5,21695.102467238903
2024-08-30 16:00:00,22985.0,22791.171166077256
2024-08-30 17:00:00,25252.5,24785.025961577892
2024-08-30 18:00:00,26760.0,26320.230084627867
2024-08-30 19:00:00,27628.0,25889.897199228406
2024-08-30 20:00:00,27849.5,26590.741751641035
2024-08-30 21:00:00,26380.5,25895.482971340418
2024-08-30 22:00:00,23995.0,24371.150082185864
2024-08-30 23:00:00,21534.0,21742.27383518219
2024-08-31 00:00:00,20157.0,19740.66020233929
2024-08-31 01:00:00,19174.0,18822.46383419633
2024-08-31 02:00:00,18346.0,18324.082597583532
2024-08-31 03:00:00,17531.0,17730.282431021333
2024-08-31 04:00:00,17278.5,17149.845581769943
2024-08-31 05:00:00,17433.5,17380.925025701523
2024-08-31 06:00:00,18195.5,17579.993850164115
2024-08-31 07:00:00,19468.0,20306.952927425504
2024-08-31 08:00:00,20664.5,22483.309755802155
2024-08-31 09:00:00,20597.5,22745.356610044837
2024-08-31 10:00:00,20498.0,22242.789736688137
2024-08-31 11:00:00,19947.5,21722.86197246611
2024-08-31 12:00:00,19703.0,20829.597761653364
2024-08-31 13:00:00,19641.5,20500.57579638809
2024-08-31 14:00:00,19534.0,19657.78981331736
2024-08-31 15:00:00,20156.5,19989.070013791323
2024-08-31 16:00:00,21931.5,21091.158703938127
2024-08-31 17:00:00,24070.0,23458.263791427016
2024-08-31 18:00:00,24899.0,24789.64778676629
2024-08-31 19:00:00,25138.5,25648.326586276293
2024-08-31 20:00:00,25699.0,25821.402813330293
2024-08-31 21:00:00,24169.5,24821.828253880143
2024-08-31 22:00:00,22013.0,22971.847706004977
2024-08-31 23:00:00,19956.0,20457.691973775625
2024-09-01 00:00:00,18857.0,18555.337304592133
2024-09-01 01:00:00,18047.0,17473.765225321054
2024-09-01 02:00:00,17520.0,16653.198268070817
2024-09-01 03:00:00,16634.5,16262.624993242323
2024-09-01 04:00:00,16529.0,16162.496114253998
2024-09-01 05:00:00,16792.0,16770.77960795909
2024-09-01 06:00:00,17285.0,16599.42154983431
2024-09-01 07:00:00,18457.0,18513.716262295842
2024-09-01 08:00:00,20245.5,22181.961633473635
2024-09-01 09:00:00,21831.0,22754.034101605415
2024-09-01 10:00:00,21744.5,21345.58161433041
2024-09-01 11:00:00,21296.5,21566.26736702025
2024-09-01 12:00:00,21139.0,21398.82122015953
2024-09-01 13:00:00,21172.0,21592.900954671204
2024-09-01 14:00:00,21278.5,21383.65899474919
2024-09-01 15:00:00,22593.0,21805.712176695466
2024-09-01 16:00:00,24981.0,22871.50860978663
2024-09-01 17:00:00,27019.0,24556.481924518943
2024-09-01 18:00:00,27331.5,25994.928028941154
2024-09-01 19:00:00,27525.0,26049.68494039774
2024-09-01 20:00:00,27823.0,26180.429226607084
2024-09-01 21:00:00,25814.500000000004,25465.610889986157
2024-09-01 22:00:00,24019.5,23630.891029924154
2024-09-01 23:00:00,21493.5,21286.051245585084
2024-09-02 00:00:00,20120.5,19853.34746849537
2024-09-02 01:00:00,19798.0,19116.2874597013
2024-09-02 02:00:00,19486.0,18623.77359767258
2024-09-02 03:00:00,19044.0,17573.90838135779
2024-09-02 04:00:00,18750.5,18069.869412109256
2024-09-02 05:00:00,19601.5,19097.211846090853
2024-09-02 06:00:00,22400.0,20964.831441119313
2024-09-02 07:00:00,25483.0,22697.87705478072
2024-09-02 08:00:00,29042.5,25593.017300739884
2024-09-02 09:00:00,29994.0,27553.733589947224
2024-09-02 10:00:00,29957.5,28900.93753954768
2024-09-02 11:00:00,30231.0,29501.638935923576
2024-09-02 12:00:00,30454.0,28684.65502551198
2024-09-02 13:00:00,29780.0,28467.19096264243
2024-09-02 14:00:00,29071.0,29091.01034657657
2024-09-02 15:00:00,28836.0,29348.996611326933
2024-09-02 16:00:00,29340.0,29815.556768596172
2024-09-02 17:00:00,30495.0,30013.09401038289
2024-09-02 18:00:00,30619.0,29346.73788380623
2024-09-02 19:00:00,29900.5,27850.991584062576
2024-09-02 20:00:00,29796.5,27854.060657158494
2024-09-02 21:00:00,27465.0,26192.128529310226
2024-09-02 22:00:00,24524.5,23916.152364879847
2024-09-02 23:00:00,21806.5,21946.8412925303
2024-09-03 00:00:00,20903.5,20843.87973318249
2024-09-03 01:00:00,20161.5,19943.47601354122
2024-09-03 02:00:00,19581.5,19298.195764288306
2024-09-03 03:00:00,18908.5,18996.618224561214
2024-09-03 04:00:00,18811.5,18963.809567317367
2024-09-03 05:00:00,19676.5,20067.613472521305
2024-09-03 06:00:00,22688.0,21973.67229729891
2024-09-03 07:00:00,26175.5,25114.51759250462
2024-09-03 08:00:00,28372.0,28229.71343177557
2024-09-03 09:00:00,28848.0,28617.346126943827
2024-09-03 10:00:00,28075.5,27706.15535876155
2024-09-03 11:00:00,27250.5,27156.400378853083
2024-09-03 12:00:00,26728.0,26672.542346656322
2024-09-03 13:00:00,26029.5,26495.859441787004
2024-09-03 14:00:00,25697.5,26370.03827571869
2024-09-03 15:00:00,25770.0,26448.2371160388
2024-09-03 16:00:00,26985.0,26835.349929720163
2024-09-03 17:00:00,28706.0,28248.660551950336
2024-09-03 18:00:00,29857.0,29197.76426833868
2024-09-03 19:00:00,30381.0,28941.18798519671
2024-09-03 20:00:00,30204.0,30075.0150462687
2024-09-03 21:00:00,28079.5,29024.60631749034
2024-09-03 22:00:00,25020.5,25931.492641299963
2024-09-03 23:00:00,22397.0,22816.437603265047
2024-09-04 00:00:00,20856.0,20819.467457339168
2024-09-04 01:00:00,20079.5,19989.514079228044
2024-09-04 02:00:00,19689.0,19436.37100803852
2024-09-04 03:00:00,19280.5,18849.972260296345
2024-09-04 04:00:00,19086.0,18741.042811743915
2024-09-04 05:00:00,19922.0,19261.93403057754
2024-09-04 06:00:00,23040.5,22172.048438757658
2024-09-04 07:00:00,26429.0,26476.383578509092
2024-09-04 08:00:00,27942.5,28507.275006830692
2024-09-04 09:00:00,27343.5,28256.469605118036
2024-09-04 10:00:00,26027.0,27552.08828319609
2024-09-04 11:00:00,25912.000000000004,26831.956915318966
2024-09-04 12:00:00,25946.0,26057.403408154845
2024-09-04 13:00:00,26357.0,24905.194401100278
2024-09-04 14:00:00,25984.5,24661.60137039423
2024-09-04 15:00:00,26374.5,25067.481118053198
2024-09-04 16:00:00,27224.5,26504.386285871267
2024-09-04 17:00:00,28774.5,28329.981635063887
2024-09-04 18:00:00,29784.5,29570.942682772875
2024-09-04 19:00:00,30762.5,29821.366050362587
2024-09-04 20:00:00,30155.5,30217.344418793917
2024-09-04 21:00:00,27406.5,28573.67509742081
2024-09-04 22:00:00,24560.5,25693.7463080734
2024-09-04 23:00:00,21743.0,22605.323380753398
2024-09-05 00:00:00,20215.5,20374.4518584311
2024-09-05 01:00:00,19502.5,19488.027338430285
2024-09-05 02:00:00,18788.0,18780.120077863336
2024-09-05 03:00:00,18133.5,17891.11436597258
2024-09-05 04:00:00,17941.5,17574.811281591654
2024-09-05 05:00:00,18630.5,17850.10428288579
2024-09-05 06:00:00,21803.0,20001.714555561543
2024-09-05 07:00:00,25766.0,24797.60551816225
2024-09-05 08:00:00,27901.5,27405.242440253496
2024-09-05 09:00:00,28852.0,28832.644016951323
2024-09-05 10:00:00,28554.0,28522.605602949858
2024-09-05 11:00:00,28807.0,27919.586401611567
2024-09-05 12:00:00,28837.5,27593.654186546803
2024-09-05 13:00:00,28370.0,28247.690697282553
2024-09-05 14:00:00,28148.5,28400.655978560448
2024-09-05 15:00:00,28233.0,27793.023813650012
2024-09-05 16:00:00,28945.0,28283.560550630093
2024-09-05 17:00:00,29877.5,29731.07996547222
2024-09-05 18:00:00,29630.5,29967.65951922536
2024-09-05 19:00:00,28962.0,29840.865544617176
2024-09-05 20:00:00,28178.0,28644.03337660432
2024-09-05 21:00:00,26264.0,25882.494795784354
2024-09-05 22:00:00,23642.0,23311.92798373103
2024-09-05 23:00:00,21014.5,20650.242587171495
2024-09-06 00:00:00,20044.5,19469.76157808304
2024-09-06 01:00:00,19529.0,18575.95631636679
2024-09-06 02:00:00,19087.0,17998.903619900346
2024-09-06 03:00:00,18844.499999999996,17509.774402968585
2024-09-06 04:00:00,18448.5,17489.720073074102
2024-09-06 05:00:00,19135.5,18083.2164831236
2024-09-06 06:00:00,22680.5,19800.08029319346
2024-09-06 07:00:00,26435.0,22780.277285829186
2024-09-06 08:00:00,27959.5,25403.63274590671
2024-09-06 09:00:00,27985.5,26299.663257926702
2024-09-06 10:00:00,27294.0,26547.205615609884
2024-09-06 11:00:00,26665.0,25564.97520841658
2024-09-06 12:00:00,25919.5,25043.893464833498
2024-09-06 13:00:00,25070.5,25096.92826886475
2024-09-06 14:00:00,24692.0,24857.2274569422
2024-09-06 15:00:00,25073.0,24736.094085872173
2024-09-06 16:00:00,26464.0,25418.96629589796
2024-09-06 17:00:00,28417.5,27462.13500122726
2024-09-06 18:00:00,29286.0,27732.753992259502
2024-09-06 19:00:00,29125.5,27961.91440396011
2024-09-06 20:00:00,29274.0,28105.58483441174
2024-09-06 21:00:00,26625.0,26666.72617252171
2024-09-06 22:00:00,24415.0,24206.99454882741
2024-09-06 23:00:00,22360.5,21616.12922012061
2024-09-07 00:00:00,21038.0,19667.959502592683
2024-09-07 01:00:00,20120.0,19158.280689880252
2024-09-07 02:00:00,19606.5,18768.596038237214
2024-09-07 03:00:00,18925.5,18337.542408049107
2024-09-07 04:00:00,18590.0,18330.0159419775
2024-09-07 05:00:00,18793.0,18462.820553965867
2024-09-07 06:00:00,20002.0,19580.636643715203
2024-09-07 07:00:00,21964.0,21442.508003666997
2024-09-07 08:00:00,24248.5,23224.941373959184
2024-09-07 09:00:00,24997.0,23714.412747740746
2024-09-07 10:00:00,25051.0,24345.84130616486
2024-09-07 11:00:00,25008.0,24962.49853491783
2024-09-07 12:00:00,25073.0,24123.06125816703
2024-09-07 13:00:00,24773.0,23709.254302456975
2024-09-07 14:00:00,24686.5,25122.32763029635
2024-09-07 15:00:00,24901.5,25974.8712374866
2024-09-07 16:00:00,26323.0,26602.50997802615
2024-09-07 17:00:00,27401.0,27607.45763079822
2024-09-07 18:00:00,27234.0,27817.59412164986
2024-09-07 19:00:00,27637.0,27842.781788915396
2024-09-07 20:00:00,27780.5,28083.487901970744
2024-09-07 21:00:00,25716.5,26429.34218093753
2024-09-07 22:00:00,23812.0,24278.572777181864
2024-09-07 23:00:00,21899.0,22113.856174066663
2024-09-08 00:00:00,20350.5,20065.54920824617
2024-09-08 01:00:00,19690.0,19476.2497581169
2024-09-08 02:00:00,18992.5,18959.26011199504
2024-09-08 03:00:00,18211.5,18388.369192697108
2024-09-08 04:00:00,17871.5,18301.935449317098
2024-09-08 05:00:00,17903.5,18681.647828802466
2024-09-08 06:00:00,18672.0,18869.900066003203
2024-09-08 07:00:00,19975.0,19819.044151976705
2024-09-08 08:00:00,22053.0,22003.06529378891
2024-09-08 09:00:00,23472.5,23065.815300136805
2024-09-08 10:00:00,23988.5,23938.69040888548
2024-09-08 11:00:00,24480.5,23741.60904802382
2024-09-08 12:00:00,24498.5,23576.158734068274
2024-09-08 13:00:00,24176.0,23673.42580331862
2024-09-08 14:00:00,23900.0,23867.12005752325
2024-09-08 15:00:00,24702.0,24694.647322028875
2024-09-08 16:00:00,25959.5,25894.03852789104
2024-09-08 17:00:00,27911.5,27294.32257422805
2024-09-08 18:00:00,28461.5,27655.277865976095
2024-09-08 19:00:00,28264.0,27529.793441325426
2024-09-08 20:00:00,27306.5,27358.704185560346
2024-09-08 21:00:00,24876.5,25982.71475249529
2024-09-08 22:00:00,22539.0,23997.863359108567
2024-09-08 23:00:00,20102.5,20776.109538257122
2024-09-09 00:00:00,18604.5,19163.05365485698
2024-09-09 01:00:00,17891.5,18706.24964477122
2024-09-09 02:00:00,17168.0,17949.571002215147
2024-09-09 03:00:00,16898.0,17126.14371216297
2024-09-09 04:00:00,16870.0,16978.888265624642
2024-09-09 05:00:00,18017.0,17469.599281057715
2024-09-09 06:00:00,21489.5,20635.076915577054
2024-09-09 07:00:00,25388.5,23073.68244612217
2024-09-09 08:00:00,27317.0,25472.97390846908
2024-09-09 09:00:00,28092.0,27765.186523124576
2024-09-09 10:00:00,27307.5,28232.99026054144
2024-09-09 11:00:00,26530.0,27423.95423528552
2024-09-09 12:00:00,25683.5,26438.707924693823
2024-09-09 13:00:00,24314.0,25810.693057775497
2024-09-09 14:00:00,23074.5,24954.955330237746
2024-09-09 15:00:00,23190.5,25031.188860997558
2024-09-09 16:00:00,25340.0,26011.243249088526
2024-09-09 17:00:00,27737.0,26810.65063597262
2024-09-09 18:00:00,29226.0,26856.131404459476
2024-09-09 19:00:00,29981.0,26997.03504139185
2024-09-09 20:00:00,29147.0,27884.342769145966
2024-09-09 21:00:00,26294.5,27090.651124745607
2024-09-09 22:00:00,22822.5,24139.583249360323
2024-09-09 23:00:00,19969.0,20650.866346493363
2024-09-10 00:00:00,18346.5,18615.89857469499
2024-09-10 01:00:00,17616.0,17812.56647643447
2024-09-10 02:00:00,17010.0,16940.646452993155
2024-09-10 03:00:00,16293.5,15852.755056709051
2024-09-10 04:00:00,15989.0,15579.704536639154
2024-09-10 05:00:00,17206.0,16047.721937470138
2024-09-10 06:00:00,20683.0,19782.790295258164
2024-09-10 07:00:00,24307.5,25584.225592792034
2024-09-10 08:00:00,26109.0,27525.425649136305
2024-09-10 09:00:00,26196.0,27325.1590295434
2024-09-10 10:00:00,25505.0,26707.051449596882
2024-09-10 11:00:00,25009.0,26239.890671670437
2024-09-10 12:00:00,24950.0,25369.675032421947
2024-09-10 13:00:00,24490.5,25749.429750740528
2024-09-10 14:00:00,24400.5,25740.782782524824
2024-09-10 15:00:00,25127.0,26750.6387860775
2024-09-10 16:00:00,26902.5,27817.937755435705
2024-09-10 17:00:00,28360.0,28960.17055183649
2024-09-10 18:00:00,29229.5,29443.86513644457
2024-09-10 19:00:00,29476.0,30248.03121125698
2024-09-10 20:00:00,28718.0,29153.513295263052
2024-09-10 21:00:00,26401.5,26774.55038060248
2024-09-10 22:00:00,23108.5,23351.237128809094
2024-09-10 23:00:00,20748.0,20253.67689050734
2024-09-11 00:00:00,19371.0,18754.11615727842
2024-09-11 01:00:00,18566.0,18120.06652969122
2024-09-11 02:00:00,18122.5,17672.62678642571
2024-09-11 03:00:00,17442.5,17186.72172087431
2024-09-11 04:00:00,17330.0,16905.076909974217
2024-09-11 05:00:00,18262.5,17553.27016941458
2024-09-11 06:00:00,21814.5,20064.720647126436
2024-09-11 07:00:00,25433.0,23465.729210808873
2024-09-11 08:00:00,25938.5,24649.75831258297
2024-09-11 09:00:00,24680.5,24509.57640506327
2024-09-11 10:00:00,23340.0,24329.304545611143
2024-09-11 11:00:00,22898.0,23130.191003724933
2024-09-11 12:00:00,22801.0,22078.903005689383
2024-09-11 13:00:00,22323.0,21226.24764367193
2024-09-11 14:00:00,21812.5,21150.14162172377
2024-09-11 15:00:00,22212.0,22010.18412551284
2024-09-11 16:00:00,24495.5,23635.966766789556
2024-09-11 17:00:00,27572.0,25940.277456879616
2024-09-11 18:00:00,29592.0,27900.252324193716
2024-09-11 19:00:00,30559.5,29354.67198422551
2024-09-11 20:00:00,30130.5,29500.283108636737
2024-09-11 21:00:00,27458.0,27873.581813141704
2024-09-11 22:00:00,24500.5,24252.20553033054
2024-09-11 23:00:00,21940.5,21065.179398953915
2024-09-12 00:00:00,20517.0,19469.31652802229
2024-09-12 01:00:00,19943.5,18948.053613618016
2024-09-12 02:00:00,19559.5,18411.198193103075
2024-09-12 03:00:00,19121.0,17787.016467526555
2024-09-12 04:00:00,18945.0,17562.113077811897
2024-09-12 05:00:00,19983.0,18273.30258257687
2024-09-12 06:00:00,23540.0,21581.849042266607
2024-09-12 07:00:00,26861.5,25755.930238574743
2024-09-12 08:00:00,28162.0,27773.653305143118
2024-09-12 09:00:00,26503.5,26318.979612112045
2024-09-12 10:00:00,25099.5,25680.061018705368
2024-09-12 11:00:00,24851.0,24678.89432220161
2024-09-12 12:00:00,25059.5,23609.91853812337
2024-09-12 13:00:00,24563.0,23020.928259938955
2024-09-12 14:00:00,24067.0,23092.272147774696
2024-09-12 15:00:00,24215.5,23470.85220962763
2024-09-12 16:00:00,26579.0,24761.671664252877
2024-09-12 17:00:00,29077.0,26797.30405727029
2024-09-12 18:00:00,30260.5,28967.40359994769
2024-09-12 19:00:00,31458.5,30242.43460828066
2024-09-12 20:00:00,31297.0,31125.34303587675
2024-09-12 21:00:00,29288.0,28805.302976936102
2024-09-12 22:00:00,26127.5,25450.471310928464
2024-09-12 23:00:00,23094.5,22453.50026334822
2024-09-13 00:00:00,21833.5,21179.69511193037
2024-09-13 01:00:00,21295.0,20622.707576222718
2024-09-13 02:00:00,20810.0,19868.307353667915
2024-09-13 03:00:00,20203.0,19051.240242525935
2024-09-13 04:00:00,20091.5,18852.319603979588
2024-09-13 05:00:00,21098.0,19284.788138896227
2024-09-13 06:00:00,24538.0,21506.272748045623
2024-09-13 07:00:00,27652.0,25685.52568206191
2024-09-13 08:00:00,28546.000000000004,28483.920709505677
2024-09-13 09:00:00,27175.0,27567.297770559788
2024-09-13 10:00:00,24999.0,26372.2763261348
2024-09-13 11:00:00,23842.0,25262.08024173975
2024-09-13 12:00:00,23457.5,24662.11632876098
2024-09-13 13:00:00,22978.0,23694.55485033989
2024-09-13 14:00:00,22443.5,23223.87896463275
2024-09-13 15:00:00,23048.5,23034.988691061735
2024-09-13 16:00:00,25380.5,23838.531498864293
2024-09-13 17:00:00,28109.0,26252.90740132332
2024-09-13 18:00:00,29766.5,27990.189852178097
2024-09-13 19:00:00,30220.0,29899.438858807087
2024-09-13 20:00:00,30009.0,31366.501091361046
2024-09-13 21:00:00,27783.0,29488.918578103185
2024-09-13 22:00:00,24855.5,25489.593377441168
2024-09-13 23:00:00,21776.5,21754.4014493376
2024-09-14 00:00:00,19983.0,20036.346736505628
2024-09-14 01:00:00,19171.0,19097.761758610606
2024-09-14 02:00:00,18576.5,18544.622625917196
2024-09-14 03:00:00,17898.0,17858.847744256258
2024-09-14 04:00:00,17662.5,17461.371762678027
2024-09-14 05:00:00,17835.0,17787.593457207084
2024-09-14 06:00:00,19229.0,19083.642250046134
2024-09-14 07:00:00,20938.0,21993.05560591817
2024-09-14 08:00:00,21669.0,23628.589963570237
2024-09-14 09:00:00,21050.0,22268.852734714746
2024-09-14 10:00:00,19513.0,20828.966617651284
2024-09-14 11:00:00,18031.0,20028.565252810717
2024-09-14 12:00:00,17415.0,19146.044767081738
2024-09-14 13:00:00,16905.5,17895.680559903383
2024-09-14 14:00:00,16103.5,17358.130487136543
2024-09-14 15:00:00,16397.5,18002.98242493719
2024-09-14 16:00:00,18838.0,18985.642620518804
2024-09-14 17:00:00,22716.0,20655.71611214429
2024-09-14 18:00:00,25303.5,23711.74244737625
2024-09-14 19:00:00,26091.5,26275.020087748766
2024-09-14 20:00:00,25473.5,28415.82411171496
2024-09-14 21:00:00,23707.5,27694.003129005432
2024-09-14 22:00:00,21710.0,23530.120668381453
2024-09-14 23:00:00,19515.5,19689.504060953856
2024-09-15 00:00:00,18739.5,17720.388436473906
2024-09-15 01:00:00,18244.0,17203.82267099619
2024-09-15 02:00:00,17723.0,16565.167464517057
2024-09-15 03:00:00,17010.5,15823.319229073822
2024-09-15 04:00:00,16516.0,15542.590610831976
2024-09-15 05:00:00,16880.0,16413.780535556376
2024-09-15 06:00:00,17830.5,17416.536907553673
2024-09-15 07:00:00,19069.5,17082.33877377212
2024-09-15 08:00:00,20276.5,19021.850692220032
2024-09-15 09:00:00,20591.0,20314.8909663409
2024-09-15 10:00:00,20749.0,20365.54741103202
2024-09-15 11:00:00,20975.0,20123.869966372848
2024-09-15 12:00:00,21842.0,20242.14103539288
2024-09-15 13:00:00,22025.0,20418.87317146361
2024-09-15 14:00:00,22928.5,20593.334764525294
2024-09-15 15:00:00,24637.0,21896.65303656459
2024-09-15 16:00:00,26945.0,23294.41743001342
2024-09-15 17:00:00,28558.5,25210.075354442
2024-09-15 18:00:00,29036.5,26191.562370494008
2024-09-15 19:00:00,29014.5,26526.498972296715
2024-09-15 20:00:00,28219.0,26488.83808784187
2024-09-15 21:00:00,25540.0,25171.886711508036
2024-09-15 22:00:00,23326.5,22925.282866463065
2024-09-15 23:00:00,20865.0,20446.187134318054
2024-09-16 00:00:00,19688.0,19426.227411299944
2024-09-16 01:00:00,19295.5,18860.064656585455
2024-09-16 02:00:00,19002.5,18314.859624311328
2024-09-16 03:00:00,18490.0,17789.165409468114
2024-09-16 04:00:00,18308.5,18194.33918169886
2024-09-16 05:00:00,19333.0,19525.451913118362
2024-09-16 06:00:00,23007.5,22314.679106235504
2024-09-16 07:00:00,26181.0,25042.129018574953
2024-09-16 08:00:00,27659.5,27070.314700067043
2024-09-16 09:00:00,27241.0,27612.90850941837
2024-09-16 10:00:00,25276.5,26727.943202227354
2024-09-16 11:00:00,23780.0,25588.330490365624
2024-09-16 12:00:00,22887.5,24747.40741595626
2024-09-16 13:00:00,22104.5,23862.617371842265
2024-09-16 14:00:00,21855.5,23376.497658252716
2024-09-16 15:00:00,22663.5,23279.17545005679
2024-09-16 16:00:00,25033.5,24146.99845291674
2024-09-16 17:00:00,28243.0,26383.435070246458
2024-09-16 18:00:00,30391.0,27036.995022952557
2024-09-16 19:00:00,31071.0,28047.819896548986
2024-09-16 20:00:00,30648.5,29624.905002638698
2024-09-16 21:00:00,28249.5,28556.990643262863
2024-09-16 22:00:00,25216.0,25480.42652773857
2024-09-16 23:00:00,22340.0,21868.66411393881
2024-09-17 00:00:00,20990.5,20454.648993216455
2024-09-17 01:00:00,20415.0,19602.481020092964
2024-09-17 02:00:00,19984.0,19000.903308331966
2024-09-17 03:00:00,19405.5,18216.95747256279
2024-09-17 04:00:00,19200.5,18028.386217176914
2024-09-17 05:00:00,20173.5,19212.37938017398
2024-09-17 06:00:00,23799.0,23084.073183491826
2024-09-17 07:00:00,26663.5,26818.347442001104
2024-09-17 08:00:00,28206.0,28905.72872006893
2024-09-17 09:00:00,26497.5,28237.6317782104
2024-09-17 10:00:00,24331.5,27439.245446443558
2024-09-17 11:00:00,23017.5,25943.108250960708
2024-09-17 12:00:00,22058.5,24617.622153550386
2024-09-17 13:00:00,21391.5,23126.476017266512
2024-09-17 14:00:00,21502.5,22203.26791281998
2024-09-17 15:00:00,22521.0,22081.13219448924
2024-09-17 16:00:00,25089.5,23342.037786513567
2024-09-17 17:00:00,28008.5,25827.6935762465
2024-09-17 18:00:00,29786.5,26785.144935145974
2024-09-17 19:00:00,31141.5,28242.578529328108
2024-09-17 20:00:00,30361.0,30645.307314157486
2024-09-17 21:00:00,28064.0,29409.456465154886
2024-09-17 22:00:00,24993.5,25889.256208986044
2024-09-17 23:00:00,22176.0,22254.046943202615
2024-09-18 00:00:00,20803.0,20233.94797885418
2024-09-18 01:00:00,20211.0,19364.68644028902
2024-09-18 02:00:00,19562.0,18565.87081244588
2024-09-18 03:00:00,19083.0,17792.173928186297
2024-09-18 04:00:00,18799.0,17711.904915846884
2024-09-18 05:00:00,19740.5,18627.973511464894
2024-09-18 06:00:00,23127.5,21989.387881413102
2024-09-18 07:00:00,26843.0,25591.95489141345
2024-09-18 08:00:00,28224.0,28579.413486257195
2024-09-18 09:00:00,28349.0,28425.967708453536
2024-09-18 10:00:00,26533.5,27357.433035939932
2024-09-18 11:00:00,25358.5,25736.37265150249
2024-09-18 12:00:00,23534.5,25108.7604958117
2024-09-18 13:00:00,22307.0,24695.05692562461
2024-09-18 14:00:00,21501.0,23854.65176345408
2024-09-18 15:00:00,22275.0,23161.78758879006
2024-09-18 16:00:00,24825.5,23826.79478044808
2024-09-18 17:00:00,27861.5,26173.855876594782
2024-09-18 18:00:00,29645.0,27222.234310626984
2024-09-18 19:00:00,30222.0,28628.113975316286
2024-09-18 20:00:00,29553.999999999996,30948.703454464674
2024-09-18 21:00:00,27189.0,30214.35116174817
2024-09-18 22:00:00,24156.0,26645.469124376774
2024-09-18 23:00:00,21668.5,22074.703584209085
2024-09-19 00:00:00,20244.5,19993.57909952849
2024-09-19 01:00:00,19656.0,19029.842393144965
2024-09-19 02:00:00,18713.5,18367.84027402103
2024-09-19 03:00:00,18328.5,17631.06334463507
2024-09-19 04:00:00,18334.0,17502.188367143273
2024-09-19 05:00:00,19263.0,18201.897155739367
2024-09-19 06:00:00,22699.5,21433.13339829445
2024-09-19 07:00:00,26013.0,24542.30727700889
2024-09-19 08:00:00,28796.0,27972.05603145063
2024-09-19 09:00:00,28475.5,28284.486097216606
2024-09-19 10:00:00,27031.5,26870.199712574482
2024-09-19 11:00:00,25334.5,26084.899034142494
2024-09-19 12:00:00,24168.0,24992.021501779556
2024-09-19 13:00:00,22702.5,24301.349100202322
2024-09-19 14:00:00,22549.0,23490.791830822825
2024-09-19 15:00:00,23597.0,23109.22343504429
2024-09-19 16:00:00,25978.5,23594.456987008452
2024-09-19 17:00:00,28568.5,26276.95585858822
2024-09-19 18:00:00,29908.5,27787.678289800882
2024-09-19 19:00:00,30834.5,29115.050926849246
2024-09-19 20:00:00,29658.0,31134.029389053583
2024-09-19 21:00:00,27241.0,29499.199037581682
2024-09-19 22:00:00,24380.0,26016.14175362885
2024-09-19 23:00:00,21784.0,22106.139675557613
2024-09-20 00:00:00,20500.0,20164.260720945895
2024-09-20 01:00:00,19502.5,19241.490281879902
2024-09-20 02:00:00,19183.0,18480.886927947402
2024-09-20 03:00:00,18694.0,17851.736789524555
2024-09-20 04:00:00,18487.0,17789.15654785186
2024-09-20 05:00:00,19102.0,18576.359027594328
2024-09-20 06:00:00,22514.0,20292.710340857506
2024-09-20 07:00:00,26863.5,24894.638246893883
2024-09-20 08:00:00,29162.5,27063.081651955843
2024-09-20 09:00:00,28988.5,28263.836562097073
2024-09-20 10:00:00,27785.0,28215.332013219595
2024-09-20 11:00:00,26718.5,26933.567161157727
2024-09-20 12:00:00,26170.0,26041.428867921233
2024-09-20 13:00:00,25471.0,24751.798839122057
2024-09-20 14:00:00,25035.5,24429.91342881322
2024-09-20 15:00:00,24978.0,24571.77412030101
2024-09-20 16:00:00,26212.0,25178.191259160638
2024-09-20 17:00:00,28088.5,27121.490533933043
2024-09-20 18:00:00,28962.0,27985.43608736992
2024-09-20 19:00:00,29564.5,28707.73855122924
2024-09-20 20:00:00,28514.5,28918.92760516703
2024-09-20 21:00:00,26138.0,27147.06614306569
2024-09-20 22:00:00,23563.0,24511.078941330314
2024-09-20 23:00:00,21485.5,21280.942031502724
