Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,32677.350752592087
2025-12-25 16:00:00,29078.0,33971.24518805742
2025-12-25 17:00:00,28372.499999999996,33507.05403620005
2025-12-25 18:00:00,26989.5,32319.55019623041
2025-12-25 19:00:00,26379.0,30654.468256115913
2025-12-25 20:00:00,25613.0,28283.30454838276
2025-12-25 21:00:00,24720.0,25032.535826668143
2025-12-25 22:00:00,23445.5,23284.469773456454
2025-12-25 23:00:00,21780.5,22395.09728911519
2025-12-26 00:00:00,22646.0,22390.532572120428
2025-12-26 01:00:00,22323.0,22105.094989463687
2025-12-26 02:00:00,21436.0,21481.25443611294
2025-12-26 03:00:00,20730.5,21413.69396610558
2025-12-26 04:00:00,19608.5,21075.98170916736
2025-12-26 05:00:00,19526.0,21057.846903815866
2025-12-26 06:00:00,20585.5,20524.666592486203
2025-12-26 07:00:00,22274.5,20693.89343190193
2025-12-26 08:00:00,24350.5,22487.816379979253
2025-12-26 09:00:00,26881.0,24374.785314098
2025-12-26 10:00:00,27694.5,26396.807249173522
2025-12-26 11:00:00,27879.5,27795.70297563076
2025-12-26 12:00:00,28139.0,29661.380399763584
2025-12-26 13:00:00,28240.5,29815.565630212426
2025-12-26 14:00:00,28384.5,29762.760243579745
2025-12-26 15:00:00,29528.5,30080.87749773264
2025-12-26 16:00:00,32352.5,29444.542557775974
2025-12-26 17:00:00,32976.0,27560.58460393548
2025-12-26 18:00:00,31997.5,26404.89692018926
2025-12-26 19:00:00,30580.5,26964.195860803127
2025-12-26 20:00:00,29478.0,26438.926511228085
2025-12-26 21:00:00,27939.5,25156.165219649673
2025-12-26 22:00:00,25822.5,23618.416828110814
2025-12-26 23:00:00,23990.5,23108.908355355263
2025-12-27 00:00:00,24320.5,22844.3103402555
2025-12-27 01:00:00,24391.5,22319.70856577158
2025-12-27 02:00:00,23093.0,21849.253235846758
2025-12-27 03:00:00,21794.5,21610.318953730166
2025-12-27 04:00:00,21173.5,21556.455096267164
2025-12-27 05:00:00,21114.0,21475.429400362074
2025-12-27 06:00:00,22123.5,21413.040668062866
2025-12-27 07:00:00,24305.0,21762.531489938498
2025-12-27 08:00:00,26846.0,24047.334808781743
2025-12-27 09:00:00,28778.5,26997.433814123273
2025-12-27 10:00:00,28954.5,28962.090568691492
2025-12-27 11:00:00,29198.5,29882.908990621567
2025-12-27 12:00:00,30025.0,30751.374952971935
2025-12-27 13:00:00,31225.0,30451.389550298452
2025-12-27 14:00:00,31901.5,30029.31076812744
2025-12-27 15:00:00,32943.0,31214.849298536777
2025-12-27 16:00:00,34584.0,33282.88271445036
2025-12-27 17:00:00,35475.0,33013.20994710922
2025-12-27 18:00:00,34680.0,32442.32887405157
2025-12-27 19:00:00,32976.5,30793.721663177013
2025-12-27 20:00:00,31416.5,28877.276039525867
2025-12-27 21:00:00,28927.0,27044.08431595564
2025-12-27 22:00:00,26512.0,24506.68456429243
2025-12-27 23:00:00,24140.0,22918.25068165362
2025-12-28 00:00:00,24357.0,22765.686142355204
2025-12-28 01:00:00,24295.5,22355.620757952332
2025-12-28 02:00:00,23281.0,21745.250353619456
2025-12-28 03:00:00,22120.5,21567.504054799676
2025-12-28 04:00:00,21093.0,21688.758534625173
2025-12-28 05:00:00,20568.5,22562.82897694409
2025-12-28 06:00:00,21600.0,22821.455247312784
2025-12-28 07:00:00,23220.0,23888.340674579144
2025-12-28 08:00:00,25771.0,25314.8147354424
2025-12-28 09:00:00,28776.0,27062.56177046895
2025-12-28 10:00:00,30928.0,28848.9070520252
2025-12-28 11:00:00,32184.0,29936.133827090263
2025-12-28 12:00:00,33411.0,31715.195844709873
2025-12-28 13:00:00,33898.5,33324.973422408104
2025-12-28 14:00:00,34171.5,33915.83448624611
2025-12-28 15:00:00,34521.0,34975.608958780766
2025-12-28 16:00:00,36386.5,36288.63463911414
2025-12-28 17:00:00,36963.5,37027.14007598162
2025-12-28 18:00:00,35979.0,36970.80382758379
2025-12-28 19:00:00,34119.0,35515.97062546015
2025-12-28 20:00:00,32622.5,32838.32496571541
2025-12-28 21:00:00,30198.5,28877.838259845972
2025-12-28 22:00:00,27689.5,26134.41971501708
2025-12-28 23:00:00,25420.5,25188.076884403825
2025-12-29 00:00:00,25404.5,24607.151661634445
2025-12-29 01:00:00,25017.5,24068.990629658103
2025-12-29 02:00:00,24121.0,23322.561923235655
2025-12-29 03:00:00,23519.0,22772.53223322332
2025-12-29 04:00:00,22452.5,22571.06634156406
2025-12-29 05:00:00,22350.0,22644.60003323853
2025-12-29 06:00:00,24586.5,23105.31447765231
2025-12-29 07:00:00,27030.0,23919.676334276795
2025-12-29 08:00:00,30143.0,25935.02251844108
2025-12-29 09:00:00,32826.0,28601.563588395715
2025-12-29 10:00:00,33616.0,32274.348076343536
2025-12-29 11:00:00,34243.0,33652.56571358442
2025-12-29 12:00:00,35185.5,35049.05797278881
2025-12-29 13:00:00,35430.5,34880.81132659316
2025-12-29 14:00:00,35738.5,34930.89127391577
2025-12-29 15:00:00,36485.5,35801.94482821226
2025-12-29 16:00:00,37727.5,37054.48899298906
2025-12-29 17:00:00,38918.5,37607.14270603657
2025-12-29 18:00:00,37829.0,37123.36147451401
2025-12-29 19:00:00,36084.0,34838.3011687994
2025-12-29 20:00:00,33984.5,32197.59072560072
2025-12-29 21:00:00,30958.0,29375.297888368368
2025-12-29 22:00:00,28106.0,26276.426130861044
2025-12-29 23:00:00,25624.5,24835.35797265172
2025-12-30 00:00:00,25729.5,24568.800555735826
2025-12-30 01:00:00,25476.0,23977.09468448162
2025-12-30 02:00:00,24505.0,23216.52382314205
2025-12-30 03:00:00,23714.0,22758.10847583413
2025-12-30 04:00:00,23087.0,22518.136892303824
2025-12-30 05:00:00,23133.0,23432.482395872474
2025-12-30 06:00:00,25195.0,24899.736630111933
2025-12-30 07:00:00,28125.5,26861.204187452793
2025-12-30 08:00:00,30739.5,29762.12614570558
2025-12-30 09:00:00,32843.0,33422.13021376729
2025-12-30 10:00:00,32864.0,35154.700254023075
2025-12-30 11:00:00,32340.0,35144.13326895237
2025-12-30 12:00:00,32710.0,35378.25717037916
2025-12-30 13:00:00,33414.5,35286.48627245426
2025-12-30 14:00:00,33681.5,34869.722490787506
2025-12-30 15:00:00,35279.5,35630.69704797864
2025-12-30 16:00:00,37524.5,37498.908894360065
2025-12-30 17:00:00,39287.0,38507.89252102375
2025-12-30 18:00:00,38793.0,38482.03235554695
2025-12-30 19:00:00,37369.0,37208.251819729805
2025-12-30 20:00:00,35216.0,34880.19101345539
2025-12-30 21:00:00,32761.5,31908.564188361168
2025-12-30 22:00:00,30144.0,28179.863886475563
2025-12-30 23:00:00,27667.5,26348.921044185758
2025-12-31 00:00:00,27466.5,25965.340076893568
2025-12-31 01:00:00,27317.0,25629.84519326687
2025-12-31 02:00:00,26353.5,25113.89235624671
2025-12-31 03:00:00,25120.0,24823.121065229177
2025-12-31 04:00:00,24147.0,24715.07630136609
2025-12-31 05:00:00,24198.5,24677.03436741233
2025-12-31 06:00:00,26323.5,25221.503885537386
2025-12-31 07:00:00,28616.5,26966.580620199442
2025-12-31 08:00:00,31338.5,29435.678972274065
2025-12-31 09:00:00,33215.5,33472.46813258529
2025-12-31 10:00:00,32909.0,34697.09426766634
2025-12-31 11:00:00,31678.0,34443.7898901701
2025-12-31 12:00:00,31723.0,34238.3815639019
2025-12-31 13:00:00,31893.5,33454.589329481125
2025-12-31 14:00:00,32607.0,33075.20778366923
2025-12-31 15:00:00,34520.5,34474.5968067646
2025-12-31 16:00:00,37337.0,36722.857774049044
2025-12-31 17:00:00,38262.0,36977.82222765684
2025-12-31 18:00:00,36873.0,36365.36245113611
2025-12-31 19:00:00,34143.5,34754.56677219272
2025-12-31 20:00:00,31754.5,32476.351572722197
2025-12-31 21:00:00,29178.0,29070.011269927025
2025-12-31 22:00:00,26972.0,25432.913495257497
2025-12-31 23:00:00,25105.5,24124.995059758425
