Datetime,Actual_Train,Predicted_Train
2024-07-21 09:00:00,19469.5,20997.376219123602
2024-07-21 10:00:00,19563.5,19654.26239773631
2024-07-21 11:00:00,19717.5,19805.355416424572
2024-07-21 12:00:00,19697.0,19789.161797344685
2024-07-21 13:00:00,19415.0,20240.97720979154
2024-07-21 14:00:00,18773.5,20136.108350731432
2024-07-21 15:00:00,18969.0,20774.66804867983
2024-07-21 16:00:00,20947.0,20960.688143208623
2024-07-21 17:00:00,22827.5,22415.746824234724
2024-07-21 18:00:00,24653.0,23679.596442103386
2024-07-21 19:00:00,25069.5,25248.356552034616
2024-07-21 20:00:00,25147.5,24548.164805352688
2024-07-21 21:00:00,24759.5,24326.437320441008
2024-07-21 22:00:00,23498.0,23089.396060988307
2024-07-21 23:00:00,21184.0,20817.758642338216
2024-07-22 00:00:00,19777.5,19316.31235409528
2024-07-22 01:00:00,19017.999999999996,18627.090303711593
2024-07-22 02:00:00,18552.5,17510.394716106355
2024-07-22 03:00:00,18078.0,17081.859261870384
2024-07-22 04:00:00,17997.0,16874.39454831928
2024-07-22 05:00:00,18507.5,17002.407979786396
2024-07-22 06:00:00,20847.0,20088.144852757454
2024-07-22 07:00:00,23846.0,22621.81878709793
2024-07-22 08:00:00,25556.5,24653.591453924775
2024-07-22 09:00:00,26094.0,26029.311100006104
2024-07-22 10:00:00,25881.0,26630.37877652049
2024-07-22 11:00:00,25959.0,25699.08690880239
2024-07-22 12:00:00,25884.0,25282.52891355753
2024-07-22 13:00:00,24834.0,25207.29871468246
2024-07-22 14:00:00,23990.0,24549.20062983036
2024-07-22 15:00:00,23815.5,24745.87534096837
2024-07-22 16:00:00,24465.5,24766.18715004623
2024-07-22 17:00:00,26345.0,25584.39297887683
2024-07-22 18:00:00,27778.0,26568.351401239634
2024-07-22 19:00:00,27472.5,26827.609800234437
2024-07-22 20:00:00,26831.0,25989.635674789548
2024-07-22 21:00:00,26488.0,25774.36633887887
2024-07-22 22:00:00,24600.0,24342.761402204633
2024-07-22 23:00:00,22502.0,21548.230039447546
2024-07-23 00:00:00,21039.5,20495.937724903226
2024-07-23 01:00:00,20283.5,19812.756342932582
2024-07-23 02:00:00,19714.0,19116.522292532027
2024-07-23 03:00:00,19170.0,18631.33157171309
2024-07-23 04:00:00,18965.0,18298.0432305336
2024-07-23 05:00:00,19468.5,18660.086531832814
2024-07-23 06:00:00,21746.5,21900.4271004647
2024-07-23 07:00:00,24289.5,26196.167457073927
2024-07-23 08:00:00,25719.0,25823.509908750653
2024-07-23 09:00:00,25906.0,26324.332028329372
2024-07-23 10:00:00,25305.5,26550.80343180895
2024-07-23 11:00:00,24976.5,26086.889943927526
2024-07-23 12:00:00,24765.5,24925.918767645955
2024-07-23 13:00:00,24298.5,24780.486844807863
2024-07-23 14:00:00,24041.5,24694.873785555363
2024-07-23 15:00:00,23964.5,24739.35516065359
2024-07-23 16:00:00,24998.5,25012.82365362346
2024-07-23 17:00:00,26733.0,26000.041181519628
2024-07-23 18:00:00,27934.5,27550.808271959424
2024-07-23 19:00:00,27873.5,27899.6792730093
2024-07-23 20:00:00,27756.0,27093.37262555957
2024-07-23 21:00:00,26898.0,26809.345024511218
2024-07-23 22:00:00,25225.0,25073.404616206884
2024-07-23 23:00:00,23115.0,22465.46442991495
2024-07-24 00:00:00,21739.5,21018.930131413043
2024-07-24 01:00:00,20875.0,20191.170987948775
2024-07-24 02:00:00,19866.5,19576.836979590356
2024-07-24 03:00:00,19792.5,19087.708747282624
2024-07-24 04:00:00,19621.5,18926.04185115546
2024-07-24 05:00:00,19723.0,19052.501053594053
2024-07-24 06:00:00,21996.0,22420.07424683869
2024-07-24 07:00:00,24127.0,25884.5280444026
2024-07-24 08:00:00,25333.0,25896.249008834362
2024-07-24 09:00:00,25497.0,25670.624382019043
2024-07-24 10:00:00,24956.5,25863.81057022512
2024-07-24 11:00:00,24679.5,25271.317984372377
2024-07-24 12:00:00,24953.5,24331.066037997603
2024-07-24 13:00:00,25153.5,25002.262576296926
2024-07-24 14:00:00,25430.5,24491.896496012807
2024-07-24 15:00:00,25989.5,25180.053183197975
2024-07-24 16:00:00,27091.0,26322.158963099122
2024-07-24 17:00:00,28501.5,27746.501312941313
2024-07-24 18:00:00,28619.5,28464.55709336698
2024-07-24 19:00:00,27635.500000000004,28561.516959920526
2024-07-24 20:00:00,26343.5,27235.893999770284
2024-07-24 21:00:00,25828.0,26059.20034700632
2024-07-24 22:00:00,23690.0,23573.957114741206
2024-07-24 23:00:00,21790.5,20024.056167073548
2024-07-25 00:00:00,20141.5,19352.507625684142
2024-07-25 01:00:00,19936.5,18711.033440612257
2024-07-25 02:00:00,19237.0,18071.710659042
2024-07-25 03:00:00,18432.0,17495.94141999632
2024-07-25 04:00:00,18167.5,17643.91810363531
2024-07-25 05:00:00,18669.0,18515.794803619385
2024-07-25 06:00:00,21127.0,21731.255892306566
2024-07-25 07:00:00,24637.0,23704.86091004312
2024-07-25 08:00:00,26999.0,24579.578250348568
2024-07-25 09:00:00,27723.5,26876.514106467366
2024-07-25 10:00:00,27473.5,28075.391338586807
2024-07-25 11:00:00,27447.5,28480.069844931364
2024-07-25 12:00:00,27014.5,27640.071332484484
2024-07-25 13:00:00,26880.5,27767.34186512232
2024-07-25 14:00:00,26922.5,27656.298921093345
2024-07-25 15:00:00,27041.5,28255.258517563343
2024-07-25 16:00:00,27577.0,28294.425876781344
2024-07-25 17:00:00,28824.0,29164.73210144043
2024-07-25 18:00:00,28249.0,29031.15308265388
2024-07-25 19:00:00,28021.5,28765.912108063698
2024-07-25 20:00:00,27528.5,26764.823279827833
2024-07-25 21:00:00,26698.0,25118.472827225924
2024-07-25 22:00:00,24708.0,23167.090773805976
2024-07-25 23:00:00,21960.0,20992.129157677293
2024-07-26 00:00:00,20461.0,20181.486718319356
2024-07-26 01:00:00,19908.5,19771.901338130236
2024-07-26 02:00:00,19274.5,19088.416691958904
2024-07-26 03:00:00,18873.5,18630.39568657428
2024-07-26 04:00:00,18486.0,18472.36746854335
2024-07-26 05:00:00,18706.0,18648.961264938116
2024-07-26 06:00:00,20706.5,22008.2906935066
2024-07-26 07:00:00,22531.0,24543.50457982719
2024-07-26 08:00:00,23385.5,23343.9834035933
2024-07-26 09:00:00,22929.0,23384.708438023925
2024-07-26 10:00:00,22155.0,22637.32858479023
2024-07-26 11:00:00,22249.0,21241.255283109844
2024-07-26 12:00:00,22056.5,20880.940489292145
2024-07-26 13:00:00,21280.5,20733.807628445327
2024-07-26 14:00:00,20780.0,21272.30343259126
2024-07-26 15:00:00,21266.5,21242.96705198288
2024-07-26 16:00:00,21785.5,21542.560574293137
2024-07-26 17:00:00,23776.5,23093.93813163042
2024-07-26 18:00:00,25127.0,24928.948455780745
2024-07-26 19:00:00,26172.0,25955.1758030504
2024-07-26 20:00:00,26049.5,26326.431246757507
2024-07-26 21:00:00,25248.5,25385.89671328664
2024-07-26 22:00:00,24046.5,24024.54470102489
2024-07-26 23:00:00,22237.0,21291.41449266672
2024-07-27 00:00:00,20473.0,19659.159425340593
2024-07-27 01:00:00,19631.5,19154.150684393942
2024-07-27 02:00:00,18904.5,18355.79093747586
2024-07-27 03:00:00,18092.5,17687.3124538064
2024-07-27 04:00:00,17700.5,17491.919723153114
2024-07-27 05:00:00,17519.5,17408.378805167973
2024-07-27 06:00:00,18328.5,18589.438773185015
2024-07-27 07:00:00,19454.5,20555.437077991664
2024-07-27 08:00:00,20174.0,20599.62306588143
2024-07-27 09:00:00,19952.0,20286.433362677693
2024-07-27 10:00:00,19504.5,19836.64627572894
2024-07-27 11:00:00,19202.0,19422.18552966416
2024-07-27 12:00:00,19428.0,19084.194624125957
2024-07-27 13:00:00,19186.0,19514.21833758056
2024-07-27 14:00:00,18958.0,19283.986162625253
2024-07-27 15:00:00,19358.0,20014.851409345865
2024-07-27 16:00:00,20601.0,19915.74506241083
2024-07-27 17:00:00,22676.0,21150.167221948504
2024-07-27 18:00:00,23813.0,23171.29314915836
2024-07-27 19:00:00,24424.5,24789.273629635572
2024-07-27 20:00:00,24334.5,25032.676627904177
2024-07-27 21:00:00,24496.0,23962.923975467682
2024-07-27 22:00:00,23312.0,22534.759315147996
2024-07-27 23:00:00,21025.5,19957.932755835354
2024-07-28 00:00:00,19622.0,19361.123578242958
2024-07-28 01:00:00,18809.0,18959.66676171869
2024-07-28 02:00:00,18053.5,18097.098697297275
2024-07-28 03:00:00,17309.5,17582.996953450143
2024-07-28 04:00:00,17063.5,17440.712873630226
2024-07-28 05:00:00,16830.0,17275.10895832628
2024-07-28 06:00:00,17097.5,17978.330393143
2024-07-28 07:00:00,17343.5,19497.059786953032
2024-07-28 08:00:00,16927.0,19188.3944311589
2024-07-28 09:00:00,16964.5,18946.993665851653
2024-07-28 10:00:00,16872.5,17932.911163657904
2024-07-28 11:00:00,16828.0,17093.425148017704
2024-07-28 12:00:00,16931.0,17615.845980279148
2024-07-28 13:00:00,16888.5,17705.127748660743
2024-07-28 14:00:00,16864.5,17540.767905816436
2024-07-28 15:00:00,17444.0,17912.240951433778
2024-07-28 16:00:00,19191.0,18446.38225581497
2024-07-28 17:00:00,21760.5,19722.235917523503
2024-07-28 18:00:00,23691.0,21639.414101451635
2024-07-28 19:00:00,24867.5,23470.327405020595
2024-07-28 20:00:00,24952.5,23033.253783524036
2024-07-28 21:00:00,25068.5,23116.48405262828
2024-07-28 22:00:00,23463.0,22018.280688896775
2024-07-28 23:00:00,20914.5,19652.527982510626
2024-07-29 00:00:00,19439.5,19148.230632424355
2024-07-29 01:00:00,18875.5,18433.487619541585
2024-07-29 02:00:00,18403.0,17677.66412295401
2024-07-29 03:00:00,17974.5,17308.314419053495
2024-07-29 04:00:00,17845.0,17205.56004009396
2024-07-29 05:00:00,18483.0,17161.958918876946
2024-07-29 06:00:00,20690.5,19395.212739035487
2024-07-29 07:00:00,22969.0,23685.799573481083
2024-07-29 08:00:00,23842.0,23500.474623516202
2024-07-29 09:00:00,23152.0,23681.068455025554
2024-07-29 10:00:00,21602.0,23278.504921093583
2024-07-29 11:00:00,20517.5,22403.344499975443
2024-07-29 12:00:00,20317.5,21318.62457768619
2024-07-29 13:00:00,20001.0,19910.68606415391
2024-07-29 14:00:00,20188.0,19587.94353862852
2024-07-29 15:00:00,21166.0,19684.232876218855
2024-07-29 16:00:00,22968.0,20220.07364167273
2024-07-29 17:00:00,25398.0,21919.799578219652
2024-07-29 18:00:00,27348.5,24402.95540754497
2024-07-29 19:00:00,27828.0,26631.85078944266
2024-07-29 20:00:00,27448.5,26285.935629725456
2024-07-29 21:00:00,27203.0,25916.432816788554
2024-07-29 22:00:00,25482.0,24012.56379584968
2024-07-29 23:00:00,22869.5,21274.877732113004
2024-07-30 00:00:00,21379.0,20590.92145103216
2024-07-30 01:00:00,20376.0,19875.237629890442
2024-07-30 02:00:00,19672.0,18955.965559996665
2024-07-30 03:00:00,19055.5,18584.371405623853
2024-07-30 04:00:00,18832.0,18573.47358687967
2024-07-30 05:00:00,19181.0,18966.86731723696
2024-07-30 06:00:00,21273.5,21536.551413848996
2024-07-30 07:00:00,23415.5,25636.008939683437
2024-07-30 08:00:00,24237.5,25232.079732224345
2024-07-30 09:00:00,23965.5,24972.571238726377
2024-07-30 10:00:00,23060.5,24403.398488357663
2024-07-30 11:00:00,22241.0,23470.964456766844
2024-07-30 12:00:00,21736.0,22590.132601246238
2024-07-30 13:00:00,21142.5,21510.983681708574
2024-07-30 14:00:00,21252.0,21178.15220607817
2024-07-30 15:00:00,22163.5,21494.70784652233
2024-07-30 16:00:00,23916.0,21895.343486607075
2024-07-30 17:00:00,25918.5,23764.45626397431
2024-07-30 18:00:00,27686.0,26542.545390084386
2024-07-30 19:00:00,27764.0,27889.210750341415
2024-07-30 20:00:00,28083.5,27541.427758842707
2024-07-30 21:00:00,27308.0,27037.802414655685
2024-07-30 22:00:00,25866.5,25072.417038306594
2024-07-30 23:00:00,23409.5,22399.250433266163
2024-07-31 00:00:00,21728.000000000004,20765.404705822468
2024-07-31 01:00:00,20829.5,20017.750142484903
2024-07-31 02:00:00,20288.0,19357.575977869332
2024-07-31 03:00:00,19677.0,18788.18857946247
2024-07-31 04:00:00,19535.0,18598.80451694131
2024-07-31 05:00:00,19855.0,18803.070187024772
2024-07-31 06:00:00,22049.0,21867.397887438536
2024-07-31 07:00:00,24571.0,26202.266218304634
2024-07-31 08:00:00,25741.5,26315.721491202712
2024-07-31 09:00:00,25027.0,25800.798570916057
2024-07-31 10:00:00,23516.5,25843.546023100615
2024-07-31 11:00:00,22839.5,24919.724497884512
2024-07-31 12:00:00,22525.5,23772.390364393592
2024-07-31 13:00:00,22389.5,22397.478110015392
2024-07-31 14:00:00,22453.0,22094.714098334312
2024-07-31 15:00:00,23197.0,22305.432501986623
2024-07-31 16:00:00,24394.5,22971.708874017
2024-07-31 17:00:00,26620.5,24466.89196881652
2024-07-31 18:00:00,28015.0,27025.602922946215
2024-07-31 19:00:00,28161.5,27936.862614810467
2024-07-31 20:00:00,28589.5,27348.667912840843
2024-07-31 21:00:00,28185.5,26608.59101602435
2024-07-31 22:00:00,26190.0,25066.91003611684
2024-07-31 23:00:00,23673.0,22747.586783468723
2024-08-01 00:00:00,22053.5,21187.245701290667
2024-08-01 01:00:00,21286.5,20554.17085149139
2024-08-01 02:00:00,20592.5,19529.399763159454
2024-08-01 03:00:00,20098.0,19026.291838899255
2024-08-01 04:00:00,19718.0,18736.570649407804
2024-08-01 05:00:00,20127.5,19209.173444338143
2024-08-01 06:00:00,22526.0,21505.426956005394
2024-08-01 07:00:00,24833.0,26068.604491099715
2024-08-01 08:00:00,26585.0,26709.386977791786
2024-08-01 09:00:00,25814.500000000004,27066.324018880725
2024-08-01 10:00:00,24549.5,26709.974798336625
2024-08-01 11:00:00,24009.0,25725.8411128968
2024-08-01 12:00:00,22953.0,24727.524902954698
2024-08-01 13:00:00,22973.5,23698.454946115613
2024-08-01 14:00:00,23165.0,23372.876211076975
2024-08-01 15:00:00,23961.0,22573.253191530704
2024-08-01 16:00:00,25113.5,23210.555032283068
2024-08-01 17:00:00,26944.5,25033.304818034172
2024-08-01 18:00:00,28113.5,27191.879336461425
2024-08-01 19:00:00,28341.0,28144.38000574708
2024-08-01 20:00:00,28365.5,27651.764727443457
2024-08-01 21:00:00,27731.0,27213.761620864272
2024-08-01 22:00:00,26056.5,25397.67380128801
2024-08-01 23:00:00,23459.0,22906.475562900305
2024-08-02 00:00:00,21909.0,21195.05721601844
2024-08-02 01:00:00,20964.5,20296.42926581204
2024-08-02 02:00:00,20306.0,19524.457442849874
2024-08-02 03:00:00,19717.0,19118.04895208776
2024-08-02 04:00:00,19443.0,18668.53460599482
2024-08-02 05:00:00,19364.0,18445.224830269814
2024-08-02 06:00:00,21769.0,20832.248369537294
2024-08-02 07:00:00,23819.5,24486.655342310667
2024-08-02 08:00:00,25331.5,23696.389204904437
2024-08-02 09:00:00,24957.5,24205.436873614788
2024-08-02 10:00:00,23621.0,23701.399956583977
2024-08-02 11:00:00,22878.0,23338.43504719436
2024-08-02 12:00:00,22227.5,22419.287532240152
2024-08-02 13:00:00,21621.5,21688.624625757337
2024-08-02 14:00:00,21298.5,21203.764738611877
2024-08-02 15:00:00,21939.0,20972.12750516832
2024-08-02 16:00:00,23241.5,21993.854136005044
2024-08-02 17:00:00,25424.5,23484.68716184795
2024-08-02 18:00:00,26439.0,25307.30697722733
2024-08-02 19:00:00,26414.5,26626.271909698844
2024-08-02 20:00:00,26057.0,27167.03234910965
2024-08-02 21:00:00,25593.0,26264.554518952966
2024-08-02 22:00:00,23768.0,24489.047978699207
2024-08-02 23:00:00,21911.0,21265.581404350698
2024-08-03 00:00:00,20500.5,19959.52341595292
2024-08-03 01:00:00,19649.0,19399.41856057197
2024-08-03 02:00:00,19044.0,18344.226528264582
2024-08-03 03:00:00,18445.5,17712.35439671576
2024-08-03 04:00:00,18132.5,17678.53256134689
2024-08-03 05:00:00,18033.5,17842.19922887534
2024-08-03 06:00:00,18846.5,18810.15307997167
2024-08-03 07:00:00,20308.5,21029.477916315198
2024-08-03 08:00:00,21163.0,22419.1565772444
2024-08-03 09:00:00,21400.5,22446.577371805906
2024-08-03 10:00:00,21068.5,22023.91372296214
2024-08-03 11:00:00,20154.0,21112.48861426115
2024-08-03 12:00:00,19436.5,20370.196313381195
2024-08-03 13:00:00,18803.5,19929.78383180499
2024-08-03 14:00:00,18259.5,19662.356499560177
2024-08-03 15:00:00,18101.5,19411.144448123872
2024-08-03 16:00:00,19046.0,20302.556581139565
2024-08-03 17:00:00,21206.5,21146.886454686522
2024-08-03 18:00:00,22979.5,22179.738352417946
2024-08-03 19:00:00,23863.0,23378.194165453315
2024-08-03 20:00:00,24103.0,24215.18169762194
2024-08-03 21:00:00,24070.0,24245.993537336588
2024-08-03 22:00:00,22853.5,23372.52273105085
2024-08-03 23:00:00,21059.5,20928.323551401496
2024-08-04 00:00:00,19824.5,19275.644920170307
2024-08-04 01:00:00,18861.0,18422.30967526138
2024-08-04 02:00:00,18014.0,17602.648079805076
2024-08-04 03:00:00,17286.5,17213.4926635772
2024-08-04 04:00:00,17072.5,17006.118043124676
2024-08-04 05:00:00,16976.0,16823.426962435246
2024-08-04 06:00:00,17186.5,17116.909415714443
2024-08-04 07:00:00,17881.0,18065.747283615172
2024-08-04 08:00:00,19097.0,19701.3116723001
2024-08-04 09:00:00,19775.0,20122.54072393477
2024-08-04 10:00:00,19887.0,20210.318971425295
2024-08-04 11:00:00,20082.5,19952.9599121809
2024-08-04 12:00:00,19929.0,19994.82809510827
2024-08-04 13:00:00,19027.5,19774.727209091187
2024-08-04 14:00:00,18728.5,19710.305228173733
2024-08-04 15:00:00,18896.5,19571.07545208931
2024-08-04 16:00:00,20387.5,19887.37213641405
2024-08-04 17:00:00,22591.0,21060.06723099947
2024-08-04 18:00:00,23877.0,22880.80444523692
2024-08-04 19:00:00,23908.0,23794.18895575404
2024-08-04 20:00:00,23523.0,22859.853615164757
2024-08-04 21:00:00,23103.5,22831.799707353115
2024-08-04 22:00:00,21127.0,20792.54094403982
2024-08-04 23:00:00,19022.0,17957.300793148577
2024-08-05 00:00:00,17684.0,17082.740008063614
2024-08-05 01:00:00,17191.5,16608.709508292377
2024-08-05 02:00:00,16832.0,16398.186552509665
2024-08-05 03:00:00,16212.0,16357.511241592467
2024-08-05 04:00:00,16138.5,16353.299019999802
2024-08-05 05:00:00,16743.5,16434.3355467692
2024-08-05 06:00:00,19293.5,17999.235930509865
2024-08-05 07:00:00,22112.0,20424.388542957604
2024-08-05 08:00:00,24195.5,21973.68706665933
2024-08-05 09:00:00,24716.0,23362.729660466313
2024-08-05 10:00:00,24305.0,23601.57581873238
2024-08-05 11:00:00,23856.5,23528.40939182043
2024-08-05 12:00:00,23920.5,23218.878059193492
2024-08-05 13:00:00,23599.0,22755.347590059042
2024-08-05 14:00:00,23524.5,22881.887531667948
2024-08-05 15:00:00,23901.5,22884.91525055468
2024-08-05 16:00:00,25069.5,23207.98516356945
2024-08-05 17:00:00,26973.0,24709.26997347176
2024-08-05 18:00:00,27943.5,25846.37583255768
2024-08-05 19:00:00,28297.0,25931.041683495045
2024-08-05 20:00:00,27631.0,24558.324156075716
2024-08-05 21:00:00,26388.0,24339.99756255746
2024-08-05 22:00:00,24078.0,22351.72558529675
2024-08-05 23:00:00,21576.5,19840.249999672174
2024-08-06 00:00:00,20090.5,19124.26931438595
2024-08-06 01:00:00,19296.5,18254.402232043445
2024-08-06 02:00:00,18822.5,17477.078485175967
2024-08-06 03:00:00,18540.0,17244.965678326786
2024-08-06 04:00:00,18196.0,17353.99408159405
2024-08-06 05:00:00,18733.5,17972.831760257483
2024-08-06 06:00:00,21294.5,20687.973872244358
2024-08-06 07:00:00,23982.5,24907.857809096575
2024-08-06 08:00:00,25364.0,26136.299362286925
2024-08-06 09:00:00,25369.0,26834.060072243214
2024-08-06 10:00:00,25167.5,26640.282124996185
2024-08-06 11:00:00,24808.0,26286.518527150154
2024-08-06 12:00:00,24418.5,24509.66009810567
2024-08-06 13:00:00,23488.0,24222.6087166667
2024-08-06 14:00:00,22948.0,22504.59437341988
2024-08-06 15:00:00,22499.5,22884.75574146211
2024-08-06 16:00:00,23120.5,22988.426805391908
2024-08-06 17:00:00,24603.5,24593.64261996746
2024-08-06 18:00:00,25872.5,25813.57800617814
2024-08-06 19:00:00,26509.0,26703.351232498884
2024-08-06 20:00:00,26807.0,26149.033504843712
2024-08-06 21:00:00,26349.5,25400.85118302703
2024-08-06 22:00:00,24037.0,23188.280867516994
2024-08-06 23:00:00,21401.5,20636.692191295326
2024-08-07 00:00:00,19647.0,19327.26481947303
2024-08-07 01:00:00,18776.0,18253.126651614904
2024-08-07 02:00:00,18384.0,17472.113026201725
2024-08-07 03:00:00,17473.5,17069.997988514602
2024-08-07 04:00:00,17251.5,16879.392992198467
2024-08-07 05:00:00,17822.5,16917.818437211215
2024-08-07 06:00:00,20055.0,19506.590947546065
2024-08-07 07:00:00,22207.0,22797.988702848554
2024-08-07 08:00:00,23337.5,21952.078507736325
2024-08-07 09:00:00,23422.0,22739.046154648066
2024-08-07 10:00:00,22909.0,22835.976482480764
2024-08-07 11:00:00,23181.0,21845.67412750423
2024-08-07 12:00:00,23281.0,21417.60686199367
2024-08-07 13:00:00,22992.5,22516.00419665873
2024-08-07 14:00:00,22769.0,22209.42673611641
2024-08-07 15:00:00,23156.0,23106.838675647974
2024-08-07 16:00:00,24065.5,24043.129479557276
2024-08-07 17:00:00,25710.5,25236.15016795695
2024-08-07 18:00:00,26604.0,26168.875648260117
2024-08-07 19:00:00,26419.0,26246.025863990188
2024-08-07 20:00:00,25981.0,25922.811211243272
2024-08-07 21:00:00,25197.0,25387.194447755814
2024-08-07 22:00:00,22965.5,22399.01018500328
2024-08-07 23:00:00,20768.0,19932.050928629935
2024-08-08 00:00:00,19235.0,19158.85029488057
2024-08-08 01:00:00,18568.0,18113.40850201249
2024-08-08 02:00:00,17931.0,17274.466491147876
2024-08-08 03:00:00,17492.0,16967.60398194939
2024-08-08 04:00:00,17383.0,16927.706524014473
2024-08-08 05:00:00,18160.0,17062.478414811194
2024-08-08 06:00:00,20344.0,19568.154564909637
2024-08-08 07:00:00,23157.5,22440.866552442312
2024-08-08 08:00:00,24641.0,23340.133523643017
2024-08-08 09:00:00,24682.5,24418.115663707256
2024-08-08 10:00:00,24676.5,24831.644955441356
2024-08-08 11:00:00,25328.0,25344.1378236264
2024-08-08 12:00:00,26120.0,25000.358313426375
2024-08-08 13:00:00,26180.0,25162.012901753187
2024-08-08 14:00:00,26293.0,24749.54208084941
2024-08-08 15:00:00,26459.5,26183.507161319256
2024-08-08 16:00:00,26911.5,26681.048513635993
2024-08-08 17:00:00,28085.5,27691.22255074978
2024-08-08 18:00:00,27940.5,27554.892492428422
2024-08-08 19:00:00,27627.5,26921.110682576895
2024-08-08 20:00:00,26837.5,25081.960999011993
2024-08-08 21:00:00,25401.5,24153.856359273195
2024-08-08 22:00:00,22902.0,21861.712668299675
2024-08-08 23:00:00,20142.5,19279.1634741351
2024-08-09 00:00:00,18464.5,18296.492447689176
2024-08-09 01:00:00,17343.0,17482.983767785132
2024-08-09 02:00:00,16628.5,16842.740362748504
2024-08-09 03:00:00,16126.0,16650.12082567066
2024-08-09 04:00:00,16275.0,16613.885676808655
2024-08-09 05:00:00,16730.5,16684.899715594947
2024-08-09 06:00:00,18940.0,18331.098536096513
2024-08-09 07:00:00,21735.5,21589.07175182551
2024-08-09 08:00:00,23201.5,21682.652881026268
2024-08-09 09:00:00,22817.5,21352.35484302044
2024-08-09 10:00:00,21213.0,21166.106808029115
2024-08-09 11:00:00,19939.0,20506.081813953817
2024-08-09 12:00:00,18943.5,19418.893439225852
2024-08-09 13:00:00,17913.5,18810.923055961728
2024-08-09 14:00:00,17402.0,18349.219556711614
2024-08-09 15:00:00,17792.5,17451.50779916346
2024-08-09 16:00:00,19164.0,17796.71599882841
2024-08-09 17:00:00,21741.0,18954.64616379887
2024-08-09 18:00:00,23643.0,21267.702776819468
2024-08-09 19:00:00,24664.0,23831.895132914186
2024-08-09 20:00:00,24532.5,26155.003280326724
2024-08-09 21:00:00,24143.0,25569.495617330074
2024-08-09 22:00:00,22829.5,22454.82359804213
2024-08-09 23:00:00,20065.5,18806.364246711135
2024-08-10 00:00:00,18715.0,17416.088411308825
2024-08-10 01:00:00,17857.5,16794.336737833917
2024-08-10 02:00:00,17080.5,16403.84321755171
2024-08-10 03:00:00,16492.5,16371.418071366847
2024-08-10 04:00:00,16296.5,16360.752131581306
2024-08-10 05:00:00,16335.5,16406.120160616934
2024-08-10 06:00:00,17223.5,17226.603424824774
2024-08-10 07:00:00,18666.0,18705.635731689632
2024-08-10 08:00:00,20127.0,19212.89876934886
2024-08-10 09:00:00,21115.0,20420.50863197446
2024-08-10 10:00:00,21197.0,22086.232546955347
2024-08-10 11:00:00,21346.5,21594.378383025527
2024-08-10 12:00:00,20842.0,21390.88121199608
2024-08-10 13:00:00,20024.5,19930.74482485652
2024-08-10 14:00:00,18998.0,19853.81418028474
2024-08-10 15:00:00,18205.5,19574.641268007457
2024-08-10 16:00:00,19246.5,20006.037055045366
2024-08-10 17:00:00,21531.0,21012.37253538519
2024-08-10 18:00:00,23554.0,21959.30958659947
2024-08-10 19:00:00,24165.5,23410.37266331911
2024-08-10 20:00:00,24846.0,23768.316974788904
2024-08-10 21:00:00,24656.0,24670.423601686954
2024-08-10 22:00:00,22635.5,23618.433566719294
2024-08-10 23:00:00,21010.0,21191.921188488603
2024-08-11 00:00:00,19554.0,19452.313055679202
2024-08-11 01:00:00,18947.0,18621.76939546317
2024-08-11 02:00:00,18218.0,17573.378653630614
2024-08-11 03:00:00,17564.5,17127.654617734253
2024-08-11 04:00:00,17068.5,16955.224304042757
2024-08-11 05:00:00,16947.5,17075.17071084678
2024-08-11 06:00:00,17161.0,17986.81145220995
2024-08-11 07:00:00,17959.0,19142.206210307777
2024-08-11 08:00:00,19038.0,19969.86984524131
2024-08-11 09:00:00,19236.0,19463.51020012796
2024-08-11 10:00:00,18911.5,18974.356367595494
2024-08-11 11:00:00,18146.5,18843.749928750098
2024-08-11 12:00:00,17462.5,18781.137194484472
2024-08-11 13:00:00,16956.0,18868.347313910723
2024-08-11 14:00:00,16606.5,18681.796507030725
2024-08-11 15:00:00,16906.0,18331.60217128694
2024-08-11 16:00:00,18536.0,18577.18118865788
2024-08-11 17:00:00,21324.0,19466.587150216103
2024-08-11 18:00:00,23503.0,21000.515200525522
2024-08-11 19:00:00,24582.0,22810.45502766967
2024-08-11 20:00:00,24728.0,23709.621567219496
2024-08-11 21:00:00,24440.5,24433.489583283663
2024-08-11 22:00:00,22529.0,23193.605714261532
2024-08-11 23:00:00,19820.0,19826.07042904198
2024-08-12 00:00:00,18512.5,17729.310607105494
2024-08-12 01:00:00,18069.0,16882.28729452938
2024-08-12 02:00:00,17264.5,16461.786372363567
2024-08-12 03:00:00,16911.0,16410.490414366126
2024-08-12 04:00:00,16613.5,16390.551777794957
2024-08-12 05:00:00,17424.5,16377.21996845305
2024-08-12 06:00:00,20076.5,17756.736817099154
2024-08-12 07:00:00,22769.0,21406.275808677077
2024-08-12 08:00:00,24797.0,23379.188635721803
2024-08-12 09:00:00,25064.0,23472.616655886173
2024-08-12 10:00:00,24224.5,23478.113811835647
2024-08-12 11:00:00,24846.5,23253.254237890244
2024-08-12 12:00:00,24638.0,22927.904920250177
2024-08-12 13:00:00,24611.5,22322.932224839926
2024-08-12 14:00:00,24129.5,22939.1148648113
2024-08-12 15:00:00,24262.5,23387.229075536132
2024-08-12 16:00:00,24990.5,23369.194701835513
2024-08-12 17:00:00,26534.0,24562.264621436596
