Datetime,Actual_Train,Predicted_Train
2024-05-23 07:00:00,24339.5,24729.135747864842
2024-05-23 08:00:00,25892.0,24060.208767950535
2024-05-23 09:00:00,26032.0,24893.949994698167
2024-05-23 10:00:00,25795.0,25954.6313059628
2024-05-23 11:00:00,25454.5,25556.581288576126
2024-05-23 12:00:00,25414.5,24757.562828183174
2024-05-23 13:00:00,24670.0,24717.762355715036
2024-05-23 14:00:00,24477.0,24593.952776536345
2024-05-23 15:00:00,24604.0,25571.13797020912
2024-05-23 16:00:00,26255.0,25793.960357040167
2024-05-23 17:00:00,28127.0,27167.446875825524
2024-05-23 18:00:00,28937.0,28877.596042335033
2024-05-23 19:00:00,28901.5,30286.986876308918
2024-05-23 20:00:00,28289.5,28996.093574881554
2024-05-23 21:00:00,27649.0,27293.95334021747
2024-05-23 22:00:00,25229.0,24894.11935003102
2024-05-23 23:00:00,22808.5,21887.233138486743
2024-05-24 00:00:00,21405.0,20746.190260224044
2024-05-24 01:00:00,20893.0,20060.113098986447
2024-05-24 02:00:00,20248.0,19355.508759722114
2024-05-24 03:00:00,19579.5,19031.394160613418
2024-05-24 04:00:00,19171.0,19132.040459528565
2024-05-24 05:00:00,19788.0,19569.514823004603
2024-05-24 06:00:00,22567.5,22883.112403959036
2024-05-24 07:00:00,25981.0,24158.226120710373
2024-05-24 08:00:00,27252.5,23745.899054914713
2024-05-24 09:00:00,27301.0,24764.06922376156
2024-05-24 10:00:00,26865.0,26252.9940482378
2024-05-24 11:00:00,26814.0,26048.5595151335
2024-05-24 12:00:00,26635.0,25671.907347127795
2024-05-24 13:00:00,25637.5,25199.073165550828
2024-05-24 14:00:00,25036.5,25654.587810471654
2024-05-24 15:00:00,25016.0,25824.34093143046
2024-05-24 16:00:00,25530.5,26014.569309055805
2024-05-24 17:00:00,26632.0,27687.969352960587
2024-05-24 18:00:00,27392.5,29197.723898753524
2024-05-24 19:00:00,28169.5,29860.934151560068
2024-05-24 20:00:00,27394.0,28817.0426492244
2024-05-24 21:00:00,26795.0,27797.34434388578
2024-05-24 22:00:00,25143.0,25800.136903569102
2024-05-24 23:00:00,22804.5,23004.482084795833
2024-05-25 00:00:00,21199.0,21712.920223653316
2024-05-25 01:00:00,20254.5,20726.273285381496
2024-05-25 02:00:00,19365.5,19939.11757528037
2024-05-25 03:00:00,18869.5,19411.342849865556
2024-05-25 04:00:00,18292.0,19190.85796047747
2024-05-25 05:00:00,18192.5,19506.25666768849
2024-05-25 06:00:00,19170.0,22390.063891083002
2024-05-25 07:00:00,20025.0,23895.552060961723
2024-05-25 08:00:00,20536.0,22829.88756749034
2024-05-25 09:00:00,20496.5,21992.42938503623
2024-05-25 10:00:00,19885.5,21651.96215006709
2024-05-25 11:00:00,19617.0,21223.156416535378
2024-05-25 12:00:00,19557.0,21194.51518049091
2024-05-25 13:00:00,19334.5,20629.30258796364
2024-05-25 14:00:00,18749.5,20879.536415427923
2024-05-25 15:00:00,18715.0,20779.144641824067
2024-05-25 16:00:00,19974.0,21512.19378463924
2024-05-25 17:00:00,22485.0,22314.9232929945
2024-05-25 18:00:00,24333.0,23873.39802032709
2024-05-25 19:00:00,24894.5,24922.796524852514
2024-05-25 20:00:00,24767.0,25329.04550652206
2024-05-25 21:00:00,24586.0,25242.348376214504
2024-05-25 22:00:00,22935.0,23577.682932063937
2024-05-25 23:00:00,20736.0,20946.945745646954
2024-05-26 00:00:00,19284.0,19669.63287112862
2024-05-26 01:00:00,18599.5,18826.043927162886
2024-05-26 02:00:00,17942.5,17795.50884976983
2024-05-26 03:00:00,17315.5,17362.84339004755
2024-05-26 04:00:00,16928.5,17504.9679607749
2024-05-26 05:00:00,16730.5,17574.96783681214
2024-05-26 06:00:00,17333.0,19821.761714294553
2024-05-26 07:00:00,18226.5,22014.360900640488
2024-05-26 08:00:00,19443.0,22151.178347855806
2024-05-26 09:00:00,20507.0,21957.758803755045
2024-05-26 10:00:00,20400.5,20911.50371143967
2024-05-26 11:00:00,20241.5,20336.962790869176
2024-05-26 12:00:00,20185.5,20167.908260658383
2024-05-26 13:00:00,19671.0,18370.06355507672
2024-05-26 14:00:00,19165.0,18644.47531786561
2024-05-26 15:00:00,19579.5,18953.898341849446
2024-05-26 16:00:00,20838.0,20302.39904129505
2024-05-26 17:00:00,22971.0,21486.391711980104
2024-05-26 18:00:00,23834.5,23709.84999999404
2024-05-26 19:00:00,24258.5,25203.08452384174
2024-05-26 20:00:00,23915.0,24837.040695115924
2024-05-26 21:00:00,23606.0,23942.143485352397
2024-05-26 22:00:00,22671.5,22353.294091373682
2024-05-26 23:00:00,20313.0,20188.477548919618
2024-05-27 00:00:00,18894.0,19218.33438629657
2024-05-27 01:00:00,18052.5,18487.525263145566
2024-05-27 02:00:00,17537.0,17785.5099927634
2024-05-27 03:00:00,16793.0,17538.60960994661
2024-05-27 04:00:00,16686.0,17350.64389833808
2024-05-27 05:00:00,16526.5,17056.668640732765
2024-05-27 06:00:00,17540.5,19202.5567708686
2024-05-27 07:00:00,18101.5,20923.18726015836
2024-05-27 08:00:00,18808.5,20443.960407078266
2024-05-27 09:00:00,19452.5,20130.859320037067
2024-05-27 10:00:00,19452.0,19751.56491345167
2024-05-27 11:00:00,19295.5,19642.426232293248
2024-05-27 12:00:00,19276.0,19424.312317565084
2024-05-27 13:00:00,18610.0,18541.08585640788
2024-05-27 14:00:00,18222.0,18349.357896387577
2024-05-27 15:00:00,18435.5,19635.171030141413
2024-05-27 16:00:00,20109.0,20085.450921416283
2024-05-27 17:00:00,22629.5,21466.301935620606
2024-05-27 18:00:00,24606.5,23317.332585021853
2024-05-27 19:00:00,25144.0,24887.821694746614
2024-05-27 20:00:00,25247.5,24554.971511259675
2024-05-27 21:00:00,24926.0,24229.345514267683
2024-05-27 22:00:00,23445.0,22961.222628116608
2024-05-27 23:00:00,20619.5,20606.751251533628
2024-05-28 00:00:00,19100.5,19600.091829888523
2024-05-28 01:00:00,18653.0,18794.31047935784
2024-05-28 02:00:00,18307.5,17888.95459316671
2024-05-28 03:00:00,17818.0,17585.259127154946
2024-05-28 04:00:00,17322.5,17576.785452768207
2024-05-28 05:00:00,17855.0,17542.788354322314
2024-05-28 06:00:00,20494.0,19724.736370243132
2024-05-28 07:00:00,23354.5,21546.969720691442
2024-05-28 08:00:00,25971.5,23069.6376106143
2024-05-28 09:00:00,26886.0,25413.29683074355
2024-05-28 10:00:00,26844.5,27037.35539534688
2024-05-28 11:00:00,27317.0,27580.55573309958
2024-05-28 12:00:00,28033.0,27611.71120660007
2024-05-28 13:00:00,27804.5,26818.390765458345
2024-05-28 14:00:00,27311.5,27121.485610812902
2024-05-28 15:00:00,27367.5,27599.416206359863
2024-05-28 16:00:00,27769.0,27666.75070515275
2024-05-28 17:00:00,28243.5,27948.25373019278
2024-05-28 18:00:00,28272.5,28223.516208142042
2024-05-28 19:00:00,28231.0,28133.061752542853
2024-05-28 20:00:00,27373.0,26534.583720192313
2024-05-28 21:00:00,26310.5,25094.12504425645
2024-05-28 22:00:00,24243.5,23426.60714429617
2024-05-28 23:00:00,21412.5,20726.317593462765
2024-05-29 00:00:00,19602.0,19877.88676083833
2024-05-29 01:00:00,18959.0,19454.7076613158
2024-05-29 02:00:00,18484.5,18465.705010056496
2024-05-29 03:00:00,18033.0,17997.985950306058
2024-05-29 04:00:00,17773.5,17828.337199494243
2024-05-29 05:00:00,18223.0,18838.12526398897
2024-05-29 06:00:00,20726.0,23005.873358547688
2024-05-29 07:00:00,23655.0,25237.2411313802
2024-05-29 08:00:00,24854.5,24878.672568276525
2024-05-29 09:00:00,24657.5,25054.2369402498
2024-05-29 10:00:00,24104.5,24929.314735919237
2024-05-29 11:00:00,23683.5,25062.431966036558
2024-05-29 12:00:00,23505.0,24168.785228788853
2024-05-29 13:00:00,23099.0,23237.92167252302
2024-05-29 14:00:00,23117.5,23903.85638001561
2024-05-29 15:00:00,23829.5,23924.604377537966
2024-05-29 16:00:00,25285.5,24330.11390656233
2024-05-29 17:00:00,27257.5,26306.636365294456
2024-05-29 18:00:00,28138.5,28072.518205672503
2024-05-29 19:00:00,27791.0,29372.57540293038
2024-05-29 20:00:00,27161.5,28397.714906588197
2024-05-29 21:00:00,26569.0,26384.898221552372
2024-05-29 22:00:00,24834.0,24099.858592942357
2024-05-29 23:00:00,21922.999999999996,21108.722919665277
2024-05-30 00:00:00,20388.5,19757.23782479018
2024-05-30 01:00:00,19345.5,18987.79500864446
2024-05-30 02:00:00,18510.0,18064.898045390844
2024-05-30 03:00:00,17999.5,17668.449026674032
2024-05-30 04:00:00,17621.5,17647.6005975008
2024-05-30 05:00:00,18108.5,18519.81010040641
2024-05-30 06:00:00,20446.0,22548.157094299793
2024-05-30 07:00:00,23542.5,24944.660101398826
2024-05-30 08:00:00,25274.0,24959.215798407793
2024-05-30 09:00:00,25441.5,24788.811840966344
2024-05-30 10:00:00,25128.0,24738.04954919219
2024-05-30 11:00:00,24818.0,24496.375550717115
2024-05-30 12:00:00,24548.0,24781.48229970038
2024-05-30 13:00:00,23832.0,22736.270499512553
2024-05-30 14:00:00,23550.0,23357.091703280807
2024-05-30 15:00:00,23386.5,24185.952148720622
2024-05-30 16:00:00,24148.5,24820.08448472619
2024-05-30 17:00:00,25944.5,26783.42873546481
2024-05-30 18:00:00,26509.0,28375.461418926716
2024-05-30 19:00:00,26648.999999999996,28794.08712463081
2024-05-30 20:00:00,26523.5,27981.93870282173
2024-05-30 21:00:00,25754.0,26951.230331599712
2024-05-30 22:00:00,23698.5,24972.760286539793
2024-05-30 23:00:00,21080.5,21803.567665562034
2024-05-31 00:00:00,19529.0,20293.363146588206
2024-05-31 01:00:00,18597.5,19240.132485345006
2024-05-31 02:00:00,17997.0,18225.132805868983
2024-05-31 03:00:00,17276.0,17550.861286729574
2024-05-31 04:00:00,16956.5,17383.0291672498
2024-05-31 05:00:00,17318.0,18549.273005202413
2024-05-31 06:00:00,19770.5,21925.882585465908
2024-05-31 07:00:00,22457.0,23349.776931375265
2024-05-31 08:00:00,24336.0,22795.76246792078
2024-05-31 09:00:00,24787.5,24607.18710809946
2024-05-31 10:00:00,24874.5,25034.169317930937
2024-05-31 11:00:00,24609.0,24975.40104818344
2024-05-31 12:00:00,24620.5,25040.89528466761
2024-05-31 13:00:00,24064.0,25826.550427749753
2024-05-31 14:00:00,23514.5,25370.335715144873
2024-05-31 15:00:00,23376.0,25025.19446991384
2024-05-31 16:00:00,23874.0,25692.07244722545
2024-05-31 17:00:00,25278.5,26728.139142408967
2024-05-31 18:00:00,26185.5,27799.772426739335
2024-05-31 19:00:00,26391.0,28213.470089182258
2024-05-31 20:00:00,26189.5,27562.864008560777
2024-05-31 21:00:00,25785.0,26288.459221109748
2024-05-31 22:00:00,24286.5,24440.31302779913
2024-05-31 23:00:00,22109.5,21762.468474000692
2024-06-01 00:00:00,20372.5,20449.790858261287
2024-06-01 01:00:00,19458.5,19502.150293178856
2024-06-01 02:00:00,18842.0,18658.736612290144
2024-06-01 03:00:00,18040.0,18080.55849055946
2024-06-01 04:00:00,17474.5,17850.56607155502
2024-06-01 05:00:00,17313.0,18297.44457912445
2024-06-01 06:00:00,18302.0,21622.57063051313
2024-06-01 07:00:00,19199.5,22553.87775990367
2024-06-01 08:00:00,20053.0,21832.982323780656
2024-06-01 09:00:00,20245.5,21937.16440758109
2024-06-01 10:00:00,20161.5,21439.961273618042
2024-06-01 11:00:00,19636.000000000004,21736.496061384678
2024-06-01 12:00:00,19609.0,21526.273908242583
2024-06-01 13:00:00,19513.5,20861.222900815308
2024-06-01 14:00:00,19207.5,20860.87139003724
2024-06-01 15:00:00,19499.5,21033.804354295135
2024-06-01 16:00:00,20773.5,22190.033581256866
2024-06-01 17:00:00,22324.5,23041.307023450732
2024-06-01 18:00:00,23709.5,24928.438420534134
2024-06-01 19:00:00,24551.5,26180.43119585514
2024-06-01 20:00:00,24673.0,25807.136595785618
2024-06-01 21:00:00,24151.5,24833.51967959106
2024-06-01 22:00:00,23364.0,23591.74139393866
2024-06-01 23:00:00,21323.5,21204.19945012033
2024-06-02 00:00:00,19754.999999999996,19722.461888737977
2024-06-02 01:00:00,18868.0,19124.196944519877
2024-06-02 02:00:00,18413.5,18541.006101861596
2024-06-02 03:00:00,17796.0,18112.81083522737
2024-06-02 04:00:00,17244.5,17940.605015814304
2024-06-02 05:00:00,16876.0,17919.480891913176
2024-06-02 06:00:00,16991.5,21206.459162265062
2024-06-02 07:00:00,16984.5,21644.162943139672
2024-06-02 08:00:00,16835.5,20298.71014737338
2024-06-02 09:00:00,16819.0,18909.561706483364
2024-06-02 10:00:00,16551.0,17901.72418218851
2024-06-02 11:00:00,15904.0,17334.434032961726
2024-06-02 12:00:00,15909.5,17150.650019600987
2024-06-02 13:00:00,15639.5,17089.453666999936
2024-06-02 14:00:00,15395.0,17043.822251036763
2024-06-02 15:00:00,15912.5,17327.042460381985
2024-06-02 16:00:00,17758.5,17965.90197634697
2024-06-02 17:00:00,20945.0,19182.45025590062
2024-06-02 18:00:00,23215.0,21369.41148506105
2024-06-02 19:00:00,24261.5,23885.892899245024
2024-06-02 20:00:00,24356.5,24477.821295529604
2024-06-02 21:00:00,24323.5,23561.061493843794
2024-06-02 22:00:00,23032.0,22383.26604679227
2024-06-02 23:00:00,20668.0,19991.046154215932
2024-06-03 00:00:00,19182.5,18913.67546567321
2024-06-03 01:00:00,18803.5,18331.84438879788
2024-06-03 02:00:00,18424.0,17664.906349420547
2024-06-03 03:00:00,18061.5,17381.759002253413
2024-06-03 04:00:00,17745.0,17254.452038526535
2024-06-03 05:00:00,18435.0,17507.490567535162
2024-06-03 06:00:00,20812.0,20907.04385690391
2024-06-03 07:00:00,23308.0,22834.022988408804
2024-06-03 08:00:00,24875.5,23136.505397617817
2024-06-03 09:00:00,25340.0,24228.67203143239
2024-06-03 10:00:00,25470.0,25297.2313195467
2024-06-03 11:00:00,26054.0,25833.969569802284
2024-06-03 12:00:00,26032.0,25094.01968948543
2024-06-03 13:00:00,25350.0,25188.000083729625
2024-06-03 14:00:00,24605.5,25072.244729101658
2024-06-03 15:00:00,24487.5,25517.704393446445
2024-06-03 16:00:00,25342.5,25997.272418752313
2024-06-03 17:00:00,26990.0,27134.92080567777
2024-06-03 18:00:00,27566.0,27961.142458721995
2024-06-03 19:00:00,27314.0,28343.549754172564
2024-06-03 20:00:00,26554.0,27513.010524764657
2024-06-03 21:00:00,25916.0,25865.07778134942
2024-06-03 22:00:00,24601.0,24516.638128593564
2024-06-03 23:00:00,21987.5,22130.633182883263
2024-06-04 00:00:00,20585.0,20949.586014978588
2024-06-04 01:00:00,19727.0,20279.168314285576
2024-06-04 02:00:00,19036.0,19247.107069648802
2024-06-04 03:00:00,18501.5,18523.43154758215
2024-06-04 04:00:00,17960.0,18228.731606692076
2024-06-04 05:00:00,18276.5,19682.892310604453
2024-06-04 06:00:00,20906.0,23390.66049027443
2024-06-04 07:00:00,23704.5,25393.21050056815
2024-06-04 08:00:00,25577.5,24726.521571069956
2024-06-04 09:00:00,25634.0,25541.38263207674
2024-06-04 10:00:00,25044.5,26160.584129318595
2024-06-04 11:00:00,25085.5,26330.65528383851
2024-06-04 12:00:00,25469.5,26501.083856880665
2024-06-04 13:00:00,24590.0,26826.298281028867
2024-06-04 14:00:00,24059.0,26981.20721013844
2024-06-04 15:00:00,24399.5,26960.09391710162
2024-06-04 16:00:00,25950.5,27281.668186217546
2024-06-04 17:00:00,27330.5,27621.518061921
2024-06-04 18:00:00,27197.5,28129.352673828602
2024-06-04 19:00:00,26444.0,29422.097068428993
2024-06-04 20:00:00,25980.0,28737.742014616728
2024-06-04 21:00:00,25045.5,27034.735310807824
2024-06-04 22:00:00,23653.5,24572.367848590016
2024-06-04 23:00:00,21412.5,21600.172403119504
2024-06-05 00:00:00,19641.0,20600.67169047147
2024-06-05 01:00:00,19102.5,19899.002023123205
2024-06-05 02:00:00,18871.0,19026.303654387593
2024-06-05 03:00:00,18144.5,18411.2444704324
2024-06-05 04:00:00,17711.0,18349.87285475433
2024-06-05 05:00:00,18238.0,19865.019694037735
2024-06-05 06:00:00,21044.0,23343.18881200254
2024-06-05 07:00:00,23744.5,23131.731940329075
2024-06-05 08:00:00,23572.0,21981.385841935873
2024-06-05 09:00:00,22804.5,21902.168900370598
2024-06-05 10:00:00,22065.0,22158.19084018469
2024-06-05 11:00:00,21499.5,21806.266520023346
2024-06-05 12:00:00,21096.0,19875.319353684783
2024-06-05 13:00:00,20099.0,19809.55336096883
2024-06-05 14:00:00,19671.0,19884.487680323422
2024-06-05 15:00:00,19850.5,20046.3854707852
2024-06-05 16:00:00,21926.0,20896.7245047763
2024-06-05 17:00:00,24421.0,22346.350522726774
2024-06-05 18:00:00,26072.5,25103.43663369119
2024-06-05 19:00:00,26356.0,28097.328761935234
2024-06-05 20:00:00,26700.5,28092.878261327744
2024-06-05 21:00:00,26132.0,26378.433180183172
2024-06-05 22:00:00,24220.5,24200.312890172005
2024-06-05 23:00:00,21975.5,21371.731751583517
2024-06-06 00:00:00,20618.5,20126.531897433102
2024-06-06 01:00:00,20061.0,19298.658537581563
2024-06-06 02:00:00,19549.0,18629.149644866586
2024-06-06 03:00:00,18827.5,18358.882164612412
2024-06-06 04:00:00,18622.0,18390.650074258447
2024-06-06 05:00:00,19153.5,18953.087996274233
2024-06-06 06:00:00,21686.5,22906.663626089692
2024-06-06 07:00:00,24581.0,24105.006207361817
2024-06-06 08:00:00,24967.5,22918.88576415181
2024-06-06 09:00:00,24147.5,23376.6926138103
2024-06-06 10:00:00,23243.0,23175.50143225491
2024-06-06 11:00:00,23062.0,22208.804453730583
2024-06-06 12:00:00,23172.0,21558.12354168296
2024-06-06 13:00:00,22466.0,19954.0735219568
2024-06-06 14:00:00,21658.0,20512.151036463678
2024-06-06 15:00:00,21859.0,21586.760346919298
2024-06-06 16:00:00,23137.5,22427.967977672815
2024-06-06 17:00:00,25180.5,23726.420237764716
2024-06-06 18:00:00,26726.0,26238.9503557235
2024-06-06 19:00:00,26910.5,28330.31936110556
2024-06-06 20:00:00,27009.0,28462.08765630424
2024-06-06 21:00:00,26883.5,26947.596084311604
2024-06-06 22:00:00,24933.0,24961.312062963843
2024-06-06 23:00:00,22314.0,22107.37636333704
2024-06-07 00:00:00,20609.0,21003.604950726032
2024-06-07 01:00:00,19619.5,19799.69530519843
2024-06-07 02:00:00,19202.5,18864.45312587917
2024-06-07 03:00:00,18556.0,18398.368542015553
2024-06-07 04:00:00,18436.0,17989.32421272993
2024-06-07 05:00:00,18934.0,18436.23127439618
2024-06-07 06:00:00,21256.0,21681.79035037756
2024-06-07 07:00:00,23883.5,22422.2807892859
2024-06-07 08:00:00,23989.0,21513.38764127344
2024-06-07 09:00:00,23078.0,22146.041564300656
2024-06-07 10:00:00,22831.0,23178.584290087223
2024-06-07 11:00:00,22932.0,22973.455597043037
2024-06-07 12:00:00,22412.0,22767.78437615931
2024-06-07 13:00:00,21581.0,22688.190323591232
2024-06-07 14:00:00,20984.5,22163.25574618578
2024-06-07 15:00:00,20573.0,22184.876120597124
2024-06-07 16:00:00,21825.0,22748.93276451528
2024-06-07 17:00:00,23311.0,23815.25203296542
2024-06-07 18:00:00,25174.5,25485.61943486333
2024-06-07 19:00:00,25542.5,27497.28017129004
2024-06-07 20:00:00,25558.5,27285.927669763565
2024-06-07 21:00:00,24502.0,26276.156343877316
2024-06-07 22:00:00,22865.5,24447.99014134705
2024-06-07 23:00:00,20957.5,21418.506316043437
2024-06-08 00:00:00,19308.0,19644.251232929528
2024-06-08 01:00:00,18389.5,18548.614291727543
2024-06-08 02:00:00,17791.5,17728.847833812237
2024-06-08 03:00:00,17008.0,17157.193830892444
2024-06-08 04:00:00,16662.0,16951.91547499597
2024-06-08 05:00:00,16656.5,17072.950383663177
2024-06-08 06:00:00,17658.0,19614.34869350493
2024-06-08 07:00:00,19207.0,20700.289549589157
2024-06-08 08:00:00,20509.0,20628.566089190543
2024-06-08 09:00:00,21091.0,21562.274716585875
2024-06-08 10:00:00,20939.0,22583.75912991166
2024-06-08 11:00:00,19974.5,20912.849200174212
2024-06-08 12:00:00,18830.0,20866.322268657386
2024-06-08 13:00:00,17370.500000000004,19860.87344225496
2024-06-08 14:00:00,16163.0,19154.399301961064
2024-06-08 15:00:00,15486.5,18665.097283512354
2024-06-08 16:00:00,16566.5,18648.27399736643
2024-06-08 17:00:00,19251.5,18984.619596153498
2024-06-08 18:00:00,21427.0,20130.431008584797
2024-06-08 19:00:00,22557.0,22675.851015269756
2024-06-08 20:00:00,23161.5,24793.365727096796
2024-06-08 21:00:00,22959.0,24680.543567448854
2024-06-08 22:00:00,22143.0,23208.85163271427
2024-06-08 23:00:00,19774.0,20357.905743949115
2024-06-09 00:00:00,18282.5,18733.15646559
2024-06-09 01:00:00,17636.5,17605.89684678614
2024-06-09 02:00:00,16854.0,16763.80305440724
2024-06-09 03:00:00,16093.5,16520.603873312473
2024-06-09 04:00:00,15605.5,16231.197271198034
2024-06-09 05:00:00,15343.5,15442.143205970526
2024-06-09 06:00:00,15510.0,17982.160088300705
2024-06-09 07:00:00,15520.5,18855.993236228824
2024-06-09 08:00:00,15916.5,18517.03838376701
2024-06-09 09:00:00,16981.5,18204.4291164279
2024-06-09 10:00:00,18434.5,18056.512987166643
2024-06-09 11:00:00,19520.0,18673.335632756352
2024-06-09 12:00:00,20014.0,18204.7747194618
2024-06-09 13:00:00,19833.5,19808.53969053179
2024-06-09 14:00:00,19835.5,20565.829292297363
2024-06-09 15:00:00,20202.0,21526.33692418039
2024-06-09 16:00:00,21812.0,22702.307862907648
2024-06-09 17:00:00,23956.5,23908.03315514326
2024-06-09 18:00:00,25414.0,24373.39699421823
2024-06-09 19:00:00,25814.500000000004,24746.45725376904
2024-06-09 20:00:00,25053.0,24256.03473317623
2024-06-09 21:00:00,24691.0,23146.417607709765
2024-06-09 22:00:00,23410.0,22382.350346446037
2024-06-09 23:00:00,20871.0,20215.40110834688
2024-06-10 00:00:00,19405.0,19369.270849764347
2024-06-10 01:00:00,18430.0,18663.187112897635
2024-06-10 02:00:00,17901.5,17800.128705710173
2024-06-10 03:00:00,17227.0,17270.50239481032
2024-06-10 04:00:00,16751.0,17146.793247282505
2024-06-10 05:00:00,17290.0,17103.08283279836
2024-06-10 06:00:00,20813.0,18378.62978412211
2024-06-10 07:00:00,24123.0,21796.065815091133
2024-06-10 08:00:00,24644.5,21833.526820868254
2024-06-10 09:00:00,24536.5,23117.363321885467
2024-06-10 10:00:00,23675.5,24160.550818040967
2024-06-10 11:00:00,23012.5,24354.206671908498
2024-06-10 12:00:00,22521.5,22759.4199950397
2024-06-10 13:00:00,21882.5,21352.068809740245
2024-06-10 14:00:00,21591.0,21230.847314819694
2024-06-10 15:00:00,21725.0,21543.251780360937
2024-06-10 16:00:00,23260.5,21521.134663127363
2024-06-10 17:00:00,25778.0,24043.332312107086
2024-06-10 18:00:00,26588.0,26418.74959564209
2024-06-10 19:00:00,27517.0,28902.633062124252
2024-06-10 20:00:00,27565.5,28315.852280259132
2024-06-10 21:00:00,26778.0,25915.976935863495
2024-06-10 22:00:00,25184.0,23976.740219831467
2024-06-10 23:00:00,22504.5,21082.283795259893
2024-06-11 00:00:00,20653.0,20159.649726621807
2024-06-11 01:00:00,19950.5,19554.481091029942
2024-06-11 02:00:00,19583.5,18820.09778265655
2024-06-11 03:00:00,19289.5,18467.741212546825
2024-06-11 04:00:00,18772.0,18151.088094323874
2024-06-11 05:00:00,19317.5,17999.24725368619
2024-06-11 06:00:00,22265.0,23381.458194106817
2024-06-11 07:00:00,25583.0,25073.206706777215
2024-06-11 08:00:00,25933.0,23905.620826274157
2024-06-11 09:00:00,25177.5,24148.523635536432
2024-06-11 10:00:00,24897.0,26073.566996201873
2024-06-11 11:00:00,24934.0,25043.325336769223
2024-06-11 12:00:00,25105.0,23260.18303717673
2024-06-11 13:00:00,24806.0,23002.43111294508
2024-06-11 14:00:00,24667.5,23250.818278044462
2024-06-11 15:00:00,25325.5,24246.23969334364
2024-06-11 16:00:00,26640.5,24630.345465242863
2024-06-11 17:00:00,28582.0,26346.835610494018
2024-06-11 18:00:00,29291.0,29071.66051517427
2024-06-11 19:00:00,28981.5,30895.49831047654
2024-06-11 20:00:00,28794.5,30261.540252923965
2024-06-11 21:00:00,27841.0,27685.407361239195
2024-06-11 22:00:00,26114.0,25355.24044416845
2024-06-11 23:00:00,23426.5,22470.334380358458
2024-06-12 00:00:00,21856.5,21409.587099283934
2024-06-12 01:00:00,21206.5,20774.093028247356
2024-06-12 02:00:00,20771.0,20080.37961535901
2024-06-12 03:00:00,20095.0,19737.005770258605
2024-06-12 04:00:00,19699.5,19601.65639746934
2024-06-12 05:00:00,20120.0,20529.465649999678
2024-06-12 06:00:00,23237.0,24558.0583075881
2024-06-12 07:00:00,26756.0,25318.674461632967
2024-06-12 08:00:00,27052.5,24225.446403115988
2024-06-12 09:00:00,26758.0,25399.08279827237
2024-06-12 10:00:00,26446.0,26530.28189781308
2024-06-12 11:00:00,26721.0,25153.0104842633
2024-06-12 12:00:00,27042.5,25437.605228751898
2024-06-12 13:00:00,26105.5,25039.35927118361
2024-06-12 14:00:00,25546.5,25628.376134216785
2024-06-12 15:00:00,25450.5,26411.876919925213
2024-06-12 16:00:00,26242.5,26630.089297056198
2024-06-12 17:00:00,27681.5,27775.333073735237
2024-06-12 18:00:00,28193.5,29345.071899950504
2024-06-12 19:00:00,28631.5,30424.38328245282
2024-06-12 20:00:00,28141.0,30037.309853732586
2024-06-12 21:00:00,27737.0,27989.625662609935
2024-06-12 22:00:00,26109.5,26285.6648581177
2024-06-12 23:00:00,23163.5,23201.94351053238
2024-06-13 00:00:00,21423.5,22040.106849730015
2024-06-13 01:00:00,20553.0,21037.84278974682
2024-06-13 02:00:00,20120.5,19969.016668520868
2024-06-13 03:00:00,19805.5,19319.016623988748
2024-06-13 04:00:00,19208.0,19115.78234757483
2024-06-13 05:00:00,19473.5,20099.39959771186
2024-06-13 06:00:00,22152.5,23980.66296195984
2024-06-13 07:00:00,25454.0,25003.359447464347
2024-06-13 08:00:00,26014.5,24482.859616681933
2024-06-13 09:00:00,25660.0,25700.133564144373
2024-06-13 10:00:00,25167.5,26921.174683138728
2024-06-13 11:00:00,25162.5,26578.356165990233
2024-06-13 12:00:00,25693.5,26683.85469211638
2024-06-13 13:00:00,26355.5,26130.963684678078
2024-06-13 14:00:00,26358.0,25861.93978457153
2024-06-13 15:00:00,26843.5,26592.927616983652
2024-06-13 16:00:00,28277.0,27785.920735910535
2024-06-13 17:00:00,29411.0,28653.40108960867
2024-06-13 18:00:00,29063.5,29404.81199361384
2024-06-13 19:00:00,28339.5,29822.557445436716
2024-06-13 20:00:00,27347.5,29058.17116598785
2024-06-13 21:00:00,25880.0,27084.841842979193
2024-06-13 22:00:00,23787.0,24946.445224761963
2024-06-13 23:00:00,21182.0,21861.338511168957
2024-06-14 00:00:00,19301.5,20627.9851610139
2024-06-14 01:00:00,18997.0,19787.165472127497
2024-06-14 02:00:00,18470.0,18949.60538108647
2024-06-14 03:00:00,18266.5,18385.398089691997
2024-06-14 04:00:00,18135.5,18669.009194776416
2024-06-14 05:00:00,18794.0,19974.101759314537
2024-06-14 06:00:00,21521.0,23253.78396561742
2024-06-14 07:00:00,24869.5,24033.17197676003
2024-06-14 08:00:00,25922.0,23688.91787777841
2024-06-14 09:00:00,25311.0,23728.56474889815
2024-06-14 10:00:00,24796.0,25198.615315377712
2024-06-14 11:00:00,24684.0,23790.736863911152
2024-06-14 12:00:00,23828.0,23166.914526104927
2024-06-14 13:00:00,22977.5,21395.961379669607
2024-06-14 14:00:00,22346.0,21412.857035681605
2024-06-14 15:00:00,22365.5,23117.055134564638
