Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,33281.622395694256
2025-12-25 16:00:00,29078.0,34309.443849265575
2025-12-25 17:00:00,28372.499999999996,34000.61455357075
2025-12-25 18:00:00,26989.5,32935.36950993538
2025-12-25 19:00:00,26379.0,31405.62808099389
2025-12-25 20:00:00,25613.0,28670.10129775107
2025-12-25 21:00:00,24720.0,24736.372734472156
2025-12-25 22:00:00,23445.5,22726.21256506443
2025-12-25 23:00:00,21780.5,22139.866987019777
2025-12-26 00:00:00,22646.0,22081.71509191394
2025-12-26 01:00:00,22323.0,21854.968978330493
2025-12-26 02:00:00,21436.0,21287.665044367313
2025-12-26 03:00:00,20730.5,21191.366845160723
2025-12-26 04:00:00,19608.5,20927.549144603312
2025-12-26 05:00:00,19526.0,20836.18341946602
2025-12-26 06:00:00,20585.5,20367.68552210927
2025-12-26 07:00:00,22274.5,20275.9087164402
2025-12-26 08:00:00,24350.5,21186.946867898107
2025-12-26 09:00:00,26881.0,23405.403265848756
2025-12-26 10:00:00,27694.5,27531.501764014363
2025-12-26 11:00:00,27879.5,28830.546767771244
2025-12-26 12:00:00,28139.0,29935.04286366701
2025-12-26 13:00:00,28240.5,30440.04077374935
2025-12-26 14:00:00,28384.5,30776.77628365159
2025-12-26 15:00:00,29528.5,31202.498174726963
2025-12-26 16:00:00,32352.5,29584.463539928198
2025-12-26 17:00:00,32976.0,27781.391465380788
2025-12-26 18:00:00,31997.5,26790.26202622056
2025-12-26 19:00:00,30580.5,27024.986548304558
2025-12-26 20:00:00,29478.0,26814.45423859358
2025-12-26 21:00:00,27939.5,25363.851965919137
2025-12-26 22:00:00,25822.5,23421.04106466472
2025-12-26 23:00:00,23990.5,22960.006617441773
2025-12-27 00:00:00,24320.5,22738.974277094007
2025-12-27 01:00:00,24391.5,22273.518867984414
2025-12-27 02:00:00,23093.0,21742.137957066298
2025-12-27 03:00:00,21794.5,21525.344423159957
2025-12-27 04:00:00,21173.5,21508.72741574794
2025-12-27 05:00:00,21114.0,21318.58470041305
2025-12-27 06:00:00,22123.5,21359.92758642137
2025-12-27 07:00:00,24305.0,21471.113300934434
2025-12-27 08:00:00,26846.0,22709.29278576374
2025-12-27 09:00:00,28778.5,27380.552008122206
2025-12-27 10:00:00,28954.5,29967.789489597082
2025-12-27 11:00:00,29198.5,30175.972486376762
2025-12-27 12:00:00,30025.0,30977.3816139102
2025-12-27 13:00:00,31225.0,31029.283115684986
2025-12-27 14:00:00,31901.5,31013.972212046385
2025-12-27 15:00:00,32943.0,32133.552748054266
2025-12-27 16:00:00,34584.0,33123.03884971142
2025-12-27 17:00:00,35475.0,33370.81357866526
2025-12-27 18:00:00,34680.0,32555.052571296692
2025-12-27 19:00:00,32976.5,30486.609551787376
2025-12-27 20:00:00,31416.5,28445.38744816184
2025-12-27 21:00:00,28927.0,26479.766746670008
2025-12-27 22:00:00,26512.0,23772.943723097444
2025-12-27 23:00:00,24140.0,22610.6679199785
2025-12-28 00:00:00,24357.0,22527.093032464385
2025-12-28 01:00:00,24295.5,22191.971321344376
2025-12-28 02:00:00,23281.0,21726.713821664453
2025-12-28 03:00:00,22120.5,21520.278040222824
2025-12-28 04:00:00,21093.0,21462.758766055107
2025-12-28 05:00:00,20568.5,22073.53188161552
2025-12-28 06:00:00,21600.0,22489.838797733188
2025-12-28 07:00:00,23220.0,24063.725844979286
2025-12-28 08:00:00,25771.0,26135.12765969336
2025-12-28 09:00:00,28776.0,28635.73988841474
2025-12-28 10:00:00,30928.0,30118.604351997375
2025-12-28 11:00:00,32184.0,30487.220018684864
2025-12-28 12:00:00,33411.0,32086.883538365364
2025-12-28 13:00:00,33898.5,33846.709940969944
2025-12-28 14:00:00,34171.5,34551.22812563181
2025-12-28 15:00:00,34521.0,35491.33927077055
2025-12-28 16:00:00,36386.5,36386.303434967995
2025-12-28 17:00:00,36963.5,37238.91498121619
2025-12-28 18:00:00,35979.0,37162.14778423309
2025-12-28 19:00:00,34119.0,35834.57920700312
2025-12-28 20:00:00,32622.5,32659.889430075884
2025-12-28 21:00:00,30198.5,28938.89381121099
2025-12-28 22:00:00,27689.5,26033.177718564868
2025-12-28 23:00:00,25420.5,24985.69233852625
2025-12-29 00:00:00,25404.5,24422.627211004496
2025-12-29 01:00:00,25017.5,23827.341246783733
2025-12-29 02:00:00,24121.0,23105.46807900071
2025-12-29 03:00:00,23519.0,22604.33481822908
2025-12-29 04:00:00,22452.5,22405.446672275662
2025-12-29 05:00:00,22350.0,22268.99845907092
2025-12-29 06:00:00,24586.5,22949.111752569675
2025-12-29 07:00:00,27030.0,24082.408101290464
2025-12-29 08:00:00,30143.0,26912.723655104637
2025-12-29 09:00:00,32826.0,29558.08743146062
2025-12-29 10:00:00,33616.0,32907.82957586646
2025-12-29 11:00:00,34243.0,34017.10503679514
2025-12-29 12:00:00,35185.5,35294.47157332301
2025-12-29 13:00:00,35430.5,35369.81303471327
2025-12-29 14:00:00,35738.5,35809.587479919195
2025-12-29 15:00:00,36485.5,36445.09336644411
2025-12-29 16:00:00,37727.5,37188.79761818051
2025-12-29 17:00:00,38918.5,37683.943380236626
2025-12-29 18:00:00,37829.0,37033.386530816555
2025-12-29 19:00:00,36084.0,34146.83516025543
2025-12-29 20:00:00,33984.5,31652.737204104662
2025-12-29 21:00:00,30958.0,29320.55279240012
2025-12-29 22:00:00,28106.0,26091.61417001486
2025-12-29 23:00:00,25624.5,24677.146614551544
2025-12-30 00:00:00,25729.5,24377.39161390066
2025-12-30 01:00:00,25476.0,23779.27387097478
2025-12-30 02:00:00,24505.0,23014.57546570897
2025-12-30 03:00:00,23714.0,22639.986085042357
2025-12-30 04:00:00,23087.0,22366.434883654118
2025-12-30 05:00:00,23133.0,22708.126006290317
2025-12-30 06:00:00,25195.0,24036.76585446298
2025-12-30 07:00:00,28125.5,26484.762728989124
2025-12-30 08:00:00,30739.5,30303.77274674177
2025-12-30 09:00:00,32843.0,34077.848462343216
2025-12-30 10:00:00,32864.0,35888.51297277212
2025-12-30 11:00:00,32340.0,35788.12464535236
2025-12-30 12:00:00,32710.0,35883.35354286432
2025-12-30 13:00:00,33414.5,35858.903358995914
2025-12-30 14:00:00,33681.5,35565.930448651314
2025-12-30 15:00:00,35279.5,36492.42227423191
2025-12-30 16:00:00,37524.5,37847.28856801987
2025-12-30 17:00:00,39287.0,38495.04514670372
2025-12-30 18:00:00,38793.0,38178.82920154929
2025-12-30 19:00:00,37369.0,36830.900568664074
2025-12-30 20:00:00,35216.0,34234.927502810955
2025-12-30 21:00:00,32761.5,31772.524594128132
2025-12-30 22:00:00,30144.0,28344.817949920893
2025-12-30 23:00:00,27667.5,26236.724120795727
2025-12-31 00:00:00,27466.5,25784.428211823106
2025-12-31 01:00:00,27317.0,25503.473622366786
2025-12-31 02:00:00,26353.5,24908.937941655517
2025-12-31 03:00:00,25120.0,24581.81039302051
2025-12-31 04:00:00,24147.0,24523.78551441431
2025-12-31 05:00:00,24198.5,25064.77340197563
2025-12-31 06:00:00,26323.5,25925.409634053707
2025-12-31 07:00:00,28616.5,28008.137578964233
2025-12-31 08:00:00,31338.5,31218.933519005775
2025-12-31 09:00:00,33215.5,35869.352189183235
2025-12-31 10:00:00,32909.0,36098.67112535238
2025-12-31 11:00:00,31678.0,35658.33938294649
2025-12-31 12:00:00,31723.0,35422.033554673195
2025-12-31 13:00:00,31893.5,34717.61383241415
2025-12-31 14:00:00,32607.0,34221.51101580262
2025-12-31 15:00:00,34520.5,35821.897249519825
2025-12-31 16:00:00,37337.0,37111.55583241582
2025-12-31 17:00:00,38262.0,36551.44063848257
2025-12-31 18:00:00,36873.0,36127.563932836056
2025-12-31 19:00:00,34143.5,35111.00067040324
2025-12-31 20:00:00,31754.5,33627.32783049345
2025-12-31 21:00:00,29178.0,29134.43718934059
2025-12-31 22:00:00,26972.0,25351.05283817649
2025-12-31 23:00:00,25105.5,24023.58961571753
