Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,32771.20905345678
2025-12-25 16:00:00,29078.0,35077.62388509512
2025-12-25 17:00:00,28372.499999999996,34043.52053022385
2025-12-25 18:00:00,26989.5,33541.94911175966
2025-12-25 19:00:00,26379.0,32384.070639550686
2025-12-25 20:00:00,25613.0,29156.990002706647
2025-12-25 21:00:00,24720.0,24834.037591829896
2025-12-25 22:00:00,23445.5,22787.828367501497
2025-12-25 23:00:00,21780.5,21962.72327810526
2025-12-26 00:00:00,22646.0,21814.646655127406
2025-12-26 01:00:00,22323.0,21640.092999719083
2025-12-26 02:00:00,21436.0,21071.485915854573
2025-12-26 03:00:00,20730.5,20684.258393473923
2025-12-26 04:00:00,19608.5,20212.29708109796
2025-12-26 05:00:00,19526.0,20118.80062956363
2025-12-26 06:00:00,20585.5,20335.450408361852
2025-12-26 07:00:00,22274.5,19639.30202025175
2025-12-26 08:00:00,24350.5,19901.01361001283
2025-12-26 09:00:00,26881.0,23029.85387675464
2025-12-26 10:00:00,27694.5,26683.225517362356
2025-12-26 11:00:00,27879.5,28135.39629611373
2025-12-26 12:00:00,28139.0,29586.25752490759
2025-12-26 13:00:00,28240.5,29590.501254469156
2025-12-26 14:00:00,28384.5,30079.892873704433
2025-12-26 15:00:00,29528.5,30650.718807816505
2025-12-26 16:00:00,32352.5,31543.87126380205
2025-12-26 17:00:00,32976.0,29284.83260190487
2025-12-26 18:00:00,31997.5,28070.24766266346
2025-12-26 19:00:00,30580.5,28284.38566556573
2025-12-26 20:00:00,29478.0,27306.86668434739
2025-12-26 21:00:00,27939.5,25524.69325479865
2025-12-26 22:00:00,25822.5,23662.477768749
2025-12-26 23:00:00,23990.5,23143.50016671419
2025-12-27 00:00:00,24320.5,22952.606183245778
2025-12-27 01:00:00,24391.5,22393.086686849594
2025-12-27 02:00:00,23093.0,21794.66174122691
2025-12-27 03:00:00,21794.5,21505.264000728726
2025-12-27 04:00:00,21173.5,21464.035331107676
2025-12-27 05:00:00,21114.0,21311.067095957696
2025-12-27 06:00:00,22123.5,21231.256918415427
2025-12-27 07:00:00,24305.0,21443.632444307208
2025-12-27 08:00:00,26846.0,22224.92373369634
2025-12-27 09:00:00,28778.5,27178.95811533928
2025-12-27 10:00:00,28954.5,29755.609903886914
2025-12-27 11:00:00,29198.5,29834.608258917928
2025-12-27 12:00:00,30025.0,30651.47893756628
2025-12-27 13:00:00,31225.0,30502.06814903021
2025-12-27 14:00:00,31901.5,30573.205265820026
2025-12-27 15:00:00,32943.0,31674.19610017538
2025-12-27 16:00:00,34584.0,34043.977395772934
2025-12-27 17:00:00,35475.0,34097.347956597805
2025-12-27 18:00:00,34680.0,33444.9675834775
2025-12-27 19:00:00,32976.5,31707.899780660868
2025-12-27 20:00:00,31416.5,29706.38953334093
2025-12-27 21:00:00,28927.0,27299.422926694155
2025-12-27 22:00:00,26512.0,24779.135940641165
2025-12-27 23:00:00,24140.0,23154.23059937358
2025-12-28 00:00:00,24357.0,22960.319727882743
2025-12-28 01:00:00,24295.5,22572.3768761456
2025-12-28 02:00:00,23281.0,21950.81818898022
2025-12-28 03:00:00,22120.5,21686.220173880458
2025-12-28 04:00:00,21093.0,21677.815423175693
2025-12-28 05:00:00,20568.5,22497.627173796296
2025-12-28 06:00:00,21600.0,22750.133021205664
2025-12-28 07:00:00,23220.0,23601.588618844748
2025-12-28 08:00:00,25771.0,23793.36088694632
2025-12-28 09:00:00,28776.0,27732.817008197308
2025-12-28 10:00:00,30928.0,29992.72213923931
2025-12-28 11:00:00,32184.0,30455.920790076256
2025-12-28 12:00:00,33411.0,31924.38512724638
2025-12-28 13:00:00,33898.5,33283.910661935806
2025-12-28 14:00:00,34171.5,33820.82614451647
2025-12-28 15:00:00,34521.0,35313.71703457832
2025-12-28 16:00:00,36386.5,36980.24243351817
2025-12-28 17:00:00,36963.5,37457.27505195141
2025-12-28 18:00:00,35979.0,37215.80191677809
2025-12-28 19:00:00,34119.0,35175.88739386201
2025-12-28 20:00:00,32622.5,33062.33087062836
2025-12-28 21:00:00,30198.5,29769.748120307922
2025-12-28 22:00:00,27689.5,26305.379985034466
2025-12-28 23:00:00,25420.5,24919.260739967227
2025-12-29 00:00:00,25404.5,24459.97006189823
2025-12-29 01:00:00,25017.5,23939.981250986457
2025-12-29 02:00:00,24121.0,23359.940220594406
2025-12-29 03:00:00,23519.0,22837.20233939588
2025-12-29 04:00:00,22452.5,22692.547284916043
2025-12-29 05:00:00,22350.0,22747.28155001998
2025-12-29 06:00:00,24586.5,23258.456991255283
2025-12-29 07:00:00,27030.0,24546.213280528784
2025-12-29 08:00:00,30143.0,26455.95262992382
2025-12-29 09:00:00,32826.0,30511.7095875144
2025-12-29 10:00:00,33616.0,33279.29474449158
2025-12-29 11:00:00,34243.0,33930.072149693966
2025-12-29 12:00:00,35185.5,34794.7492787838
2025-12-29 13:00:00,35430.5,34690.76707366109
2025-12-29 14:00:00,35738.5,35268.35540559888
2025-12-29 15:00:00,36485.5,36366.58929267526
2025-12-29 16:00:00,37727.5,37852.113225758076
2025-12-29 17:00:00,38918.5,38494.97031527758
2025-12-29 18:00:00,37829.0,37707.42863255739
2025-12-29 19:00:00,36084.0,35577.503719478846
2025-12-29 20:00:00,33984.5,33099.78006091714
2025-12-29 21:00:00,30958.0,29793.0522018075
2025-12-29 22:00:00,28106.0,26560.28142270446
2025-12-29 23:00:00,25624.5,24964.983725965023
2025-12-30 00:00:00,25729.5,24678.864783480763
2025-12-30 01:00:00,25476.0,24111.665219664574
2025-12-30 02:00:00,24505.0,23358.74784089625
2025-12-30 03:00:00,23714.0,22867.88716261089
2025-12-30 04:00:00,23087.0,22654.899200573564
2025-12-30 05:00:00,23133.0,23199.691675379872
2025-12-30 06:00:00,25195.0,24596.986403167248
2025-12-30 07:00:00,28125.5,26761.628174856305
2025-12-30 08:00:00,30739.5,30309.934523910284
2025-12-30 09:00:00,32843.0,34566.79306226969
2025-12-30 10:00:00,32864.0,35349.52977973223
2025-12-30 11:00:00,32340.0,35322.96068495512
2025-12-30 12:00:00,32710.0,35384.42288604379
2025-12-30 13:00:00,33414.5,35220.94969713688
2025-12-30 14:00:00,33681.5,35101.176091849804
2025-12-30 15:00:00,35279.5,35993.88940551877
2025-12-30 16:00:00,37524.5,37919.89474385977
2025-12-30 17:00:00,39287.0,39166.77928972244
2025-12-30 18:00:00,38793.0,38639.06216481328
2025-12-30 19:00:00,37369.0,37435.96384948492
2025-12-30 20:00:00,35216.0,35248.54870864749
2025-12-30 21:00:00,32761.5,32027.35710811615
2025-12-30 22:00:00,30144.0,28689.290635436773
2025-12-30 23:00:00,27667.5,26430.467606201768
2025-12-31 00:00:00,27466.5,26120.454792425036
2025-12-31 01:00:00,27317.0,25747.050899088383
2025-12-31 02:00:00,26353.5,25121.519253969193
2025-12-31 03:00:00,25120.0,24765.338404133916
2025-12-31 04:00:00,24147.0,24542.497309446335
2025-12-31 05:00:00,24198.5,24832.672902926803
2025-12-31 06:00:00,26323.5,25411.515645876527
2025-12-31 07:00:00,28616.5,27193.1770709306
2025-12-31 08:00:00,31338.5,28080.46609082818
2025-12-31 09:00:00,33215.5,35225.86690953374
2025-12-31 10:00:00,32909.0,36161.39561444521
2025-12-31 11:00:00,31678.0,35670.48570495844
2025-12-31 12:00:00,31723.0,35027.60498446226
2025-12-31 13:00:00,31893.5,33761.085066229105
2025-12-31 14:00:00,32607.0,33474.8528919816
2025-12-31 15:00:00,34520.5,34848.671229064465
2025-12-31 16:00:00,37337.0,37381.6559265852
2025-12-31 17:00:00,38262.0,38666.290957689285
2025-12-31 18:00:00,36873.0,37486.506570100784
2025-12-31 19:00:00,34143.5,35990.36248224974
2025-12-31 20:00:00,31754.5,32841.99564409256
2025-12-31 21:00:00,29178.0,28585.111505508423
2025-12-31 22:00:00,26972.0,25342.767226979136
2025-12-31 23:00:00,25105.5,24160.772358447313
