Datetime,Actual_Train,Predicted_Train
2024-06-29 12:00:00,18070.0,20019.675082460046
2024-06-29 13:00:00,17105.5,19391.190549880266
2024-06-29 14:00:00,16734.5,18810.081202417612
2024-06-29 15:00:00,17452.5,18846.94454140961
2024-06-29 16:00:00,19480.5,19628.528264135122
2024-06-29 17:00:00,22530.0,20765.783786073327
2024-06-29 18:00:00,23385.5,22666.55813369155
2024-06-29 19:00:00,24341.5,24550.970983833075
2024-06-29 20:00:00,24533.0,25215.25546145439
2024-06-29 21:00:00,24570.0,23774.085886970162
2024-06-29 22:00:00,23603.0,22418.86119003594
2024-06-29 23:00:00,21589.0,20870.446366399527
2024-06-30 00:00:00,19958.0,20144.60319453478
2024-06-30 01:00:00,18968.5,19789.149981856346
2024-06-30 02:00:00,18157.0,19152.273990996182
2024-06-30 03:00:00,17493.5,18314.626268416643
2024-06-30 04:00:00,16841.0,18055.46731644869
2024-06-30 05:00:00,16427.0,18167.253651618958
2024-06-30 06:00:00,16660.0,18741.62423223257
2024-06-30 07:00:00,17513.5,19551.391340829432
2024-06-30 08:00:00,19066.0,19931.57387828827
2024-06-30 09:00:00,20667.5,20379.599965162575
2024-06-30 10:00:00,21533.0,20751.964095525444
2024-06-30 11:00:00,21823.0,20750.478790178895
2024-06-30 12:00:00,21905.0,20347.228973299265
2024-06-30 13:00:00,21258.0,21174.37223443389
2024-06-30 14:00:00,20971.0,20977.29185819626
2024-06-30 15:00:00,21117.0,21022.795273035765
2024-06-30 16:00:00,22824.0,21539.755380436778
2024-06-30 17:00:00,24371.5,22715.446685940027
2024-06-30 18:00:00,24847.5,23426.778468877077
2024-06-30 19:00:00,25392.0,24535.762481093407
2024-06-30 20:00:00,25373.0,24184.37773489952
2024-06-30 21:00:00,24501.0,23482.8528072834
2024-06-30 22:00:00,23261.5,22476.291355729103
2024-06-30 23:00:00,21128.0,20785.98925575614
2024-07-01 00:00:00,19683.0,20189.60937424004
2024-07-01 01:00:00,18957.0,19802.683639124036
2024-07-01 02:00:00,18386.5,18967.296121001244
2024-07-01 03:00:00,18102.0,18193.041939541698
2024-07-01 04:00:00,17895.0,17971.973168104887
2024-07-01 05:00:00,18311.5,18003.008517473936
2024-07-01 06:00:00,20941.5,19691.027766637504
2024-07-01 07:00:00,23547.0,21018.032646611333
2024-07-01 08:00:00,24719.0,21345.0331787467
2024-07-01 09:00:00,25438.5,22284.457056313753
2024-07-01 10:00:00,25645.0,23952.48203764856
2024-07-01 11:00:00,26051.5,24342.289767295122
2024-07-01 12:00:00,25740.5,24209.536848068237
2024-07-01 13:00:00,25113.5,25160.581258416176
2024-07-01 14:00:00,24916.0,24798.24158528447
2024-07-01 15:00:00,25092.0,24967.78990444541
2024-07-01 16:00:00,26183.5,25451.677475363016
2024-07-01 17:00:00,27814.5,26121.658987611532
2024-07-01 18:00:00,28133.5,26379.18149444461
2024-07-01 19:00:00,27528.0,26665.758287101984
2024-07-01 20:00:00,27074.0,25815.163250863552
2024-07-01 21:00:00,26309.0,24490.40774448216
2024-07-01 22:00:00,24123.5,23061.92111210525
2024-07-01 23:00:00,21709.0,21131.995000883937
2024-07-02 00:00:00,20137.0,20526.711656592786
2024-07-02 01:00:00,19467.0,20049.965563751757
2024-07-02 02:00:00,18663.5,19350.74121017754
2024-07-02 03:00:00,18344.0,18634.72015530616
2024-07-02 04:00:00,17965.5,18664.241645231843
2024-07-02 05:00:00,18638.5,18988.76781718433
2024-07-02 06:00:00,21469.0,21640.296324580908
2024-07-02 07:00:00,24253.5,23451.35271537304
2024-07-02 08:00:00,25908.0,24258.45100054145
2024-07-02 09:00:00,26467.0,24958.077573031187
2024-07-02 10:00:00,26045.5,26169.83467206359
2024-07-02 11:00:00,25629.0,26010.325579494238
2024-07-02 12:00:00,25503.5,25298.660993635654
2024-07-02 13:00:00,24701.0,25471.58066546917
2024-07-02 14:00:00,24102.5,25309.202378481627
2024-07-02 15:00:00,24251.5,24553.76731607318
2024-07-02 16:00:00,25143.5,24875.55327935517
2024-07-02 17:00:00,26335.0,25786.29801285267
2024-07-02 18:00:00,27021.0,27258.10121010244
2024-07-02 19:00:00,27503.0,28350.528769284487
2024-07-02 20:00:00,27255.0,27660.12615469098
2024-07-02 21:00:00,26784.0,25931.91602963209
2024-07-02 22:00:00,24994.0,24094.46285326779
2024-07-02 23:00:00,22117.999999999996,21867.410687550902
2024-07-03 00:00:00,20632.0,20926.63098269701
2024-07-03 01:00:00,20055.0,20300.449485719204
2024-07-03 02:00:00,19436.0,19455.535237811506
2024-07-03 03:00:00,19069.5,18855.016981504858
2024-07-03 04:00:00,18717.0,18835.39391693473
2024-07-03 05:00:00,19048.0,19218.81783669442
2024-07-03 06:00:00,21818.5,21479.009001016617
2024-07-03 07:00:00,24840.5,24356.281274735928
2024-07-03 08:00:00,26235.5,25453.652631163597
2024-07-03 09:00:00,26794.0,26572.461221933365
2024-07-03 10:00:00,26318.5,26835.575408622622
2024-07-03 11:00:00,26010.5,25899.566207185388
2024-07-03 12:00:00,25670.0,26182.98826445639
2024-07-03 13:00:00,25414.5,26482.819081157446
2024-07-03 14:00:00,25150.0,26080.663181573153
2024-07-03 15:00:00,25362.0,26380.890801757574
2024-07-03 16:00:00,25945.0,27052.28918798268
2024-07-03 17:00:00,26766.5,27441.397834569216
2024-07-03 18:00:00,26816.5,27825.83247089386
2024-07-03 19:00:00,26593.0,28410.981730744243
2024-07-03 20:00:00,26409.0,27802.479158192873
2024-07-03 21:00:00,25141.5,25769.78980639577
2024-07-03 22:00:00,22902.5,23712.14417397976
2024-07-03 23:00:00,20276.5,21369.104774676263
2024-07-04 00:00:00,18543.0,20436.252277873456
2024-07-04 01:00:00,17815.5,19851.65834597498
2024-07-04 02:00:00,17146.5,18712.63443928212
2024-07-04 03:00:00,16846.0,17637.43976984173
2024-07-04 04:00:00,16641.5,17478.44317407906
2024-07-04 05:00:00,17384.5,18035.73889710754
2024-07-04 06:00:00,19678.0,20812.56819677353
2024-07-04 07:00:00,22000.0,21122.02075947821
2024-07-04 08:00:00,22151.0,20845.296607159078
2024-07-04 09:00:00,21387.5,21189.179502882063
2024-07-04 10:00:00,20693.5,21206.7850728184
2024-07-04 11:00:00,19927.5,20687.32746656984
2024-07-04 12:00:00,19513.0,19645.107363522053
2024-07-04 13:00:00,19031.5,18889.506884276867
2024-07-04 14:00:00,18577.0,18769.436907157302
2024-07-04 15:00:00,19282.5,19496.22187190503
2024-07-04 16:00:00,21098.5,19866.092441916466
2024-07-04 17:00:00,23438.0,21473.796401411295
2024-07-04 18:00:00,25058.0,23250.300365805626
2024-07-04 19:00:00,25658.5,25689.32436156273
2024-07-04 20:00:00,25295.0,26191.677571505308
2024-07-04 21:00:00,24643.0,24812.201584756374
2024-07-04 22:00:00,23118.5,22643.82710337639
2024-07-04 23:00:00,20505.0,20430.126439481974
2024-07-05 00:00:00,18749.5,19878.392365276814
2024-07-05 01:00:00,18226.0,19202.730557009578
2024-07-05 02:00:00,17650.5,17636.208989806473
2024-07-05 03:00:00,17350.5,16085.47586889565
2024-07-05 04:00:00,17029.0,16346.703515946865
2024-07-05 05:00:00,17680.0,17072.922075722367
2024-07-05 06:00:00,20649.0,19133.575980700552
2024-07-05 07:00:00,24207.0,21208.698689617217
2024-07-05 08:00:00,25630.5,21940.958163961768
2024-07-05 09:00:00,25469.5,23202.402345329523
2024-07-05 10:00:00,24631.0,23846.905726224184
2024-07-05 11:00:00,23843.0,23059.211426779628
2024-07-05 12:00:00,23290.5,23103.183751255274
2024-07-05 13:00:00,22547.5,21558.683792755008
2024-07-05 14:00:00,22523.5,21097.75617723912
2024-07-05 15:00:00,23399.5,21715.160243317485
2024-07-05 16:00:00,25383.0,22341.246231764555
2024-07-05 17:00:00,27378.5,23659.923654019833
2024-07-05 18:00:00,28319.0,25370.05805116892
2024-07-05 19:00:00,28072.5,26538.029904291034
2024-07-05 20:00:00,27395.0,26295.275773257017
2024-07-05 21:00:00,25942.0,25329.00119844079
2024-07-05 22:00:00,24760.5,23174.422284319997
2024-07-05 23:00:00,22346.0,20964.37851406634
2024-07-06 00:00:00,20681.0,20260.00851532072
2024-07-06 01:00:00,19848.0,19899.948739126325
2024-07-06 02:00:00,19123.0,19122.40837497264
2024-07-06 03:00:00,18370.0,18349.756176806986
2024-07-06 04:00:00,17904.0,18168.458339117467
2024-07-06 05:00:00,17630.0,18195.10128069669
2024-07-06 06:00:00,18296.5,19623.49929691106
2024-07-06 07:00:00,19609.5,21924.61931283772
2024-07-06 08:00:00,21014.5,21342.44854067266
2024-07-06 09:00:00,21827.5,20534.315415650606
2024-07-06 10:00:00,21826.0,20582.307467721403
2024-07-06 11:00:00,21224.0,20351.607596352696
2024-07-06 12:00:00,20687.0,20080.0930897668
2024-07-06 13:00:00,19486.0,20446.60313796997
2024-07-06 14:00:00,18040.0,19300.0562113896
2024-07-06 15:00:00,17679.5,19393.486693114042
2024-07-06 16:00:00,18678.0,18761.23154281825
2024-07-06 17:00:00,20469.0,19275.800490766764
2024-07-06 18:00:00,21664.0,20895.46467833221
2024-07-06 19:00:00,22829.5,23545.58123487234
2024-07-06 20:00:00,23652.0,25096.926299616694
2024-07-06 21:00:00,23378.5,23785.083152741194
2024-07-06 22:00:00,22427.0,22808.41291743517
2024-07-06 23:00:00,20565.0,21008.339023053646
2024-07-07 00:00:00,19447.0,20027.168071314692
2024-07-07 01:00:00,18536.0,19535.34492304176
2024-07-07 02:00:00,17739.5,18344.804994881153
2024-07-07 03:00:00,17199.0,17406.962915815413
2024-07-07 04:00:00,16799.5,16993.549563560635
2024-07-07 05:00:00,16554.5,16975.09081690386
2024-07-07 06:00:00,16743.0,18436.335152231157
2024-07-07 07:00:00,17414.0,19911.59782600403
2024-07-07 08:00:00,18902.0,19891.00884526223
2024-07-07 09:00:00,19957.5,19536.18333040178
2024-07-07 10:00:00,20281.0,19626.84209548682
2024-07-07 11:00:00,20338.0,19710.730093441904
2024-07-07 12:00:00,20558.5,20314.504993721843
2024-07-07 13:00:00,20068.5,19655.010711997747
2024-07-07 14:00:00,19687.5,18947.180252104998
2024-07-07 15:00:00,19740.5,18961.729056745768
2024-07-07 16:00:00,20985.5,19715.428226992488
2024-07-07 17:00:00,23099.5,20156.054864294827
2024-07-07 18:00:00,24744.0,22189.023357003927
2024-07-07 19:00:00,25275.0,24330.171999379992
2024-07-07 20:00:00,25248.0,25139.509319588542
2024-07-07 21:00:00,24628.0,24032.68261861801
2024-07-07 22:00:00,23697.0,22659.311300843954
2024-07-07 23:00:00,21391.5,20828.525506086648
2024-07-08 00:00:00,19953.0,20119.472143150866
2024-07-08 01:00:00,19245.5,19789.387276247144
2024-07-08 02:00:00,18837.5,18883.940312333405
2024-07-08 03:00:00,18240.0,17966.803891956806
2024-07-08 04:00:00,17813.5,17692.2345893234
2024-07-08 05:00:00,18538.0,18085.66672001779
2024-07-08 06:00:00,21500.0,19586.246539115906
2024-07-08 07:00:00,24464.0,20763.65207505226
2024-07-08 08:00:00,25387.0,21281.444682069123
2024-07-08 09:00:00,25253.0,23152.7861559242
2024-07-08 10:00:00,25005.5,24740.467785805464
2024-07-08 11:00:00,25343.0,24820.788490906358
2024-07-08 12:00:00,25617.0,24349.701032355428
2024-07-08 13:00:00,25320.5,23572.61113369465
2024-07-08 14:00:00,25280.5,24114.5531219393
2024-07-08 15:00:00,25753.0,24804.901582211256
2024-07-08 16:00:00,27181.0,25101.429969921708
2024-07-08 17:00:00,28349.5,25802.636863976717
2024-07-08 18:00:00,28611.5,26137.643374085426
2024-07-08 19:00:00,28384.0,25991.623630702496
2024-07-08 20:00:00,27677.0,25537.54653686285
2024-07-08 21:00:00,26150.0,24689.115704238415
2024-07-08 22:00:00,24294.5,23386.941565319896
2024-07-08 23:00:00,21539.0,21620.926800698042
2024-07-09 00:00:00,20127.0,20650.90080833435
2024-07-09 01:00:00,19257.0,20129.535493031144
2024-07-09 02:00:00,18511.0,19396.19687075168
2024-07-09 03:00:00,18049.5,18867.237642630935
2024-07-09 04:00:00,17836.0,18852.42200487852
2024-07-09 05:00:00,18394.5,19552.697444602847
2024-07-09 06:00:00,21210.5,21591.77996021509
2024-07-09 07:00:00,25101.0,23859.0579559803
2024-07-09 08:00:00,27249.0,25397.341982990503
2024-07-09 09:00:00,27485.5,26119.67398557067
2024-07-09 10:00:00,27570.5,27139.128104150295
2024-07-09 11:00:00,28042.5,27210.88750332594
2024-07-09 12:00:00,28119.5,27348.528096228838
2024-07-09 13:00:00,27742.5,27258.212472617626
2024-07-09 14:00:00,27402.5,27604.737114608288
2024-07-09 15:00:00,27531.5,27502.30076920986
2024-07-09 16:00:00,28212.5,28363.74242374301
2024-07-09 17:00:00,29203.0,29058.745201796293
2024-07-09 18:00:00,29495.0,29335.702217698097
2024-07-09 19:00:00,28970.0,29419.846217900515
2024-07-09 20:00:00,27907.0,28268.846329152584
2024-07-09 21:00:00,26459.0,25963.79618641734
2024-07-09 22:00:00,24975.0,23967.197243750095
2024-07-09 23:00:00,22113.5,21761.890499696136
2024-07-10 00:00:00,20675.0,20752.559300750494
2024-07-10 01:00:00,20035.0,20237.203638203442
2024-07-10 02:00:00,19339.5,19424.40290297568
2024-07-10 03:00:00,18973.5,18887.409142784774
2024-07-10 04:00:00,18519.0,18841.213044941425
2024-07-10 05:00:00,19089.0,19258.23824428767
2024-07-10 06:00:00,22063.5,21973.514757454395
2024-07-10 07:00:00,25376.5,24539.285465866327
2024-07-10 08:00:00,26530.5,24585.04389832914
2024-07-10 09:00:00,26521.0,24557.019529238343
2024-07-10 10:00:00,26027.0,25952.648273169994
2024-07-10 11:00:00,25778.0,25257.43675482273
2024-07-10 12:00:00,25349.0,24200.56790779531
2024-07-10 13:00:00,24539.5,24228.599169254303
2024-07-10 14:00:00,23783.0,23739.796355187893
2024-07-10 15:00:00,23481.5,23714.21779218316
2024-07-10 16:00:00,24710.0,23910.428745403886
2024-07-10 17:00:00,26520.0,25201.121183529496
2024-07-10 18:00:00,27148.0,27222.750253617764
2024-07-10 19:00:00,27492.5,28906.57549673319
2024-07-10 20:00:00,26148.5,28517.041492566466
2024-07-10 21:00:00,24829.0,26308.541612789035
2024-07-10 22:00:00,24084.5,24678.16471579671
2024-07-10 23:00:00,21745.0,21655.59541273117
2024-07-11 00:00:00,20586.0,20247.87400879711
2024-07-11 01:00:00,19843.0,19819.375477962196
2024-07-11 02:00:00,19173.0,18930.40816640854
2024-07-11 03:00:00,18666.5,18423.37306921184
2024-07-11 04:00:00,18530.0,18154.143382683396
2024-07-11 05:00:00,19042.5,18809.930554941297
2024-07-11 06:00:00,21581.0,21745.782050594687
2024-07-11 07:00:00,24611.5,23986.36393508315
2024-07-11 08:00:00,26159.5,23581.2876406312
2024-07-11 09:00:00,26275.0,23718.65746192634
2024-07-11 10:00:00,25659.0,24697.62482509017
2024-07-11 11:00:00,25469.5,24462.01315675676
2024-07-11 12:00:00,25702.5,23800.055345714092
2024-07-11 13:00:00,25351.0,22754.780446618795
2024-07-11 14:00:00,25178.5,22711.567267268896
2024-07-11 15:00:00,25214.0,23501.620725885034
2024-07-11 16:00:00,26216.0,24227.929624915123
2024-07-11 17:00:00,27394.0,25880.42806994915
2024-07-11 18:00:00,27974.0,27329.80645495653
2024-07-11 19:00:00,27952.5,27914.850360035896
2024-07-11 20:00:00,27335.0,26616.95441251993
2024-07-11 21:00:00,26430.5,25132.417072713375
2024-07-11 22:00:00,25018.5,23995.143827542663
2024-07-11 23:00:00,22307.0,22002.81815315783
2024-07-12 00:00:00,20760.5,20906.32606598735
2024-07-12 01:00:00,20260.5,20317.940839268267
2024-07-12 02:00:00,19630.5,19424.865676268935
2024-07-12 03:00:00,19103.5,18722.35514000058
2024-07-12 04:00:00,18933.0,18736.953175842762
2024-07-12 05:00:00,19331.0,19052.91951880604
2024-07-12 06:00:00,21952.5,20853.95539086312
2024-07-12 07:00:00,25148.5,23000.3023557961
2024-07-12 08:00:00,26252.0,23807.995353877544
2024-07-12 09:00:00,26783.5,25096.68703597784
2024-07-12 10:00:00,26028.5,25819.16968603432
2024-07-12 11:00:00,25432.0,25040.019953906536
2024-07-12 12:00:00,25061.0,24810.353445455432
2024-07-12 13:00:00,24678.5,24029.596806913614
2024-07-12 14:00:00,24621.0,23477.57916098833
2024-07-12 15:00:00,25187.5,23343.016502797604
2024-07-12 16:00:00,26172.5,24063.759322196245
2024-07-12 17:00:00,27357.5,25719.314040213823
2024-07-12 18:00:00,27654.0,27429.911210656166
2024-07-12 19:00:00,27869.5,28245.418185025454
2024-07-12 20:00:00,27341.0,27317.90431970358
2024-07-12 21:00:00,26282.5,25859.57373303175
2024-07-12 22:00:00,24542.5,24300.5594317317
2024-07-12 23:00:00,22219.5,21795.950614079833
2024-07-13 00:00:00,20648.5,20749.67435234785
2024-07-13 01:00:00,19733.0,20156.098680064082
2024-07-13 02:00:00,18923.5,19417.681859359145
2024-07-13 03:00:00,18412.0,18636.370877489448
2024-07-13 04:00:00,17984.5,18482.161523751915
2024-07-13 05:00:00,17599.5,18721.514271080494
2024-07-13 06:00:00,18411.0,20574.272935651243
2024-07-13 07:00:00,19764.0,22570.306211814284
2024-07-13 08:00:00,21061.0,21893.02469702065
2024-07-13 09:00:00,22022.0,22067.52862891555
2024-07-13 10:00:00,22082.0,21598.57583525777
2024-07-13 11:00:00,22042.5,21523.98514968902
2024-07-13 12:00:00,21943.5,20992.622454315424
2024-07-13 13:00:00,21221.5,21097.947686612606
2024-07-13 14:00:00,20539.0,21073.62254999578
2024-07-13 15:00:00,20933.5,20736.02057094872
2024-07-13 16:00:00,22474.0,21437.992517873645
2024-07-13 17:00:00,24271.5,22968.4763533324
2024-07-13 18:00:00,25620.0,24660.555699676275
2024-07-13 19:00:00,25586.0,26553.114344403148
2024-07-13 20:00:00,25601.0,26584.12113967538
2024-07-13 21:00:00,24636.0,24629.92404615879
2024-07-13 22:00:00,23264.0,22719.090779468417
2024-07-13 23:00:00,21063.0,20574.99515737593
2024-07-14 00:00:00,19722.0,19935.733422495425
2024-07-14 01:00:00,18764.0,19446.189186535776
2024-07-14 02:00:00,17809.5,18174.53986942768
2024-07-14 03:00:00,17093.5,17212.88490439579
2024-07-14 04:00:00,16828.500000000004,16810.284200906754
2024-07-14 05:00:00,16374.0,16890.562567174435
2024-07-14 06:00:00,17094.0,18579.534932397306
2024-07-14 07:00:00,17486.5,20075.09661513567
2024-07-14 08:00:00,18239.0,19644.037077203393
2024-07-14 09:00:00,19452.5,19636.958122752607
2024-07-14 10:00:00,20255.5,19200.5146606341
2024-07-14 11:00:00,21098.0,19074.91848115623
2024-07-14 12:00:00,21753.0,19712.567401878536
2024-07-14 13:00:00,22110.5,20736.742300361395
2024-07-14 14:00:00,21683.5,20901.218821153045
2024-07-14 15:00:00,21961.5,21110.242686852813
2024-07-14 16:00:00,23163.0,21761.156954795122
2024-07-14 17:00:00,25111.5,22537.169674769044
2024-07-14 18:00:00,26004.0,24469.795625075698
2024-07-14 19:00:00,26020.5,25853.061429709196
2024-07-14 20:00:00,24710.5,25721.34039646387
2024-07-14 21:00:00,23936.5,24146.058136969805
2024-07-14 22:00:00,23640.5,22497.720713078976
2024-07-14 23:00:00,21471.5,20200.13352816552
2024-07-15 00:00:00,20190.0,19756.280770234764
2024-07-15 01:00:00,19301.0,19638.03234756738
2024-07-15 02:00:00,18981.5,18777.76387256384
2024-07-15 03:00:00,18587.0,18076.94590499997
2024-07-15 04:00:00,18457.5,17667.614065498114
2024-07-15 05:00:00,18763.0,18197.69428807497
2024-07-15 06:00:00,21392.5,19670.848881803453
2024-07-15 07:00:00,24569.5,21080.665073357522
2024-07-15 08:00:00,26170.0,21725.580519407988
2024-07-15 09:00:00,26531.5,23376.664059713483
2024-07-15 10:00:00,26471.5,25058.168543994427
2024-07-15 11:00:00,26663.0,25921.99495792389
2024-07-15 12:00:00,27156.0,25712.32320961356
2024-07-15 13:00:00,27368.5,24800.34474220872
2024-07-15 14:00:00,27721.0,25040.531958401203
2024-07-15 15:00:00,28141.5,25238.912038356066
2024-07-15 16:00:00,29208.0,26336.578781992197
2024-07-15 17:00:00,30127.0,27437.807895362377
2024-07-15 18:00:00,30095.999999999996,28338.30564659834
2024-07-15 19:00:00,29134.5,28150.919878542423
2024-07-15 20:00:00,28038.0,26050.18316015601
2024-07-15 21:00:00,27618.0,24406.206636086106
2024-07-15 22:00:00,25445.0,23337.17866693437
2024-07-15 23:00:00,22587.0,21535.250233195722
2024-07-16 00:00:00,21249.5,20955.875300958753
2024-07-16 01:00:00,20358.5,20373.343664087355
2024-07-16 02:00:00,19935.5,19692.850305713713
2024-07-16 03:00:00,19641.5,19261.135500490665
2024-07-16 04:00:00,19528.0,19264.377867415547
2024-07-16 05:00:00,19581.0,20019.334402546287
2024-07-16 06:00:00,22019.0,22771.73665700853
2024-07-16 07:00:00,24969.0,25530.189426124096
2024-07-16 08:00:00,26641.0,26065.417263120413
2024-07-16 09:00:00,27233.0,26632.818674862385
2024-07-16 10:00:00,27064.0,26671.77040141821
2024-07-16 11:00:00,26866.0,25471.919376134872
2024-07-16 12:00:00,26616.0,25423.838215589523
2024-07-16 13:00:00,25634.0,26088.585466504097
2024-07-16 14:00:00,25009.0,26088.89759232104
2024-07-16 15:00:00,25530.0,26191.189197987318
2024-07-16 16:00:00,26665.0,25988.04846085608
2024-07-16 17:00:00,27845.5,26687.522416621447
2024-07-16 18:00:00,28428.0,28461.669191092253
2024-07-16 19:00:00,27742.5,29446.868239730597
2024-07-16 20:00:00,27359.5,28472.237160786986
2024-07-16 21:00:00,26534.0,26970.3143145144
2024-07-16 22:00:00,25069.5,24916.014434546232
2024-07-16 23:00:00,22681.0,22478.332481339574
2024-07-17 00:00:00,21025.5,21349.86275960505
2024-07-17 01:00:00,20316.5,20569.960774719715
2024-07-17 02:00:00,19663.5,19928.611144587398
2024-07-17 03:00:00,19130.0,19425.611036658287
2024-07-17 04:00:00,18911.5,19392.847672119737
2024-07-17 05:00:00,19354.5,19968.270815819502
2024-07-17 06:00:00,21898.5,22993.6069124043
2024-07-17 07:00:00,24396.5,24364.444792553782
2024-07-17 08:00:00,25108.0,23387.6258790195
2024-07-17 09:00:00,24584.5,23485.79486387968
2024-07-17 10:00:00,23719.0,24149.29951927066
2024-07-17 11:00:00,23230.0,24149.217795476317
2024-07-17 12:00:00,23326.5,22936.89847612381
2024-07-17 13:00:00,23186.5,22354.049298003316
2024-07-17 14:00:00,23126.5,21714.017094820738
2024-07-17 15:00:00,23437.0,22329.573513910174
2024-07-17 16:00:00,24787.0,23665.865860030055
2024-07-17 17:00:00,26853.5,25146.362302824855
2024-07-17 18:00:00,27981.0,26952.30652566254
2024-07-17 19:00:00,28145.5,28160.220637112856
2024-07-17 20:00:00,27711.5,27943.179962575436
2024-07-17 21:00:00,27085.0,26494.84724828601
2024-07-17 22:00:00,25367.0,24580.832661360502
2024-07-17 23:00:00,22514.5,21996.273357242346
2024-07-18 00:00:00,21074.5,20848.814668811858
2024-07-18 01:00:00,20297.5,20208.163137115538
2024-07-18 02:00:00,19892.5,19251.80077239126
2024-07-18 03:00:00,19450.5,18570.023464284837
2024-07-18 04:00:00,18952.0,18464.437798932195
2024-07-18 05:00:00,19426.0,19359.689473345876
2024-07-18 06:00:00,22160.5,22445.504131615162
2024-07-18 07:00:00,25186.5,23887.291065365076
2024-07-18 08:00:00,25215.0,23190.72076585889
2024-07-18 09:00:00,24420.0,23428.66008539498
2024-07-18 10:00:00,22816.0,23904.764203369617
2024-07-18 11:00:00,21759.5,22514.031994730234
2024-07-18 12:00:00,21433.5,21810.24833959341
2024-07-18 13:00:00,21632.5,20408.69314363599
2024-07-18 14:00:00,21713.0,20001.070611447096
2024-07-18 15:00:00,22028.0,20214.93439655751
2024-07-18 16:00:00,24309.0,21494.14365695417
2024-07-18 17:00:00,26215.5,23753.774077892303
2024-07-18 18:00:00,27745.0,26104.183880358934
2024-07-18 19:00:00,28112.5,28491.31228208542
2024-07-18 20:00:00,27456.5,28342.886117577553
2024-07-18 21:00:00,27292.0,27198.942044615746
2024-07-18 22:00:00,25739.5,24957.150057196617
2024-07-18 23:00:00,23444.0,22169.383061513305
2024-07-19 00:00:00,21689.5,20907.436721891165
2024-07-19 01:00:00,20710.0,20272.35816219449
2024-07-19 02:00:00,19734.0,19746.727455601096
2024-07-19 03:00:00,19435.0,19070.62995120138
2024-07-19 04:00:00,19075.0,18966.03678686917
2024-07-19 05:00:00,19415.5,19328.134734801948
2024-07-19 06:00:00,21758.5,22083.176273971796
2024-07-19 07:00:00,24211.0,23843.42212641239
2024-07-19 08:00:00,24984.0,22977.033720761538
2024-07-19 09:00:00,24320.0,23050.384272366762
2024-07-19 10:00:00,22953.0,22881.554728746414
2024-07-19 11:00:00,21995.5,22212.700611010194
2024-07-19 12:00:00,21608.5,21265.991500258446
2024-07-19 13:00:00,21038.0,20338.303848795593
2024-07-19 14:00:00,21321.5,20078.905633188784
2024-07-19 15:00:00,21790.5,20408.44009526074
2024-07-19 16:00:00,22892.5,21237.342387221754
2024-07-19 17:00:00,25228.0,22717.769414022565
2024-07-19 18:00:00,26548.5,25091.910624817014
2024-07-19 19:00:00,26871.5,26910.336926460266
2024-07-19 20:00:00,26704.0,27273.058633714914
2024-07-19 21:00:00,26657.0,26660.862736433744
2024-07-19 22:00:00,25642.5,25097.262056410313
2024-07-19 23:00:00,23281.5,22680.910998150706
2024-07-20 00:00:00,21776.0,21235.930436365306
2024-07-20 01:00:00,20909.0,20412.741425327957
2024-07-20 02:00:00,19878.5,19682.191750608385
2024-07-20 03:00:00,19268.5,19027.193262197077
2024-07-20 04:00:00,18925.5,18776.91315740347
2024-07-20 05:00:00,18766.5,19158.893126025796
2024-07-20 06:00:00,19626.5,21123.872344963253
2024-07-20 07:00:00,20995.5,23109.51291450858
2024-07-20 08:00:00,22453.5,23210.47626236081
2024-07-20 09:00:00,23257.0,23008.145870804787
2024-07-20 10:00:00,23237.0,23203.63312536478
2024-07-20 11:00:00,23010.0,22889.11861053109
2024-07-20 12:00:00,22899.0,23099.176331460476
2024-07-20 13:00:00,22616.5,22961.187181651592
2024-07-20 14:00:00,22846.0,23025.050880745053
2024-07-20 15:00:00,22944.0,23354.35641773045
2024-07-20 16:00:00,24242.5,23930.91877143085
2024-07-20 17:00:00,25566.5,25693.109256327152
2024-07-20 18:00:00,26361.0,26492.230117619038
2024-07-20 19:00:00,25863.5,27384.740598738194
2024-07-20 20:00:00,25820.5,26712.4629432559
2024-07-20 21:00:00,25182.0,25916.05176728964
2024-07-20 22:00:00,23695.5,24350.284914404154
2024-07-20 23:00:00,21735.5,22001.371740460396
2024-07-21 00:00:00,20071.5,20669.102568119764
2024-07-21 01:00:00,19163.5,20142.056464485824
2024-07-21 02:00:00,18133.0,19413.92305713147
2024-07-21 03:00:00,17265.5,18792.70751143992
2024-07-21 04:00:00,16843.5,18737.19047023356
2024-07-21 05:00:00,16448.0,18998.94292189181
2024-07-21 06:00:00,17092.0,20490.95601963252
2024-07-21 07:00:00,17876.0,21879.939043685794
2024-07-21 08:00:00,18937.5,22332.272368371487
2024-07-21 09:00:00,19469.5,22084.11265142262
2024-07-21 10:00:00,19563.5,21410.12765787542
2024-07-21 11:00:00,19717.5,21457.952816173434
2024-07-21 12:00:00,19697.0,21503.392230451107
2024-07-21 13:00:00,19415.0,21561.386585712433
2024-07-21 14:00:00,18773.5,21374.523653015494
2024-07-21 15:00:00,18969.0,21398.748850293458
2024-07-21 16:00:00,20947.0,21551.12483409047
2024-07-21 17:00:00,22827.5,22308.87573221326
2024-07-21 18:00:00,24653.0,23784.225545212626
2024-07-21 19:00:00,25069.5,25312.373852476478
2024-07-21 20:00:00,25147.5,25373.968977808952
