Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,32545.253592967987
2025-12-25 16:00:00,29078.0,34045.76153451204
2025-12-25 17:00:00,28372.499999999996,32935.13713866472
2025-12-25 18:00:00,26989.5,32281.76032602787
2025-12-25 19:00:00,26379.0,30909.940775722265
2025-12-25 20:00:00,25613.0,28808.776730507612
2025-12-25 21:00:00,24720.0,25081.773920446634
2025-12-25 22:00:00,23445.5,23143.894016325474
2025-12-25 23:00:00,21780.5,22122.724682688713
2025-12-26 00:00:00,22646.0,21690.811475723982
2025-12-26 01:00:00,22323.0,21150.570425488055
2025-12-26 02:00:00,21436.0,20419.803641170263
2025-12-26 03:00:00,20730.5,20307.590471483767
2025-12-26 04:00:00,19608.5,20105.817377127707
2025-12-26 05:00:00,19526.0,20284.48429941386
2025-12-26 06:00:00,20585.5,19943.189487949014
2025-12-26 07:00:00,22274.5,20511.794110253453
2025-12-26 08:00:00,24350.5,22180.483712807298
2025-12-26 09:00:00,26881.0,24262.310726732016
2025-12-26 10:00:00,27694.5,26951.31894776225
2025-12-26 11:00:00,27879.5,27401.954780623317
2025-12-26 12:00:00,28139.0,29313.410329699516
2025-12-26 13:00:00,28240.5,29618.375960707664
2025-12-26 14:00:00,28384.5,30018.81861448288
2025-12-26 15:00:00,29528.5,30214.800150305033
2025-12-26 16:00:00,32352.5,31215.778783619404
2025-12-26 17:00:00,32976.0,29034.44665002823
2025-12-26 18:00:00,31997.5,28232.58459544182
2025-12-26 19:00:00,30580.5,28477.501945465803
2025-12-26 20:00:00,29478.0,27992.873937278986
2025-12-26 21:00:00,27939.5,25670.93946170807
2025-12-26 22:00:00,25822.5,23696.72791557014
2025-12-26 23:00:00,23990.5,23216.965919330716
2025-12-27 00:00:00,24320.5,22958.513927415013
2025-12-27 01:00:00,24391.5,22325.293353259563
2025-12-27 02:00:00,23093.0,21559.50595381856
2025-12-27 03:00:00,21794.5,21221.66864962876
2025-12-27 04:00:00,21173.5,20816.141397371888
2025-12-27 05:00:00,21114.0,20856.264826521277
2025-12-27 06:00:00,22123.5,20743.952702119946
2025-12-27 07:00:00,24305.0,21375.232582315803
2025-12-27 08:00:00,26846.0,23492.29830558598
2025-12-27 09:00:00,28778.5,27491.93957056105
2025-12-27 10:00:00,28954.5,30087.96679073572
2025-12-27 11:00:00,29198.5,30104.461212456226
2025-12-27 12:00:00,30025.0,30772.772802352905
2025-12-27 13:00:00,31225.0,30614.984832584858
2025-12-27 14:00:00,31901.5,30465.975770652294
2025-12-27 15:00:00,32943.0,31507.39882054925
2025-12-27 16:00:00,34584.0,33822.984440386295
2025-12-27 17:00:00,35475.0,33982.13119131327
2025-12-27 18:00:00,34680.0,33498.88559526205
2025-12-27 19:00:00,32976.5,32289.017005115747
2025-12-27 20:00:00,31416.5,29813.479211896658
2025-12-27 21:00:00,28927.0,26951.446948885918
2025-12-27 22:00:00,26512.0,24391.142873078585
2025-12-27 23:00:00,24140.0,22946.948533579707
2025-12-28 00:00:00,24357.0,22901.44019562006
2025-12-28 01:00:00,24295.5,22527.93094751239
2025-12-28 02:00:00,23281.0,21777.843378201127
2025-12-28 03:00:00,22120.5,21280.62941337377
2025-12-28 04:00:00,21093.0,21262.086973674595
2025-12-28 05:00:00,20568.5,21975.3057885617
2025-12-28 06:00:00,21600.0,22440.99455356598
2025-12-28 07:00:00,23220.0,23375.811375305057
2025-12-28 08:00:00,25771.0,24847.994637429714
2025-12-28 09:00:00,28776.0,29623.063755705953
2025-12-28 10:00:00,30928.0,30579.428089678288
2025-12-28 11:00:00,32184.0,30711.223954349756
2025-12-28 12:00:00,33411.0,31761.595267415047
2025-12-28 13:00:00,33898.5,33288.0539598465
2025-12-28 14:00:00,34171.5,34552.21668815613
2025-12-28 15:00:00,34521.0,35337.001423597336
2025-12-28 16:00:00,36386.5,36949.17360693216
2025-12-28 17:00:00,36963.5,37361.9398150444
2025-12-28 18:00:00,35979.0,37355.88634651899
2025-12-28 19:00:00,34119.0,35628.7337076664
2025-12-28 20:00:00,32622.5,33306.30495083332
2025-12-28 21:00:00,30198.5,29559.52990566194
2025-12-28 22:00:00,27689.5,26375.699863880873
2025-12-28 23:00:00,25420.5,25024.963083267212
2025-12-29 00:00:00,25404.5,24428.18442901969
2025-12-29 01:00:00,25017.5,23882.15723568201
2025-12-29 02:00:00,24121.0,23177.35744854808
2025-12-29 03:00:00,23519.0,22563.275011628866
2025-12-29 04:00:00,22452.5,21969.587092205882
2025-12-29 05:00:00,22350.0,22183.842265367508
2025-12-29 06:00:00,24586.5,22720.710485994816
2025-12-29 07:00:00,27030.0,23118.385361626744
2025-12-29 08:00:00,30143.0,25913.47205233574
2025-12-29 09:00:00,32826.0,31781.99864652753
2025-12-29 10:00:00,33616.0,33735.368655860424
2025-12-29 11:00:00,34243.0,33661.56123870611
2025-12-29 12:00:00,35185.5,35037.394116550684
2025-12-29 13:00:00,35430.5,35351.95589333773
2025-12-29 14:00:00,35738.5,35700.497045338154
2025-12-29 15:00:00,36485.5,36389.66297215223
2025-12-29 16:00:00,37727.5,37901.69889181852
2025-12-29 17:00:00,38918.5,38079.663777172565
2025-12-29 18:00:00,37829.0,37617.91055440903
2025-12-29 19:00:00,36084.0,35235.03178998828
2025-12-29 20:00:00,33984.5,32909.133218079805
2025-12-29 21:00:00,30958.0,29709.821932703257
2025-12-29 22:00:00,28106.0,26692.538091421127
2025-12-29 23:00:00,25624.5,24799.243932545185
2025-12-30 00:00:00,25729.5,24743.23064082861
2025-12-30 01:00:00,25476.0,24027.143123835325
2025-12-30 02:00:00,24505.0,23180.997603580356
2025-12-30 03:00:00,23714.0,22692.03921891749
2025-12-30 04:00:00,23087.0,22107.049468159676
2025-12-30 05:00:00,23133.0,22772.241769135
2025-12-30 06:00:00,25195.0,24132.52251045406
2025-12-30 07:00:00,28125.5,26309.617806851864
2025-12-30 08:00:00,30739.5,30851.016935378313
2025-12-30 09:00:00,32843.0,34975.11270827055
2025-12-30 10:00:00,32864.0,35628.25321114063
2025-12-30 11:00:00,32340.0,35256.805765748024
2025-12-30 12:00:00,32710.0,35113.9525732398
2025-12-30 13:00:00,33414.5,35082.42491185665
2025-12-30 14:00:00,33681.5,34656.77194446325
2025-12-30 15:00:00,35279.5,35495.46681469679
2025-12-30 16:00:00,37524.5,37416.929097771645
2025-12-30 17:00:00,39287.0,38848.38732546568
2025-12-30 18:00:00,38793.0,38394.24130794406
2025-12-30 19:00:00,37369.0,36772.20909959078
2025-12-30 20:00:00,35216.0,34906.38595110178
2025-12-30 21:00:00,32761.5,32000.512318611145
2025-12-30 22:00:00,30144.0,29003.742134332657
2025-12-30 23:00:00,27667.5,26219.518800526857
2025-12-31 00:00:00,27466.5,25919.809092581272
2025-12-31 01:00:00,27317.0,25724.951012775302
2025-12-31 02:00:00,26353.5,25212.168665125966
2025-12-31 03:00:00,25120.0,24815.613307014108
2025-12-31 04:00:00,24147.0,24416.635773792863
2025-12-31 05:00:00,24198.5,24325.1139857471
2025-12-31 06:00:00,26323.5,24556.55970981717
2025-12-31 07:00:00,28616.5,25255.14848858118
2025-12-31 08:00:00,31338.5,26932.672137916088
2025-12-31 09:00:00,33215.5,36025.54506802559
2025-12-31 10:00:00,32909.0,35485.5496814847
2025-12-31 11:00:00,31678.0,34784.0149076283
2025-12-31 12:00:00,31723.0,34302.50028061867
2025-12-31 13:00:00,31893.5,33641.533985972404
2025-12-31 14:00:00,32607.0,32901.27788758278
2025-12-31 15:00:00,34520.5,34285.005480885506
2025-12-31 16:00:00,37337.0,37053.33698287606
2025-12-31 17:00:00,38262.0,38365.16929888725
2025-12-31 18:00:00,36873.0,37228.771384477615
2025-12-31 19:00:00,34143.5,34808.53401517868
2025-12-31 20:00:00,31754.5,32092.33638623357
2025-12-31 21:00:00,29178.0,28997.130383983254
2025-12-31 22:00:00,26972.0,25566.961195081472
2025-12-31 23:00:00,25105.5,24024.15478990972
