Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,33794.836008667946
2025-12-25 16:00:00,29078.0,35635.7993696928
2025-12-25 17:00:00,28372.499999999996,34492.98170661926
2025-12-25 18:00:00,26989.5,33605.44160759449
2025-12-25 19:00:00,26379.0,32575.83207678795
2025-12-25 20:00:00,25613.0,30446.196643173695
2025-12-25 21:00:00,24720.0,27520.759515866637
2025-12-25 22:00:00,23445.5,24906.936201006174
2025-12-25 23:00:00,21780.5,23367.115175887942
2025-12-26 00:00:00,22646.0,23056.391463562846
2025-12-26 01:00:00,22323.0,22586.061180889606
2025-12-26 02:00:00,21436.0,21856.18991212547
2025-12-26 03:00:00,20730.5,21838.15061530471
2025-12-26 04:00:00,19608.5,21404.197267353535
2025-12-26 05:00:00,19526.0,21039.22963269055
2025-12-26 06:00:00,20585.5,20496.307451225817
2025-12-26 07:00:00,22274.5,20767.21099860221
2025-12-26 08:00:00,24350.5,22229.871469438076
2025-12-26 09:00:00,26881.0,24592.01208257675
2025-12-26 10:00:00,27694.5,26975.090725675225
2025-12-26 11:00:00,27879.5,28315.635662972927
2025-12-26 12:00:00,28139.0,30456.383563369513
2025-12-26 13:00:00,28240.5,30908.261007130146
2025-12-26 14:00:00,28384.5,30856.455998510122
2025-12-26 15:00:00,29528.5,31272.969685673714
2025-12-26 16:00:00,32352.5,31317.18915078044
2025-12-26 17:00:00,32976.0,29139.982591867447
2025-12-26 18:00:00,31997.5,28364.99978862703
2025-12-26 19:00:00,30580.5,28871.381095468998
2025-12-26 20:00:00,29478.0,28014.216647714376
2025-12-26 21:00:00,27939.5,26236.764490380883
2025-12-26 22:00:00,25822.5,24481.744037657976
2025-12-26 23:00:00,23990.5,23459.993775844574
2025-12-27 00:00:00,24320.5,23226.416340753436
2025-12-27 01:00:00,24391.5,22599.228558018804
2025-12-27 02:00:00,23093.0,21978.68206435442
2025-12-27 03:00:00,21794.5,21860.724105775356
2025-12-27 04:00:00,21173.5,21969.32518221438
2025-12-27 05:00:00,21114.0,21931.558942988515
2025-12-27 06:00:00,22123.5,21795.636519014835
2025-12-27 07:00:00,24305.0,22179.38487239182
2025-12-27 08:00:00,26846.0,23632.234057098627
2025-12-27 09:00:00,28778.5,27058.767029464245
2025-12-27 10:00:00,28954.5,29467.285403579473
2025-12-27 11:00:00,29198.5,30853.60846582055
2025-12-27 12:00:00,30025.0,31849.252406150103
2025-12-27 13:00:00,31225.0,31713.829186558723
2025-12-27 14:00:00,31901.5,31358.165264338255
2025-12-27 15:00:00,32943.0,32460.018629342318
2025-12-27 16:00:00,34584.0,34805.91491526365
2025-12-27 17:00:00,35475.0,34277.081226706505
2025-12-27 18:00:00,34680.0,33594.74071365595
2025-12-27 19:00:00,32976.5,32017.146556943655
2025-12-27 20:00:00,31416.5,30417.890671610832
2025-12-27 21:00:00,28927.0,28024.87323357165
2025-12-27 22:00:00,26512.0,25414.895860165358
2025-12-27 23:00:00,24140.0,23777.734903618693
2025-12-28 00:00:00,24357.0,23428.30857461691
2025-12-28 01:00:00,24295.5,22794.981661066413
2025-12-28 02:00:00,23281.0,22029.05149114132
2025-12-28 03:00:00,22120.5,21879.097190141678
2025-12-28 04:00:00,21093.0,22055.45418445766
2025-12-28 05:00:00,20568.5,23000.177308544517
2025-12-28 06:00:00,21600.0,23711.082749277353
2025-12-28 07:00:00,23220.0,25145.29989349842
2025-12-28 08:00:00,25771.0,26321.191077679396
2025-12-28 09:00:00,28776.0,28183.46564117074
2025-12-28 10:00:00,30928.0,29409.513573348522
2025-12-28 11:00:00,32184.0,30787.843457728624
2025-12-28 12:00:00,33411.0,32737.483711242676
2025-12-28 13:00:00,33898.5,34311.37765085697
2025-12-28 14:00:00,34171.5,34998.81457787752
2025-12-28 15:00:00,34521.0,36188.64409980178
2025-12-28 16:00:00,36386.5,37713.22609883547
2025-12-28 17:00:00,36963.5,37841.68802654743
2025-12-28 18:00:00,35979.0,37601.13649946451
2025-12-28 19:00:00,34119.0,36148.47537794709
2025-12-28 20:00:00,32622.5,33495.63633596897
2025-12-28 21:00:00,30198.5,30097.667306661606
2025-12-28 22:00:00,27689.5,27097.118135362864
2025-12-28 23:00:00,25420.5,25291.351144850254
2025-12-29 00:00:00,25404.5,24788.60014680028
2025-12-29 01:00:00,25017.5,24245.357470214367
2025-12-29 02:00:00,24121.0,23525.744999200106
2025-12-29 03:00:00,23519.0,23024.774201393127
2025-12-29 04:00:00,22452.5,22891.547678008676
2025-12-29 05:00:00,22350.0,22936.65625861287
2025-12-29 06:00:00,24586.5,23712.271190479398
2025-12-29 07:00:00,27030.0,24994.825711011887
2025-12-29 08:00:00,30143.0,26434.294839799404
2025-12-29 09:00:00,32826.0,29520.36746956408
2025-12-29 10:00:00,33616.0,32940.20401391387
2025-12-29 11:00:00,34243.0,34369.95884203911
2025-12-29 12:00:00,35185.5,35676.40526461601
2025-12-29 13:00:00,35430.5,35711.087661385536
2025-12-29 14:00:00,35738.5,35959.78005993366
2025-12-29 15:00:00,36485.5,36910.37942022085
2025-12-29 16:00:00,37727.5,38441.97588083148
2025-12-29 17:00:00,38918.5,38547.39957553148
2025-12-29 18:00:00,37829.0,37943.143686413765
2025-12-29 19:00:00,36084.0,35951.45014065504
2025-12-29 20:00:00,33984.5,33559.317879617214
2025-12-29 21:00:00,30958.0,30483.30909204483
2025-12-29 22:00:00,28106.0,27436.772070884705
2025-12-29 23:00:00,25624.5,25269.837109833956
2025-12-30 00:00:00,25729.5,24810.66163277626
2025-12-30 01:00:00,25476.0,24173.21012917161
2025-12-30 02:00:00,24505.0,23410.766512930393
2025-12-30 03:00:00,23714.0,23040.082151159644
2025-12-30 04:00:00,23087.0,22946.27209687233
2025-12-30 05:00:00,23133.0,23599.033519491553
2025-12-30 06:00:00,25195.0,25627.793236792088
2025-12-30 07:00:00,28125.5,28172.293112322688
2025-12-30 08:00:00,30739.5,30565.781200647354
2025-12-30 09:00:00,32843.0,34281.169385671616
2025-12-30 10:00:00,32864.0,35723.775526613
2025-12-30 11:00:00,32340.0,35879.42686223984
2025-12-30 12:00:00,32710.0,36081.02666276693
2025-12-30 13:00:00,33414.5,36077.00545823574
2025-12-30 14:00:00,33681.5,35776.47457385063
2025-12-30 15:00:00,35279.5,36594.771972715855
2025-12-30 16:00:00,37524.5,38395.385441064835
2025-12-30 17:00:00,39287.0,39348.33214503527
2025-12-30 18:00:00,38793.0,38894.41652953625
2025-12-30 19:00:00,37369.0,37843.60607415438
2025-12-30 20:00:00,35216.0,35571.52902087569
2025-12-30 21:00:00,32761.5,32476.428373396397
2025-12-30 22:00:00,30144.0,29087.23037493229
2025-12-30 23:00:00,27667.5,26737.052943736315
2025-12-31 00:00:00,27466.5,26116.992854341865
2025-12-31 01:00:00,27317.0,25742.021439552307
2025-12-31 02:00:00,26353.5,25159.269739210606
2025-12-31 03:00:00,25120.0,24883.03346809745
2025-12-31 04:00:00,24147.0,24910.84023527801
2025-12-31 05:00:00,24198.5,25518.45369233191
2025-12-31 06:00:00,26323.5,26549.215233251452
2025-12-31 07:00:00,28616.5,29166.100728839636
2025-12-31 08:00:00,31338.5,31625.58915039897
2025-12-31 09:00:00,33215.5,35109.50404188037
2025-12-31 10:00:00,32909.0,35601.13272690773
2025-12-31 11:00:00,31678.0,35558.57727640867
2025-12-31 12:00:00,31723.0,35396.409698963165
2025-12-31 13:00:00,31893.5,34830.49113100767
2025-12-31 14:00:00,32607.0,34349.43730804324
2025-12-31 15:00:00,34520.5,35657.35278967023
2025-12-31 16:00:00,37337.0,37659.63498222828
2025-12-31 17:00:00,38262.0,38528.30771562457
2025-12-31 18:00:00,36873.0,38273.17390668392
2025-12-31 19:00:00,34143.5,36891.642024964094
2025-12-31 20:00:00,31754.5,34054.441979944706
2025-12-31 21:00:00,29178.0,30323.087131679058
2025-12-31 22:00:00,26972.0,27255.831651717424
2025-12-31 23:00:00,25105.5,24953.91655188799
