Datetime,Actual_Test,Predicted_Test
2025-12-25 15:00:00,29842.0,32279.611876398325
2025-12-25 16:00:00,29078.0,34081.119383364916
2025-12-25 17:00:00,28372.499999999996,33944.83363312483
2025-12-25 18:00:00,26989.5,32749.387815743685
2025-12-25 19:00:00,26379.0,31493.328543186188
2025-12-25 20:00:00,25613.0,29122.279051840305
2025-12-25 21:00:00,24720.0,26472.593760624528
2025-12-25 22:00:00,23445.5,24224.10534518957
2025-12-25 23:00:00,21780.5,22787.32817849517
2025-12-26 00:00:00,22646.0,22478.210387960076
2025-12-26 01:00:00,22323.0,21895.866321966052
2025-12-26 02:00:00,21436.0,21030.63484954834
2025-12-26 03:00:00,20730.5,21059.160884581506
2025-12-26 04:00:00,19608.5,20735.550905287266
2025-12-26 05:00:00,19526.0,20454.1862199232
2025-12-26 06:00:00,20585.5,20400.20174601674
2025-12-26 07:00:00,22274.5,21030.435463182628
2025-12-26 08:00:00,24350.5,23290.68964344263
2025-12-26 09:00:00,26881.0,25408.470203757286
2025-12-26 10:00:00,27694.5,27009.949370145798
2025-12-26 11:00:00,27879.5,27713.451422810555
2025-12-26 12:00:00,28139.0,29159.10595974326
2025-12-26 13:00:00,28240.5,29665.25194144249
2025-12-26 14:00:00,28384.5,29820.625613093376
2025-12-26 15:00:00,29528.5,30186.22045326233
2025-12-26 16:00:00,32352.5,29964.313766777515
2025-12-26 17:00:00,32976.0,29463.34099972248
2025-12-26 18:00:00,31997.5,28910.6636556983
2025-12-26 19:00:00,30580.5,29069.37717205286
2025-12-26 20:00:00,29478.0,27782.111225545406
2025-12-26 21:00:00,27939.5,26173.174516767263
2025-12-26 22:00:00,25822.5,24423.16875422001
2025-12-26 23:00:00,23990.5,23239.784581184387
2025-12-27 00:00:00,24320.5,23002.503975123167
2025-12-27 01:00:00,24391.5,22390.077675819397
2025-12-27 02:00:00,23093.0,21351.79951506853
2025-12-27 03:00:00,21794.5,21331.232196055353
2025-12-27 04:00:00,21173.5,21491.985853396356
2025-12-27 05:00:00,21114.0,21372.008923247457
2025-12-27 06:00:00,22123.5,21296.23570422083
2025-12-27 07:00:00,24305.0,22164.087753489614
2025-12-27 08:00:00,26846.0,24271.91179563105
2025-12-27 09:00:00,28778.5,26923.92276880145
2025-12-27 10:00:00,28954.5,28820.251538932323
2025-12-27 11:00:00,29198.5,29378.948874264956
2025-12-27 12:00:00,30025.0,29998.058801472187
2025-12-27 13:00:00,31225.0,30093.057296961546
2025-12-27 14:00:00,31901.5,30438.6426076293
2025-12-27 15:00:00,32943.0,31600.95385721326
2025-12-27 16:00:00,34584.0,33325.45982667804
2025-12-27 17:00:00,35475.0,34080.48528549075
2025-12-27 18:00:00,34680.0,33463.62423956394
2025-12-27 19:00:00,32976.5,32100.33744108677
2025-12-27 20:00:00,31416.5,30193.203406870365
2025-12-27 21:00:00,28927.0,27694.25125426054
2025-12-27 22:00:00,26512.0,25447.313621670008
2025-12-27 23:00:00,24140.0,23887.669160991907
2025-12-28 00:00:00,24357.0,23671.223199367523
2025-12-28 01:00:00,24295.5,23201.70129302144
2025-12-28 02:00:00,23281.0,22115.47194209695
2025-12-28 03:00:00,22120.5,21906.363398730755
2025-12-28 04:00:00,21093.0,22039.260073065758
2025-12-28 05:00:00,20568.5,22398.562181070447
2025-12-28 06:00:00,21600.0,23212.285016700625
2025-12-28 07:00:00,23220.0,25029.679432362318
2025-12-28 08:00:00,25771.0,26773.382616505027
2025-12-28 09:00:00,28776.0,28453.502719402313
2025-12-28 10:00:00,30928.0,29282.180024772882
2025-12-28 11:00:00,32184.0,29875.10289132595
2025-12-28 12:00:00,33411.0,31191.005643069744
2025-12-28 13:00:00,33898.5,32958.94534766674
2025-12-28 14:00:00,34171.5,33984.701060026884
2025-12-28 15:00:00,34521.0,35202.58448976278
2025-12-28 16:00:00,36386.5,36551.43669998646
2025-12-28 17:00:00,36963.5,37654.33179721236
2025-12-28 18:00:00,35979.0,37212.69444334507
2025-12-28 19:00:00,34119.0,35977.93455776572
2025-12-28 20:00:00,32622.5,33388.62739658356
2025-12-28 21:00:00,30198.5,29772.249065339565
2025-12-28 22:00:00,27689.5,27115.45577326417
2025-12-28 23:00:00,25420.5,25349.12100583315
2025-12-29 00:00:00,25404.5,24605.80469596386
2025-12-29 01:00:00,25017.5,24102.94145077467
2025-12-29 02:00:00,24121.0,23223.07748067379
2025-12-29 03:00:00,23519.0,22718.439942985773
2025-12-29 04:00:00,22452.5,22539.62434247136
2025-12-29 05:00:00,22350.0,22448.493450164795
2025-12-29 06:00:00,24586.5,23120.23153167963
2025-12-29 07:00:00,27030.0,24561.173658013344
2025-12-29 08:00:00,30143.0,26340.175613567233
2025-12-29 09:00:00,32826.0,28541.388290911913
2025-12-29 10:00:00,33616.0,31217.14150327444
2025-12-29 11:00:00,34243.0,32742.61360242963
2025-12-29 12:00:00,35185.5,34484.31701517105
2025-12-29 13:00:00,35430.5,34621.17975509167
2025-12-29 14:00:00,35738.5,35041.73237001896
2025-12-29 15:00:00,36485.5,35827.36585137248
2025-12-29 16:00:00,37727.5,37229.80523970723
2025-12-29 17:00:00,38918.5,37966.648631215096
2025-12-29 18:00:00,37829.0,37179.50473660231
2025-12-29 19:00:00,36084.0,35236.36694017053
2025-12-29 20:00:00,33984.5,32760.582990944386
2025-12-29 21:00:00,30958.0,29701.49004417658
2025-12-29 22:00:00,28106.0,27043.448248833418
2025-12-29 23:00:00,25624.5,25078.233212441206
2025-12-30 00:00:00,25729.5,24612.196875154972
2025-12-30 01:00:00,25476.0,23975.785134524107
2025-12-30 02:00:00,24505.0,23142.936961770058
2025-12-30 03:00:00,23714.0,23010.956972405314
2025-12-30 04:00:00,23087.0,22832.370789289474
2025-12-30 05:00:00,23133.0,23143.71973787248
2025-12-30 06:00:00,25195.0,24995.46571663022
2025-12-30 07:00:00,28125.5,27352.903765410185
2025-12-30 08:00:00,30739.5,29866.400784164667
2025-12-30 09:00:00,32843.0,32425.395310014486
2025-12-30 10:00:00,32864.0,34158.42221581936
2025-12-30 11:00:00,32340.0,34708.41153624654
2025-12-30 12:00:00,32710.0,35186.39136299491
2025-12-30 13:00:00,33414.5,35330.843584924936
2025-12-30 14:00:00,33681.5,35058.51036345959
2025-12-30 15:00:00,35279.5,36068.14187273383
2025-12-30 16:00:00,37524.5,37707.54875668883
2025-12-30 17:00:00,39287.0,38791.31851679087
2025-12-30 18:00:00,38793.0,38688.54149147868
2025-12-30 19:00:00,37369.0,37841.36506986618
2025-12-30 20:00:00,35216.0,35539.22941425443
2025-12-30 21:00:00,32761.5,31668.709775090218
2025-12-30 22:00:00,30144.0,28822.33303412795
2025-12-30 23:00:00,27667.5,26635.995071977377
2025-12-31 00:00:00,27466.5,25897.67080593109
2025-12-31 01:00:00,27317.0,25290.90412554145
2025-12-31 02:00:00,26353.5,24464.138960033655
2025-12-31 03:00:00,25120.0,24256.126303210855
2025-12-31 04:00:00,24147.0,24305.122179478407
2025-12-31 05:00:00,24198.5,24550.169499874115
2025-12-31 06:00:00,26323.5,25680.88810288906
2025-12-31 07:00:00,28616.5,28272.442176103592
2025-12-31 08:00:00,31338.5,30402.906663149595
2025-12-31 09:00:00,33215.5,32438.945705890656
2025-12-31 10:00:00,32909.0,33429.81815817952
2025-12-31 11:00:00,31678.0,33213.368258059025
2025-12-31 12:00:00,31723.0,33136.90432527661
2025-12-31 13:00:00,31893.5,32733.259674161673
2025-12-31 14:00:00,32607.0,32535.255720585585
2025-12-31 15:00:00,34520.5,34146.25029358268
2025-12-31 16:00:00,37337.0,35938.419626265764
2025-12-31 17:00:00,38262.0,36860.70119950175
2025-12-31 18:00:00,36873.0,36756.7209636271
2025-12-31 19:00:00,34143.5,35644.052488297224
2025-12-31 20:00:00,31754.5,32803.03407129645
2025-12-31 21:00:00,29178.0,29327.866579681635
2025-12-31 22:00:00,26972.0,26558.78282493353
2025-12-31 23:00:00,25105.5,24340.707476481795
