datetime,actual,rf_pred
2025-11-07 13:00:00,24531.5,23007.62051533189
2025-11-07 14:00:00,26292.0,24312.645965773805
2025-11-07 15:00:00,28999.5,25504.975589947087
2025-11-07 16:00:00,31738.5,28783.95105555555
2025-11-07 17:00:00,33097.5,29993.7084803957
2025-11-07 18:00:00,32006.0,29680.07191406361
2025-11-07 19:00:00,30789.0,28780.977986111087
2025-11-07 20:00:00,28965.0,25632.652221967845
2025-11-07 21:00:00,26158.5,24113.61379861113
2025-11-07 22:00:00,23095.0,21913.30006843868
2025-11-07 23:00:00,20516.5,20789.799866830053
2025-11-08 00:00:00,19967.5,20585.042616762858
2025-11-08 01:00:00,19349.5,19957.6561031746
2025-11-08 02:00:00,18403.5,19567.14618538648
2025-11-08 03:00:00,17435.0,18975.92056051588
2025-11-08 04:00:00,17297.0,18996.47196993395
2025-11-08 05:00:00,18276.0,18938.766895854656
2025-11-08 06:00:00,22911.5,20559.3594216599
2025-11-08 07:00:00,28089.5,26521.09349050024
2025-11-08 08:00:00,29148.5,27417.34610978836
2025-11-08 09:00:00,28770.0,26831.115479497348
2025-11-08 10:00:00,28874.0,26352.71045171958
2025-11-08 11:00:00,29381.0,26349.400011904767
2025-11-08 12:00:00,29775.5,27102.004869709
2025-11-08 13:00:00,29676.0,26691.244231481487
2025-11-08 14:00:00,30551.0,27305.61567658731
2025-11-08 15:00:00,32628.0,29226.093544312174
2025-11-08 16:00:00,35267.0,31916.537280595818
2025-11-08 17:00:00,37334.0,34808.1103338002
2025-11-08 18:00:00,37029.0,34834.05180403829
2025-11-08 19:00:00,35590.5,32904.797768379816
2025-11-08 20:00:00,32753.5,29700.022656525573
2025-11-08 21:00:00,29431.5,28012.456759377095
2025-11-08 22:00:00,25790.0,25177.201311133682
2025-11-08 23:00:00,23174.5,23240.404641445337
2025-11-09 00:00:00,22913.5,20932.113650974028
2025-11-09 01:00:00,22467.0,19654.144702380952
2025-11-09 02:00:00,21377.0,19382.257998829333
2025-11-09 03:00:00,20156.5,18541.207279048696
2025-11-09 04:00:00,19991.0,18515.5627457485
2025-11-09 05:00:00,20105.5,18255.699841877795
2025-11-09 06:00:00,23744.5,23900.081603374067
2025-11-09 07:00:00,27716.5,26914.923619283923
2025-11-09 08:00:00,29292.5,28534.934722792113
2025-11-09 09:00:00,28843.5,27274.89901304714
2025-11-09 10:00:00,27642.5,27160.545720238108
2025-11-09 11:00:00,27014.5,27430.745191798953
2025-11-09 12:00:00,27167.0,27221.062614417973
2025-11-09 13:00:00,27725.5,28965.875731481483
2025-11-09 14:00:00,28271.5,30194.724956349197
2025-11-09 15:00:00,29269.0,32694.110775793648
2025-11-09 16:00:00,30684.5,34735.04937830689
2025-11-09 17:00:00,31683.0,36824.80499801587
2025-11-09 18:00:00,30755.5,34835.155489417986
2025-11-09 19:00:00,28966.0,34166.43708664022
2025-11-09 20:00:00,26554.5,32442.32935515875
2025-11-09 21:00:00,24060.5,29066.1302845566
2025-11-09 22:00:00,21304.0,24735.599265056102
2025-11-09 23:00:00,18993.0,21954.823465095335
2025-11-10 00:00:00,19064.5,20718.786805107586
2025-11-10 01:00:00,19143.5,19846.28237639724
2025-11-10 02:00:00,18342.0,19019.726087484072
2025-11-10 03:00:00,17801.5,17988.979046596414
2025-11-10 04:00:00,17338.5,17600.674795341452
2025-11-10 05:00:00,18355.5,18454.044013181232
2025-11-10 06:00:00,22723.0,22760.902932578083
2025-11-10 07:00:00,26973.5,27113.885327917043
2025-11-10 08:00:00,28848.5,28526.735940554478
2025-11-10 09:00:00,28702.5,28034.435152868897
2025-11-10 10:00:00,28302.5,27879.600324727657
2025-11-10 11:00:00,28526.5,28744.143830444165
2025-11-10 12:00:00,28679.0,28438.61208333334
2025-11-10 13:00:00,29706.5,28763.303082789047
2025-11-10 14:00:00,30716.0,29596.959078162574
2025-11-10 15:00:00,32573.0,31148.17453637567
2025-11-10 16:00:00,35295.5,34351.73462037036
2025-11-10 17:00:00,36862.5,35373.76932010582
2025-11-10 18:00:00,36203.0,35201.59192195764
2025-11-10 19:00:00,33770.5,34782.900006613745
2025-11-10 20:00:00,30592.5,31340.47580255221
2025-11-10 21:00:00,26970.5,28858.964946652286
2025-11-10 22:00:00,23318.5,25134.030837095903
2025-11-10 23:00:00,20243.0,22538.628986286814
2025-11-11 00:00:00,18913.5,21900.489824939425
2025-11-11 01:00:00,18006.0,21017.333569528495
2025-11-11 02:00:00,16945.5,19836.677296706013
2025-11-11 03:00:00,16236.0,18503.406228277137
2025-11-11 04:00:00,16085.5,17973.028470248184
2025-11-11 05:00:00,16897.5,18822.500986926938
2025-11-11 06:00:00,21438.0,22850.661951572947
2025-11-11 07:00:00,25758.0,26969.312461498226
2025-11-11 08:00:00,25793.5,28597.717155540002
2025-11-11 09:00:00,23425.0,27787.64193035205
2025-11-11 10:00:00,20649.5,25777.98501630035
2025-11-11 11:00:00,20476.5,25096.89601806965
2025-11-11 12:00:00,22277.0,24808.194455480938
2025-11-11 13:00:00,24672.0,25686.744925618816
2025-11-11 14:00:00,27603.5,26514.949745824608
2025-11-11 15:00:00,31899.5,29752.237214725563
2025-11-11 16:00:00,34734.5,32705.87581497142
2025-11-11 17:00:00,35667.0,34167.05911507934
2025-11-11 18:00:00,34667.0,33056.72657738095
2025-11-11 19:00:00,33754.0,32056.780241151253
2025-11-11 20:00:00,30837.5,28514.484911324613
2025-11-11 21:00:00,27665.5,27563.413400638034
2025-11-11 22:00:00,23906.5,23934.155647917003
2025-11-11 23:00:00,21191.0,21234.145974225037
2025-11-12 00:00:00,20513.0,20720.921397774622
2025-11-12 01:00:00,19537.0,20645.64709070492
2025-11-12 02:00:00,18003.5,19427.033642514365
2025-11-12 03:00:00,16769.5,19134.347431526596
2025-11-12 04:00:00,16061.0,18181.13867558845
2025-11-12 05:00:00,16782.5,19178.053152055872
2025-11-12 06:00:00,20379.0,23503.54404029086
2025-11-12 07:00:00,24829.5,27223.28419775132
2025-11-12 08:00:00,27404.5,28416.381087518956
2025-11-12 09:00:00,28590.0,27118.449657407422
2025-11-12 10:00:00,28190.5,25398.66778571429
2025-11-12 11:00:00,28380.5,24393.08064087302
2025-11-12 12:00:00,28777.0,24715.449361411745
2025-11-12 13:00:00,28289.5,24541.00653240741
2025-11-12 14:00:00,27945.5,26965.619355339113
2025-11-12 15:00:00,28436.0,28749.385825637306
2025-11-12 16:00:00,29697.0,32506.168313492064
2025-11-12 17:00:00,30384.0,34918.32347751322
2025-11-12 18:00:00,29473.5,34313.59799404762
2025-11-12 19:00:00,27980.5,32173.837189503567
2025-11-12 20:00:00,25642.5,29931.087624999982
2025-11-12 21:00:00,23316.5,27368.03522373557
2025-11-12 22:00:00,20856.0,24607.821515504373
2025-11-12 23:00:00,18374.5,22162.90846046489
2025-11-13 00:00:00,18664.0,19172.91859393824
2025-11-13 01:00:00,18176.0,18759.02144635824
2025-11-13 02:00:00,17503.5,18328.194083177626
2025-11-13 03:00:00,16951.5,18195.47336069033
2025-11-13 04:00:00,16715.0,17822.168994309548
2025-11-13 05:00:00,16983.5,17906.594541752067
2025-11-13 06:00:00,18601.0,19973.250198412694
2025-11-13 07:00:00,21320.0,20886.291936370904
2025-11-13 08:00:00,23834.0,22534.663705729457
2025-11-13 09:00:00,24897.5,21716.76275055065
2025-11-13 10:00:00,25341.0,19420.492011166476
2025-11-13 11:00:00,26145.0,19576.104315399283
2025-11-13 12:00:00,26768.0,19571.81294518363
2025-11-13 13:00:00,28001.0,21523.01831356987
2025-11-13 14:00:00,29001.5,24541.809923280412
2025-11-13 15:00:00,29651.0,27604.817419913423
2025-11-13 16:00:00,31324.0,30220.047103291334
2025-11-13 17:00:00,32608.5,30894.516855275462
2025-11-13 18:00:00,32177.0,29953.829559820897
2025-11-13 19:00:00,30904.5,29369.468343253968
2025-11-13 20:00:00,28932.5,27464.86584589947
2025-11-13 21:00:00,26079.5,25162.984769166025
2025-11-13 22:00:00,23899.5,22868.010623349513
2025-11-13 23:00:00,22380.0,20077.780578498445
2025-11-14 00:00:00,22616.0,19675.279036875156
2025-11-14 01:00:00,21690.5,18521.169944250378
2025-11-14 02:00:00,20765.5,18588.79246948016
2025-11-14 03:00:00,19777.0,17843.976874937394
2025-11-14 04:00:00,18961.5,17112.70815319546
2025-11-14 05:00:00,18904.0,17250.109923239932
2025-11-14 06:00:00,19901.5,17902.808915343925
2025-11-14 07:00:00,21755.0,19457.2396686508
2025-11-14 08:00:00,24075.0,21173.458091931225
2025-11-14 09:00:00,25743.0,22104.924329365076
2025-11-14 10:00:00,25483.5,23998.679665564378
2025-11-14 11:00:00,25386.0,26164.61637301587
2025-11-14 12:00:00,26088.0,26273.78189279701
2025-11-14 13:00:00,27172.0,26754.441716269834
2025-11-14 14:00:00,28894.5,27573.07718635531
2025-11-14 15:00:00,31113.0,27972.893047619047
2025-11-14 16:00:00,34180.5,29321.212542989422
2025-11-14 17:00:00,36045.5,30267.7323425926
2025-11-14 18:00:00,34877.0,29308.51228306879
2025-11-14 19:00:00,32895.5,27764.87860515873
2025-11-14 20:00:00,30323.5,25088.690982142853
2025-11-14 21:00:00,27776.5,24274.2888882275
2025-11-14 22:00:00,24633.0,22009.919052499707
2025-11-14 23:00:00,21499.0,19664.924455073717
2025-11-15 00:00:00,21325.0,20845.846952258922
2025-11-15 01:00:00,20688.5,19561.806734004953
2025-11-15 02:00:00,19660.5,18057.839758372218
2025-11-15 03:00:00,19326.0,18241.977630648365
2025-11-15 04:00:00,18777.5,17983.14103060695
2025-11-15 05:00:00,20026.0,17995.535051664592
2025-11-15 06:00:00,24741.5,22310.7449855157
2025-11-15 07:00:00,30480.0,26559.29820422006
2025-11-15 08:00:00,31519.0,28033.802239584515
2025-11-15 09:00:00,28142.5,28392.014654761908
2025-11-15 10:00:00,24374.5,27508.829333994716
2025-11-15 11:00:00,22369.0,27237.500087301596
2025-11-15 12:00:00,22957.5,27621.48776785714
2025-11-15 13:00:00,24947.5,31128.97744378307
2025-11-15 14:00:00,28838.5,31601.282757936522
2025-11-15 15:00:00,34138.5,32080.802434343423
2025-11-15 16:00:00,38409.5,33921.51772089947
2025-11-15 17:00:00,41209.5,35203.091093497635
2025-11-15 18:00:00,40601.0,34698.830058201056
2025-11-15 19:00:00,38963.0,33096.03980687831
2025-11-15 20:00:00,36866.0,31334.757027777792
2025-11-15 21:00:00,34193.5,27483.96387896827
2025-11-15 22:00:00,30748.5,25134.740713572774
2025-11-15 23:00:00,27858.0,22106.007657853443
2025-11-16 00:00:00,27591.0,21014.127760366682
2025-11-16 01:00:00,26896.5,20599.921442446273
2025-11-16 02:00:00,25503.5,19586.005369288123
2025-11-16 03:00:00,24655.5,18639.020927457525
2025-11-16 04:00:00,23917.5,19133.358813437317
2025-11-16 05:00:00,24775.0,19410.446178767757
2025-11-16 06:00:00,29142.5,22060.012895552136
2025-11-16 07:00:00,34154.5,26648.025819071972
2025-11-16 08:00:00,36270.0,28738.45222632022
2025-11-16 09:00:00,35194.5,30222.876692310932
2025-11-16 10:00:00,33206.5,29506.935328494194
2025-11-16 11:00:00,31362.5,28994.507010653077
2025-11-16 12:00:00,31255.0,29268.62981018519
2025-11-16 13:00:00,32394.0,30816.940073412705
2025-11-16 14:00:00,34023.0,32293.666532407427
2025-11-16 15:00:00,35447.5,33885.32415873017
2025-11-16 16:00:00,38746.5,36578.61024801588
2025-11-16 17:00:00,39416.0,37243.39618253968
2025-11-16 18:00:00,38454.5,37055.575164682545
2025-11-16 19:00:00,36712.5,35935.806470238116
2025-11-16 20:00:00,34041.0,32600.84847751324
2025-11-16 21:00:00,30479.0,29371.841324074077
2025-11-16 22:00:00,27091.5,25496.348935588692
2025-11-16 23:00:00,23380.5,22600.072564572605
2025-11-17 00:00:00,22597.0,21519.79230574015
2025-11-17 01:00:00,22349.0,21206.177107534728
2025-11-17 02:00:00,20908.5,20530.28467790248
2025-11-17 03:00:00,19510.0,19242.607864235517
2025-11-17 04:00:00,18915.5,18976.233674322553
2025-11-17 05:00:00,19546.0,20641.04922716037
2025-11-17 06:00:00,24113.0,24070.428585119622
2025-11-17 07:00:00,29335.5,30072.62173412701
2025-11-17 08:00:00,31383.5,30219.521921296306
2025-11-17 09:00:00,31698.5,29278.73625294178
2025-11-17 10:00:00,29770.0,25311.826434809394
2025-11-17 11:00:00,27316.0,24772.78724338624
2025-11-17 12:00:00,26649.0,24614.82725323388
2025-11-17 13:00:00,27541.0,25038.739915285456
2025-11-17 14:00:00,30314.0,29734.61289702429
2025-11-17 15:00:00,34426.0,31818.924779100522
2025-11-17 16:00:00,37875.5,36324.12887962965
2025-11-17 17:00:00,38999.5,38962.07466269841
2025-11-17 18:00:00,38543.5,38358.04317460317
2025-11-17 19:00:00,37410.0,36415.891983961636
2025-11-17 20:00:00,35440.0,34443.8870952381
2025-11-17 21:00:00,32301.0,31541.76272023809
2025-11-17 22:00:00,28605.5,28968.940701719577
2025-11-17 23:00:00,25741.0,25910.751898490278
2025-11-18 00:00:00,25048.5,25489.91271937959
2025-11-18 01:00:00,24101.5,24638.05606632947
2025-11-18 02:00:00,24041.0,22904.982858351446
2025-11-18 03:00:00,23155.0,22653.305381194346
2025-11-18 04:00:00,22402.0,22342.092669973543
2025-11-18 05:00:00,23070.5,22712.758909633492
2025-11-18 06:00:00,28105.0,26733.912938176403
2025-11-18 07:00:00,33131.5,31287.917277777768
2025-11-18 08:00:00,33818.5,34106.00364381914
2025-11-18 09:00:00,31798.0,32876.781182900435
2025-11-18 10:00:00,28780.0,31774.04982407407
2025-11-18 11:00:00,28325.5,29884.9705
2025-11-18 12:00:00,29039.5,29753.238833713083
2025-11-18 13:00:00,31332.0,30593.422025192405
2025-11-18 14:00:00,33733.0,32510.300164021166
2025-11-18 15:00:00,37766.0,33586.328288533834
2025-11-18 16:00:00,41046.0,36648.875582671935
2025-11-18 17:00:00,41658.0,37830.01896825395
2025-11-18 18:00:00,40987.0,37451.63590145502
2025-11-18 19:00:00,40102.0,35934.929375000014
2025-11-18 20:00:00,38131.0,32637.367196428564
2025-11-18 21:00:00,34644.5,29749.940398809533
2025-11-18 22:00:00,31539.5,26710.524475527614
2025-11-18 23:00:00,27789.5,23614.621141044412
2025-11-19 00:00:00,28059.0,23188.46910755663
2025-11-19 01:00:00,27909.0,22633.493823674442
2025-11-19 02:00:00,27150.0,21819.959169193626
2025-11-19 03:00:00,25870.5,21080.565022659877
2025-11-19 04:00:00,25776.5,19482.515704507085
2025-11-19 05:00:00,26635.0,21057.27207351089
2025-11-19 06:00:00,30850.0,24260.559367724865
2025-11-19 07:00:00,35655.0,29342.7212245671
2025-11-19 08:00:00,37017.0,31744.9912123016
2025-11-19 09:00:00,33656.0,32102.247859126983
2025-11-19 10:00:00,30178.5,31458.326853174593
2025-11-19 11:00:00,27580.5,29995.277952172084
2025-11-19 12:00:00,27185.5,30969.309785052912
2025-11-19 13:00:00,28652.0,32093.548579365077
2025-11-19 14:00:00,32139.5,33347.670673941786
2025-11-19 15:00:00,36287.5,34625.39765939154
2025-11-19 16:00:00,38925.5,38535.7695137085
2025-11-19 17:00:00,39616.0,39174.46789153439
2025-11-19 18:00:00,38987.5,38799.98896476672
2025-11-19 19:00:00,37218.5,38084.69987830687
2025-11-19 20:00:00,34527.5,35784.87104365077
2025-11-19 21:00:00,31472.5,31191.21735912698
2025-11-19 22:00:00,28095.0,28934.877248276694
2025-11-19 23:00:00,25163.0,25776.586247978903
2025-11-20 00:00:00,24621.5,24059.266902580825
2025-11-20 01:00:00,23925.5,23860.99860700602
2025-11-20 02:00:00,23020.0,23542.260024170282
2025-11-20 03:00:00,22012.5,23365.559730820107
2025-11-20 04:00:00,20777.0,22572.194552248682
2025-11-20 05:00:00,20380.5,22487.340958994715
2025-11-20 06:00:00,22086.5,23911.21699669312
2025-11-20 07:00:00,25039.5,25672.480499458867
2025-11-20 08:00:00,28797.0,26575.263695105816
2025-11-20 09:00:00,30999.5,26362.650682539683
2025-11-20 10:00:00,31785.0,25126.203739838853
2025-11-20 11:00:00,32280.0,24963.518111772475
2025-11-20 12:00:00,32783.5,25755.154967592585
2025-11-20 13:00:00,33589.5,27167.49191203703
2025-11-20 14:00:00,34023.5,29123.66431812169
2025-11-20 15:00:00,35205.5,32482.16412632276
2025-11-20 16:00:00,37091.0,33723.641471139956
2025-11-20 17:00:00,38223.5,35143.26067261905
2025-11-20 18:00:00,36924.0,34039.9082985209
2025-11-20 19:00:00,35366.5,34418.93725883837
2025-11-20 20:00:00,33404.0,31743.86148015872
2025-11-20 21:00:00,31216.5,29825.279279761915
2025-11-20 22:00:00,28583.5,27611.093173941805
2025-11-20 23:00:00,25259.5,25266.24094708995
2025-11-21 00:00:00,24914.0,24633.27444444444
2025-11-21 01:00:00,24294.5,24390.09571560847
2025-11-21 02:00:00,22835.5,23645.570065476193
2025-11-21 03:00:00,21457.0,23414.577574074065
2025-11-21 04:00:00,20205.0,23094.16534523809
2025-11-21 05:00:00,18613.5,22171.781562169315
2025-11-21 06:00:00,19532.5,24716.586742724874
2025-11-21 07:00:00,20998.0,25285.3478888889
2025-11-21 08:00:00,22853.5,28013.889408730163
2025-11-21 09:00:00,23358.0,29269.027646825394
2025-11-21 10:00:00,21993.5,26626.201398809517
2025-11-21 11:00:00,21179.0,25116.694727693608
2025-11-21 12:00:00,22592.0,24833.597606481482
2025-11-21 13:00:00,24435.5,26152.668715788837
2025-11-21 14:00:00,26682.5,28808.776928571424
2025-11-21 15:00:00,31128.5,32813.64852314814
2025-11-21 16:00:00,34769.5,33489.94835052911
2025-11-21 17:00:00,36455.0,34373.33954828044
2025-11-21 18:00:00,35510.0,33666.06989219577
2025-11-21 19:00:00,34177.0,32502.455417989426
2025-11-21 20:00:00,31664.5,30363.733313492066
2025-11-21 21:00:00,28517.5,28799.210162698422
2025-11-21 22:00:00,25790.0,27799.736605158727
2025-11-21 23:00:00,23114.0,24457.451817460318
2025-11-22 00:00:00,23023.0,23547.296490079352
2025-11-22 01:00:00,22701.5,21819.83940410053
2025-11-22 02:00:00,21762.0,22372.747290343916
2025-11-22 03:00:00,20842.0,22897.003540524278
2025-11-22 04:00:00,20492.5,22579.031178679652
2025-11-22 05:00:00,21819.0,23084.944433838387
2025-11-22 06:00:00,26640.5,27314.128048035265
2025-11-22 07:00:00,32013.0,31355.381153230293
2025-11-22 08:00:00,34025.0,34851.38274933861
2025-11-22 09:00:00,33889.0,35523.0451574074
2025-11-22 10:00:00,32091.0,34261.35883068783
2025-11-22 11:00:00,31883.5,34030.09689550265
2025-11-22 12:00:00,32031.5,35352.19412500003
2025-11-22 13:00:00,32305.5,35281.44060768401
2025-11-22 14:00:00,33831.0,36442.24181180856
2025-11-22 15:00:00,35614.5,38050.618686808586
2025-11-22 16:00:00,37655.0,39131.434660113046
2025-11-22 17:00:00,38656.5,39190.380361051
2025-11-22 18:00:00,37514.0,39248.468147486776
2025-11-22 19:00:00,36047.5,38359.11812530063
2025-11-22 20:00:00,33535.5,36093.33376190477
2025-11-22 21:00:00,30668.5,32203.082087301587
2025-11-22 22:00:00,27273.0,29482.470077380935
2025-11-22 23:00:00,24486.0,25861.07022294372
2025-11-23 00:00:00,24466.5,24048.866636243376
2025-11-23 01:00:00,24009.5,23721.05302513227
2025-11-23 02:00:00,23271.5,23304.007266955272
2025-11-23 03:00:00,22770.0,22508.13776629388
2025-11-23 04:00:00,22423.5,20975.27954253155
2025-11-23 05:00:00,23710.5,21255.49551653439
2025-11-23 06:00:00,28204.0,26844.506789261657
2025-11-23 07:00:00,33910.0,29656.876072377512
2025-11-23 08:00:00,35328.0,31014.456202533587
2025-11-23 09:00:00,32364.5,31724.075722166002
2025-11-23 10:00:00,28312.0,30926.0280353836
2025-11-23 11:00:00,26470.5,30511.80146428571
2025-11-23 12:00:00,27276.5,29514.601426046167
2025-11-23 13:00:00,30001.0,30613.717011664263
2025-11-23 14:00:00,33199.0,30996.211896825404
2025-11-23 15:00:00,37029.0,34485.939191498306
2025-11-23 16:00:00,40179.5,37604.57602843914
2025-11-23 17:00:00,41481.5,39857.93626058201
2025-11-23 18:00:00,41450.5,39152.169404761895
2025-11-23 19:00:00,40148.5,36982.930123677266
2025-11-23 20:00:00,38047.5,35175.37316047841
2025-11-23 21:00:00,35215.5,31959.36400745552
2025-11-23 22:00:00,31866.0,28513.79584403559
2025-11-23 23:00:00,29022.0,25264.056221302955
2025-11-24 00:00:00,28912.5,23262.904890633028
2025-11-24 01:00:00,28416.5,23279.957795070874
2025-11-24 02:00:00,27561.5,21651.381318241034
2025-11-24 03:00:00,26505.5,21450.557413582956
2025-11-24 04:00:00,25990.5,21335.77789508663
2025-11-24 05:00:00,26412.0,21594.623698815354
2025-11-24 06:00:00,30871.0,26419.5803600902
2025-11-24 07:00:00,35269.5,31742.524958994713
2025-11-24 08:00:00,35712.0,34789.45217559522
2025-11-24 09:00:00,32804.5,34093.86391174376
2025-11-24 10:00:00,29465.5,33454.52912301586
2025-11-24 11:00:00,28475.0,33461.44756283068
2025-11-24 12:00:00,28663.0,33341.724199735436
2025-11-24 13:00:00,30350.5,33645.01421560848
2025-11-24 14:00:00,33325.0,34519.561424309926
2025-11-24 15:00:00,35748.0,35749.66384897322
2025-11-24 16:00:00,37944.5,38368.89017129628
2025-11-24 17:00:00,38093.0,39169.27995099806
2025-11-24 18:00:00,37581.5,38035.21365608465
2025-11-24 19:00:00,36718.5,36511.90818981481
2025-11-24 20:00:00,34145.5,34754.0703829365
2025-11-24 21:00:00,30383.5,32317.132913359783
2025-11-24 22:00:00,26277.0,27668.401119362126
2025-11-24 23:00:00,22686.5,24698.592149765896
2025-11-25 00:00:00,21394.5,24010.971950197967
2025-11-25 01:00:00,21245.0,23760.65137842713
2025-11-25 02:00:00,20362.5,23333.691531084663
2025-11-25 03:00:00,19879.0,24008.966015257432
2025-11-25 04:00:00,18818.0,23493.063324267587
2025-11-25 05:00:00,19896.0,23446.009091553824
2025-11-25 06:00:00,23491.0,27849.5305959353
2025-11-25 07:00:00,27712.5,34702.45790271765
2025-11-25 08:00:00,29570.0,36130.88254100528
2025-11-25 09:00:00,29566.0,35497.1742936508
2025-11-25 10:00:00,28440.0,32508.594968253965
2025-11-25 11:00:00,28054.0,30222.197215659333
2025-11-25 12:00:00,27890.5,31036.240966295285
2025-11-25 13:00:00,28211.5,33366.63437698412
2025-11-25 14:00:00,28627.0,34273.5344446185
2025-11-25 15:00:00,29162.5,36098.60632605819
2025-11-25 16:00:00,31291.5,37583.020766534384
2025-11-25 17:00:00,32359.0,39270.071033730186
2025-11-25 18:00:00,31473.0,38855.95969047622
2025-11-25 19:00:00,29572.5,37855.126375
2025-11-25 20:00:00,27626.5,35928.6075978836
2025-11-25 21:00:00,24713.5,33380.95608333335
2025-11-25 22:00:00,21507.5,29645.647019447548
2025-11-25 23:00:00,18653.5,27372.918985816337
2025-11-26 00:00:00,18341.0,26899.744703101787
2025-11-26 01:00:00,18366.0,26744.639508233908
2025-11-26 02:00:00,17544.5,25979.86805407685
2025-11-26 03:00:00,16478.5,24582.468643410142
2025-11-26 04:00:00,15749.0,23892.283286163107
2025-11-26 05:00:00,16614.0,24882.605474145592
2025-11-26 06:00:00,20781.0,29454.544986772482
2025-11-26 07:00:00,25390.5,33714.690972883596
2025-11-26 08:00:00,26824.5,35228.54314964493
2025-11-26 09:00:00,24782.0,34709.28193650795
2025-11-26 10:00:00,21216.0,34168.35074404764
2025-11-26 11:00:00,19740.0,34481.38116005293
2025-11-26 12:00:00,20635.0,34395.206084656085
2025-11-26 13:00:00,22713.5,34530.1104298942
2025-11-26 14:00:00,25179.0,35085.96388628085
2025-11-26 15:00:00,28008.0,35840.081827418406
2025-11-26 16:00:00,30977.5,38024.85413955027
2025-11-26 17:00:00,31941.0,37852.33059193122
2025-11-26 18:00:00,31371.5,37722.54641732805
2025-11-26 19:00:00,30592.5,36523.139378306856
2025-11-26 20:00:00,28403.0,35605.271691137576
2025-11-26 21:00:00,26517.5,30575.669973544977
2025-11-26 22:00:00,24234.0,26678.837692422807
2025-11-26 23:00:00,22510.0,24340.942754070886
2025-11-27 00:00:00,22816.5,21360.962179483853
2025-11-27 01:00:00,23013.5,20662.146533730163
2025-11-27 02:00:00,22048.0,20302.628739417993
2025-11-27 03:00:00,21114.0,20179.181212301588
2025-11-27 04:00:00,20618.5,19577.520625886373
2025-11-27 05:00:00,20604.0,19386.435143879266
2025-11-27 06:00:00,22289.5,20867.250347222227
2025-11-27 07:00:00,25033.0,24033.30171296296
2025-11-27 08:00:00,27517.0,25330.387835257327
2025-11-27 09:00:00,29390.0,25448.921468253968
2025-11-27 10:00:00,29002.0,25450.40842989417
2025-11-27 11:00:00,28615.5,25095.746702380944
2025-11-27 12:00:00,28076.0,25152.74960515872
2025-11-27 13:00:00,27514.0,25377.603360449724
2025-11-27 14:00:00,28170.0,26645.123184523814
2025-11-27 15:00:00,30316.5,30571.173582671956
2025-11-27 16:00:00,32549.5,29636.23731679894
2025-11-27 17:00:00,34371.5,31051.160767195757
2025-11-27 18:00:00,33147.5,29765.526837301582
2025-11-27 19:00:00,30442.5,29132.789797619047
2025-11-27 20:00:00,29119.0,29563.664243386243
2025-11-27 21:00:00,26322.5,25516.077647486763
2025-11-27 22:00:00,23722.0,23429.66493284493
2025-11-27 23:00:00,20952.0,21424.908892857136
2025-11-28 00:00:00,21323.0,19794.03753042328
2025-11-28 01:00:00,21165.5,19715.567887566147
2025-11-28 02:00:00,20562.5,19303.0890218254
2025-11-28 03:00:00,19459.5,18888.73690040126
2025-11-28 04:00:00,18537.5,18261.720143066
2025-11-28 05:00:00,18150.0,18238.532871031748
2025-11-28 06:00:00,19673.0,19449.787648689275
2025-11-28 07:00:00,21777.5,21812.836382154885
2025-11-28 08:00:00,24273.5,22284.786338624344
2025-11-28 09:00:00,23214.0,22844.802191137573
2025-11-28 10:00:00,21262.5,22065.973514550256
2025-11-28 11:00:00,20488.0,21819.687109126997
2025-11-28 12:00:00,21607.5,22639.56215674603
2025-11-28 13:00:00,24856.5,24972.157349206347
2025-11-28 14:00:00,28553.5,25781.85913888889
2025-11-28 15:00:00,34017.5,28734.606395502648
2025-11-28 16:00:00,37379.0,31145.494942460322
2025-11-28 17:00:00,38612.0,31936.088794312174
2025-11-28 18:00:00,37114.5,31079.20965873016
2025-11-28 19:00:00,34296.0,30271.540583333353
2025-11-28 20:00:00,31334.5,28023.332678691677
2025-11-28 21:00:00,27610.5,25836.52574801586
2025-11-28 22:00:00,24066.0,23977.028332341277
2025-11-28 23:00:00,20749.0,22599.898812890955
2025-11-29 00:00:00,19173.5,21727.14174171335
2025-11-29 01:00:00,18316.0,21825.669562480543
2025-11-29 02:00:00,17071.5,21998.72350864729
2025-11-29 03:00:00,16215.0,21502.68078616687
2025-11-29 04:00:00,15636.0,20793.10437859082
2025-11-29 05:00:00,16863.0,20996.360092882314
2025-11-29 06:00:00,21798.0,26801.666254170512
2025-11-29 07:00:00,27486.0,28821.457199354012
2025-11-29 08:00:00,30935.0,31970.10001587301
2025-11-29 09:00:00,33001.5,33222.85293518521
2025-11-29 10:00:00,33434.5,32439.005584656083
2025-11-29 11:00:00,33701.0,30941.388597222238
2025-11-29 12:00:00,33975.5,31624.051231481484
2025-11-29 13:00:00,33732.0,32388.953457010582
2025-11-29 14:00:00,33308.5,32169.697753968263
2025-11-29 15:00:00,34156.5,34619.152603174596
2025-11-29 16:00:00,35350.5,36262.52896759261
2025-11-29 17:00:00,35725.5,37590.4764616402
2025-11-29 18:00:00,34977.0,36582.598477513224
2025-11-29 19:00:00,32998.5,34493.42756333945
2025-11-29 20:00:00,30853.0,32958.691802757436
2025-11-29 21:00:00,27897.5,30817.708664682545
2025-11-29 22:00:00,24295.0,27807.39337566137
