datetime,actual,xgb_pred
2025-11-08 22:00:00,25790.0,25151.664
2025-11-08 23:00:00,23174.5,22798.676
2025-11-09 00:00:00,22913.5,20949.986
2025-11-09 01:00:00,22467.0,20422.398
2025-11-09 02:00:00,21377.0,19779.998
2025-11-09 03:00:00,20156.5,18371.547
2025-11-09 04:00:00,19991.0,17721.188
2025-11-09 05:00:00,20105.5,18701.078
2025-11-09 06:00:00,23744.5,23498.814
2025-11-09 07:00:00,27716.5,27278.174
2025-11-09 08:00:00,29292.5,28676.703
2025-11-09 09:00:00,28843.5,28261.217
2025-11-09 10:00:00,27642.5,27941.607
2025-11-09 11:00:00,27014.5,28020.951
2025-11-09 12:00:00,27167.0,28336.148
2025-11-09 13:00:00,27725.5,29270.842
2025-11-09 14:00:00,28271.5,31290.186
2025-11-09 15:00:00,29269.0,33066.69
2025-11-09 16:00:00,30684.5,34371.26
2025-11-09 17:00:00,31683.0,36327.137
2025-11-09 18:00:00,30755.5,35179.65
2025-11-09 19:00:00,28966.0,33994.39
2025-11-09 20:00:00,26554.5,32561.807
2025-11-09 21:00:00,24060.5,28629.06
2025-11-09 22:00:00,21304.0,25107.56
2025-11-09 23:00:00,18993.0,22627.178
2025-11-10 00:00:00,19064.5,20836.842
2025-11-10 01:00:00,19143.5,20622.486
2025-11-10 02:00:00,18342.0,19419.018
2025-11-10 03:00:00,17801.5,18081.13
2025-11-10 04:00:00,17338.5,17907.744
2025-11-10 05:00:00,18355.5,18964.145
2025-11-10 06:00:00,22723.0,22997.85
2025-11-10 07:00:00,26973.5,27688.367
2025-11-10 08:00:00,28848.5,28636.857
2025-11-10 09:00:00,28702.5,27905.48
2025-11-10 10:00:00,28302.5,28509.506
2025-11-10 11:00:00,28526.5,28344.36
2025-11-10 12:00:00,28679.0,28487.334
2025-11-10 13:00:00,29706.5,28264.584
2025-11-10 14:00:00,30716.0,29263.594
2025-11-10 15:00:00,32573.0,31140.523
2025-11-10 16:00:00,35295.5,34086.05
2025-11-10 17:00:00,36862.5,34897.754
2025-11-10 18:00:00,36203.0,34619.63
2025-11-10 19:00:00,33770.5,33317.973
2025-11-10 20:00:00,30592.5,31640.494
2025-11-10 21:00:00,26970.5,28787.47
2025-11-10 22:00:00,23318.5,24704.99
2025-11-10 23:00:00,20243.0,22165.273
2025-11-11 00:00:00,18913.5,21680.11
2025-11-11 01:00:00,18006.0,21526.182
2025-11-11 02:00:00,16945.5,20076.01
2025-11-11 03:00:00,16236.0,18781.799
2025-11-11 04:00:00,16085.5,18743.654
2025-11-11 05:00:00,16897.5,18713.592
2025-11-11 06:00:00,21438.0,22728.977
2025-11-11 07:00:00,25758.0,27668.086
2025-11-11 08:00:00,25793.5,28217.068
2025-11-11 09:00:00,23425.0,27872.217
2025-11-11 10:00:00,20649.5,27163.723
2025-11-11 11:00:00,20476.5,26680.266
2025-11-11 12:00:00,22277.0,26951.406
2025-11-11 13:00:00,24672.0,27193.787
2025-11-11 14:00:00,27603.5,27819.453
2025-11-11 15:00:00,31899.5,30275.826
2025-11-11 16:00:00,34734.5,32671.033
2025-11-11 17:00:00,35667.0,33726.57
2025-11-11 18:00:00,34667.0,33135.215
2025-11-11 19:00:00,33754.0,32342.543
2025-11-11 20:00:00,30837.5,29808.525
2025-11-11 21:00:00,27665.5,27424.797
2025-11-11 22:00:00,23906.5,23720.646
2025-11-11 23:00:00,21191.0,22400.824
2025-11-12 00:00:00,20513.0,21280.709
2025-11-12 01:00:00,19537.0,20660.062
2025-11-12 02:00:00,18003.5,19691.215
2025-11-12 03:00:00,16769.5,19038.271
2025-11-12 04:00:00,16061.0,18529.799
2025-11-12 05:00:00,16782.5,19104.129
2025-11-12 06:00:00,20379.0,23005.402
2025-11-12 07:00:00,24829.5,27401.846
2025-11-12 08:00:00,27404.5,29185.727
2025-11-12 09:00:00,28590.0,27854.465
2025-11-12 10:00:00,28190.5,26956.387
2025-11-12 11:00:00,28380.5,26884.998
2025-11-12 12:00:00,28777.0,27273.225
2025-11-12 13:00:00,28289.5,27266.936
2025-11-12 14:00:00,27945.5,28124.047
2025-11-12 15:00:00,28436.0,30250.113
2025-11-12 16:00:00,29697.0,33221.242
2025-11-12 17:00:00,30384.0,34377.02
2025-11-12 18:00:00,29473.5,34133.633
2025-11-12 19:00:00,27980.5,33679.188
2025-11-12 20:00:00,25642.5,30270.3
2025-11-12 21:00:00,23316.5,27234.127
2025-11-12 22:00:00,20856.0,23897.734
2025-11-12 23:00:00,18374.5,21770.705
2025-11-13 00:00:00,18664.0,20779.826
2025-11-13 01:00:00,18176.0,19735.422
2025-11-13 02:00:00,17503.5,18897.467
2025-11-13 03:00:00,16951.5,18250.418
2025-11-13 04:00:00,16715.0,18180.35
2025-11-13 05:00:00,16983.5,18176.086
2025-11-13 06:00:00,18601.0,19232.697
2025-11-13 07:00:00,21320.0,22395.758
2025-11-13 08:00:00,23834.0,23085.742
2025-11-13 09:00:00,24897.5,22994.834
2025-11-13 10:00:00,25341.0,21043.41
2025-11-13 11:00:00,26145.0,21554.81
2025-11-13 12:00:00,26768.0,21579.8
2025-11-13 13:00:00,28001.0,23268.3
2025-11-13 14:00:00,29001.5,25108.842
2025-11-13 15:00:00,29651.0,27938.861
2025-11-13 16:00:00,31324.0,30524.658
2025-11-13 17:00:00,32608.5,30855.049
2025-11-13 18:00:00,32177.0,30440.12
2025-11-13 19:00:00,30904.5,30213.967
2025-11-13 20:00:00,28932.5,27837.756
2025-11-13 21:00:00,26079.5,25202.125
2025-11-13 22:00:00,23899.5,22707.84
2025-11-13 23:00:00,22380.0,20286.66
2025-11-14 00:00:00,22616.0,19669.293
2025-11-14 01:00:00,21690.5,18972.488
2025-11-14 02:00:00,20765.5,18266.422
2025-11-14 03:00:00,19777.0,17445.506
2025-11-14 04:00:00,18961.5,17199.412
2025-11-14 05:00:00,18904.0,17375.162
2025-11-14 06:00:00,19901.5,19300.9
2025-11-14 07:00:00,21755.0,21956.58
2025-11-14 08:00:00,24075.0,23716.572
2025-11-14 09:00:00,25743.0,24398.9
2025-11-14 10:00:00,25483.5,24233.164
2025-11-14 11:00:00,25386.0,25170.15
2025-11-14 12:00:00,26088.0,25974.773
2025-11-14 13:00:00,27172.0,26588.332
2025-11-14 14:00:00,28894.5,28404.346
2025-11-14 15:00:00,31113.0,29674.43
2025-11-14 16:00:00,34180.5,31583.932
2025-11-14 17:00:00,36045.5,31886.781
2025-11-14 18:00:00,34877.0,31325.717
2025-11-14 19:00:00,32895.5,30153.094
2025-11-14 20:00:00,30323.5,27896.064
2025-11-14 21:00:00,27776.5,25009.617
2025-11-14 22:00:00,24633.0,22646.213
2025-11-14 23:00:00,21499.0,20154.266
2025-11-15 00:00:00,21325.0,20070.086
2025-11-15 01:00:00,20688.5,18899.947
2025-11-15 02:00:00,19660.5,18265.633
2025-11-15 03:00:00,19326.0,18117.777
2025-11-15 04:00:00,18777.5,17944.16
2025-11-15 05:00:00,20026.0,18453.975
2025-11-15 06:00:00,24741.5,21697.273
2025-11-15 07:00:00,30480.0,27178.018
2025-11-15 08:00:00,31519.0,27703.059
2025-11-15 09:00:00,28142.5,27285.889
2025-11-15 10:00:00,24374.5,26237.797
2025-11-15 11:00:00,22369.0,27099.115
2025-11-15 12:00:00,22957.5,28289.47
2025-11-15 13:00:00,24947.5,30835.984
2025-11-15 14:00:00,28838.5,31707.828
2025-11-15 15:00:00,34138.5,32597.34
2025-11-15 16:00:00,38409.5,34157.03
2025-11-15 17:00:00,41209.5,35752.395
2025-11-15 18:00:00,40601.0,35535.227
2025-11-15 19:00:00,38963.0,33272.69
2025-11-15 20:00:00,36866.0,30494.207
2025-11-15 21:00:00,34193.5,27365.455
2025-11-15 22:00:00,30748.5,24477.225
2025-11-15 23:00:00,27858.0,22717.314
2025-11-16 00:00:00,27591.0,21532.49
2025-11-16 01:00:00,26896.5,21220.166
2025-11-16 02:00:00,25503.5,20793.057
2025-11-16 03:00:00,24655.5,19819.426
2025-11-16 04:00:00,23917.5,19165.35
2025-11-16 05:00:00,24775.0,19490.412
2025-11-16 06:00:00,29142.5,22321.166
2025-11-16 07:00:00,34154.5,27672.023
2025-11-16 08:00:00,36270.0,30166.203
2025-11-16 09:00:00,35194.5,30852.201
2025-11-16 10:00:00,33206.5,30117.775
2025-11-16 11:00:00,31362.5,29974.613
2025-11-16 12:00:00,31255.0,30434.99
2025-11-16 13:00:00,32394.0,31423.443
2025-11-16 14:00:00,34023.0,33124.535
2025-11-16 15:00:00,35447.5,33584.78
2025-11-16 16:00:00,38746.5,36175.254
2025-11-16 17:00:00,39416.0,37403.54
2025-11-16 18:00:00,38454.5,37092.34
2025-11-16 19:00:00,36712.5,35974.977
2025-11-16 20:00:00,34041.0,32786.734
2025-11-16 21:00:00,30479.0,29562.75
2025-11-16 22:00:00,27091.5,25272.959
2025-11-16 23:00:00,23380.5,22884.096
2025-11-17 00:00:00,22597.0,22515.271
2025-11-17 01:00:00,22349.0,21642.898
2025-11-17 02:00:00,20908.5,20245.494
2025-11-17 03:00:00,19510.0,20016.822
2025-11-17 04:00:00,18915.5,19745.436
2025-11-17 05:00:00,19546.0,20461.23
2025-11-17 06:00:00,24113.0,23890.709
2025-11-17 07:00:00,29335.5,29584.203
2025-11-17 08:00:00,31383.5,29366.953
2025-11-17 09:00:00,31698.5,28023.137
2025-11-17 10:00:00,29770.0,26195.963
2025-11-17 11:00:00,27316.0,25175.148
2025-11-17 12:00:00,26649.0,26289.393
2025-11-17 13:00:00,27541.0,27264.996
2025-11-17 14:00:00,30314.0,29804.924
2025-11-17 15:00:00,34426.0,31746.723
2025-11-17 16:00:00,37875.5,35953.797
2025-11-17 17:00:00,38999.5,39095.066
2025-11-17 18:00:00,38543.5,38883.766
2025-11-17 19:00:00,37410.0,36087.13
2025-11-17 20:00:00,35440.0,33475.676
2025-11-17 21:00:00,32301.0,31253.445
2025-11-17 22:00:00,28605.5,28684.16
2025-11-17 23:00:00,25741.0,25625.844
2025-11-18 00:00:00,25048.5,25181.645
2025-11-18 01:00:00,24101.5,24457.684
2025-11-18 02:00:00,24041.0,22980.504
2025-11-18 03:00:00,23155.0,22921.156
2025-11-18 04:00:00,22402.0,22164.314
2025-11-18 05:00:00,23070.5,22419.473
2025-11-18 06:00:00,28105.0,26326.104
2025-11-18 07:00:00,33131.5,30431.557
2025-11-18 08:00:00,33818.5,32500.768
2025-11-18 09:00:00,31798.0,32071.67
2025-11-18 10:00:00,28780.0,30948.227
2025-11-18 11:00:00,28325.5,28395.275
2025-11-18 12:00:00,29039.5,28175.041
2025-11-18 13:00:00,31332.0,30553.389
2025-11-18 14:00:00,33733.0,31823.285
2025-11-18 15:00:00,37766.0,33017.617
2025-11-18 16:00:00,41046.0,35129.14
2025-11-18 17:00:00,41658.0,36989.473
2025-11-18 18:00:00,40987.0,35822.098
2025-11-18 19:00:00,40102.0,34653.863
2025-11-18 20:00:00,38131.0,32403.828
2025-11-18 21:00:00,34644.5,29849.475
2025-11-18 22:00:00,31539.5,26934.986
2025-11-18 23:00:00,27789.5,24260.8
2025-11-19 00:00:00,28059.0,22622.117
2025-11-19 01:00:00,27909.0,21800.996
2025-11-19 02:00:00,27150.0,21232.67
2025-11-19 03:00:00,25870.5,19966.387
2025-11-19 04:00:00,25776.5,19456.744
2025-11-19 05:00:00,26635.0,20193.928
2025-11-19 06:00:00,30850.0,24192.258
2025-11-19 07:00:00,35655.0,28982.582
2025-11-19 08:00:00,37017.0,31836.012
2025-11-19 09:00:00,33656.0,31364.062
2025-11-19 10:00:00,30178.5,30636.414
2025-11-19 11:00:00,27580.5,29950.357
2025-11-19 12:00:00,27185.5,30793.469
2025-11-19 13:00:00,28652.0,31476.32
2025-11-19 14:00:00,32139.5,31944.621
2025-11-19 15:00:00,36287.5,34286.65
2025-11-19 16:00:00,38925.5,37966.645
2025-11-19 17:00:00,39616.0,38826.26
2025-11-19 18:00:00,38987.5,38385.59
2025-11-19 19:00:00,37218.5,36028.27
2025-11-19 20:00:00,34527.5,34617.45
2025-11-19 21:00:00,31472.5,32102.637
2025-11-19 22:00:00,28095.0,28467.537
2025-11-19 23:00:00,25163.0,25018.36
2025-11-20 00:00:00,24621.5,23802.46
2025-11-20 01:00:00,23925.5,23566.264
2025-11-20 02:00:00,23020.0,22990.395
2025-11-20 03:00:00,22012.5,22743.266
2025-11-20 04:00:00,20777.0,22216.135
2025-11-20 05:00:00,20380.5,22092.338
2025-11-20 06:00:00,22086.5,24353.791
2025-11-20 07:00:00,25039.5,25968.303
2025-11-20 08:00:00,28797.0,27122.754
2025-11-20 09:00:00,30999.5,27349.068
2025-11-20 10:00:00,31785.0,26680.902
2025-11-20 11:00:00,32280.0,26251.502
2025-11-20 12:00:00,32783.5,26816.324
2025-11-20 13:00:00,33589.5,28115.33
2025-11-20 14:00:00,34023.5,29692.68
2025-11-20 15:00:00,35205.5,32704.893
2025-11-20 16:00:00,37091.0,35840.363
2025-11-20 17:00:00,38223.5,38066.035
2025-11-20 18:00:00,36924.0,37115.027
2025-11-20 19:00:00,35366.5,36032.453
2025-11-20 20:00:00,33404.0,32635.906
2025-11-20 21:00:00,31216.5,30099.475
2025-11-20 22:00:00,28583.5,27901.365
2025-11-20 23:00:00,25259.5,24985.96
2025-11-21 00:00:00,24914.0,24717.842
2025-11-21 01:00:00,24294.5,24057.674
2025-11-21 02:00:00,22835.5,23333.322
2025-11-21 03:00:00,21457.0,22484.193
2025-11-21 04:00:00,20205.0,22151.666
2025-11-21 05:00:00,18613.5,22381.873
2025-11-21 06:00:00,19532.5,23923.197
2025-11-21 07:00:00,20998.0,26588.422
2025-11-21 08:00:00,22853.5,28622.316
2025-11-21 09:00:00,23358.0,29411.553
2025-11-21 10:00:00,21993.5,27266.832
2025-11-21 11:00:00,21179.0,25444.492
2025-11-21 12:00:00,22592.0,24799.818
2025-11-21 13:00:00,24435.5,25864.572
2025-11-21 14:00:00,26682.5,28646.906
2025-11-21 15:00:00,31128.5,31881.697
2025-11-21 16:00:00,34769.5,34207.992
2025-11-21 17:00:00,36455.0,35962.367
2025-11-21 18:00:00,35510.0,34582.547
2025-11-21 19:00:00,34177.0,33137.465
2025-11-21 20:00:00,31664.5,30973.441
2025-11-21 21:00:00,28517.5,28576.664
2025-11-21 22:00:00,25790.0,26630.51
2025-11-21 23:00:00,23114.0,23027.734
2025-11-22 00:00:00,23023.0,22415.002
2025-11-22 01:00:00,22701.5,22037.148
2025-11-22 02:00:00,21762.0,22229.984
2025-11-22 03:00:00,20842.0,22393.38
2025-11-22 04:00:00,20492.5,21966.791
2025-11-22 05:00:00,21819.0,22120.45
2025-11-22 06:00:00,26640.5,27737.312
2025-11-22 07:00:00,32013.0,31342.928
2025-11-22 08:00:00,34025.0,34295.383
2025-11-22 09:00:00,33889.0,34149.562
2025-11-22 10:00:00,32091.0,32340.975
2025-11-22 11:00:00,31883.5,31904.41
2025-11-22 12:00:00,32031.5,32628.078
2025-11-22 13:00:00,32305.5,33103.832
2025-11-22 14:00:00,33831.0,34468.0
2025-11-22 15:00:00,35614.5,36839.9
2025-11-22 16:00:00,37655.0,38770.8
2025-11-22 17:00:00,38656.5,38283.344
2025-11-22 18:00:00,37514.0,38801.78
2025-11-22 19:00:00,36047.5,37889.465
2025-11-22 20:00:00,33535.5,35578.016
2025-11-22 21:00:00,30668.5,32039.555
2025-11-22 22:00:00,27273.0,28748.24
2025-11-22 23:00:00,24486.0,25488.35
2025-11-23 00:00:00,24466.5,24773.895
2025-11-23 01:00:00,24009.5,24356.605
2025-11-23 02:00:00,23271.5,23068.855
2025-11-23 03:00:00,22770.0,21972.531
2025-11-23 04:00:00,22423.5,20682.898
2025-11-23 05:00:00,23710.5,21308.795
2025-11-23 06:00:00,28204.0,26181.781
2025-11-23 07:00:00,33910.0,29579.143
2025-11-23 08:00:00,35328.0,31000.09
2025-11-23 09:00:00,32364.5,31463.164
2025-11-23 10:00:00,28312.0,30304.855
2025-11-23 11:00:00,26470.5,29840.877
2025-11-23 12:00:00,27276.5,29959.154
2025-11-23 13:00:00,30001.0,31181.648
2025-11-23 14:00:00,33199.0,32441.186
2025-11-23 15:00:00,37029.0,33455.71
2025-11-23 16:00:00,40179.5,36997.992
2025-11-23 17:00:00,41481.5,38410.348
2025-11-23 18:00:00,41450.5,38116.023
2025-11-23 19:00:00,40148.5,36526.47
2025-11-23 20:00:00,38047.5,34895.6
2025-11-23 21:00:00,35215.5,32510.736
2025-11-23 22:00:00,31866.0,27872.486
2025-11-23 23:00:00,29022.0,24406.89
2025-11-24 00:00:00,28912.5,22922.596
2025-11-24 01:00:00,28416.5,22707.416
2025-11-24 02:00:00,27561.5,21433.797
2025-11-24 03:00:00,26505.5,21287.936
2025-11-24 04:00:00,25990.5,19857.873
2025-11-24 05:00:00,26412.0,20568.652
2025-11-24 06:00:00,30871.0,26437.992
2025-11-24 07:00:00,35269.5,30428.477
2025-11-24 08:00:00,35712.0,32164.59
2025-11-24 09:00:00,32804.5,31557.49
2025-11-24 10:00:00,29465.5,30861.47
2025-11-24 11:00:00,28475.0,31469.854
2025-11-24 12:00:00,28663.0,31286.627
2025-11-24 13:00:00,30350.5,31473.932
2025-11-24 14:00:00,33325.0,33148.023
2025-11-24 15:00:00,35748.0,34722.78
2025-11-24 16:00:00,37944.5,36469.777
2025-11-24 17:00:00,38093.0,38074.58
2025-11-24 18:00:00,37581.5,36831.64
2025-11-24 19:00:00,36718.5,36589.81
2025-11-24 20:00:00,34145.5,34176.387
2025-11-24 21:00:00,30383.5,31323.37
2025-11-24 22:00:00,26277.0,28434.91
2025-11-24 23:00:00,22686.5,25112.152
2025-11-25 00:00:00,21394.5,25655.822
2025-11-25 01:00:00,21245.0,25141.572
2025-11-25 02:00:00,20362.5,24221.98
2025-11-25 03:00:00,19879.0,23416.92
2025-11-25 04:00:00,18818.0,22832.068
2025-11-25 05:00:00,19896.0,23146.078
2025-11-25 06:00:00,23491.0,27689.084
2025-11-25 07:00:00,27712.5,33137.56
2025-11-25 08:00:00,29570.0,34752.848
2025-11-25 09:00:00,29566.0,34078.812
2025-11-25 10:00:00,28440.0,30564.305
2025-11-25 11:00:00,28054.0,29445.309
2025-11-25 12:00:00,27890.5,30149.623
2025-11-25 13:00:00,28211.5,31972.963
2025-11-25 14:00:00,28627.0,34157.465
2025-11-25 15:00:00,29162.5,35396.77
2025-11-25 16:00:00,31291.5,37084.777
2025-11-25 17:00:00,32359.0,39711.387
2025-11-25 18:00:00,31473.0,39345.605
2025-11-25 19:00:00,29572.5,37692.43
2025-11-25 20:00:00,27626.5,35743.47
2025-11-25 21:00:00,24713.5,32486.814
2025-11-25 22:00:00,21507.5,28937.422
2025-11-25 23:00:00,18653.5,26753.754
2025-11-26 00:00:00,18341.0,27036.809
2025-11-26 01:00:00,18366.0,26472.068
2025-11-26 02:00:00,17544.5,25613.625
2025-11-26 03:00:00,16478.5,24320.223
2025-11-26 04:00:00,15749.0,23473.482
2025-11-26 05:00:00,16614.0,24335.13
2025-11-26 06:00:00,20781.0,28451.3
2025-11-26 07:00:00,25390.5,31773.213
2025-11-26 08:00:00,26824.5,32543.1
2025-11-26 09:00:00,24782.0,32297.762
2025-11-26 10:00:00,21216.0,31291.053
2025-11-26 11:00:00,19740.0,32453.87
2025-11-26 12:00:00,20635.0,32311.236
2025-11-26 13:00:00,22713.5,32358.904
2025-11-26 14:00:00,25179.0,33600.105
2025-11-26 15:00:00,28008.0,34344.496
2025-11-26 16:00:00,30977.5,36362.66
2025-11-26 17:00:00,31941.0,36696.133
2025-11-26 18:00:00,31371.5,36574.406
2025-11-26 19:00:00,30592.5,35382.582
2025-11-26 20:00:00,28403.0,34573.566
2025-11-26 21:00:00,26517.5,30647.254
2025-11-26 22:00:00,24234.0,27387.9
2025-11-26 23:00:00,22510.0,23560.87
2025-11-27 00:00:00,22816.5,22246.877
2025-11-27 01:00:00,23013.5,21611.701
2025-11-27 02:00:00,22048.0,20985.795
2025-11-27 03:00:00,21114.0,20051.496
2025-11-27 04:00:00,20618.5,19623.57
2025-11-27 05:00:00,20604.0,19855.93
2025-11-27 06:00:00,22289.5,21526.84
2025-11-27 07:00:00,25033.0,23792.982
2025-11-27 08:00:00,27517.0,25775.535
2025-11-27 09:00:00,29390.0,24719.158
2025-11-27 10:00:00,29002.0,24659.07
2025-11-27 11:00:00,28615.5,24175.31
2025-11-27 12:00:00,28076.0,24539.121
2025-11-27 13:00:00,27514.0,25307.02
2025-11-27 14:00:00,28170.0,26234.008
2025-11-27 15:00:00,30316.5,29103.143
2025-11-27 16:00:00,32549.5,29705.867
2025-11-27 17:00:00,34371.5,31472.36
2025-11-27 18:00:00,33147.5,29972.312
2025-11-27 19:00:00,30442.5,29752.498
2025-11-27 20:00:00,29119.0,29255.54
2025-11-27 21:00:00,26322.5,26815.516
2025-11-27 22:00:00,23722.0,23614.934
2025-11-27 23:00:00,20952.0,21655.672
2025-11-28 00:00:00,21323.0,20739.484
2025-11-28 01:00:00,21165.5,20667.568
2025-11-28 02:00:00,20562.5,20265.32
2025-11-28 03:00:00,19459.5,19359.314
2025-11-28 04:00:00,18537.5,18957.764
2025-11-28 05:00:00,18150.0,18656.73
2025-11-28 06:00:00,19673.0,20002.36
2025-11-28 07:00:00,21777.5,21847.193
2025-11-28 08:00:00,24273.5,22554.096
2025-11-28 09:00:00,23214.0,22162.668
2025-11-28 10:00:00,21262.5,23536.723
2025-11-28 11:00:00,20488.0,23347.906
2025-11-28 12:00:00,21607.5,24217.602
2025-11-28 13:00:00,24856.5,26006.246
2025-11-28 14:00:00,28553.5,26797.662
2025-11-28 15:00:00,34017.5,29789.953
2025-11-28 16:00:00,37379.0,31524.44
2025-11-28 17:00:00,38612.0,32012.66
2025-11-28 18:00:00,37114.5,31462.783
2025-11-28 19:00:00,34296.0,31366.121
2025-11-28 20:00:00,31334.5,29772.648
2025-11-28 21:00:00,27610.5,27790.938
2025-11-28 22:00:00,24066.0,23890.973
2025-11-28 23:00:00,20749.0,22206.582
2025-11-29 00:00:00,19173.5,22277.156
2025-11-29 01:00:00,18316.0,22342.559
2025-11-29 02:00:00,17071.5,20915.719
2025-11-29 03:00:00,16215.0,20205.387
2025-11-29 04:00:00,15636.0,19851.922
2025-11-29 05:00:00,16863.0,21020.902
2025-11-29 06:00:00,21798.0,25449.81
2025-11-29 07:00:00,27486.0,28885.17
2025-11-29 08:00:00,30935.0,31881.432
2025-11-29 09:00:00,33001.5,32727.086
2025-11-29 10:00:00,33434.5,32021.62
2025-11-29 11:00:00,33701.0,29689.758
2025-11-29 12:00:00,33975.5,32010.61
2025-11-29 13:00:00,33732.0,31649.035
2025-11-29 14:00:00,33308.5,31897.922
2025-11-29 15:00:00,34156.5,33315.43
2025-11-29 16:00:00,35350.5,35965.07
2025-11-29 17:00:00,35725.5,37302.94
2025-11-29 18:00:00,34977.0,36973.465
2025-11-29 19:00:00,32998.5,34565.406
2025-11-29 20:00:00,30853.0,32496.92
2025-11-29 21:00:00,27897.5,29112.057
2025-11-29 22:00:00,24295.0,25864.74
2025-11-29 23:00:00,21477.0,23604.928
2025-11-30 00:00:00,21779.0,23672.32
2025-11-30 01:00:00,21687.0,23674.996
2025-11-30 02:00:00,21050.0,23035.758
2025-11-30 03:00:00,20458.5,20996.34
2025-11-30 04:00:00,20237.5,20695.568
2025-11-30 05:00:00,20643.5,21209.717
2025-11-30 06:00:00,25527.0,25504.967
2025-11-30 07:00:00,30759.5,28755.424
2025-11-30 08:00:00,32632.0,30622.732
2025-11-30 09:00:00,29802.5,30614.195
2025-11-30 10:00:00,26275.0,29539.793
2025-11-30 11:00:00,24786.0,29717.238
2025-11-30 12:00:00,25589.0,29595.818
2025-11-30 13:00:00,28028.5,30320.791
2025-11-30 14:00:00,31575.0,32609.06
2025-11-30 15:00:00,34672.5,34505.223
2025-11-30 16:00:00,37301.5,38170.453
2025-11-30 17:00:00,38309.5,38126.41
2025-11-30 18:00:00,37783.5,38766.953
2025-11-30 19:00:00,36935.0,34836.516
2025-11-30 20:00:00,35275.0,32978.777
2025-11-30 21:00:00,32263.0,30679.506
2025-11-30 22:00:00,29139.0,26585.225
2025-11-30 23:00:00,26534.5,23580.05
2025-12-01 00:00:00,26173.5,21877.168
2025-12-01 01:00:00,25179.5,21768.559
2025-12-01 02:00:00,24391.5,20133.43
2025-12-01 03:00:00,23649.5,18831.209
2025-12-01 04:00:00,23439.0,18123.924
2025-12-01 05:00:00,24148.0,18782.654
2025-12-01 06:00:00,28066.5,23464.559
2025-12-01 07:00:00,32752.0,29503.998
2025-12-01 08:00:00,34222.0,31372.133
2025-12-01 09:00:00,32473.0,32588.873
2025-12-01 10:00:00,29029.5,31024.938
2025-12-01 11:00:00,26974.5,29791.342
2025-12-01 12:00:00,26611.5,29671.834
2025-12-01 13:00:00,28107.0,30411.975
2025-12-01 14:00:00,31257.0,31585.28
2025-12-01 15:00:00,35146.5,33131.805
2025-12-01 16:00:00,38081.5,35022.055
2025-12-01 17:00:00,38482.5,35287.44
2025-12-01 18:00:00,37661.5,34699.867
2025-12-01 19:00:00,36593.5,32618.729
2025-12-01 20:00:00,34530.5,31146.916
2025-12-01 21:00:00,31241.5,29393.252
2025-12-01 22:00:00,27317.5,27073.342
2025-12-01 23:00:00,24224.0,23231.44
2025-12-02 00:00:00,23409.0,22854.564
2025-12-02 01:00:00,22923.5,21882.68
2025-12-02 02:00:00,22117.5,21088.703
2025-12-02 03:00:00,20773.5,20711.64
2025-12-02 04:00:00,20766.0,20187.334
2025-12-02 05:00:00,21160.0,20812.557
2025-12-02 06:00:00,25198.5,25304.07
2025-12-02 07:00:00,30979.0,29374.07
2025-12-02 08:00:00,33450.0,29759.658
2025-12-02 09:00:00,34583.5,28481.303
2025-12-02 10:00:00,34885.5,26510.672
2025-12-02 11:00:00,35213.0,25769.543
2025-12-02 12:00:00,35614.0,25566.057
2025-12-02 13:00:00,35242.0,27464.693
2025-12-02 14:00:00,35820.0,28864.352
2025-12-02 15:00:00,37248.5,33146.12
2025-12-02 16:00:00,40312.0,35684.02
2025-12-02 17:00:00,40847.5,35900.457
2025-12-02 18:00:00,40383.0,35240.773
2025-12-02 19:00:00,39125.5,34846.562
2025-12-02 20:00:00,36496.0,33464.184
2025-12-02 21:00:00,33700.5,30462.938
2025-12-02 22:00:00,30557.0,27040.22
2025-12-02 23:00:00,27482.5,25036.44
2025-12-03 00:00:00,27321.5,23898.24
2025-12-03 01:00:00,26669.5,22754.65
2025-12-03 02:00:00,25321.0,22396.125
2025-12-03 03:00:00,24584.5,22172.023
2025-12-03 04:00:00,24149.5,22368.098
2025-12-03 05:00:00,24861.5,22551.432
2025-12-03 06:00:00,28612.5,26466.633
2025-12-03 07:00:00,33151.5,30432.47
2025-12-03 08:00:00,35383.0,32101.293
2025-12-03 09:00:00,34882.5,32906.62
2025-12-03 10:00:00,32661.0,29898.99
2025-12-03 11:00:00,30555.0,29050.338
2025-12-03 12:00:00,30637.0,29351.15
2025-12-03 13:00:00,31414.0,29539.959
2025-12-03 14:00:00,32399.5,30885.111
2025-12-03 15:00:00,32457.0,33128.938
2025-12-03 16:00:00,33470.5,35984.664
2025-12-03 17:00:00,33942.5,36328.55
2025-12-03 18:00:00,32492.5,36142.4
2025-12-03 19:00:00,30293.5,34920.98
2025-12-03 20:00:00,28004.0,32965.19
2025-12-03 21:00:00,24797.0,29618.113
2025-12-03 22:00:00,21773.0,26457.854
2025-12-03 23:00:00,19863.5,23788.975
2025-12-04 00:00:00,20456.5,22373.846
2025-12-04 01:00:00,20420.5,21845.184
2025-12-04 02:00:00,19924.5,20967.29
2025-12-04 03:00:00,18996.0,19820.71
2025-12-04 04:00:00,18508.5,20035.799
2025-12-04 05:00:00,18949.0,20291.93
