dataset,datetime,actual_ND,predicted_ND
test,2025-11-08 22:00:00,25083,26008.77802
test,2025-11-08 23:00:00,23254,23929.05838
test,2025-11-09 0:00:00,22793,23553.7467
test,2025-11-09 1:00:00,21915,22727.27971
test,2025-11-09 2:00:00,20834.5,21778.03293
test,2025-11-09 3:00:00,19724,20600.59875
test,2025-11-09 4:00:00,19288,19931.1709
test,2025-11-09 5:00:00,19282,19732.53579
test,2025-11-09 6:00:00,20323.5,20807.56655
test,2025-11-09 7:00:00,21796,22759.48748
test,2025-11-09 8:00:00,23322.5,24232.97775
test,2025-11-09 9:00:00,24444.5,25447.40862
test,2025-11-09 10:00:00,24983.5,25534.24729
test,2025-11-09 11:00:00,26197.5,25735.83355
test,2025-11-09 12:00:00,27969.5,26889.43019
test,2025-11-09 13:00:00,28800.5,27684.66124
test,2025-11-09 14:00:00,29460.5,28403.19116
test,2025-11-09 15:00:00,31291.5,29600.91317
test,2025-11-09 16:00:00,33779.5,32218.42655
test,2025-11-09 17:00:00,35115,34275.42815
test,2025-11-09 18:00:00,34009,33712.26358
test,2025-11-09 19:00:00,32595,32047.02953
test,2025-11-09 20:00:00,30718,29729.82273
test,2025-11-09 21:00:00,27901.5,27012.46281
test,2025-11-09 22:00:00,24895.5,24846.4949
test,2025-11-09 23:00:00,22407.5,22406.74517
test,2025-11-10 0:00:00,22035.5,21655.4463
test,2025-11-10 1:00:00,21504.5,20852.12158
test,2025-11-10 2:00:00,20617,19976.44277
test,2025-11-10 3:00:00,19684.5,19082.71168
test,2025-11-10 4:00:00,19620,18420.66993
test,2025-11-10 5:00:00,20530.5,19089.34303
test,2025-11-10 6:00:00,25051.5,22470.45658
test,2025-11-10 7:00:00,30078,26938.38693
test,2025-11-10 8:00:00,31762,29580.36939
test,2025-11-10 9:00:00,32358.5,30457.39932
test,2025-11-10 10:00:00,32662.5,29598.10525
test,2025-11-10 11:00:00,33040,29441.13333
test,2025-11-10 12:00:00,33417,29940.3661
test,2025-11-10 13:00:00,33194,30016.83445
test,2025-11-10 14:00:00,33572,31128.40047
test,2025-11-10 15:00:00,34594.5,32586.08859
test,2025-11-10 16:00:00,36645,34813.38435
test,2025-11-10 17:00:00,38609.5,36055.31055
test,2025-11-10 18:00:00,38297.5,35825.18388
test,2025-11-10 19:00:00,36993,34336.02223
test,2025-11-10 20:00:00,34230.5,32504.87353
test,2025-11-10 21:00:00,30927,29321.85849
test,2025-11-10 22:00:00,27221.5,25437.16494
test,2025-11-10 23:00:00,24595,22613.38537
test,2025-11-11 0:00:00,24346.5,22196.11955
test,2025-11-11 1:00:00,23910,21818.71598
test,2025-11-11 2:00:00,22817,20996.33819
test,2025-11-11 3:00:00,21633,20300.26268
test,2025-11-11 4:00:00,21590.5,20093.017
test,2025-11-11 5:00:00,21933.5,20838.80129
test,2025-11-11 6:00:00,25846.5,24756.30941
test,2025-11-11 7:00:00,30011.5,29587.10774
test,2025-11-11 8:00:00,32329,31261.13728
test,2025-11-11 9:00:00,32963.5,31062.15792
test,2025-11-11 10:00:00,32250.5,30635.08692
test,2025-11-11 11:00:00,31983,30312.9598
test,2025-11-11 12:00:00,32428.5,30580.11105
test,2025-11-11 13:00:00,32662.5,30693.92893
test,2025-11-11 14:00:00,32766.5,30683.76155
test,2025-11-11 15:00:00,33442,31883.71759
test,2025-11-11 16:00:00,35006,34324.26712
test,2025-11-11 17:00:00,36322.5,35689.22106
test,2025-11-11 18:00:00,35638,35541.98141
test,2025-11-11 19:00:00,33876,34370.44482
test,2025-11-11 20:00:00,31351.5,32035.49712
test,2025-11-11 21:00:00,28609,29078.5611
test,2025-11-11 22:00:00,25510.5,25659.49289
test,2025-11-11 23:00:00,22906,22950.43132
test,2025-11-12 0:00:00,22692,22873.26185
test,2025-11-12 1:00:00,22500.5,22478.36553
test,2025-11-12 2:00:00,21510,21695.73775
test,2025-11-12 3:00:00,20868.5,20677.07119
test,2025-11-12 4:00:00,20307.5,20377.40967
test,2025-11-12 5:00:00,21298,21240.44779
test,2025-11-12 6:00:00,25567,24947.03467
test,2025-11-12 7:00:00,29868.5,29489.19416
test,2025-11-12 8:00:00,32089.5,31240.13632
test,2025-11-12 9:00:00,32613.5,31801.2521
test,2025-11-12 10:00:00,32566.5,31416.85785
test,2025-11-12 11:00:00,32765,31293.81553
test,2025-11-12 12:00:00,33042.5,31385.14314
test,2025-11-12 13:00:00,33316.5,31738.63859
test,2025-11-12 14:00:00,33315.5,32102.46104
test,2025-11-12 15:00:00,34261.5,33457.47641
test,2025-11-12 16:00:00,36748.5,35519.77583
test,2025-11-12 17:00:00,38415,36425.42735
test,2025-11-12 18:00:00,37896,35808.65876
test,2025-11-12 19:00:00,35667.5,34799.89641
test,2025-11-12 20:00:00,32893,33004.5245
test,2025-11-12 21:00:00,29679,29647.71186
test,2025-11-12 22:00:00,26313,26092.67421
test,2025-11-12 23:00:00,23359.5,22867.13907
test,2025-11-13 0:00:00,22316,22474.40953
test,2025-11-13 1:00:00,21654.5,21955.26162
test,2025-11-13 2:00:00,20766.5,20929.0713
test,2025-11-13 3:00:00,20079,20272.62213
test,2025-11-13 4:00:00,19877.5,19844.09773
test,2025-11-13 5:00:00,20530.5,20771.08595
test,2025-11-13 6:00:00,24930,24954.92637
test,2025-11-13 7:00:00,29264.5,29759.8233
test,2025-11-13 8:00:00,30397,31746.91779
test,2025-11-13 9:00:00,30510.5,32299.02087
test,2025-11-13 10:00:00,29171,31507.73135
test,2025-11-13 11:00:00,28922.5,31295.97246
test,2025-11-13 12:00:00,29613,31334.22144
test,2025-11-13 13:00:00,30632,31719.81429
test,2025-11-13 14:00:00,31310,32119.89024
test,2025-11-13 15:00:00,33677,33135.39752
test,2025-11-13 16:00:00,36348.5,35728.98492
test,2025-11-13 17:00:00,37484.5,37272.77128
test,2025-11-13 18:00:00,36632,37226.03563
test,2025-11-13 19:00:00,35851,35306.81733
test,2025-11-13 20:00:00,33117,32724.09798
test,2025-11-13 21:00:00,30068,29824.73103
test,2025-11-13 22:00:00,26391.5,26205.84229
test,2025-11-13 23:00:00,23886.5,23603.4899
test,2025-11-14 0:00:00,23494,23112.54704
test,2025-11-14 1:00:00,22752.5,22231.94609
test,2025-11-14 2:00:00,21419.5,21208.02202
test,2025-11-14 3:00:00,20253.5,20173.32574
test,2025-11-14 4:00:00,19783,19762.40532
test,2025-11-14 5:00:00,20631,20536.40827
test,2025-11-14 6:00:00,24360.5,24160.85481
test,2025-11-14 7:00:00,28895.5,28637.027
test,2025-11-14 8:00:00,31583.5,29950.06628
test,2025-11-14 9:00:00,33111.5,30623.09182
test,2025-11-14 10:00:00,33123,30246.18683
test,2025-11-14 11:00:00,33601.5,29830.23264
test,2025-11-14 12:00:00,34222,30162.77996
test,2025-11-14 13:00:00,33623,30354.11657
test,2025-11-14 14:00:00,33117,30391.92861
test,2025-11-14 15:00:00,33472,31782.59429
test,2025-11-14 16:00:00,34710.5,33197.48758
test,2025-11-14 17:00:00,35487,35071.72253
test,2025-11-14 18:00:00,34640,33842.53662
test,2025-11-14 19:00:00,33065,32846.29546
test,2025-11-14 20:00:00,30600.5,30831.58284
test,2025-11-14 21:00:00,28147.5,27996.96753
test,2025-11-14 22:00:00,25527.5,24413.2015
test,2025-11-14 23:00:00,22914.5,21828.06281
test,2025-11-15 0:00:00,23095.5,21327.82217
test,2025-11-15 1:00:00,22450,20549.21457
test,2025-11-15 2:00:00,21577.5,20091.19476
test,2025-11-15 3:00:00,20821.5,19184.33032
test,2025-11-15 4:00:00,20418.5,18786.76484
test,2025-11-15 5:00:00,20484.5,19220.60678
test,2025-11-15 6:00:00,21934.5,21441.49478
test,2025-11-15 7:00:00,24457.5,24118.04592
test,2025-11-15 8:00:00,26974,26353.86005
test,2025-11-15 9:00:00,28433,27934.53389
test,2025-11-15 10:00:00,29427,27932.01958
test,2025-11-15 11:00:00,30425.5,28043.36413
test,2025-11-15 12:00:00,30853,28915.15184
test,2025-11-15 13:00:00,31222.5,28811.30394
test,2025-11-15 14:00:00,31419,29182.43773
test,2025-11-15 15:00:00,31648,30343.72442
test,2025-11-15 16:00:00,33193.5,33489.8901
test,2025-11-15 17:00:00,34473.5,33963.97017
test,2025-11-15 18:00:00,34024,34005.7671
test,2025-11-15 19:00:00,32726,32518.66993
test,2025-11-15 20:00:00,30756,29848.17968
test,2025-11-15 21:00:00,27920,27589.6331
test,2025-11-15 22:00:00,25693,24984.98789
test,2025-11-15 23:00:00,24047.5,22765.48382
test,2025-11-16 0:00:00,24176,22684.05445
test,2025-11-16 1:00:00,23226.5,22057.96166
test,2025-11-16 2:00:00,22281.5,21250.07252
test,2025-11-16 3:00:00,21281.5,20670.20753
test,2025-11-16 4:00:00,20437.5,20434.21436
test,2025-11-16 5:00:00,20382.5,20459.08468
test,2025-11-16 6:00:00,21442,21544.09547
test,2025-11-16 7:00:00,23305.5,23181.27801
test,2025-11-16 8:00:00,25800,25205.8703
test,2025-11-16 9:00:00,28200,26725.3145
test,2025-11-16 10:00:00,28994,27456.74043
test,2025-11-16 11:00:00,29457.5,28555.25599
test,2025-11-16 12:00:00,30489.5,29799.9449
test,2025-11-16 13:00:00,30717.5,30650.89779
test,2025-11-16 14:00:00,31174.5,31230.37991
test,2025-11-16 15:00:00,32717,32610.15204
test,2025-11-16 16:00:00,35743,34977.27697
test,2025-11-16 17:00:00,37742.5,36260.47281
test,2025-11-16 18:00:00,36654,35416.37402
test,2025-11-16 19:00:00,34725.5,33854.6786
test,2025-11-16 20:00:00,32226.5,31530.19843
test,2025-11-16 21:00:00,29725,28522.28681
test,2025-11-16 22:00:00,26685.5,25747.16052
test,2025-11-16 23:00:00,23705.5,23574.25736
test,2025-11-17 0:00:00,23746,23516.40956
test,2025-11-17 1:00:00,23307,22940.36314
test,2025-11-17 2:00:00,22392.5,22054.93507
test,2025-11-17 3:00:00,22145.5,21371.44079
test,2025-11-17 4:00:00,21525,21028.73358
test,2025-11-17 5:00:00,22583,21416.37002
test,2025-11-17 6:00:00,27072.5,24475.35474
test,2025-11-17 7:00:00,32715,30537.73755
test,2025-11-17 8:00:00,34993.5,33991.42402
test,2025-11-17 9:00:00,34640.5,34904.08066
test,2025-11-17 10:00:00,32912.5,34703.52966
test,2025-11-17 11:00:00,31743,34338.97624
test,2025-11-17 12:00:00,31851.5,34058.13666
test,2025-11-17 13:00:00,32573.5,34222.36403
test,2025-11-17 14:00:00,33717.5,34921.31155
test,2025-11-17 15:00:00,35922.5,35980.46915
test,2025-11-17 16:00:00,39405.5,37841.64437
test,2025-11-17 17:00:00,42210,39297.5744
test,2025-11-17 18:00:00,41548.5,38797.85587
test,2025-11-17 19:00:00,39840.5,38008.33492
test,2025-11-17 20:00:00,37664,35715.84932
test,2025-11-17 21:00:00,34910.5,32048.85024
test,2025-11-17 22:00:00,31433,28218.3919
test,2025-11-17 23:00:00,28552.5,25452.93803
test,2025-11-18 0:00:00,28375,25042.20041
test,2025-11-18 1:00:00,27744,24438.1487
test,2025-11-18 2:00:00,26345.5,23771.62002
test,2025-11-18 3:00:00,25498.5,23446.93727
test,2025-11-18 4:00:00,24738.5,23091.29711
test,2025-11-18 5:00:00,25628.5,23611.96907
test,2025-11-18 6:00:00,30054,27524.48326
test,2025-11-18 7:00:00,35172.5,33387.13717
test,2025-11-18 8:00:00,37741.5,35717.34735
test,2025-11-18 9:00:00,38101.5,36206.82177
test,2025-11-18 10:00:00,37775,35220.80373
test,2025-11-18 11:00:00,36672,34845.49724
test,2025-11-18 12:00:00,36578,34546.22597
test,2025-11-18 13:00:00,36937.5,34744.72603
test,2025-11-18 14:00:00,37080,35190.68822
test,2025-11-18 15:00:00,37600,36409.42246
test,2025-11-18 16:00:00,40681,38372.65312
test,2025-11-18 17:00:00,41468.5,40186.676
test,2025-11-18 18:00:00,40709.5,39731.11899
test,2025-11-18 19:00:00,39218,38219.20985
test,2025-11-18 20:00:00,36744.5,36686.23623
test,2025-11-18 21:00:00,33351,33145.80611
test,2025-11-18 22:00:00,29930.5,28451.68601
test,2025-11-18 23:00:00,26325,25173.57386
test,2025-11-19 0:00:00,25823.5,24785.42887
test,2025-11-19 1:00:00,25746,24264.72271
test,2025-11-19 2:00:00,24476.5,23897.41598
test,2025-11-19 3:00:00,23196.5,23421.34711
test,2025-11-19 4:00:00,22824.5,23223.14836
test,2025-11-19 5:00:00,23579.5,23687.53638
test,2025-11-19 6:00:00,28090.5,28090.25131
test,2025-11-19 7:00:00,33365,34406.71783
test,2025-11-19 8:00:00,35692,37683.39357
test,2025-11-19 9:00:00,37322,37910.70049
test,2025-11-19 10:00:00,36646.5,37146.83379
test,2025-11-19 11:00:00,35820.5,36169.70948
test,2025-11-19 12:00:00,35551.5,35418.94277
test,2025-11-19 13:00:00,35711,35375.58212
test,2025-11-19 14:00:00,36521,36436.87848
test,2025-11-19 15:00:00,38473.5,37696.69782
test,2025-11-19 16:00:00,41309,40317.91362
test,2025-11-19 17:00:00,42383,41841.7257
test,2025-11-19 18:00:00,41854.5,41218.2535
test,2025-11-19 19:00:00,40722.5,39988.10785
test,2025-11-19 20:00:00,38663.5,37964.70864
test,2025-11-19 21:00:00,35420,34587.11534
test,2025-11-19 22:00:00,31711,30571.54685
test,2025-11-19 23:00:00,28857.5,27113.43525
test,2025-11-20 0:00:00,28248,26522.19181
test,2025-11-20 1:00:00,27241.5,26290.67511
test,2025-11-20 2:00:00,27132.5,25694.21755
test,2025-11-20 3:00:00,26248.5,24926.77508
test,2025-11-20 4:00:00,25481,24684.9196
test,2025-11-20 5:00:00,26164,25348.8355
test,2025-11-20 6:00:00,31164.5,29024.28051
test,2025-11-20 7:00:00,36131.5,35062.58078
test,2025-11-20 8:00:00,37817.5,37215.0765
test,2025-11-20 9:00:00,38352,38490.68026
test,2025-11-20 10:00:00,36952,37703.72981
test,2025-11-20 11:00:00,36777.5,36902.81114
test,2025-11-20 12:00:00,37277.5,36457.89694
test,2025-11-20 13:00:00,37728,36064.05075
test,2025-11-20 14:00:00,38265,36577.91519
test,2025-11-20 15:00:00,40357,37877.68969
test,2025-11-20 16:00:00,43077.5,40693.22828
test,2025-11-20 17:00:00,43615,42183.63289
test,2025-11-20 18:00:00,42885,42013.95325
test,2025-11-20 19:00:00,41967,40573.01609
test,2025-11-20 20:00:00,39813,39028.34745
test,2025-11-20 21:00:00,36169.5,35619.54491
test,2025-11-20 22:00:00,32977,31214.51895
test,2025-11-20 23:00:00,29219,27921.5114
test,2025-11-21 0:00:00,29467.5,27555.71652
test,2025-11-21 1:00:00,29242.5,26986.39077
test,2025-11-21 2:00:00,28387,26453.14437
test,2025-11-21 3:00:00,27122.5,26044.20671
test,2025-11-21 4:00:00,27002.5,25778.26651
test,2025-11-21 5:00:00,27738,26307.86299
test,2025-11-21 6:00:00,31812,30543.81314
test,2025-11-21 7:00:00,36449,36159.52769
test,2025-11-21 8:00:00,38862.5,38539.60454
test,2025-11-21 9:00:00,38716.5,39141.99491
test,2025-11-21 10:00:00,37546,37816.88829
test,2025-11-21 11:00:00,36046,36604.0598
test,2025-11-21 12:00:00,35605.5,36195.06726
test,2025-11-21 13:00:00,35647.5,35986.9771
test,2025-11-21 14:00:00,36626,36563.56172
test,2025-11-21 15:00:00,38381,37728.80198
test,2025-11-21 16:00:00,40826,40155.18223
test,2025-11-21 17:00:00,41819,41020.13671
test,2025-11-21 18:00:00,41413.5,40662.97049
test,2025-11-21 19:00:00,39775,39663.50538
test,2025-11-21 20:00:00,37177,37537.20764
test,2025-11-21 21:00:00,34279.5,33764.69383
test,2025-11-21 22:00:00,31061,29908.89279
test,2025-11-21 23:00:00,28249.5,26498.62411
test,2025-11-22 0:00:00,27750.5,25783.10358
test,2025-11-22 1:00:00,27051.5,25161.86989
test,2025-11-22 2:00:00,25979.5,24521.57384
test,2025-11-22 3:00:00,24959,23818.65477
test,2025-11-22 4:00:00,23713,23357.56724
test,2025-11-22 5:00:00,23299.5,23212.05398
test,2025-11-22 6:00:00,24972.5,24445.03515
test,2025-11-22 7:00:00,27827,26270.24881
test,2025-11-22 8:00:00,31511,29334.96761
test,2025-11-22 9:00:00,34111.5,32060.07131
test,2025-11-22 10:00:00,35304,33131.01574
test,2025-11-22 11:00:00,35640.5,33452.11992
test,2025-11-22 12:00:00,36044.5,33572.6504
test,2025-11-22 13:00:00,36283,33506.65955
test,2025-11-22 14:00:00,36078,33900.61596
test,2025-11-22 15:00:00,36714.5,34625.36242
test,2025-11-22 16:00:00,38440.5,35738.62413
test,2025-11-22 17:00:00,39552,37313.2267
test,2025-11-22 18:00:00,38196,37295.38381
test,2025-11-22 19:00:00,36571,35982.89751
test,2025-11-22 20:00:00,34561.5,33209.58115
test,2025-11-22 21:00:00,32327,29773.52549
test,2025-11-22 22:00:00,29717.5,27216.99336
test,2025-11-22 23:00:00,26567,25108.91705
test,2025-11-23 0:00:00,26460.5,24830.11279
test,2025-11-23 1:00:00,26136.5,24244.98808
test,2025-11-23 2:00:00,24954.5,23466.71792
test,2025-11-23 3:00:00,23829.5,22624.74886
test,2025-11-23 4:00:00,22836,21815.83877
test,2025-11-23 5:00:00,21636,21431.98209
test,2025-11-23 6:00:00,22909,21956.08043
test,2025-11-23 7:00:00,24497.5,23033.8063
test,2025-11-23 8:00:00,26565,25857.89534
test,2025-11-23 9:00:00,28408.5,28338.76591
test,2025-11-23 10:00:00,29094.5,29516.20455
test,2025-11-23 11:00:00,29372,30055.58772
test,2025-11-23 12:00:00,30104,31198.70586
test,2025-11-23 13:00:00,30940,31623.24399
test,2025-11-23 14:00:00,31750.5,32286.74879
test,2025-11-23 15:00:00,34310.5,33396.2944
test,2025-11-23 16:00:00,37387,35695.34068
test,2025-11-23 17:00:00,39048.5,37000.60963
test,2025-11-23 18:00:00,38129,35990.76254
test,2025-11-23 19:00:00,36744.5,34699.30973
test,2025-11-23 20:00:00,34215,32629.31336
test,2025-11-23 21:00:00,31111,29627.60341
test,2025-11-23 22:00:00,28329,27098.97776
test,2025-11-23 23:00:00,25673.5,24244.54058
test,2025-11-24 0:00:00,25551.5,23917.93941
test,2025-11-24 1:00:00,25187.5,23902.69028
test,2025-11-24 2:00:00,24281,23383.43201
test,2025-11-24 3:00:00,23304.5,22933.36118
test,2025-11-24 4:00:00,22898,22389.67198
test,2025-11-24 5:00:00,24239.5,22184.69646
test,2025-11-24 6:00:00,29056,25154.12552
test,2025-11-24 7:00:00,34391.5,30196.35497
test,2025-11-24 8:00:00,36726,32009.02759
test,2025-11-24 9:00:00,37627.5,31953.55646
test,2025-11-24 10:00:00,36943.5,31019.51666
test,2025-11-24 11:00:00,36777,30068.84432
test,2025-11-24 12:00:00,37099,30403.2156
test,2025-11-24 13:00:00,37061.5,30856.54388
test,2025-11-24 14:00:00,37846,31270.49203
test,2025-11-24 15:00:00,38818,33722.67848
test,2025-11-24 16:00:00,40742,37193.57621
test,2025-11-24 17:00:00,41778.5,38946.21334
test,2025-11-24 18:00:00,40541,38534.55058
test,2025-11-24 19:00:00,38944,37068.68178
test,2025-11-24 20:00:00,36377,34940.26598
test,2025-11-24 21:00:00,33499.5,32038.93735
test,2025-11-24 22:00:00,29994.5,28508.91379
test,2025-11-24 23:00:00,27049,25948.18709
test,2025-11-25 0:00:00,27022.5,26107.54204
test,2025-11-25 1:00:00,26505.5,25435.78857
test,2025-11-25 2:00:00,25709,24577.99497
test,2025-11-25 3:00:00,25095,23847.97176
test,2025-11-25 4:00:00,24629,23549.01691
test,2025-11-25 5:00:00,25809,24538.81375
test,2025-11-25 6:00:00,30184,29216.81565
test,2025-11-25 7:00:00,35846,34780.51016
test,2025-11-25 8:00:00,37956,37398.95039
test,2025-11-25 9:00:00,37741.5,37948.545
test,2025-11-25 10:00:00,36043.5,36427.67407
test,2025-11-25 11:00:00,35001,35433.39159
test,2025-11-25 12:00:00,35193,35642.00837
test,2025-11-25 13:00:00,36187,36163.55578
test,2025-11-25 14:00:00,37042.5,37072.82187
test,2025-11-25 15:00:00,38567,38660.1895
test,2025-11-25 16:00:00,41424.5,40364.08704
test,2025-11-25 17:00:00,42632,41834.10567
test,2025-11-25 18:00:00,42543.5,40700.31843
test,2025-11-25 19:00:00,41174,39714.96482
test,2025-11-25 20:00:00,38974,38116.55837
test,2025-11-25 21:00:00,36051.5,34941.75506
test,2025-11-25 22:00:00,32667.5,30634.42162
test,2025-11-25 23:00:00,29787.5,27300.02551
test,2025-11-26 0:00:00,29735,26902.9159
test,2025-11-26 1:00:00,29274.5,26574.10802
test,2025-11-26 2:00:00,28490.5,26013.30831
test,2025-11-26 3:00:00,27531.5,25223.14987
test,2025-11-26 4:00:00,27090.5,24813.09435
test,2025-11-26 5:00:00,27679,25355.28764
test,2025-11-26 6:00:00,32352.5,29611.538
test,2025-11-26 7:00:00,36918.5,35431.38705
test,2025-11-26 8:00:00,38466,37843.74228
test,2025-11-26 9:00:00,38593,38801.49742
test,2025-11-26 10:00:00,37322.5,37527.08202
test,2025-11-26 11:00:00,37059.5,35957.05971
test,2025-11-26 12:00:00,36626,35054.77939
test,2025-11-26 13:00:00,36829.5,35405.81424
test,2025-11-26 14:00:00,38010.5,36117.90571
test,2025-11-26 15:00:00,39325.5,37269.97613
test,2025-11-26 16:00:00,41479.5,39988.0738
test,2025-11-26 17:00:00,41673,40858.85316
test,2025-11-26 18:00:00,41107.5,40536.62013
test,2025-11-26 19:00:00,40220.5,39369.15363
test,2025-11-26 20:00:00,37746,37244.88962
test,2025-11-26 21:00:00,34115,34361.20696
test,2025-11-26 22:00:00,30105,29912.37172
test,2025-11-26 23:00:00,26672,26972.78743
test,2025-11-27 0:00:00,25559,26387.87842
test,2025-11-27 1:00:00,25380.5,25711.2783
test,2025-11-27 2:00:00,24446.5,24439.23419
test,2025-11-27 3:00:00,24009,23554.15039
test,2025-11-27 4:00:00,22820,23417.59773
test,2025-11-27 5:00:00,23786,24261.75632
test,2025-11-27 6:00:00,27295,29599.85563
test,2025-11-27 7:00:00,31597.5,33972.05182
test,2025-11-27 8:00:00,33772,35605.98977
test,2025-11-27 9:00:00,34548.5,35659.56243
test,2025-11-27 10:00:00,34123.5,34622.87321
test,2025-11-27 11:00:00,34105,34155.83484
test,2025-11-27 12:00:00,33956,33957.34862
test,2025-11-27 13:00:00,34118,33984.3636
test,2025-11-27 14:00:00,34160,35169.81257
test,2025-11-27 15:00:00,34454,36014.8362
test,2025-11-27 16:00:00,36532.5,37823.93337
test,2025-11-27 17:00:00,37534,38070.59712
test,2025-11-27 18:00:00,36565.5,37771.25741
test,2025-11-27 19:00:00,34684.5,36797.82662
test,2025-11-27 20:00:00,32725,35082.22326
test,2025-11-27 21:00:00,29721,31251.14998
test,2025-11-27 22:00:00,26435,28079.40172
test,2025-11-27 23:00:00,23563,24386.61461
test,2025-11-28 0:00:00,23315.5,23941.9555
test,2025-11-28 1:00:00,23358.5,23629.82207
test,2025-11-28 2:00:00,22473.5,22790.08069
test,2025-11-28 3:00:00,21389,21853.65233
test,2025-11-28 4:00:00,20682,21467.9947
test,2025-11-28 5:00:00,21585,22263.21549
test,2025-11-28 6:00:00,25733.5,26193.69006
test,2025-11-28 7:00:00,30408.5,30537.42591
test,2025-11-28 8:00:00,32278.5,33166.5081
test,2025-11-28 9:00:00,32215.5,33989.72753
test,2025-11-28 10:00:00,30840.5,32565.16342
test,2025-11-28 11:00:00,30186,31928.8725
test,2025-11-28 12:00:00,30779,31740.92063
test,2025-11-28 13:00:00,31216.5,31297.07879
test,2025-11-28 14:00:00,32004.5,31670.67965
test,2025-11-28 15:00:00,33259,32571.96717
test,2025-11-28 16:00:00,35854.5,34606.56259
test,2025-11-28 17:00:00,36641.5,35849.29024
test,2025-11-28 18:00:00,35878,35191.49394
test,2025-11-28 19:00:00,34920.5,34047.67866
test,2025-11-28 20:00:00,32460.5,31589.62069
test,2025-11-28 21:00:00,30216.5,29302.14777
test,2025-11-28 22:00:00,27585.5,26584.82017
test,2025-11-28 23:00:00,25554.5,24117.95561
test,2025-11-29 0:00:00,25513,23855.95304
test,2025-11-29 1:00:00,25423,23529.60189
test,2025-11-29 2:00:00,24208.5,22672.0148
test,2025-11-29 3:00:00,23100.5,22229.13879
test,2025-11-29 4:00:00,22436.5,21860.60159
test,2025-11-29 5:00:00,22313,21884.71735
test,2025-11-29 6:00:00,24001.5,24618.95868
test,2025-11-29 7:00:00,26781,27764.1691
test,2025-11-29 8:00:00,29517,30463.53495
test,2025-11-29 9:00:00,31781,31949.42239
test,2025-11-29 10:00:00,32070.5,31847.62311
test,2025-11-29 11:00:00,32460.5,31546.60067
test,2025-11-29 12:00:00,32319,31815.01841
test,2025-11-29 13:00:00,31925,31838.9658
test,2025-11-29 14:00:00,31888,31712.41773
test,2025-11-29 15:00:00,32968,32679.39403
test,2025-11-29 16:00:00,34999,34691.92382
test,2025-11-29 17:00:00,36957,36098.84315
test,2025-11-29 18:00:00,35958.5,34918.98457
test,2025-11-29 19:00:00,33465,33761.46927
test,2025-11-29 20:00:00,32193.5,31814.72303
test,2025-11-29 21:00:00,29458,29201.4841
test,2025-11-29 22:00:00,26986,27104.30223
test,2025-11-29 23:00:00,24264,24789.39104
test,2025-11-30 0:00:00,24658.5,24456.37725
test,2025-11-30 1:00:00,24482,24264.78247
test,2025-11-30 2:00:00,23867,23300.94633
test,2025-11-30 3:00:00,22772.5,22592.84141
test,2025-11-30 4:00:00,21935.5,22219.02964
test,2025-11-30 5:00:00,21459,22007.51879
test,2025-11-30 6:00:00,22715,23170.11742
test,2025-11-30 7:00:00,24611,25106.73901
test,2025-11-30 8:00:00,27493,27452.20525
test,2025-11-30 9:00:00,29048.5,29724.28316
test,2025-11-30 10:00:00,29257.5,30703.84892
test,2025-11-30 11:00:00,29013,30901.46169
test,2025-11-30 12:00:00,29522.5,31040.49927
test,2025-11-30 13:00:00,30849,31269.69598
test,2025-11-30 14:00:00,32223,32380.03216
test,2025-11-30 15:00:00,35378,34213.80193
test,2025-11-30 16:00:00,38642,36495.05622
test,2025-11-30 17:00:00,40099.5,38275.23611
test,2025-11-30 18:00:00,38902,37104.88172
test,2025-11-30 19:00:00,36436.5,34333.00488
test,2025-11-30 20:00:00,33942.5,32335.05659
test,2025-11-30 21:00:00,30758,29158.20598
test,2025-11-30 22:00:00,27699,25806.83804
test,2025-11-30 23:00:00,24792,22980.9557
test,2025-12-01 0:00:00,23605.5,22733.43382
test,2025-12-01 1:00:00,23131,22132.23714
test,2025-12-01 2:00:00,22119,21364.62097
test,2025-12-01 3:00:00,21329,20438.44933
test,2025-12-01 4:00:00,20691,20037.03165
test,2025-12-01 5:00:00,21768,20291.40277
test,2025-12-01 6:00:00,26429,22994.54539
test,2025-12-01 7:00:00,31844.5,28442.52772
test,2025-12-01 8:00:00,35046,30597.06852
test,2025-12-01 9:00:00,37062,31960.5719
test,2025-12-01 10:00:00,37554,32001.32879
test,2025-12-01 11:00:00,37788,32143.34567
test,2025-12-01 12:00:00,37942.5,32507.46961
test,2025-12-01 13:00:00,37614,32750.93139
test,2025-12-01 14:00:00,36901.5,33193.15384
test,2025-12-01 15:00:00,37602.5,34428.41483
test,2025-12-01 16:00:00,38845.5,36708.00941
test,2025-12-01 17:00:00,39377.5,37731.15779
test,2025-12-01 18:00:00,38749.5,36740.22644
test,2025-12-01 19:00:00,36758,35078.75797
test,2025-12-01 20:00:00,34472,33298.19933
test,2025-12-01 21:00:00,31311.5,30565.12345
test,2025-12-01 22:00:00,27635,27015.09098
test,2025-12-01 23:00:00,24757.5,23848.35364
test,2025-12-02 0:00:00,25020.5,23436.039
test,2025-12-02 1:00:00,24828,22966.58376
test,2025-12-02 2:00:00,24018.5,22214.23282
test,2025-12-02 3:00:00,23310,22122.5274
test,2025-12-02 4:00:00,22945.5,21836.81282
