datetime,actual_ND,predicted_ND,dataset
2025-10-20 22:00:00,26914.0,26175.404,test
2025-10-20 23:00:00,23666.5,23393.438,test
2025-10-21 00:00:00,22300.0,22083.635,test
2025-10-21 01:00:00,22111.0,21797.084,test
2025-10-21 02:00:00,21874.0,21440.574,test
2025-10-21 03:00:00,21353.5,20769.164,test
2025-10-21 04:00:00,21136.0,20489.717,test
2025-10-21 05:00:00,21704.0,21057.277,test
2025-10-21 06:00:00,25395.0,25361.367,test
2025-10-21 07:00:00,29214.5,29414.076,test
2025-10-21 08:00:00,30001.5,31408.072,test
2025-10-21 09:00:00,30934.0,31696.14,test
2025-10-21 10:00:00,30246.0,31592.58,test
2025-10-21 11:00:00,29381.5,31402.482,test
2025-10-21 12:00:00,28417.0,31243.98,test
2025-10-21 13:00:00,28373.5,30841.324,test
2025-10-21 14:00:00,28406.0,30725.482,test
2025-10-21 15:00:00,28404.0,31235.895,test
2025-10-21 16:00:00,30370.0,32259.244,test
2025-10-21 17:00:00,32722.0,34498.684,test
2025-10-21 18:00:00,33962.5,35263.227,test
2025-10-21 19:00:00,33600.5,34588.875,test
2025-10-21 20:00:00,31828.0,32658.656,test
2025-10-21 21:00:00,29007.0,29952.53,test
2025-10-21 22:00:00,25592.0,26652.89,test
2025-10-21 23:00:00,23097.5,23641.47,test
2025-10-22 00:00:00,21987.0,22142.744,test
2025-10-22 01:00:00,21898.0,21973.746,test
2025-10-22 02:00:00,21277.5,21232.416,test
2025-10-22 03:00:00,20525.5,20826.25,test
2025-10-22 04:00:00,20257.5,20715.086,test
2025-10-22 05:00:00,21328.0,21009.525,test
2025-10-22 06:00:00,25367.5,24929.99,test
2025-10-22 07:00:00,30431.0,29270.979,test
2025-10-22 08:00:00,31824.0,30542.402,test
2025-10-22 09:00:00,31934.5,31306.793,test
2025-10-22 10:00:00,30255.5,30767.506,test
2025-10-22 11:00:00,28784.0,30035.275,test
2025-10-22 12:00:00,27679.0,29415.285,test
2025-10-22 13:00:00,27454.5,29241.19,test
2025-10-22 14:00:00,28038.5,29192.824,test
2025-10-22 15:00:00,29573.5,29651.246,test
2025-10-22 16:00:00,32393.5,31406.342,test
2025-10-22 17:00:00,33772.0,33621.527,test
2025-10-22 18:00:00,35338.5,34805.723,test
2025-10-22 19:00:00,34963.0,34516.207,test
2025-10-22 20:00:00,32623.0,32362.438,test
2025-10-22 21:00:00,30121.0,30023.67,test
2025-10-22 22:00:00,27235.0,26562.547,test
2025-10-22 23:00:00,24069.0,23599.219,test
2025-10-23 00:00:00,22862.5,22289.582,test
2025-10-23 01:00:00,22558.0,22071.021,test
2025-10-23 02:00:00,22167.5,21615.088,test
2025-10-23 03:00:00,20982.5,20903.705,test
2025-10-23 04:00:00,20568.0,20624.4,test
2025-10-23 05:00:00,21063.0,21344.66,test
2025-10-23 06:00:00,24466.5,25403.096,test
2025-10-23 07:00:00,28348.0,30104.742,test
2025-10-23 08:00:00,30859.0,31571.982,test
2025-10-23 09:00:00,31811.5,31972.516,test
2025-10-23 10:00:00,31456.5,30783.125,test
2025-10-23 11:00:00,30965.5,30198.113,test
2025-10-23 12:00:00,30500.0,29377.064,test
2025-10-23 13:00:00,29366.0,29074.846,test
2025-10-23 14:00:00,28853.0,29290.42,test
2025-10-23 15:00:00,29610.0,29938.387,test
2025-10-23 16:00:00,31556.0,32065.078,test
2025-10-23 17:00:00,34166.0,33817.637,test
2025-10-23 18:00:00,35314.0,34922.156,test
2025-10-23 19:00:00,34210.5,34424.242,test
2025-10-23 20:00:00,32197.0,32495.29,test
2025-10-23 21:00:00,29713.5,30393.3,test
2025-10-23 22:00:00,26660.0,27086.043,test
2025-10-23 23:00:00,23765.0,23694.459,test
2025-10-24 00:00:00,22924.5,22358.559,test
2025-10-24 01:00:00,22325.0,22473.957,test
2025-10-24 02:00:00,21640.5,22196.002,test
2025-10-24 03:00:00,20558.5,21297.93,test
2025-10-24 04:00:00,20231.0,20934.043,test
2025-10-24 05:00:00,21265.5,21567.5,test
2025-10-24 06:00:00,25036.5,24640.86,test
2025-10-24 07:00:00,29419.5,28811.559,test
2025-10-24 08:00:00,31187.0,31192.572,test
2025-10-24 09:00:00,30545.0,31713.623,test
2025-10-24 10:00:00,28222.5,30833.709,test
2025-10-24 11:00:00,26663.0,30799.639,test
2025-10-24 12:00:00,26426.0,30504.162,test
2025-10-24 13:00:00,26698.5,29354.992,test
2025-10-24 14:00:00,26878.0,29305.828,test
2025-10-24 15:00:00,27982.0,29643.71,test
2025-10-24 16:00:00,30176.0,31564.25,test
2025-10-24 17:00:00,32780.5,33528.57,test
2025-10-24 18:00:00,34105.0,34734.906,test
2025-10-24 19:00:00,33232.0,33764.492,test
2025-10-24 20:00:00,31076.5,31861.47,test
2025-10-24 21:00:00,29335.5,29141.756,test
2025-10-24 22:00:00,26163.5,26860.799,test
2025-10-24 23:00:00,23350.5,24215.465,test
2025-10-25 00:00:00,21965.5,22869.172,test
2025-10-25 01:00:00,21211.5,22651.635,test
2025-10-25 02:00:00,20541.5,22145.906,test
2025-10-25 03:00:00,19609.5,21133.598,test
2025-10-25 04:00:00,18995.0,20449.455,test
2025-10-25 05:00:00,18769.5,20358.467,test
2025-10-25 06:00:00,20002.5,22268.809,test
2025-10-25 07:00:00,22728.0,24493.104,test
2025-10-25 08:00:00,25253.0,26547.75,test
2025-10-25 09:00:00,25707.5,27737.71,test
2025-10-25 10:00:00,24947.5,27463.03,test
2025-10-25 11:00:00,23570.0,27224.895,test
2025-10-25 12:00:00,23754.0,26670.33,test
2025-10-25 13:00:00,23458.5,26606.824,test
2025-10-25 14:00:00,23161.0,26458.691,test
2025-10-25 15:00:00,23648.5,26982.738,test
2025-10-25 16:00:00,26484.0,28584.365,test
2025-10-25 17:00:00,30238.0,30559.898,test
2025-10-25 18:00:00,31719.5,32179.992,test
2025-10-25 19:00:00,30778.0,31197.574,test
2025-10-25 20:00:00,29283.5,29425.904,test
2025-10-25 21:00:00,27399.0,27737.025,test
2025-10-25 22:00:00,25018.0,25245.082,test
2025-10-25 23:00:00,22502.5,23132.592,test
2025-10-26 00:00:00,21312.0,21728.139,test
2025-10-26 01:00:00,21057.5,21268.078,test
2025-10-26 02:00:00,20877.0,20838.035,test
2025-10-26 03:00:00,20690.5,19929.533,test
2025-10-26 04:00:00,19969.0,19342.846,test
2025-10-26 05:00:00,19121.5,19083.908,test
2025-10-26 06:00:00,19146.0,19815.664,test
2025-10-26 07:00:00,20658.5,21673.02,test
2025-10-26 08:00:00,22930.0,23406.693,test
2025-10-26 09:00:00,23638.0,24766.828,test
2025-10-26 10:00:00,24093.5,25436.277,test
2025-10-26 11:00:00,24125.5,25620.39,test
2025-10-26 12:00:00,25840.5,26281.12,test
2025-10-26 13:00:00,28468.0,25846.652,test
2025-10-26 14:00:00,29387.0,25778.668,test
2025-10-26 15:00:00,29840.0,26727.625,test
2025-10-26 16:00:00,30704.0,29040.64,test
2025-10-26 17:00:00,32654.5,32168.92,test
2025-10-26 18:00:00,33950.5,33439.727,test
2025-10-26 19:00:00,32606.0,32463.93,test
2025-10-26 20:00:00,30625.5,30627.27,test
2025-10-26 21:00:00,28289.5,28409.344,test
2025-10-26 22:00:00,25504.5,25670.25,test
2025-10-26 23:00:00,22845.5,23126.332,test
2025-10-27 00:00:00,20531.75,22678.758,test
2025-10-27 01:00:00,20069.5,22695.438,test
2025-10-27 02:00:00,19208.0,22537.898,test
2025-10-27 03:00:00,18328.5,22218.64,test
2025-10-27 04:00:00,18028.5,21624.277,test
2025-10-27 05:00:00,19157.0,21292.03,test
2025-10-27 06:00:00,23290.5,24411.617,test
2025-10-27 07:00:00,27646.5,29736.965,test
2025-10-27 08:00:00,28887.5,32017.762,test
2025-10-27 09:00:00,28518.0,32225.82,test
2025-10-27 10:00:00,27685.5,30647.572,test
2025-10-27 11:00:00,28344.0,30303.105,test
2025-10-27 12:00:00,28694.5,30720.781,test
2025-10-27 13:00:00,29206.5,31458.082,test
2025-10-27 14:00:00,30238.5,30891.326,test
2025-10-27 15:00:00,32398.5,31845.098,test
2025-10-27 16:00:00,34720.5,33044.164,test
2025-10-27 17:00:00,37630.5,35209.156,test
2025-10-27 18:00:00,37293.5,36287.438,test
2025-10-27 19:00:00,34890.5,34885.797,test
2025-10-27 20:00:00,32565.0,32822.85,test
2025-10-27 21:00:00,29490.0,29998.701,test
2025-10-27 22:00:00,25896.5,27068.172,test
2025-10-27 23:00:00,22860.5,23835.781,test
2025-10-28 00:00:00,22008.5,21535.605,test
2025-10-28 01:00:00,21105.5,21553.39,test
2025-10-28 02:00:00,19880.5,21043.164,test
2025-10-28 03:00:00,19251.0,20425.594,test
2025-10-28 04:00:00,18908.5,20130.934,test
2025-10-28 05:00:00,19695.0,21242.184,test
2025-10-28 06:00:00,23751.5,25154.057,test
2025-10-28 07:00:00,27174.5,29255.863,test
2025-10-28 08:00:00,28371.0,30308.725,test
2025-10-28 09:00:00,27639.0,30724.068,test
2025-10-28 10:00:00,26086.5,29477.965,test
2025-10-28 11:00:00,25730.5,30015.967,test
2025-10-28 12:00:00,26620.0,29884.88,test
2025-10-28 13:00:00,26935.0,30083.008,test
2025-10-28 14:00:00,27804.0,30614.566,test
2025-10-28 15:00:00,29980.0,31532.744,test
2025-10-28 16:00:00,33156.0,33485.992,test
2025-10-28 17:00:00,35536.0,36310.016,test
2025-10-28 18:00:00,35422.5,36207.92,test
2025-10-28 19:00:00,34657.0,34364.32,test
2025-10-28 20:00:00,31831.5,32472.215,test
2025-10-28 21:00:00,29740.0,29473.766,test
2025-10-28 22:00:00,26644.5,26056.826,test
2025-10-28 23:00:00,23589.5,23430.05,test
2025-10-29 00:00:00,23033.0,22162.305,test
2025-10-29 01:00:00,22678.0,21815.617,test
2025-10-29 02:00:00,21755.0,20589.0,test
2025-10-29 03:00:00,20478.5,19994.11,test
2025-10-29 04:00:00,20389.0,19394.977,test
2025-10-29 05:00:00,21330.5,20424.027,test
2025-10-29 06:00:00,25239.5,24409.518,test
2025-10-29 07:00:00,29136.0,28247.842,test
2025-10-29 08:00:00,31632.0,29628.95,test
2025-10-29 09:00:00,32567.0,29472.898,test
2025-10-29 10:00:00,32676.0,28117.176,test
2025-10-29 11:00:00,32593.0,28193.951,test
2025-10-29 12:00:00,32363.5,28282.621,test
2025-10-29 13:00:00,32615.5,28904.81,test
2025-10-29 14:00:00,32442.5,29321.94,test
2025-10-29 15:00:00,33143.5,30765.785,test
2025-10-29 16:00:00,35107.0,33126.906,test
2025-10-29 17:00:00,37246.0,35017.555,test
2025-10-29 18:00:00,37460.0,35084.72,test
2025-10-29 19:00:00,35865.0,34674.977,test
2025-10-29 20:00:00,33323.5,32195.914,test
2025-10-29 21:00:00,30316.5,29917.512,test
2025-10-29 22:00:00,27163.5,26621.002,test
2025-10-29 23:00:00,24376.0,23579.996,test
2025-10-30 00:00:00,24262.0,22626.64,test
2025-10-30 01:00:00,23893.0,22491.447,test
2025-10-30 02:00:00,23153.5,21606.908,test
2025-10-30 03:00:00,22344.0,20667.46,test
2025-10-30 04:00:00,22057.5,20460.98,test
2025-10-30 05:00:00,23172.5,21478.025,test
2025-10-30 06:00:00,26855.5,25113.959,test
2025-10-30 07:00:00,30392.5,29176.043,test
2025-10-30 08:00:00,31919.5,31242.21,test
2025-10-30 09:00:00,31812.0,31849.906,test
2025-10-30 10:00:00,31329.0,31235.54,test
2025-10-30 11:00:00,31390.0,31109.426,test
2025-10-30 12:00:00,32053.0,30661.783,test
2025-10-30 13:00:00,32467.5,30805.07,test
2025-10-30 14:00:00,33250.0,30815.697,test
2025-10-30 15:00:00,33454.0,31796.047,test
2025-10-30 16:00:00,34923.0,34072.453,test
2025-10-30 17:00:00,35999.5,36715.53,test
2025-10-30 18:00:00,35056.5,36934.17,test
2025-10-30 19:00:00,33187.5,35358.562,test
2025-10-30 20:00:00,30670.0,33228.75,test
2025-10-30 21:00:00,27989.0,30226.613,test
2025-10-30 22:00:00,24654.5,27062.643,test
2025-10-30 23:00:00,22248.5,23900.506,test
2025-10-31 00:00:00,21949.5,23717.205,test
2025-10-31 01:00:00,21424.0,23248.941,test
2025-10-31 02:00:00,20246.5,22561.69,test
2025-10-31 03:00:00,19682.0,21977.998,test
2025-10-31 04:00:00,19706.5,21499.7,test
2025-10-31 05:00:00,20361.0,22075.7,test
2025-10-31 06:00:00,23710.5,25467.945,test
2025-10-31 07:00:00,26815.5,29490.832,test
2025-10-31 08:00:00,29090.0,31398.285,test
2025-10-31 09:00:00,30156.5,31116.36,test
2025-10-31 10:00:00,29984.0,30739.94,test
2025-10-31 11:00:00,30271.5,31164.88,test
2025-10-31 12:00:00,29906.5,30491.145,test
2025-10-31 13:00:00,29681.0,30743.117,test
2025-10-31 14:00:00,29268.0,31031.494,test
2025-10-31 15:00:00,29853.5,31444.133,test
2025-10-31 16:00:00,30963.0,33583.73,test
2025-10-31 17:00:00,32740.5,34861.89,test
2025-10-31 18:00:00,32023.0,34887.543,test
2025-10-31 19:00:00,30421.5,33575.53,test
2025-10-31 20:00:00,28574.5,31655.812,test
2025-10-31 21:00:00,26486.5,28741.387,test
2025-10-31 22:00:00,24250.0,25737.127,test
2025-10-31 23:00:00,21466.5,23213.201,test
2025-11-01 00:00:00,21115.5,22452.242,test
2025-11-01 01:00:00,20311.0,21999.926,test
2025-11-01 02:00:00,19327.5,20893.695,test
2025-11-01 03:00:00,18145.0,19843.23,test
2025-11-01 04:00:00,17578.5,19275.773,test
2025-11-01 05:00:00,17732.5,19245.088,test
2025-11-01 06:00:00,19609.5,20896.21,test
2025-11-01 07:00:00,22076.5,22763.547,test
2025-11-01 08:00:00,23562.0,25643.334,test
2025-11-01 09:00:00,23132.0,26778.043,test
2025-11-01 10:00:00,21925.0,25970.32,test
2025-11-01 11:00:00,21468.5,25866.938,test
2025-11-01 12:00:00,21699.5,26089.275,test
2025-11-01 13:00:00,23226.5,25897.314,test
2025-11-01 14:00:00,25554.0,25877.264,test
2025-11-01 15:00:00,27917.0,27040.729,test
2025-11-01 16:00:00,30925.5,29273.625,test
2025-11-01 17:00:00,33426.0,31117.377,test
2025-11-01 18:00:00,32846.0,31718.938,test
2025-11-01 19:00:00,31405.0,30216.604,test
2025-11-01 20:00:00,29529.5,28337.107,test
2025-11-01 21:00:00,27343.0,26400.031,test
2025-11-01 22:00:00,25144.0,23671.48,test
2025-11-01 23:00:00,23164.0,21810.29,test
2025-11-02 00:00:00,23014.5,21138.764,test
2025-11-02 01:00:00,21995.0,20791.105,test
2025-11-02 02:00:00,20936.0,20035.754,test
2025-11-02 03:00:00,20052.0,19052.496,test
2025-11-02 04:00:00,19684.0,18164.031,test
2025-11-02 05:00:00,19646.5,17944.633,test
2025-11-02 06:00:00,20712.5,19026.576,test
2025-11-02 07:00:00,22733.0,20715.979,test
2025-11-02 08:00:00,24258.5,22773.486,test
2025-11-02 09:00:00,23925.5,23385.6,test
2025-11-02 10:00:00,23551.0,23670.54,test
2025-11-02 11:00:00,23438.0,24069.883,test
2025-11-02 12:00:00,24081.0,24494.918,test
2025-11-02 13:00:00,24021.5,26289.674,test
2025-11-02 14:00:00,25768.5,27745.113,test
2025-11-02 15:00:00,28581.5,29261.693,test
2025-11-02 16:00:00,32482.5,31671.898,test
2025-11-02 17:00:00,35502.5,34101.43,test
2025-11-02 18:00:00,34496.0,33947.562,test
2025-11-02 19:00:00,32282.5,31999.826,test
2025-11-02 20:00:00,30230.5,30024.031,test
2025-11-02 21:00:00,27345.0,27388.666,test
2025-11-02 22:00:00,24420.5,24768.8,test
2025-11-02 23:00:00,21874.0,22431.45,test
2025-11-03 00:00:00,21436.0,22315.555,test
2025-11-03 01:00:00,20935.0,21601.207,test
2025-11-03 02:00:00,19612.5,21176.777,test
2025-11-03 03:00:00,19025.5,20073.04,test
2025-11-03 04:00:00,18721.5,19957.482,test
2025-11-03 05:00:00,19388.5,20791.145,test
2025-11-03 06:00:00,23061.5,23771.684,test
2025-11-03 07:00:00,27336.5,28493.666,test
2025-11-03 08:00:00,29717.5,30665.16,test
2025-11-03 09:00:00,30082.5,31017.47,test
2025-11-03 10:00:00,29890.5,30148.943,test
2025-11-03 11:00:00,29829.5,30420.496,test
2025-11-03 12:00:00,30138.0,30505.934,test
2025-11-03 13:00:00,30407.0,30866.588,test
2025-11-03 14:00:00,30686.0,30792.914,test
2025-11-03 15:00:00,31289.0,32865.67,test
2025-11-03 16:00:00,33416.0,35703.367,test
2025-11-03 17:00:00,35011.5,38238.445,test
2025-11-03 18:00:00,34660.5,37255.547,test
2025-11-03 19:00:00,32725.0,35708.465,test
2025-11-03 20:00:00,30215.5,33245.29,test
2025-11-03 21:00:00,26909.5,29150.547,test
2025-11-03 22:00:00,24035.0,25377.836,test
2025-11-03 23:00:00,21345.0,22700.148,test
2025-11-04 00:00:00,21048.5,22299.354,test
2025-11-04 01:00:00,20623.0,21766.238,test
2025-11-04 02:00:00,19394.5,20338.178,test
2025-11-04 03:00:00,18736.5,19527.166,test
2025-11-04 04:00:00,18400.0,19234.404,test
2025-11-04 05:00:00,19540.0,20249.043,test
2025-11-04 06:00:00,23529.0,24332.727,test
2025-11-04 07:00:00,28275.5,28146.322,test
2025-11-04 08:00:00,30035.5,29873.715,test
2025-11-04 09:00:00,30320.0,29916.604,test
2025-11-04 10:00:00,30055.0,28481.285,test
2025-11-04 11:00:00,30236.0,28422.326,test
2025-11-04 12:00:00,30313.0,29050.168,test
2025-11-04 13:00:00,30519.0,29294.568,test
2025-11-04 14:00:00,30891.5,29745.23,test
2025-11-04 15:00:00,31650.5,31004.666,test
2025-11-04 16:00:00,34241.0,33748.562,test
2025-11-04 17:00:00,36418.5,35730.36,test
2025-11-04 18:00:00,36184.5,35457.473,test
2025-11-04 19:00:00,34664.5,34204.83,test
2025-11-04 20:00:00,32481.5,31945.07,test
2025-11-04 21:00:00,29324.5,28691.283,test
2025-11-04 22:00:00,26407.0,26162.955,test
2025-11-04 23:00:00,24425.0,23280.492,test
2025-11-05 00:00:00,23523.5,22199.041,test
2025-11-05 01:00:00,22704.0,21491.002,test
2025-11-05 02:00:00,21811.0,20653.3,test
2025-11-05 03:00:00,20900.0,19631.932,test
2025-11-05 04:00:00,20359.0,19404.309,test
2025-11-05 05:00:00,21196.5,20371.172,test
2025-11-05 06:00:00,24980.5,24283.506,test
2025-11-05 07:00:00,28936.5,28434.13,test
2025-11-05 08:00:00,30649.0,30759.475,test
2025-11-05 09:00:00,30918.0,31215.398,test
2025-11-05 10:00:00,30095.0,30976.506,test
2025-11-05 11:00:00,30200.5,31326.932,test
2025-11-05 12:00:00,31100.0,30409.35,test
2025-11-05 13:00:00,31199.0,30618.91,test
2025-11-05 14:00:00,31436.5,30730.404,test
2025-11-05 15:00:00,32870.0,31532.527,test
2025-11-05 16:00:00,35324.5,33842.383,test
2025-11-05 17:00:00,37080.5,36353.105,test
2025-11-05 18:00:00,35957.0,36011.203,test
2025-11-05 19:00:00,34026.0,34471.938,test
2025-11-05 20:00:00,31977.5,32265.527,test
2025-11-05 21:00:00,29268.0,29191.889,test
2025-11-05 22:00:00,26318.5,26244.49,test
2025-11-05 23:00:00,24147.0,23551.336,test
2025-11-06 00:00:00,24062.0,23096.135,test
2025-11-06 01:00:00,23017.5,22342.535,test
2025-11-06 02:00:00,22187.5,21503.86,test
2025-11-06 03:00:00,21378.5,20703.152,test
2025-11-06 04:00:00,20510.0,20172.043,test
2025-11-06 05:00:00,21334.5,21226.062,test
2025-11-06 06:00:00,25656.0,25032.514,test
2025-11-06 07:00:00,29265.5,29176.057,test
2025-11-06 08:00:00,31776.0,30986.047,test
2025-11-06 09:00:00,32554.0,31264.744,test
2025-11-06 10:00:00,32345.5,30780.146,test
2025-11-06 11:00:00,32149.5,30725.66,test
2025-11-06 12:00:00,32014.0,31449.004,test
2025-11-06 13:00:00,31674.5,30744.387,test
2025-11-06 14:00:00,31682.5,31058.31,test
2025-11-06 15:00:00,31932.0,32191.307,test
2025-11-06 16:00:00,34640.5,33972.18,test
2025-11-06 17:00:00,36691.0,36267.688,test
2025-11-06 18:00:00,36587.5,34868.72,test
2025-11-06 19:00:00,34693.0,33709.234,test
2025-11-06 20:00:00,32509.0,31690.793,test
2025-11-06 21:00:00,29763.0,29107.969,test
2025-11-06 22:00:00,27020.5,25984.262,test
2025-11-06 23:00:00,24778.5,23483.111,test
2025-11-07 00:00:00,24191.5,23267.37,test
2025-11-07 01:00:00,23557.5,22318.963,test
2025-11-07 02:00:00,22157.0,21199.188,test
2025-11-07 03:00:00,21067.5,20387.75,test
2025-11-07 04:00:00,20695.5,19766.902,test
2025-11-07 05:00:00,21307.5,20603.725,test
2025-11-07 06:00:00,25001.0,24404.094,test
2025-11-07 07:00:00,28982.5,28274.43,test
2025-11-07 08:00:00,30529.5,30567.68,test
2025-11-07 09:00:00,31438.0,31033.27,test
2025-11-07 10:00:00,32119.0,30688.166,test
2025-11-07 11:00:00,31741.5,30715.998,test
2025-11-07 12:00:00,32078.0,30878.188,test
2025-11-07 13:00:00,31982.0,30537.28,test
2025-11-07 14:00:00,31917.5,30579.523,test
2025-11-07 15:00:00,32420.0,30751.332,test
2025-11-07 16:00:00,33618.5,33397.098,test
2025-11-07 17:00:00,34928.5,35364.234,test
2025-11-07 18:00:00,34922.5,35086.207,test
2025-11-07 19:00:00,33726.5,33275.957,test
2025-11-07 20:00:00,31431.5,31121.846,test
2025-11-07 21:00:00,29130.5,28927.107,test
2025-11-07 22:00:00,26722.0,25890.623,test
2025-11-07 23:00:00,24617.0,23929.537,test
2025-11-08 00:00:00,24079.0,22561.234,test
2025-11-08 01:00:00,23335.0,22055.723,test
2025-11-08 02:00:00,22048.5,20691.066,test
2025-11-08 03:00:00,20660.5,19659.85,test
2025-11-08 04:00:00,20135.5,19145.436,test
2025-11-08 05:00:00,20003.0,19205.66,test
2025-11-08 06:00:00,21832.0,21031.87,test
2025-11-08 07:00:00,24229.0,23752.072,test
2025-11-08 08:00:00,25880.0,25707.188,test
2025-11-08 09:00:00,26015.5,26806.14,test
2025-11-08 10:00:00,25438.5,26864.898,test
2025-11-08 11:00:00,25184.0,27138.352,test
2025-11-08 12:00:00,25644.5,27154.188,test
2025-11-08 13:00:00,25812.0,27583.908,test
2025-11-08 14:00:00,26285.0,28414.215,test
2025-11-08 15:00:00,27739.0,29309.234,test
2025-11-08 16:00:00,30807.5,31312.164,test
2025-11-08 17:00:00,32899.5,32852.246,test
2025-11-08 18:00:00,32839.0,32759.594,test
2025-11-08 19:00:00,31386.5,31799.977,test
2025-11-08 20:00:00,28722.0,29423.64,test
2025-11-08 21:00:00,26840.5,27475.818,test
2025-11-08 22:00:00,25083.0,25152.043,test
2025-11-08 23:00:00,23254.0,23172.031,test
2025-11-09 00:00:00,22793.0,23017.885,test
2025-11-09 01:00:00,21915.0,22305.197,test
2025-11-09 02:00:00,20834.5,21003.012,test
2025-11-09 03:00:00,19724.0,19874.793,test
2025-11-09 04:00:00,19288.0,19186.979,test
2025-11-09 05:00:00,19282.0,18948.004,test
2025-11-09 06:00:00,20323.5,19875.799,test
2025-11-09 07:00:00,21796.0,22208.941,test
2025-11-09 08:00:00,23322.5,23930.092,test
2025-11-09 09:00:00,24444.5,24678.357,test
2025-11-09 10:00:00,24983.5,25116.334,test
2025-11-09 11:00:00,26197.5,25261.447,test
2025-11-09 12:00:00,27969.5,26355.285,test
2025-11-09 13:00:00,28800.5,26356.535,test
2025-11-09 14:00:00,29460.5,27128.402,test
2025-11-09 15:00:00,31291.5,28836.121,test
2025-11-09 16:00:00,33779.5,32074.037,test
2025-11-09 17:00:00,35115.0,34429.844,test
2025-11-09 18:00:00,34009.0,34047.555,test
2025-11-09 19:00:00,32595.0,32085.504,test
2025-11-09 20:00:00,30718.0,29805.53,test
2025-11-09 21:00:00,27901.5,27263.357,test
2025-11-09 22:00:00,24895.5,24769.318,test
2025-11-09 23:00:00,22407.5,22623.111,test
2025-11-10 00:00:00,22035.5,22388.654,test
2025-11-10 01:00:00,21504.5,21611.914,test
2025-11-10 02:00:00,20617.0,20343.81,test
2025-11-10 03:00:00,19684.5,19765.111,test
2025-11-10 04:00:00,19620.0,19344.113,test
2025-11-10 05:00:00,20530.5,19978.328,test
2025-11-10 06:00:00,25051.5,23909.352,test
2025-11-10 07:00:00,30078.0,28367.723,test
2025-11-10 08:00:00,31762.0,30688.307,test
2025-11-10 09:00:00,32358.5,31468.36,test
2025-11-10 10:00:00,32662.5,31772.418,test
2025-11-10 11:00:00,33040.0,31468.914,test
2025-11-10 12:00:00,33417.0,31587.53,test
2025-11-10 13:00:00,33194.0,31590.053,test
2025-11-10 14:00:00,33572.0,32148.055,test
2025-11-10 15:00:00,34594.5,33367.52,test
2025-11-10 16:00:00,36645.0,36045.133,test
2025-11-10 17:00:00,38609.5,37698.086,test
2025-11-10 18:00:00,38297.5,36943.934,test
2025-11-10 19:00:00,36993.0,35200.68,test
2025-11-10 20:00:00,34230.5,32470.043,test
2025-11-10 21:00:00,30927.0,29035.326,test
2025-11-10 22:00:00,27221.5,25792.936,test
2025-11-10 23:00:00,24595.0,23505.992,test
2025-11-11 00:00:00,24346.5,22844.664,test
2025-11-11 01:00:00,23910.0,21972.562,test
2025-11-11 02:00:00,22817.0,20765.912,test
2025-11-11 03:00:00,21633.0,20171.844,test
2025-11-11 04:00:00,21590.5,19876.14,test
2025-11-11 05:00:00,21933.5,20607.973,test
2025-11-11 06:00:00,25846.5,25426.457,test
2025-11-11 07:00:00,30011.5,30035.79,test
2025-11-11 08:00:00,32329.0,31684.648,test
2025-11-11 09:00:00,32963.5,31823.738,test
2025-11-11 10:00:00,32250.5,31631.4,test
2025-11-11 11:00:00,31983.0,31740.168,test
2025-11-11 12:00:00,32428.5,31956.348,test
2025-11-11 13:00:00,32662.5,32344.172,test
2025-11-11 14:00:00,32766.5,33260.25,test
2025-11-11 15:00:00,33442.0,34362.03,test
2025-11-11 16:00:00,35006.0,35993.305,test
2025-11-11 17:00:00,36322.5,38092.363,test
2025-11-11 18:00:00,35638.0,37778.074,test
2025-11-11 19:00:00,33876.0,36836.2,test
2025-11-11 20:00:00,31351.5,34002.387,test
2025-11-11 21:00:00,28609.0,30569.031,test
2025-11-11 22:00:00,25510.5,27083.623,test
2025-11-11 23:00:00,22906.0,24303.957,test
2025-11-12 00:00:00,22692.0,23167.31,test
2025-11-12 01:00:00,22500.5,22577.555,test
2025-11-12 02:00:00,21510.0,21538.188,test
2025-11-12 03:00:00,20868.5,20432.43,test
2025-11-12 04:00:00,20307.5,20339.559,test
2025-11-12 05:00:00,21298.0,20798.398,test
2025-11-12 06:00:00,25567.0,24965.773,test
2025-11-12 07:00:00,29868.5,29340.787,test
2025-11-12 08:00:00,32089.5,31330.768,test
2025-11-12 09:00:00,32613.5,32198.621,test
2025-11-12 10:00:00,32566.5,31407.549,test
2025-11-12 11:00:00,32765.0,31707.824,test
2025-11-12 12:00:00,33042.5,32886.387,test
2025-11-12 13:00:00,33316.5,32771.75,test
2025-11-12 14:00:00,33315.5,33188.418,test
2025-11-12 15:00:00,34261.5,33905.973,test
2025-11-12 16:00:00,36748.5,35359.895,test
2025-11-12 17:00:00,38415.0,37169.062,test
2025-11-12 18:00:00,37896.0,35949.047,test
2025-11-12 19:00:00,35667.5,35170.164,test
2025-11-12 20:00:00,32893.0,32788.906,test
2025-11-12 21:00:00,29679.0,29904.3,test
2025-11-12 22:00:00,26313.0,26822.783,test
2025-11-12 23:00:00,23359.5,23689.812,test
2025-11-13 00:00:00,22316.0,23387.389,test
2025-11-13 01:00:00,21654.5,23164.445,test
2025-11-13 02:00:00,20766.5,21902.525,test
2025-11-13 03:00:00,20079.0,21304.447,test
2025-11-13 04:00:00,19877.5,20634.887,test
