dataset,datetime,actual_ND,predicted_ND
test,2025-11-12 6:00:00,25567,24944.98631
test,2025-11-12 7:00:00,29868.5,29454.97869
test,2025-11-12 8:00:00,32089.5,31293.76202
test,2025-11-12 9:00:00,32613.5,31765.1147
test,2025-11-12 10:00:00,32566.5,31419.36451
test,2025-11-12 11:00:00,32765,31200.95626
test,2025-11-12 12:00:00,33042.5,31411.05528
test,2025-11-12 13:00:00,33316.5,31786.57596
test,2025-11-12 14:00:00,33315.5,32136.53823
test,2025-11-12 15:00:00,34261.5,33425.86185
test,2025-11-12 16:00:00,36748.5,35572.671
test,2025-11-12 17:00:00,38415,36437.86054
test,2025-11-12 18:00:00,37896,35807.80276
test,2025-11-12 19:00:00,35667.5,34830.81793
test,2025-11-12 20:00:00,32893,32977.90639
test,2025-11-12 21:00:00,29679,29780.427
test,2025-11-12 22:00:00,26313,26169.74341
test,2025-11-12 23:00:00,23359.5,22882.22567
test,2025-11-13 0:00:00,22316,22491.427
test,2025-11-13 1:00:00,21654.5,21934.76843
test,2025-11-13 2:00:00,20766.5,20987.16404
test,2025-11-13 3:00:00,20079,20277.43751
test,2025-11-13 4:00:00,19877.5,19817.38021
test,2025-11-13 5:00:00,20530.5,20850.3113
test,2025-11-13 6:00:00,24930,24999.95204
test,2025-11-13 7:00:00,29264.5,29704.56262
test,2025-11-13 8:00:00,30397,31829.01627
test,2025-11-13 9:00:00,30510.5,32228.57012
test,2025-11-13 10:00:00,29171,31554.79625
test,2025-11-13 11:00:00,28922.5,31349.61247
test,2025-11-13 12:00:00,29613,31252.54219
test,2025-11-13 13:00:00,30632,31799.68357
test,2025-11-13 14:00:00,31310,32187.29714
test,2025-11-13 15:00:00,33677,33215.75763
test,2025-11-13 16:00:00,36348.5,35632.27804
test,2025-11-13 17:00:00,37484.5,37279.35536
test,2025-11-13 18:00:00,36632,37271.11872
test,2025-11-13 19:00:00,35851,35352.08507
test,2025-11-13 20:00:00,33117,32807.16369
test,2025-11-13 21:00:00,30068,29860.29849
test,2025-11-13 22:00:00,26391.5,26231.29842
test,2025-11-13 23:00:00,23886.5,23494.19314
test,2025-11-14 0:00:00,23494,23043.24663
test,2025-11-14 1:00:00,22752.5,22230.29066
test,2025-11-14 2:00:00,21419.5,21166.66668
test,2025-11-14 3:00:00,20253.5,20213.70708
test,2025-11-14 4:00:00,19783,19751.73071
test,2025-11-14 5:00:00,20631,20564.74474
test,2025-11-14 6:00:00,24360.5,24088.24807
test,2025-11-14 7:00:00,28895.5,28721.4289
test,2025-11-14 8:00:00,31583.5,30171.60917
test,2025-11-14 9:00:00,33111.5,30591.18361
test,2025-11-14 10:00:00,33123,30351.14408
test,2025-11-14 11:00:00,33601.5,29795.59492
test,2025-11-14 12:00:00,34222,30074.99775
test,2025-11-14 13:00:00,33623,30230.42739
test,2025-11-14 14:00:00,33117,30434.98643
test,2025-11-14 15:00:00,33472,31734.34273
test,2025-11-14 16:00:00,34710.5,33166.51144
test,2025-11-14 17:00:00,35487,34983.15734
test,2025-11-14 18:00:00,34640,33832.59706
test,2025-11-14 19:00:00,33065,32855.50731
test,2025-11-14 20:00:00,30600.5,30960.22148
test,2025-11-14 21:00:00,28147.5,28015.93719
test,2025-11-14 22:00:00,25527.5,24548.06566
test,2025-11-14 23:00:00,22914.5,21861.23781
test,2025-11-15 0:00:00,23095.5,21387.86696
test,2025-11-15 1:00:00,22450,20625.97952
test,2025-11-15 2:00:00,21577.5,20115.31138
test,2025-11-15 3:00:00,20821.5,19154.70805
test,2025-11-15 4:00:00,20418.5,18821.04017
test,2025-11-15 5:00:00,20484.5,19248.1168
test,2025-11-15 6:00:00,21934.5,21384.30972
test,2025-11-15 7:00:00,24457.5,24147.65288
test,2025-11-15 8:00:00,26974,26212.47225
test,2025-11-15 9:00:00,28433,27723.80018
test,2025-11-15 10:00:00,29427,27881.03234
test,2025-11-15 11:00:00,30425.5,27881.05254
test,2025-11-15 12:00:00,30853,28600.95186
test,2025-11-15 13:00:00,31222.5,28741.80694
test,2025-11-15 14:00:00,31419,29170.04231
test,2025-11-15 15:00:00,31648,30378.55615
test,2025-11-15 16:00:00,33193.5,33293.72106
test,2025-11-15 17:00:00,34473.5,34014.52499
test,2025-11-15 18:00:00,34024,33934.22042
test,2025-11-15 19:00:00,32726,32519.69077
test,2025-11-15 20:00:00,30756,29871.38074
test,2025-11-15 21:00:00,27920,27587.79891
test,2025-11-15 22:00:00,25693,25011.2984
test,2025-11-15 23:00:00,24047.5,22767.99234
test,2025-11-16 0:00:00,24176,22649.56544
test,2025-11-16 1:00:00,23226.5,22014.6192
test,2025-11-16 2:00:00,22281.5,21218.9549
test,2025-11-16 3:00:00,21281.5,20580.15046
test,2025-11-16 4:00:00,20437.5,20355.47074
test,2025-11-16 5:00:00,20382.5,20364.1091
test,2025-11-16 6:00:00,21442,21403.70282
test,2025-11-16 7:00:00,23305.5,23198.10496
test,2025-11-16 8:00:00,25800,25182.08522
test,2025-11-16 9:00:00,28200,26832.28493
test,2025-11-16 10:00:00,28994,27469.65473
test,2025-11-16 11:00:00,29457.5,28515.49815
test,2025-11-16 12:00:00,30489.5,29817.97785
test,2025-11-16 13:00:00,30717.5,30650.7714
test,2025-11-16 14:00:00,31174.5,31158.75556
test,2025-11-16 15:00:00,32717,32463.20404
test,2025-11-16 16:00:00,35743,34930.55297
test,2025-11-16 17:00:00,37742.5,36268.23968
test,2025-11-16 18:00:00,36654,35422.65924
test,2025-11-16 19:00:00,34725.5,33946.06747
test,2025-11-16 20:00:00,32226.5,31571.94889
test,2025-11-16 21:00:00,29725,28435.97531
test,2025-11-16 22:00:00,26685.5,25725.35862
test,2025-11-16 23:00:00,23705.5,23625.72665
test,2025-11-17 0:00:00,23746,23541.93138
test,2025-11-17 1:00:00,23307,22860.09024
test,2025-11-17 2:00:00,22392.5,22007.03802
test,2025-11-17 3:00:00,22145.5,21339.72888
test,2025-11-17 4:00:00,21525,21135.39455
test,2025-11-17 5:00:00,22583,21451.40245
test,2025-11-17 6:00:00,27072.5,24478.51317
test,2025-11-17 7:00:00,32715,30517.83023
test,2025-11-17 8:00:00,34993.5,34012.98166
test,2025-11-17 9:00:00,34640.5,34835.61841
test,2025-11-17 10:00:00,32912.5,34521.27361
test,2025-11-17 11:00:00,31743,34337.02245
test,2025-11-17 12:00:00,31851.5,34228.77833
test,2025-11-17 13:00:00,32573.5,34333.8462
test,2025-11-17 14:00:00,33717.5,34963.94641
test,2025-11-17 15:00:00,35922.5,35967.41581
test,2025-11-17 16:00:00,39405.5,37871.63834
test,2025-11-17 17:00:00,42210,39380.7808
test,2025-11-17 18:00:00,41548.5,38842.36751
test,2025-11-17 19:00:00,39840.5,37958.23077
test,2025-11-17 20:00:00,37664,35725.13407
test,2025-11-17 21:00:00,34910.5,32076.74417
test,2025-11-17 22:00:00,31433,28161.20739
test,2025-11-17 23:00:00,28552.5,25388.19183
test,2025-11-18 0:00:00,28375,24982.76058
test,2025-11-18 1:00:00,27744,24391.96718
test,2025-11-18 2:00:00,26345.5,23797.56781
test,2025-11-18 3:00:00,25498.5,23413.10526
test,2025-11-18 4:00:00,24738.5,22988.42532
test,2025-11-18 5:00:00,25628.5,23652.32221
test,2025-11-18 6:00:00,30054,27542.24648
test,2025-11-18 7:00:00,35172.5,33201.41523
test,2025-11-18 8:00:00,37741.5,35572.80941
test,2025-11-18 9:00:00,38101.5,35996.686
test,2025-11-18 10:00:00,37775,35134.48653
test,2025-11-18 11:00:00,36672,34678.34571
test,2025-11-18 12:00:00,36578,34584.6232
test,2025-11-18 13:00:00,36937.5,34748.60128
test,2025-11-18 14:00:00,37080,35225.33524
test,2025-11-18 15:00:00,37600,36415.02072
test,2025-11-18 16:00:00,40681,38435.4584
test,2025-11-18 17:00:00,41468.5,40293.20987
test,2025-11-18 18:00:00,40709.5,39821.3025
test,2025-11-18 19:00:00,39218,38245.3409
test,2025-11-18 20:00:00,36744.5,36763.23634
test,2025-11-18 21:00:00,33351,33227.28176
test,2025-11-18 22:00:00,29930.5,28545.21168
test,2025-11-18 23:00:00,26325,25258.81989
test,2025-11-19 0:00:00,25823.5,24892.42857
test,2025-11-19 1:00:00,25746,24258.81698
test,2025-11-19 2:00:00,24476.5,23840.4496
test,2025-11-19 3:00:00,23196.5,23348.07709
test,2025-11-19 4:00:00,22824.5,23178.23559
test,2025-11-19 5:00:00,23579.5,23656.97304
test,2025-11-19 6:00:00,28090.5,28237.58202
test,2025-11-19 7:00:00,33365,34262.68825
test,2025-11-19 8:00:00,35692,37629.15589
test,2025-11-19 9:00:00,37322,37898.45353
test,2025-11-19 10:00:00,36646.5,37079.22696
test,2025-11-19 11:00:00,35820.5,35792.07611
test,2025-11-19 12:00:00,35551.5,35193.77129
test,2025-11-19 13:00:00,35711,35192.96451
test,2025-11-19 14:00:00,36521,36110.5937
test,2025-11-19 15:00:00,38473.5,37629.7777
test,2025-11-19 16:00:00,41309,40306.36411
test,2025-11-19 17:00:00,42383,41922.54947
test,2025-11-19 18:00:00,41854.5,41208.20999
test,2025-11-19 19:00:00,40722.5,39970.89247
test,2025-11-19 20:00:00,38663.5,37784.81019
test,2025-11-19 21:00:00,35420,34591.45426
test,2025-11-19 22:00:00,31711,30545.96498
test,2025-11-19 23:00:00,28857.5,27045.003
test,2025-11-20 0:00:00,28248,26529.90942
test,2025-11-20 1:00:00,27241.5,26296.20668
test,2025-11-20 2:00:00,27132.5,25559.68119
test,2025-11-20 3:00:00,26248.5,24844.3676
test,2025-11-20 4:00:00,25481,24654.37824
test,2025-11-20 5:00:00,26164,25344.49514
test,2025-11-20 6:00:00,31164.5,29127.51129
test,2025-11-20 7:00:00,36131.5,34901.54947
test,2025-11-20 8:00:00,37817.5,37130.56468
test,2025-11-20 9:00:00,38352,38277.96848
test,2025-11-20 10:00:00,36952,37581.88414
test,2025-11-20 11:00:00,36777.5,36865.59241
test,2025-11-20 12:00:00,37277.5,36520.36976
test,2025-11-20 13:00:00,37728,36050.89272
test,2025-11-20 14:00:00,38265,36690.06287
test,2025-11-20 15:00:00,40357,37915.99134
test,2025-11-20 16:00:00,43077.5,40864.7652
test,2025-11-20 17:00:00,43615,42193.0744
test,2025-11-20 18:00:00,42885,42089.97174
test,2025-11-20 19:00:00,41967,40603.61018
test,2025-11-20 20:00:00,39813,39070.41788
test,2025-11-20 21:00:00,36169.5,35608.77182
test,2025-11-20 22:00:00,32977,31186.25824
test,2025-11-20 23:00:00,29219,27877.51848
test,2025-11-21 0:00:00,29467.5,27490.31928
test,2025-11-21 1:00:00,29242.5,27055.3469
test,2025-11-21 2:00:00,28387,26455.34167
test,2025-11-21 3:00:00,27122.5,26043.84454
test,2025-11-21 4:00:00,27002.5,25816.51512
test,2025-11-21 5:00:00,27738,26353.37562
test,2025-11-21 6:00:00,31812,30605.57065
test,2025-11-21 7:00:00,36449,36146.25874
test,2025-11-21 8:00:00,38862.5,38554.41255
test,2025-11-21 9:00:00,38716.5,39118.9679
test,2025-11-21 10:00:00,37546,37950.31407
test,2025-11-21 11:00:00,36046,36609.29447
test,2025-11-21 12:00:00,35605.5,36268.24112
test,2025-11-21 13:00:00,35647.5,36087.18547
test,2025-11-21 14:00:00,36626,36628.37872
test,2025-11-21 15:00:00,38381,37661.22678
test,2025-11-21 16:00:00,40826,40218.57311
test,2025-11-21 17:00:00,41819,41002.49401
test,2025-11-21 18:00:00,41413.5,40705.74434
test,2025-11-21 19:00:00,39775,39641.41899
test,2025-11-21 20:00:00,37177,37600.32576
test,2025-11-21 21:00:00,34279.5,33649.52915
test,2025-11-21 22:00:00,31061,29911.65756
test,2025-11-21 23:00:00,28249.5,26565.48244
test,2025-11-22 0:00:00,27750.5,25829.14583
test,2025-11-22 1:00:00,27051.5,25239.38596
test,2025-11-22 2:00:00,25979.5,24540.46929
test,2025-11-22 3:00:00,24959,23733.42406
test,2025-11-22 4:00:00,23713,23398.17339
test,2025-11-22 5:00:00,23299.5,23263.40281
test,2025-11-22 6:00:00,24972.5,24532.42351
test,2025-11-22 7:00:00,27827,26067.75266
test,2025-11-22 8:00:00,31511,29501.86695
test,2025-11-22 9:00:00,34111.5,32044.24921
test,2025-11-22 10:00:00,35304,32966.94055
test,2025-11-22 11:00:00,35640.5,33198.11457
test,2025-11-22 12:00:00,36044.5,33472.56406
test,2025-11-22 13:00:00,36283,33394.68396
test,2025-11-22 14:00:00,36078,33690.02405
test,2025-11-22 15:00:00,36714.5,34548.25612
test,2025-11-22 16:00:00,38440.5,35692.10695
test,2025-11-22 17:00:00,39552,37277.69288
test,2025-11-22 18:00:00,38196,37335.60704
test,2025-11-22 19:00:00,36571,35931.0612
test,2025-11-22 20:00:00,34561.5,33262.15003
test,2025-11-22 21:00:00,32327,29822.54911
test,2025-11-22 22:00:00,29717.5,27323.3509
test,2025-11-22 23:00:00,26567,25160.41282
test,2025-11-23 0:00:00,26460.5,24830.61924
test,2025-11-23 1:00:00,26136.5,24129.75111
test,2025-11-23 2:00:00,24954.5,23389.30952
test,2025-11-23 3:00:00,23829.5,22570.1273
test,2025-11-23 4:00:00,22836,21782.89245
test,2025-11-23 5:00:00,21636,21395.38802
test,2025-11-23 6:00:00,22909,21929.28086
test,2025-11-23 7:00:00,24497.5,23128.51382
test,2025-11-23 8:00:00,26565,25789.66637
test,2025-11-23 9:00:00,28408.5,28281.62218
test,2025-11-23 10:00:00,29094.5,29357.45776
test,2025-11-23 11:00:00,29372,30037.48134
test,2025-11-23 12:00:00,30104,31190.10963
test,2025-11-23 13:00:00,30940,31512.50542
test,2025-11-23 14:00:00,31750.5,32269.40167
test,2025-11-23 15:00:00,34310.5,33460.52676
test,2025-11-23 16:00:00,37387,35834.32574
test,2025-11-23 17:00:00,39048.5,37065.00165
test,2025-11-23 18:00:00,38129,36081.0037
test,2025-11-23 19:00:00,36744.5,34874.46009
test,2025-11-23 20:00:00,34215,32544.40049
test,2025-11-23 21:00:00,31111,29683.62628
test,2025-11-23 22:00:00,28329,27191.18728
test,2025-11-23 23:00:00,25673.5,24235.06563
test,2025-11-24 0:00:00,25551.5,23948.9065
test,2025-11-24 1:00:00,25187.5,23917.02953
test,2025-11-24 2:00:00,24281,23371.49497
test,2025-11-24 3:00:00,23304.5,22978.91317
test,2025-11-24 4:00:00,22898,22361.79425
test,2025-11-24 5:00:00,24239.5,22263.95457
test,2025-11-24 6:00:00,29056,25050.1969
test,2025-11-24 7:00:00,34391.5,30097.37343
test,2025-11-24 8:00:00,36726,32015.14789
test,2025-11-24 9:00:00,37627.5,31985.0217
test,2025-11-24 10:00:00,36943.5,31144.01976
test,2025-11-24 11:00:00,36777,30091.24446
test,2025-11-24 12:00:00,37099,30541.10261
test,2025-11-24 13:00:00,37061.5,31018.24067
test,2025-11-24 14:00:00,37846,31210.35965
test,2025-11-24 15:00:00,38818,33782.18472
test,2025-11-24 16:00:00,40742,37178.46202
test,2025-11-24 17:00:00,41778.5,38925.5612
test,2025-11-24 18:00:00,40541,38531.27655
test,2025-11-24 19:00:00,38944,36926.2689
test,2025-11-24 20:00:00,36377,34887.19808
test,2025-11-24 21:00:00,33499.5,32121.24872
test,2025-11-24 22:00:00,29994.5,28411.50367
test,2025-11-24 23:00:00,27049,26019.5057
test,2025-11-25 0:00:00,27022.5,26175.92048
test,2025-11-25 1:00:00,26505.5,25365.4523
test,2025-11-25 2:00:00,25709,24620.53652
test,2025-11-25 3:00:00,25095,23730.19117
test,2025-11-25 4:00:00,24629,23415.73568
test,2025-11-25 5:00:00,25809,24516.85822
test,2025-11-25 6:00:00,30184,29133.39675
test,2025-11-25 7:00:00,35846,34922.53205
test,2025-11-25 8:00:00,37956,37274.31206
test,2025-11-25 9:00:00,37741.5,38003.2752
test,2025-11-25 10:00:00,36043.5,36424.70332
test,2025-11-25 11:00:00,35001,35431.95169
test,2025-11-25 12:00:00,35193,35504.91758
test,2025-11-25 13:00:00,36187,36029.0897
test,2025-11-25 14:00:00,37042.5,37062.36293
test,2025-11-25 15:00:00,38567,38618.03682
test,2025-11-25 16:00:00,41424.5,40288.52363
test,2025-11-25 17:00:00,42632,41822.52583
test,2025-11-25 18:00:00,42543.5,40731.92034
test,2025-11-25 19:00:00,41174,39778.22417
test,2025-11-25 20:00:00,38974,37994.49839
test,2025-11-25 21:00:00,36051.5,35019.97041
test,2025-11-25 22:00:00,32667.5,30687.99742
test,2025-11-25 23:00:00,29787.5,27259.44243
test,2025-11-26 0:00:00,29735,26873.7564
test,2025-11-26 1:00:00,29274.5,26556.93774
test,2025-11-26 2:00:00,28490.5,25954.71654
test,2025-11-26 3:00:00,27531.5,25264.15038
test,2025-11-26 4:00:00,27090.5,24814.03471
test,2025-11-26 5:00:00,27679,25380.06747
test,2025-11-26 6:00:00,32352.5,29672.58034
test,2025-11-26 7:00:00,36918.5,35470.98282
test,2025-11-26 8:00:00,38466,37834.70917
test,2025-11-26 9:00:00,38593,38843.56076
test,2025-11-26 10:00:00,37322.5,37469.81413
test,2025-11-26 11:00:00,37059.5,36131.00969
test,2025-11-26 12:00:00,36626,35179.31684
test,2025-11-26 13:00:00,36829.5,35470.44966
test,2025-11-26 14:00:00,38010.5,36089.59157
test,2025-11-26 15:00:00,39325.5,37421.53174
test,2025-11-26 16:00:00,41479.5,40032.9337
test,2025-11-26 17:00:00,41673,41018.54715
test,2025-11-26 18:00:00,41107.5,40613.61352
test,2025-11-26 19:00:00,40220.5,39536.23037
test,2025-11-26 20:00:00,37746,37376.87449
test,2025-11-26 21:00:00,34115,34420.38161
test,2025-11-26 22:00:00,30105,30023.96841
test,2025-11-26 23:00:00,26672,27085.12737
test,2025-11-27 0:00:00,25559,26366.40541
test,2025-11-27 1:00:00,25380.5,25657.86196
test,2025-11-27 2:00:00,24446.5,24443.60273
test,2025-11-27 3:00:00,24009,23534.96085
test,2025-11-27 4:00:00,22820,23390.22237
test,2025-11-27 5:00:00,23786,24302.70874
test,2025-11-27 6:00:00,27295,29665.6911
test,2025-11-27 7:00:00,31597.5,34044.0574
test,2025-11-27 8:00:00,33772,35496.34593
test,2025-11-27 9:00:00,34548.5,35547.25079
test,2025-11-27 10:00:00,34123.5,34656.58955
test,2025-11-27 11:00:00,34105,34251.32918
test,2025-11-27 12:00:00,33956,33851.92035
test,2025-11-27 13:00:00,34118,33898.26327
test,2025-11-27 14:00:00,34160,35212.76828
test,2025-11-27 15:00:00,34454,35969.30366
test,2025-11-27 16:00:00,36532.5,37790.3441
test,2025-11-27 17:00:00,37534,38078.5784
test,2025-11-27 18:00:00,36565.5,37759.95812
test,2025-11-27 19:00:00,34684.5,36736.09134
test,2025-11-27 20:00:00,32725,35122.37974
test,2025-11-27 21:00:00,29721,31333.51879
test,2025-11-27 22:00:00,26435,28047.97588
test,2025-11-27 23:00:00,23563,24453.93829
test,2025-11-28 0:00:00,23315.5,23993.55692
test,2025-11-28 1:00:00,23358.5,23695.43173
test,2025-11-28 2:00:00,22473.5,22761.24407
test,2025-11-28 3:00:00,21389,21822.53769
test,2025-11-28 4:00:00,20682,21435.199
test,2025-11-28 5:00:00,21585,22182.78706
test,2025-11-28 6:00:00,25733.5,25991.58918
test,2025-11-28 7:00:00,30408.5,30628.10102
test,2025-11-28 8:00:00,32278.5,33083.30128
test,2025-11-28 9:00:00,32215.5,33822.82014
test,2025-11-28 10:00:00,30840.5,32545.00212
test,2025-11-28 11:00:00,30186,31974.16142
test,2025-11-28 12:00:00,30779,31802.13016
test,2025-11-28 13:00:00,31216.5,31403.84904
test,2025-11-28 14:00:00,32004.5,31673.69241
test,2025-11-28 15:00:00,33259,32358.25503
test,2025-11-28 16:00:00,35854.5,34502.38339
test,2025-11-28 17:00:00,36641.5,35872.7552
test,2025-11-28 18:00:00,35878,35150.19093
test,2025-11-28 19:00:00,34920.5,34029.39977
test,2025-11-28 20:00:00,32460.5,31625.14586
test,2025-11-28 21:00:00,30216.5,29301.63081
test,2025-11-28 22:00:00,27585.5,26504.42145
test,2025-11-28 23:00:00,25554.5,24225.48086
test,2025-11-29 0:00:00,25513,23846.37483
test,2025-11-29 1:00:00,25423,23567.28082
test,2025-11-29 2:00:00,24208.5,22775.10248
test,2025-11-29 3:00:00,23100.5,22129.68155
test,2025-11-29 4:00:00,22436.5,21793.05572
test,2025-11-29 5:00:00,22313,21865.8906
test,2025-11-29 6:00:00,24001.5,24370.37146
test,2025-11-29 7:00:00,26781,27679.76559
test,2025-11-29 8:00:00,29517,30362.95742
test,2025-11-29 9:00:00,31781,32029.32931
test,2025-11-29 10:00:00,32070.5,31868.62709
test,2025-11-29 11:00:00,32460.5,31592.91175
test,2025-11-29 12:00:00,32319,31829.2685
test,2025-11-29 13:00:00,31925,31879.07217
test,2025-11-29 14:00:00,31888,31767.02184
test,2025-11-29 15:00:00,32968,32622.75532
test,2025-11-29 16:00:00,34999,34650.23259
test,2025-11-29 17:00:00,36957,36091.54976
test,2025-11-29 18:00:00,35958.5,34919.78837
test,2025-11-29 19:00:00,33465,33902.12521
test,2025-11-29 20:00:00,32193.5,31663.33248
test,2025-11-29 21:00:00,29458,29321.61772
test,2025-11-29 22:00:00,26986,27035.16871
test,2025-11-29 23:00:00,24264,24740.88429
test,2025-11-30 0:00:00,24658.5,24470.53189
test,2025-11-30 1:00:00,24482,24253.47354
test,2025-11-30 2:00:00,23867,23290.72695
test,2025-11-30 3:00:00,22772.5,22647.69492
test,2025-11-30 4:00:00,21935.5,22246.65939
test,2025-11-30 5:00:00,21459,21955.47694
test,2025-11-30 6:00:00,22715,23189.59407
test,2025-11-30 7:00:00,24611,24909.54325
test,2025-11-30 8:00:00,27493,27562.51859
test,2025-11-30 9:00:00,29048.5,29688.43529
test,2025-11-30 10:00:00,29257.5,30706.28645
test,2025-11-30 11:00:00,29013,30967.7043
test,2025-11-30 12:00:00,29522.5,31223.95424
test,2025-11-30 13:00:00,30849,31251.29865
test,2025-11-30 14:00:00,32223,32206.89779
test,2025-11-30 15:00:00,35378,34200.56988
test,2025-11-30 16:00:00,38642,36683.50385
test,2025-11-30 17:00:00,40099.5,38208.7682
test,2025-11-30 18:00:00,38902,37159.53154
test,2025-11-30 19:00:00,36436.5,34523.7929
test,2025-11-30 20:00:00,33942.5,32355.02252
test,2025-11-30 21:00:00,30758,29144.10623
test,2025-11-30 22:00:00,27699,25769.19785
test,2025-11-30 23:00:00,24792,22930.45075
test,2025-12-01 0:00:00,23605.5,22710.09128
test,2025-12-01 1:00:00,23131,22123.07312
test,2025-12-01 2:00:00,22119,21402.6948
test,2025-12-01 3:00:00,21329,20511.11738
test,2025-12-01 4:00:00,20691,20152.02869
test,2025-12-01 5:00:00,21768,20340.43522
test,2025-12-01 6:00:00,26429,22951.30327
test,2025-12-01 7:00:00,31844.5,28500.68912
test,2025-12-01 8:00:00,35046,30547.56041
test,2025-12-01 9:00:00,37062,31920.93948
test,2025-12-01 10:00:00,37554,32006.97788
test,2025-12-01 11:00:00,37788,32058.03347
test,2025-12-01 12:00:00,37942.5,32475.39808
test,2025-12-01 13:00:00,37614,32667.07758
test,2025-12-01 14:00:00,36901.5,33121.84634
test,2025-12-01 15:00:00,37602.5,34300.99511
test,2025-12-01 16:00:00,38845.5,36650.54432
test,2025-12-01 17:00:00,39377.5,37724.6756
test,2025-12-01 18:00:00,38749.5,36725.88241
test,2025-12-01 19:00:00,36758,35043.64289
test,2025-12-01 20:00:00,34472,33130.43191
test,2025-12-01 21:00:00,31311.5,30446.73861
test,2025-12-01 22:00:00,27635,27027.49255
test,2025-12-01 23:00:00,24757.5,23857.16747
test,2025-12-02 0:00:00,25020.5,23388.83913
test,2025-12-02 1:00:00,24828,22929.12505
test,2025-12-02 2:00:00,24018.5,22186.20215
test,2025-12-02 3:00:00,23310,22025.41384
test,2025-12-02 4:00:00,22945.5,21886.1894
test,2025-12-02 5:00:00,23275.5,22577.11115
test,2025-12-02 6:00:00,28127.5,26978.62071
test,2025-12-02 7:00:00,33392.5,32996.3611
test,2025-12-02 8:00:00,35733.5,35847.0334
test,2025-12-02 9:00:00,35424,37104.13424
test,2025-12-02 10:00:00,33762,36699.57213
test,2025-12-02 11:00:00,33065,36035.06654
test,2025-12-02 12:00:00,33048.5,35716.51267
test,2025-12-02 13:00:00,33828.5,35547.73193
test,2025-12-02 14:00:00,35088,35909.59868
test,2025-12-02 15:00:00,36826.5,37282.52647
test,2025-12-02 16:00:00,39405.5,38645.02888
test,2025-12-02 17:00:00,40443.5,39492.27675
test,2025-12-02 18:00:00,39856,39036.43359
test,2025-12-02 19:00:00,38974,37655.84654
test,2025-12-02 20:00:00,37206,36233.53632
test,2025-12-02 21:00:00,34021,33440.38085
test,2025-12-02 22:00:00,30695,29182.91065
test,2025-12-02 23:00:00,28005.5,26914.71717
test,2025-12-03 0:00:00,27534,26402.73614
test,2025-12-03 1:00:00,26479,26170.91663
test,2025-12-03 2:00:00,25692,25393.31873
test,2025-12-03 3:00:00,24998,24327.99243
test,2025-12-03 4:00:00,24862,23944.61507
test,2025-12-03 5:00:00,25611.5,24264.92909
test,2025-12-03 6:00:00,29597.5,28876.80199
test,2025-12-03 7:00:00,34394,34806.61978
test,2025-12-03 8:00:00,36365.5,37011.39657
test,2025-12-03 9:00:00,36874.5,37418.95282
test,2025-12-03 10:00:00,35597.5,35766.26542
test,2025-12-03 11:00:00,34719,34354.65177
test,2025-12-03 12:00:00,34685.5,34304.53744
test,2025-12-03 13:00:00,34985,34123.82417
test,2025-12-03 14:00:00,35640.5,35336.751
test,2025-12-03 15:00:00,37411.5,36738.7594
test,2025-12-03 16:00:00,40256,39262.48443
test,2025-12-03 17:00:00,40841.5,39884.97371
test,2025-12-03 18:00:00,40115.5,39402.21569
test,2025-12-03 19:00:00,38978,38595.34289
test,2025-12-03 20:00:00,36935.5,36323.80141
test,2025-12-03 21:00:00,33730,33174.14553
test,2025-12-03 22:00:00,29860,29730.21216
test,2025-12-03 23:00:00,26870,26186.45738
test,2025-12-04 0:00:00,26145.5,25607.10046
test,2025-12-04 1:00:00,25732,24739.34516
test,2025-12-04 2:00:00,25003,24008.12185
test,2025-12-04 3:00:00,23762.5,23196.39651
test,2025-12-04 4:00:00,23731.5,22906.35301
test,2025-12-04 5:00:00,24235,23899.3344
test,2025-12-04 6:00:00,28317,28477.99242
test,2025-12-04 7:00:00,34006,33086.47806
test,2025-12-04 8:00:00,36437.5,35287.89378
test,2025-12-04 9:00:00,37769.5,35712.88777
test,2025-12-04 10:00:00,38266.5,35264.42146
test,2025-12-04 11:00:00,38641.5,35149.95709
test,2025-12-04 12:00:00,38962,35312.78204
test,2025-12-04 13:00:00,38453,35262.25213
test,2025-12-04 14:00:00,38348.5,35428.15344
test,2025-12-04 15:00:00,39212,36713.30127
test,2025-12-04 16:00:00,41955.5,39052.6169
test,2025-12-04 17:00:00,42312,39900.44118
test,2025-12-04 18:00:00,41759,39066.46127
test,2025-12-04 19:00:00,40438,37287.76293
test,2025-12-04 20:00:00,37804,35638.06784
test,2025-12-04 21:00:00,35038.5,32759.7237
test,2025-12-04 22:00:00,31889,29364.55849
test,2025-12-04 23:00:00,28809,26288.64358
test,2025-12-05 0:00:00,28696.5,25921.0794
test,2025-12-05 1:00:00,28020,25732.41806
test,2025-12-05 2:00:00,26677.5,24942.26917
test,2025-12-05 3:00:00,25970,24004.5726
test,2025-12-05 4:00:00,25582.5,23894.61995
test,2025-12-05 5:00:00,26396,24418.02823
test,2025-12-05 6:00:00,30301,28023.75156
test,2025-12-05 7:00:00,34934,33808.48368
test,2025-12-05 8:00:00,37695,35911.74071
test,2025-12-05 9:00:00,38854,37075.91401
test,2025-12-05 10:00:00,37903.5,36700.59916
test,2025-12-05 11:00:00,36634.5,36389.05454
test,2025-12-05 12:00:00,36536,35854.10223
